hd,rno,combo,payout
20251207,12,1-2-4,540
20251208,1,1-3-4,970
20251208,2,1-2-5,850
20251208,3,1-2-6,1020
20251208,4,1-3-5,470
20251208,5,4-1-3,8510
20251208,6,1-2-6,1280
20251208,7,1-4-6,4950
20251208,8,4-5-1,24480
20251208,9,1-4-2,990
20251208,10,4-1-3,6730
20251208,11,1-4-6,5790
20251208,12,1-3-4,650
20251209,1,1-4-2,1320
20251209,2,1-4-2,1900
20251209,3,2-1-3,2420
20251209,4,1-3-2,580
20251209,5,1-5-4,4060
20251209,6,1-3-2,3180
20251209,7,1-6-3,4040
20251209,8,1-2-5,800
20251209,9,1-4-5,3240
20251209,10,1-3-2,1470
20251209,11,3-5-2,14050
20251209,12,1-5-4,3840
20251213,1,1-3-6,3220
20251213,2,4-1-2,3850
20251213,3,1-3-5,2170
20251213,4,1-4-3,3400
20251213,5,1-2-4,980
20251213,6,1-3-4,1640
20251213,7,2-5-3,7310
20251213,8,1-3-5,7670
20251213,9,4-5-2,28440
20251213,10,1-3-5,990
20251213,11,4-5-2,6880
20251213,12,4-6-5,6660
20251214,1,1-3-4,780
20251214,2,3-1-5,12130
20251214,3,2-1-5,7780
20251214,4,1-6-3,9090
20251214,5,6-1-3,2310
20251214,6,3-4-5,7030
20251214,7,3-2-4,9920
20251214,8,2-1-4,2270
20251214,9,2-4-5,4530
20251214,10,1-2-3,1190
20251214,11,4-2-6,3460
20251214,12,1-2-4,1220
20251215,1,5-1-6,11370
20251215,2,1-3-4,2430
20251215,3,1-2-5,500
20251215,4,1-2-6,2420
20251215,5,1-2-3,520
20251215,6,1-6-3,6480
20251215,7,1-2-6,1390
20251215,8,1-2-3,1640
20251215,9,1-6-2,1190
20251215,10,1-2-3,1420
20251215,11,4-5-2,2380
20251215,12,1-2-3,1200
20251216,1,5-4-6,67650
20251216,2,1-2-4,930
20251216,3,1-2-4,480
20251216,4,1-2-3,370
20251216,5,5-1-6,5290
20251216,6,1-3-5,1110
20251216,7,4-1-5,6000
20251216,8,3-2-5,11060
20251216,9,1-3-4,720
20251216,10,1-2-5,2120
20251216,11,4-5-1,37200
20251216,12,1-2-4,700
20251217,1,2-1-5,16080
20251217,2,1-2-4,620
20251217,3,1-2-5,860
20251217,4,3-1-4,7920
20251217,5,1-2-5,2270
20251217,6,4-2-6,8640
20251217,7,1-2-3,1670
20251217,8,1-2-3,950
20251217,9,1-2-4,660
20251217,10,1-3-4,590
20251217,11,1-4-2,1070
20251217,12,1-3-2,680
20251218,1,1-2-4,660
20251218,2,1-2-4,650
20251218,3,3-1-2,8250
20251218,4,2-1-4,3240
20251218,5,3-4-1,3000
20251218,6,1-2-5,1050
20251218,7,1-3-2,1820
20251218,8,2-1-6,2830
20251218,9,1-5-3,910
20251218,10,4-2-3,37530
20251218,11,1-3-2,770
20251218,12,4-5-2,17500
20251224,1,1-4-2,550
20251224,2,4-1-2,3190
20251224,3,4-2-6,16760
20251224,4,1-2-5,690
20251224,5,3-1-6,690
20251224,6,2-5-3,1200
20251224,7,2-3-6,4830
20251224,8,3-6-4,10360
20251224,9,1-5-3,4710
20251224,10,2-1-3,2380
20251224,11,1-5-2,6770
20251224,12,3-2-6,25150
20251225,1,5-6-1,17920
20251225,2,2-1-3,8090
20251225,3,1-2-5,490
20251225,4,1-2-4,490
20251225,5,6-3-1,6390
20251225,6,1-6-3,3070
20251225,7,2-1-3,3880
20251225,8,1-4-2,7830
20251225,9,1-2-4,550
20251225,10,4-6-3,4210
20251225,11,2-5-1,5100
20251225,12,3-1-5,10680
20251226,1,1-2-3,1020
20251226,2,1-3-5,640
20251226,3,1-2-6,11590
20251226,4,4-1-6,43600
20251226,5,3-2-4,33060
20251226,6,4-2-3,7430
20251226,7,4-6-2,4380
20251226,8,3-1-2,10060
20251226,9,3-4-6,4210
20251226,10,4-6-1,9810
20251226,11,5-2-4,1430
20251226,12,1-3-2,1910
20251227,1,5-4-2,54180
20251227,2,2-1-3,1720
20251227,3,1-4-5,710
20251227,4,1-3-4,1760
20251227,5,5-1-2,7120
20251227,6,3-1-4,29380
20251227,7,4-6-2,13520
20251227,8,5-2-3,19070
20251227,9,3-6-4,37430
20251227,10,1-2-4,4180
20251227,11,3-1-5,3670
20251227,12,1-3-4,1110
20251228,1,1-6-3,2530
20251228,2,5-4-1,56380
20251228,3,2-4-1,13810
20251228,4,2-1-6,5340
20251228,5,1-4-6,1070
20251228,6,4-6-3,9630
20251228,7,1-3-4,1920
20251228,8,1-2-6,1010
20251228,9,1-3-2,760
20251228,10,4-3-1,15420
20251228,11,6-5-1,10500
20251228,12,1-2-4,1290
20251229,1,3-2-1,7560
20251229,2,1-5-2,30710
20251229,3,1-5-3,5230
20251229,4,1-4-6,1890
20251229,5,1-4-6,1740
20251229,6,1-5-6,980
20251229,7,1-4-3,1860
20251229,8,2-5-1,8370
20251229,9,2-1-3,18440
20251229,10,1-2-3,540
20251229,11,1-5-3,3020
20251229,12,1-4-6,3830
20260102,1,1-4-5,1260
20260102,2,4-1-2,3820
20260102,3,1-3-2,2000
20260102,4,1-2-4,580
20260102,5,1-2-3,1100
20260102,6,3-1-6,10540
20260102,7,3-4-1,21630
20260102,8,2-6-3,5050
20260102,9,3-4-6,800
20260102,10,3-4-2,3230
20260102,11,4-1-5,1120
20260102,12,1-3-2,1230
20260103,1,1-5-2,930
20260103,2,1-5-4,2960
20260103,3,2-1-6,26020
20260103,4,2-1-3,2740
20260103,5,1-3-5,770
20260103,6,1-2-3,1130
20260103,7,3-6-2,1370
20260103,8,3-6-1,6760
20260103,9,6-4-5,4870
20260103,10,1-2-6,3850
20260103,11,1-4-3,6830
20260103,12,1-4-3,1500
20260104,1,1-4-2,790
20260104,2,3-4-5,4640
20260104,3,1-5-3,610
20260104,4,2-1-4,4510
20260104,5,3-2-1,2060
20260104,6,4-2-1,4710
20260104,7,3-2-4,2360
20260104,8,2-6-4,4170
20260104,9,2-4-6,3490
20260104,10,3-4-5,19330
20260104,11,2-1-4,4690
20260104,12,1-4-2,1280
20260105,1,1-2-5,1320
20260105,2,2-4-1,17870
20260105,3,1-2-6,2560
20260105,4,2-5-4,26320
20260105,5,3-2-5,32880
20260105,6,2-3-4,6400
20260105,7,2-3-5,1550
20260105,8,1-4-5,12870
20260105,9,4-5-1,2080
20260105,10,4-6-3,10060
20260105,11,1-6-5,1830
20260105,12,3-4-1,6410
20260106,1,1-5-2,9100
20260106,2,1-4-5,4960
20260106,3,1-5-4,4560
20260106,4,1-4-6,870
20260106,5,3-4-1,8460
20260106,6,1-3-6,690
20260106,7,1-3-5,2700
20260106,8,1-2-6,2750
20260106,9,1-5-3,1680
20260106,10,1-4-2,930
20260106,11,2-3-5,4910
20260106,12,1-3-4,500
20260107,1,1-3-5,2650
20260107,2,1-6-5,1840
20260107,3,1-2-5,2300
20260107,4,1-6-4,900
20260107,5,6-1-2,1950
20260107,6,1-2-3,1590
20260107,7,1-5-2,1160
20260107,8,3-1-2,3840
20260107,9,2-3-4,6570
20260107,10,2-5-1,15470
20260107,11,1-2-6,2630
20260107,12,1-3-6,4500
20260110,1,1-2-4,690
20260110,2,1-3-5,3090
20260110,3,2-4-1,6420
20260110,4,1-3-5,1130
20260110,5,1-6-4,3460
20260110,6,4-1-2,4410
20260110,7,6-1-3,800
20260110,8,1-3-2,980
20260110,9,2-5-1,10480
20260110,10,6-1-2,17690
20260110,11,1-4-6,750
20260110,12,1-5-6,4030
20260111,1,1-3-4,800
20260111,2,1-3-2,450
20260111,3,3-4-6,6200
20260111,4,4-1-2,4750
20260111,5,1-2-6,820
20260111,6,1-2-6,2430
20260111,7,3-1-5,1330
20260111,8,1-2-5,810
20260111,9,6-3-5,6420
20260111,10,1-3-5,5740
20260111,11,2-1-5,6480
20260111,12,1-3-4,510
20260112,1,1-2-4,400
20260112,2,1-6-3,1320
20260112,3,1-5-2,1170
20260112,4,1-6-2,2610
20260112,5,1-5-3,1950
20260112,6,1-3-6,640
20260112,7,1-2-5,4310
20260112,8,4-1-6,1620
20260112,9,5-6-1,26320
20260112,10,1-3-2,600
20260112,11,1-2-4,330
20260112,12,1-2-3,370
20260113,1,1-2-4,590
20260113,2,3-1-2,5350
20260113,3,1-3-2,1370
20260113,4,3-1-5,11500
20260113,5,1-4-5,1090
20260113,6,1-2-4,560
20260113,7,1-3-2,670
20260113,8,5-6-3,52270
20260113,9,1-2-6,990
20260113,10,3-2-4,19520
20260113,11,1-5-3,1070
20260113,12,1-3-4,550
20260117,1,1-2-4,580
20260117,2,1-2-4,610
20260117,3,1-4-3,770
20260117,4,1-4-2,1780
20260117,5,1-2-4,2510
20260117,6,1-4-6,900
20260117,7,1-4-3,2940
20260117,8,2-5-6,28620
20260117,9,1-2-4,310
20260117,10,1-2-6,1820
20260117,11,5-2-1,11030
20260117,12,1-2-4,940
20260118,1,1-3-5,900
20260118,2,1-2-6,4100
20260118,3,1-4-3,1720
20260118,4,3-1-5,2360
20260118,5,3-1-5,2180
20260118,6,2-4-1,3520
20260118,7,1-6-2,15750
20260118,8,1-2-5,820
20260118,9,1-3-6,2260
20260118,10,1-5-2,2460
20260118,11,1-3-6,840
20260118,12,1-6-5,6610
20260119,1,1-2-4,580
20260119,2,1-2-3,850
20260119,3,1-3-2,910
20260119,4,1-4-2,1270
20260119,5,1-6-2,1280
20260119,6,1-5-2,7430
20260119,7,4-5-1,2000
20260119,8,1-2-3,940
20260119,9,2-1-3,7270
20260119,10,1-2-4,720
20260119,11,1-5-2,5230
20260119,12,1-3-2,730
20260120,1,1-3-2,1420
20260120,2,1-6-2,1490
20260120,3,1-2-5,550
20260120,4,1-2-6,1900
20260120,5,1-3-6,1080
20260120,6,1-2-5,1250
20260120,7,5-2-1,6450
20260120,8,1-3-4,2080
20260120,9,1-2-3,740
20260120,10,3-2-1,14780
20260120,11,1-3-2,540
20260120,12,1-2-3,610
20260121,1,1-2-5,710
20260121,2,2-3-1,27880
20260121,3,4-6-2,16140
20260121,4,3-4-5,22390
20260121,5,1-6-5,3880
20260121,6,1-6-5,1740
20260121,7,1-3-4,530
20260121,8,2-5-1,12810
20260121,9,5-1-2,29900
20260121,10,1-5-2,2180
20260121,11,1-2-3,480
20260121,12,1-2-4,450
20260125,1,4-6-1,4790
20260125,2,3-4-1,34280
20260125,3,1-3-5,870
20260125,4,1-4-3,2030
20260125,5,1-2-4,630
20260125,6,3-5-2,26490
20260125,7,1-2-5,1990
20260125,8,3-2-5,16140
20260125,9,3-2-1,11150
20260125,10,1-2-4,1520
20260125,11,6-5-4,31850
20260125,12,1-2-3,870
20260126,1,4-1-2,1130
20260126,2,1-2-3,2770
20260126,3,1-2-3,1160
20260126,4,2-3-1,3610
20260126,5,1-3-4,2230
20260126,6,1-3-4,1070
20260126,7,1-6-4,4500
20260126,8,1-3-6,4740
20260126,9,2-3-5,2860
20260126,10,3-1-4,6560
20260126,11,4-5-6,7170
20260126,12,2-3-5,1080
20260127,1,1-2-3,650
20260127,2,1-3-2,1520
20260127,3,1-2-6,560
20260127,4,3-4-2,141100
20260127,5,1-2-4,5170
20260127,6,1-4-3,2120
20260127,7,1-4-3,1970
20260127,8,1-4-3,5080
20260127,9,1-5-3,3360
20260127,10,1-2-3,1310
20260127,11,3-2-5,2150
20260127,12,2-4-1,38080
20260128,1,1-4-3,1590
20260128,2,1-4-2,2030
20260128,3,1-2-3,1040
20260128,4,1-6-3,1810
20260128,5,5-4-6,65130
20260128,6,1-3-6,1490
20260128,7,1-2-3,990
20260128,8,1-2-5,2320
20260128,9,1-2-4,630
20260128,10,2-4-1,7380
20260128,11,3-5-1,3560
20260128,12,1-3-2,490
20260129,1,1-2-4,690
20260129,2,3-2-6,23420
20260129,3,1-3-6,860
20260129,4,2-4-1,9460
20260129,5,1-2-3,1640
20260129,6,2-4-1,9770
20260129,7,5-3-2,7420
20260129,8,1-4-6,1240
20260129,9,6-3-4,31600
20260129,10,1-2-5,1070
20260129,11,1-2-5,2100
20260129,12,1-3-2,820
20260130,1,4-5-6,4050
20260130,2,3-1-6,5390
20260130,3,5-1-3,5490
20260130,4,1-2-3,1760
20260130,5,1-2-5,960
20260130,6,1-3-6,2900
20260130,7,2-1-3,3200
20260130,8,2-1-5,9440
20260130,9,1-2-4,790
20260130,10,4-2-6,12060
20260130,11,1-2-4,650
20260130,12,1-3-4,1410
20260204,1,1-5-3,2250
20260204,2,4-3-6,238030
20260204,3,1-3-4,500
20260204,4,1-5-3,17550
20260204,5,2-3-5,4020
20260204,6,5-1-6,14540
20260204,7,3-5-2,17940
20260204,8,4-3-2,5670
20260204,9,3-4-6,4180
20260204,10,1-3-4,1800
20260204,11,1-3-5,780
20260204,12,1-3-4,760
20260205,1,1-3-5,750
20260205,2,4-1-6,41990
20260205,3,1-3-6,3870
20260205,4,1-3-2,670
20260205,5,1-6-3,2750
20260205,6,1-2-6,1010
20260205,7,4-1-2,3800
20260205,8,5-2-1,7090
20260205,9,1-2-5,610
20260205,10,4-2-6,2060
20260205,11,5-3-1,2700
20260205,12,1-2-5,1140
20260206,1,3-1-4,4010
20260206,2,1-2-5,2000
20260206,3,1-4-6,1150
20260206,4,1-3-6,2570
20260206,5,1-4-2,7680
20260206,6,1-5-2,19140
20260206,7,2-3-1,2430
20260206,8,2-1-5,1790
20260206,9,4-1-5,980
20260206,10,1-3-5,700
20260206,11,1-2-4,3900
20260206,12,1-5-3,1000
20260207,1,1-2-3,760
20260207,2,1-3-4,3560
20260207,3,1-2-3,790
20260207,4,1-5-3,4610
20260207,5,4-5-1,6520
20260207,6,2-3-5,800
20260207,7,1-5-4,14670
20260207,8,1-4-5,2010
20260207,9,1-3-6,1660
20260207,10,2-4-5,10460
20260207,11,2-1-4,10440
20260207,12,4-2-3,30890
20260208,1,1-2-4,3730
20260208,2,4-5-1,17540
20260208,3,1-4-2,2810
20260208,4,1-2-5,1490
20260208,5,1-3-4,1920
20260208,6,1-6-3,3600
20260208,7,1-4-5,3430
20260208,8,1-3-4,1170
20260208,9,1-4-2,2340
20260208,10,6-1-3,16220
20260208,11,4-6-2,21160
20260208,12,1-3-2,740
20260209,1,6-1-5,55450
20260209,2,4-1-6,10760
20260209,3,4-6-5,15850
20260209,4,1-2-6,2030
20260209,5,1-2-3,460
20260209,6,1-4-6,1460
20260209,7,1-5-6,3010
20260209,8,1-5-6,2930
20260209,9,5-1-3,20900
20260209,10,3-4-1,13120
20260209,11,1-3-5,920
20260209,12,2-1-3,2130
20260212,1,1-4-2,1050
20260212,2,3-2-4,21870
20260212,3,3-1-2,9880
20260212,4,1-3-2,950
20260212,5,1-2-4,840
20260212,6,1-2-5,1400
20260212,7,4-1-5,6990
20260212,8,1-4-3,2310
20260212,9,1-2-4,930
20260212,10,4-2-5,3190
20260212,11,1-2-4,670
20260212,12,1-2-4,770
20260213,1,1-4-3,1010
20260213,2,1-3-2,1020
20260213,3,1-2-3,380
20260213,4,1-2-4,730
20260213,5,3-2-1,9450
20260213,6,1-3-2,930
20260213,7,1-2-3,820
20260213,8,3-5-1,39870
20260213,9,4-1-6,1960
20260213,10,6-1-4,14150
20260213,11,1-2-4,1070
20260213,12,1-2-5,2020
20260214,1,1-3-5,660
20260214,2,1-2-3,920
20260214,3,1-3-2,780
20260214,4,1-6-4,4240
20260214,5,3-6-5,5700
20260214,6,2-4-3,4710
20260214,7,2-1-3,920
20260214,8,2-1-6,1080
20260214,9,1-5-2,2370
20260214,10,4-3-5,16220
20260214,11,2-4-1,1930
20260214,12,1-2-4,3800
20260215,1,1-5-3,700
20260215,2,1-3-5,600
20260215,3,5-1-3,9650
20260215,4,2-3-1,19890
20260215,5,4-1-6,2360
20260215,6,1-2-5,980
20260215,7,1-3-5,1090
20260215,8,1-2-6,560
20260215,9,2-1-5,10450
20260215,10,1-2-3,720
20260215,11,1-3-4,1170
20260215,12,1-3-2,1100
20260216,1,1-4-2,1010
20260216,2,1-4-5,800
20260216,3,1-2-3,370
20260216,4,1-3-5,610
20260216,5,1-3-4,460
20260216,6,1-4-6,20960
20260216,7,1-3-4,500
20260216,8,1-2-5,1780
20260216,9,1-5-4,3730
20260216,10,1-4-3,2230
20260216,11,1-2-5,1080
20260216,12,5-1-6,35680
20260219,1,1-2-3,920
20260219,2,1-5-3,3880
20260219,3,1-3-4,1070
20260219,4,1-2-5,680
20260219,5,1-6-3,1850
20260219,6,4-1-5,5070
20260219,7,4-5-1,1520
20260219,8,1-4-2,2020
20260219,9,1-3-5,590
20260219,10,1-2-3,610
20260219,11,3-1-4,1870
20260219,12,2-1-3,7190
20260220,1,4-1-5,6070
20260220,2,1-4-6,1310
20260220,3,3-4-6,1420
20260220,4,2-5-6,18460
20260220,5,2-1-3,930
20260220,6,2-1-4,970
20260220,7,1-3-2,840
20260220,8,1-5-6,2680
20260220,9,1-2-4,420
20260220,10,2-3-4,1900
20260220,11,1-3-4,2240
20260220,12,1-2-3,790
20260221,1,1-4-3,1620
20260221,2,2-3-6,6730
20260221,3,1-3-4,2170
20260221,4,4-1-2,1480
20260221,5,2-3-1,3610
20260221,6,4-5-3,75850
20260221,7,1-6-2,3570
20260221,8,1-5-4,1850
20260221,9,1-2-4,6250
20260221,10,2-4-1,3680
20260221,11,1-3-5,3950
20260221,12,1-2-3,540
20260222,1,1-4-5,940
20260222,2,1-3-4,3480
20260222,3,3-2-5,83460
20260222,4,1-2-5,950
20260222,5,2-1-5,1750
20260222,6,1-5-3,1900
20260222,7,3-1-4,3730
20260222,8,3-1-6,1460
20260222,9,1-4-6,1160
20260222,10,1-3-5,2180
20260222,11,1-3-4,1050
20260222,12,1-3-2,880
20260223,1,1-2-3,700
20260223,2,1-5-4,2850
20260223,3,1-4-2,2220
20260223,4,3-1-6,28850
20260223,5,4-3-6,430
20260223,6,2-1-5,1300
20260223,7,2-1-3,4690
20260223,8,4-2-5,4490
20260223,9,1-3-5,930
20260223,10,1-2-4,470
20260223,11,1-3-2,1750
20260223,12,1-4-2,1410
20260227,1,1-5-4,2010
20260227,2,1-2-4,680
20260227,3,1-4-5,2100
20260227,4,1-4-2,1050
20260227,5,5-1-3,22240
20260227,6,1-2-3,3970
20260227,7,4-6-3,5410
20260227,8,2-1-5,1210
20260227,9,1-3-4,810
20260227,10,4-2-5,3250
20260227,11,1-2-4,1800
20260227,12,1-4-3,1000
20260228,1,1-5-4,1570
20260228,2,2-5-4,119750
20260228,3,1-2-3,950
20260228,4,1-5-2,1870
20260228,5,4-1-2,8440
20260228,6,4-6-1,1930
20260228,7,1-2-3,2130
20260228,8,2-1-6,8460
20260228,9,1-3-2,2220
20260228,10,1-6-2,1390
20260228,11,1-3-2,1420
20260228,12,1-2-3,690
20260301,1,1-4-3,1470
20260301,2,1-3-2,1000
20260301,3,4-6-1,1950
20260301,4,1-4-2,730
20260301,5,3-2-5,8370
20260301,6,3-6-2,990
20260301,7,1-2-6,750
20260301,8,4-5-1,4190
20260301,9,1-2-3,1370
20260301,10,1-3-6,1390
20260301,11,1-3-4,2000
20260301,12,6-1-2,8220
20260302,1,1-2-5,1000
20260302,2,3-1-4,1970
20260302,3,4-1-3,1920
20260302,4,1-2-4,350
20260302,5,1-2-5,1400
20260302,6,1-5-4,2260
20260302,7,1-3-2,1540
20260302,8,1-4-3,9330
20260302,9,2-4-6,33130
20260302,10,6-5-2,15540
20260302,11,3-6-5,10380
20260302,12,1-4-3,1000
20260303,1,1-3-2,790
20260303,2,1-2-3,1080
20260303,3,1-3-4,2720
20260303,4,1-6-3,960
20260303,5,1-6-3,2510
20260303,6,6-1-3,2200
20260303,7,3-4-6,5610
20260303,8,1-6-3,1550
20260303,9,1-5-2,1860
20260303,10,1-2-3,610
20260303,11,2-1-3,8150
20260303,12,4-1-5,62000
20260304,1,1-3-2,620
20260304,2,4-6-1,1030
20260304,3,1-2-5,1290
20260304,4,2-1-6,15650
20260304,5,3-6-4,20520
20260304,6,4-2-6,4980
20260304,7,4-2-1,6280
20260304,8,1-6-5,1280
20260304,9,2-1-4,2910
20260304,10,1-3-4,1150
20260304,11,1-2-3,360
20260304,12,2-3-5,28360
20260305,1,1-3-2,550
20260305,2,1-3-5,960
20260305,3,1-5-2,1170
20260305,4,1-4-2,520
20260305,5,1-3-2,6770
20260305,6,4-2-3,35670
20260305,7,1-4-6,930
20260305,8,1-5-2,6920
20260305,9,1-5-3,2840
20260305,10,1-4-5,2590
20260305,11,1-2-3,600
20260305,12,1-2-5,1880
20260310,1,3-1-2,3650
20260310,2,2-1-5,4340
20260310,3,1-3-4,460
20260310,4,2-1-3,1750
20260310,5,3-1-2,8560
20260310,6,1-2-3,1190
20260310,7,1-3-6,1620
20260310,8,3-4-2,13260
20260310,9,1-3-6,1770
20260310,10,3-2-4,2560
20260310,11,4-2-6,10730
20260310,12,5-1-4,8780
20260311,1,1-2-3,850
20260311,2,1-3-2,620
20260311,3,3-1-2,6620
20260311,4,1-2-5,400
20260311,5,4-3-1,12290
20260311,6,6-1-4,5470
20260311,7,6-4-1,33450
20260311,8,1-5-3,1880
20260311,9,4-1-3,9000
20260311,10,3-2-4,1910
20260311,11,2-1-3,2500
20260311,12,1-4-5,1030
20260312,1,1-3-2,2970
20260312,2,1-2-3,1040
20260312,3,2-1-6,7630
20260312,4,1-2-6,330
20260312,5,1-4-5,3120
20260312,6,2-1-5,490
20260312,7,3-2-4,5090
20260312,8,2-3-6,18780
20260312,9,1-6-3,11770
20260312,10,3-2-5,2710
20260312,11,3-4-1,7950
20260312,12,1-4-2,830
20260313,1,1-2-4,1840
20260313,2,1-3-2,1550
20260313,3,3-1-6,1340
20260313,4,1-2-4,720
20260313,5,3-2-4,4080
20260313,6,1-2-3,740
20260313,7,1-3-2,1580
20260313,8,1-3-4,1470
20260313,9,2-4-5,3100
20260313,10,2-5-4,1240
20260313,11,1-4-2,730
20260313,12,4-2-1,12910
20260314,1,1-2-4,1070
20260314,2,1-6-3,1430
20260314,3,1-2-4,370
20260314,4,6-1-4,1900
20260314,5,1-2-6,5710
20260314,6,1-2-3,610
20260314,7,1-2-3,960
20260314,8,1-6-4,830
20260314,9,1-5-6,1180
20260314,10,1-5-2,2480
20260314,11,1-3-5,2080
20260314,12,1-3-2,1270
20260315,1,1-4-3,650
20260315,2,2-1-4,3040
20260315,3,1-4-3,4530
20260315,4,1-3-5,750
20260315,5,1-3-5,300
20260315,6,1-2-3,1420
20260315,7,1-2-3,430
20260315,8,1-2-4,450
20260315,9,3-5-1,14060
20260315,10,1-2-6,2820
20260315,11,1-2-4,880
20260315,12,1-4-5,7440
20260320,1,1-3-6,2180
20260320,2,4-2-6,28070
20260320,3,1-4-3,2870
20260320,4,4-1-2,3920
20260320,5,1-4-2,1140
20260320,6,1-4-3,1980
20260320,7,5-1-4,56450
20260320,8,1-2-4,690
20260320,9,1-3-2,810
20260320,10,1-5-3,1520
20260320,11,2-1-4,1310
20260320,12,3-5-2,41370
20260321,1,1-5-4,4470
20260321,2,1-2-3,570
20260321,3,1-5-2,1580
20260321,4,1-2-3,380
20260321,5,4-2-6,3730
20260321,6,1-3-5,2850
20260321,7,1-2-3,1880
20260321,8,6-1-5,3220
20260321,9,1-3-6,8910
20260321,10,4-5-1,21650
20260321,11,1-2-3,2240
20260321,12,1-3-4,1570
20260322,1,1-2-3,550
20260322,2,2-1-5,5100
20260322,3,4-5-6,9460
20260322,4,1-2-3,530
20260322,5,2-3-6,1520
20260322,6,1-3-5,570
20260322,7,3-1-5,2760
20260322,8,1-2-5,3470
20260322,9,1-2-4,1300
20260322,10,5-1-6,20610
20260322,11,3-2-5,2430
20260322,12,1-2-5,1800
20260323,1,4-6-1,39900
20260323,2,1-3-4,560
20260323,3,1-3-4,3260
20260323,4,3-2-4,2050
20260323,5,1-3-2,840
20260323,6,1-3-6,4750
20260323,7,1-2-3,1750
20260323,8,1-2-5,4730
20260323,9,3-5-4,25090
20260323,10,3-6-2,27330
20260323,11,5-6-4,13590
20260323,12,4-1-3,13830
20260324,1,1-6-2,11830
20260324,2,1-3-6,750
20260324,3,4-1-3,1820
20260324,4,1-2-5,4790
20260324,5,1-2-6,670
20260324,6,1-4-2,1690
20260324,7,3-2-1,13260
20260324,8,1-6-4,8440
20260324,9,5-4-6,2280
20260324,10,1-3-2,1270
20260324,11,1-3-4,720
20260324,12,1-2-3,400
20260325,1,1-2-3,900
20260325,2,1-3-2,810
20260325,3,1-3-2,1200
20260325,4,1-6-4,2050
20260325,5,4-6-5,56700
20260325,6,1-4-6,1290
20260325,7,1-3-2,2440
20260325,8,3-5-4,7010
20260325,9,1-3-2,1200
20260325,10,4-3-1,45810
20260325,11,2-1-3,1500
20260325,12,1-2-6,4290
20260330,1,1-2-4,1750
20260330,2,1-3-4,990
20260330,3,2-5-6,35420
20260330,4,1-4-6,6780
20260330,5,3-6-5,27300
20260330,6,1-2-3,1140
20260330,7,2-1-3,1800
20260330,8,4-3-1,4200
20260330,9,3-1-4,1390
20260330,10,3-1-4,3160
20260330,11,1-2-5,950
20260330,12,1-6-2,8450
20260331,1,1-2-3,1770
20260331,2,3-5-4,70330
20260331,3,1-2-6,6300
20260331,4,1-2-5,660
20260331,5,3-1-5,3450
20260331,6,1-2-5,5620
20260331,7,2-4-5,3540
20260331,8,3-2-4,2170
20260331,9,1-4-2,4840
20260331,10,1-4-6,25940
20260331,11,1-3-2,1870
20260331,12,1-2-3,1050
20260401,1,1-2-4,1250
20260401,2,1-2-3,970
20260401,3,1-3-6,3310
20260401,4,1-3-4,2080
20260401,5,1-6-4,3560
20260401,6,1-6-4,16600
20260401,7,2-5-6,950
20260401,8,4-5-6,24180
20260401,9,3-4-5,1030
20260401,10,4-2-6,11970
20260401,11,4-5-1,2880
20260401,12,1-4-2,940
20260402,1,1-4-6,1650
20260402,2,1-6-4,11420
20260402,3,1-2-3,890
20260402,4,1-5-3,3160
20260402,5,1-5-4,5930
20260402,6,1-2-4,1250
20260402,7,1-2-5,3000
20260402,8,3-5-4,2440
20260402,9,4-5-3,23670
20260402,10,3-5-4,4120
20260402,11,1-2-5,5340
20260402,12,1-2-3,500
20260403,1,1-2-3,610
20260403,2,1-4-2,640
20260403,3,1-2-3,1020
20260403,4,1-4-2,2540
20260403,5,1-4-6,1200
20260403,6,1-4-2,1770
20260403,7,1-2-4,650
20260403,8,1-6-5,7020
20260403,9,4-1-6,4320
20260403,10,1-2-3,370
20260403,11,1-2-4,760
20260403,12,1-3-2,880
20260405,1,1-2-3,430
20260405,2,1-2-5,350
20260405,3,1-3-2,970
20260405,4,1-2-6,780
20260405,5,1-4-2,5680
20260405,6,1-4-2,780
20260405,7,2-4-3,33280
20260405,8,5-1-2,11080
20260405,9,1-3-2,580
20260405,10,3-1-4,7240
20260405,11,4-5-6,26520
20260405,12,2-1-5,5270
20260420,1,1-3-5,1050
20260420,2,1-4-3,500
20260420,3,1-3-5,940
20260420,4,1-2-4,630
20260420,5,1-5-3,640
20260420,6,2-6-5,15880
20260420,7,2-3-6,2750
20260420,8,1-5-3,890
20260420,9,5-1-3,50560
20260420,10,1-3-6,4540
20260420,11,1-3-2,1300
20260420,12,4-2-6,38140
20260421,1,1-4-2,1030
20260421,2,1-2-5,2070
20260421,3,1-4-6,660
20260421,4,1-4-3,6060
20260421,5,3-1-6,810
20260421,6,5-1-3,78010
20260421,7,2-6-1,9200
20260421,8,2-1-3,880
20260421,9,3-2-4,2530
20260421,10,5-1-6,4580
20260421,11,1-4-5,2750
20260421,12,1-4-5,1820
20260422,1,1-2-3,490
20260422,2,1-4-3,500
20260422,3,1-2-4,850
20260422,4,2-4-1,3710
20260422,5,6-4-5,12640
20260422,6,2-4-3,1060
20260422,7,1-5-3,2130
20260422,8,3-4-5,830
20260422,9,3-4-2,1790
20260422,10,2-4-3,6680
20260422,11,3-1-4,7260
