hd,rno,combo,payout
20251204,9,1-2-5,1050
20251204,10,1-5-3,860
20251204,11,1-2-3,960
20251204,12,4-1-2,9560
20251205,1,1-2-3,1030
20251205,2,1-2-5,3250
20251205,3,4-5-1,12940
20251205,4,5-1-2,3440
20251205,5,1-3-6,960
20251205,6,3-5-6,2970
20251205,7,1-4-5,2120
20251205,8,1-6-5,11880
20251205,9,1-3-4,730
20251205,10,3-1-5,1490
20251205,11,1-4-3,1760
20251205,12,4-5-3,40710
20251206,1,4-1-2,3480
20251206,2,4-1-5,7480
20251206,3,4-1-6,2930
20251206,4,2-3-5,19470
20251206,5,4-2-1,12910
20251206,6,1-2-4,680
20251206,7,1-3-2,800
20251206,8,1-6-2,8830
20251206,9,1-2-5,5370
20251206,10,1-3-6,2780
20251206,11,1-4-2,2020
20251206,12,1-4-3,2540
20251207,1,3-2-5,13530
20251207,2,2-4-5,22670
20251207,3,1-3-6,2000
20251207,4,1-2-3,750
20251207,5,1-5-6,12550
20251207,6,2-1-5,2330
20251207,7,6-4-5,10100
20251207,8,1-5-4,7900
20251207,9,4-2-1,55560
20251207,10,1-2-3,540
20251207,11,3-6-1,5070
20251207,12,1-2-6,2700
20251208,1,1-3-5,1650
20251208,2,2-1-3,4860
20251208,3,1-3-4,820
20251208,4,1-6-5,15870
20251208,5,1-6-5,28060
20251208,6,1-4-5,1480
20251208,7,1-3-6,1060
20251208,8,1-4-5,3270
20251208,9,1-2-5,1030
20251208,10,1-4-2,1440
20251208,11,5-3-2,8620
20251208,12,1-2-4,1460
20251209,1,1-3-4,860
20251209,2,1-2-3,1320
20251209,3,1-4-6,4510
20251209,4,1-3-4,1220
20251209,5,1-3-6,1650
20251209,6,2-1-5,7740
20251209,7,1-5-4,1910
20251209,8,1-3-4,980
20251209,9,1-5-4,2260
20251209,10,5-3-1,36000
20251209,11,1-5-4,4580
20251209,12,4-1-5,7870
20251213,1,1-3-5,560
20251213,2,5-1-3,1380
20251213,3,1-3-2,1650
20251213,4,6-2-3,6030
20251213,5,1-3-6,1590
20251213,6,1-2-3,410
20251213,7,3-1-6,25160
20251213,8,1-4-2,1560
20251213,9,4-1-6,11830
20251213,10,1-3-5,1000
20251213,11,1-5-3,5060
20251213,12,4-3-1,4240
20251214,1,1-2-3,660
20251214,2,1-2-4,770
20251214,3,4-5-2,58510
20251214,4,4-3-1,25160
20251214,5,4-1-2,4620
20251214,6,1-4-5,10490
20251214,7,3-6-5,21020
20251214,8,1-4-5,1430
20251214,9,1-6-2,3180
20251214,10,3-1-4,27810
20251214,11,1-6-4,1980
20251214,12,5-3-2,23540
20251215,1,5-2-6,3140
20251215,2,3-6-4,80130
20251215,3,4-3-2,7420
20251215,4,1-3-5,1550
20251215,5,1-3-4,2000
20251215,6,1-6-4,1940
20251215,7,1-2-5,3070
20251215,8,4-3-2,41440
20251215,9,1-3-4,1520
20251215,10,1-3-2,1250
20251215,11,2-4-1,6800
20251215,12,3-4-6,15390
20251216,1,1-3-2,500
20251216,2,1-6-4,7970
20251216,3,3-1-4,1350
20251216,4,1-3-5,1780
20251216,5,1-2-6,4890
20251216,6,1-3-5,2650
20251216,7,1-4-2,1470
20251216,8,2-5-4,4310
20251216,9,4-6-1,27320
20251216,10,4-2-5,4080
20251216,11,1-3-4,420
20251216,12,1-4-5,1060
20251217,1,1-3-4,530
20251217,2,1-6-3,600
20251217,3,1-4-5,1450
20251217,4,1-3-6,540
20251217,5,1-5-3,2150
20251217,6,1-5-6,1080
20251217,7,1-3-6,560
20251217,8,1-6-2,1630
20251217,9,1-2-4,810
20251217,10,1-2-4,560
20251217,11,2-1-3,2020
20251217,12,1-5-2,3030
20251218,1,3-4-6,7050
20251218,2,3-1-4,6900
20251218,3,1-3-6,1750
20251218,4,3-1-2,2630
20251218,5,1-2-3,1210
20251218,6,1-5-3,1550
20251218,7,2-4-5,17880
20251218,8,4-2-5,9990
20251218,9,1-5-2,2640
20251218,10,2-1-3,2360
20251218,11,4-6-1,6550
20251218,12,2-1-3,3300
20251221,1,1-5-2,2560
20251221,2,3-2-5,11850
20251221,3,2-3-4,4410
20251221,4,4-3-6,54820
20251221,5,5-2-6,14120
20251221,6,1-3-2,1000
20251221,7,1-2-3,950
20251221,8,5-1-4,8460
20251221,9,1-2-3,500
20251221,10,1-3-4,1240
20251221,11,1-5-4,970
20251221,12,1-2-6,2380
20251222,1,2-5-4,127590
20251222,2,2-3-1,3520
20251222,3,3-1-6,25360
20251222,4,2-1-5,2070
20251222,5,1-3-4,7420
20251222,6,5-6-2,79510
20251222,7,6-1-4,5720
20251222,8,5-3-6,1490
20251222,9,1-3-4,920
20251222,10,4-1-6,3980
20251222,11,1-5-6,1680
20251222,12,3-1-2,11890
20251223,1,2-3-4,39020
20251223,2,4-5-6,8250
20251223,3,4-5-6,5170
20251223,4,1-2-6,1620
20251223,5,1-3-4,6510
20251223,6,3-2-1,8820
20251223,7,1-6-2,1570
20251223,8,1-2-3,2250
20251223,9,1-3-6,4090
20251223,10,1-4-6,4430
20251223,11,4-2-1,8060
20251223,12,1-2-3,1630
20251224,1,4-1-2,9180
20251224,2,5-1-3,16710
20251224,3,2-5-1,5370
20251224,4,1-2-3,1790
20251224,5,1-3-4,6840
20251224,6,1-2-4,2090
20251224,7,3-1-2,3790
20251224,8,1-3-2,1300
20251224,9,4-1-3,5980
20251224,10,2-1-4,6370
20251224,11,1-4-5,1110
20251224,12,2-1-3,9180
20251225,1,1-4-2,1250
20251225,2,4-5-1,2960
20251225,3,1-3-2,470
20251225,4,3-5-6,10290
20251225,5,1-5-3,760
20251225,6,1-4-6,1120
20251225,7,1-4-6,840
20251225,8,1-4-3,2770
20251225,9,2-1-4,9310
20251225,10,1-2-3,390
20251225,11,1-3-5,4430
20251225,12,2-5-1,57890
20251226,1,3-1-2,9960
20251226,2,4-5-2,17840
20251226,3,4-2-1,3870
20251226,4,1-4-5,26640
20251226,5,2-1-6,4380
20251226,6,2-3-6,7970
20251226,7,1-6-3,1740
20251226,8,1-5-2,5100
20251226,9,4-3-2,62900
20251226,10,1-2-4,3040
20251226,11,1-4-3,970
20251226,12,1-4-5,2540
20251229,1,5-4-2,9550
20251229,2,1-2-4,2070
20251229,3,2-6-3,2820
20251229,4,4-2-5,1630
20251229,5,2-3-5,15170
20251229,6,1-4-6,1050
20251229,7,1-3-6,1100
20251229,8,3-4-2,970
20251229,9,1-5-2,950
20251229,10,1-4-5,1410
20251229,11,1-4-5,1330
20251229,12,1-4-5,840
20251230,1,1-2-5,1270
20251230,2,1-3-6,1150
20251230,3,1-5-2,7860
20251230,4,2-3-6,2100
20251230,5,3-4-6,19390
20251230,6,1-2-4,7120
20251230,7,2-1-5,950
20251230,8,5-6-1,96540
20251230,9,1-3-6,2180
20251230,10,1-3-2,1240
20251230,11,4-2-5,1890
20251230,12,1-6-4,3330
20251231,1,1-4-3,500
20251231,2,6-1-4,3710
20251231,3,4-3-6,3170
20251231,4,4-5-1,1440
20251231,5,1-5-6,5270
20251231,6,1-2-5,3440
20251231,7,3-1-5,1030
20251231,8,3-2-6,1850
20251231,9,1-5-3,9480
20251231,10,4-1-6,1260
20251231,11,6-4-1,3710
20251231,12,1-3-4,710
20260101,1,1-3-4,890
20260101,2,1-4-3,4430
20260101,3,1-3-2,3640
20260101,4,1-3-2,980
20260101,5,5-1-4,11330
20260101,6,1-3-4,3480
20260101,7,1-2-5,2450
20260101,8,4-3-5,41390
20260101,9,2-3-6,4120
20260101,10,3-5-2,19490
20260101,11,1-4-2,2390
20260101,12,1-3-4,420
20260102,1,1-2-3,840
20260102,2,5-1-6,2110
20260102,3,3-1-5,3180
20260102,4,2-3-1,4880
20260102,5,5-6-2,22800
20260102,6,4-1-6,3310
20260102,7,1-6-5,1720
20260102,8,1-3-4,560
20260102,9,1-4-6,1600
20260102,10,1-3-5,3000
20260102,11,1-3-4,620
20260102,12,1-2-3,460
20260103,1,4-1-6,11770
20260103,2,3-6-2,2910
20260103,3,2-6-3,7100
20260103,4,1-4-2,2480
20260103,5,1-4-2,2200
20260103,6,1-2-4,550
20260103,7,6-1-4,2950
20260103,8,1-4-3,1000
20260103,9,1-2-4,3650
20260103,10,4-1-2,6590
20260103,11,1-2-5,1110
20260103,12,1-2-4,600
20260118,1,1-3-5,770
20260118,2,1-3-6,640
20260118,3,2-1-3,1360
20260118,4,2-1-5,3840
20260118,5,4-6-1,2770
20260118,6,4-1-6,1690
20260118,7,2-3-5,5410
20260118,8,3-4-1,570
20260118,9,1-2-5,790
20260118,10,3-6-1,48340
20260118,11,1-4-5,2260
20260118,12,1-2-6,3350
20260119,1,1-3-4,1720
20260119,2,1-2-3,510
20260119,3,4-6-2,2090
20260119,4,1-6-3,1110
20260119,5,1-6-2,2240
20260119,6,1-3-2,510
20260119,7,1-6-3,4770
20260119,8,1-3-4,2490
20260119,9,4-5-6,1810
20260119,10,2-1-5,800
20260119,11,5-4-1,3450
20260119,12,1-5-2,1070
20260120,1,1-3-5,820
20260120,2,1-6-3,20970
20260120,3,2-3-5,800
20260120,4,1-3-4,1430
20260120,5,2-6-3,11400
20260120,6,4-5-6,3360
20260120,7,2-3-4,1870
20260120,8,1-5-6,4840
20260120,9,5-6-1,3400
20260120,10,3-2-1,4310
20260120,11,2-1-4,5520
20260120,12,4-1-5,3770
20260121,1,1-4-2,1430
20260121,2,2-1-5,2020
20260121,3,6-2-5,1650
20260121,4,1-3-2,6840
20260121,5,2-5-4,5000
20260121,6,6-2-5,191800
20260121,7,6-5-2,1600
20260121,8,1-2-4,1020
20260121,9,5-1-6,32880
20260121,10,1-2-4,400
20260121,11,1-2-3,410
20260121,12,1-3-5,1590
20260122,1,1-5-2,1130
20260122,2,1-3-2,960
20260122,3,5-6-3,11930
20260122,4,1-2-3,1740
20260122,5,1-3-2,870
20260122,6,1-4-2,1340
20260122,7,1-5-4,2850
20260122,8,3-4-6,3840
20260122,9,4-1-6,17240
20260122,10,3-2-4,21350
20260122,11,1-5-4,7320
20260122,12,1-2-4,1130
20260205,1,1-2-3,1990
20260205,2,1-4-5,2310
20260205,3,1-2-3,1110
20260205,4,5-2-6,16520
20260205,5,4-6-1,32270
20260205,6,1-2-3,3580
20260205,7,3-4-1,10640
20260205,8,1-6-4,1840
20260205,9,3-4-6,33940
20260205,10,1-4-6,1360
20260205,11,1-2-4,1190
20260205,12,1-2-3,1010
20260206,1,1-5-2,2160
20260206,2,2-1-5,1940
20260206,3,1-5-3,2610
20260206,4,1-5-4,6680
20260206,5,1-2-3,1240
20260206,6,1-4-6,1050
20260206,7,2-1-6,31200
20260206,8,1-2-3,870
20260206,9,1-2-5,2010
20260206,10,2-1-4,2750
20260206,11,3-1-5,6730
20260206,12,1-3-5,1400
20260207,1,1-4-3,920
20260207,2,2-6-5,10920
20260207,3,1-3-5,660
20260207,4,1-5-2,2190
20260207,5,4-2-1,16280
20260207,6,1-2-3,600
20260207,7,1-5-2,1870
20260207,8,5-1-6,8020
20260207,9,5-6-3,3420
20260207,10,5-1-6,4870
20260207,11,1-2-4,510
20260207,12,1-2-3,1860
20260208,1,1-3-2,660
20260208,2,1-2-3,800
20260208,3,1-4-6,6060
20260208,4,1-3-6,1570
20260208,5,3-2-1,16290
20260208,6,1-3-5,2060
20260208,7,3-4-5,23910
20260208,8,1-2-6,2460
20260208,9,2-1-3,2730
20260208,10,4-5-6,9630
20260208,11,1-3-2,2150
20260208,12,1-2-4,1340
20260209,1,1-5-2,2460
20260209,2,2-1-5,6400
20260209,3,1-4-5,1940
20260209,4,1-2-5,710
20260209,5,5-3-4,14180
20260209,6,1-2-5,1150
20260209,7,3-5-1,7500
20260209,8,1-5-3,1360
20260209,9,3-1-4,2760
20260209,10,3-2-4,7450
20260209,11,1-6-5,6720
20260209,12,1-4-3,1510
20260210,1,1-3-4,710
20260210,2,1-2-4,1120
20260210,3,1-6-2,27150
20260210,4,5-6-3,24790
20260210,5,3-5-1,8550
20260210,6,4-2-3,14170
20260210,7,2-4-5,14480
20260210,8,1-3-6,3890
20260210,9,1-2-4,1020
20260210,10,1-4-2,1420
20260210,11,1-2-3,1030
20260210,12,2-3-4,880
20260214,1,1-3-4,1210
20260214,2,1-3-4,2380
20260214,3,1-3-6,5360
20260214,4,2-4-6,6990
20260214,5,1-6-2,10720
20260214,6,1-3-2,870
20260214,7,1-6-2,12990
20260214,8,1-4-3,2450
20260214,9,1-3-2,1250
20260214,10,3-1-4,1690
20260214,11,1-3-2,3920
20260214,12,1-2-4,690
20260215,1,1-3-6,1430
20260215,2,1-3-6,3490
20260215,3,1-3-2,2120
20260215,4,4-3-6,38330
20260215,5,2-3-1,2450
20260215,6,1-4-3,1330
20260215,7,1-3-6,15240
20260215,8,6-2-4,9930
20260215,9,6-4-1,5720
20260215,10,3-1-6,3220
20260215,11,3-1-2,9790
20260215,12,1-5-3,3640
20260216,1,3-1-2,9060
20260216,2,2-1-3,1770
20260216,3,5-4-6,11830
20260216,4,5-1-4,3960
20260216,5,4-1-2,10010
20260216,6,2-3-5,1640
20260216,7,1-2-4,870
20260216,8,4-5-1,8220
20260216,9,1-6-3,5730
20260216,10,2-5-6,2340
20260216,11,3-2-1,12630
20260216,12,1-2-5,860
20260217,1,1-5-2,1540
20260217,2,2-1-5,2730
20260217,3,1-5-3,840
20260217,4,1-2-3,1710
20260217,5,1-3-2,1470
20260217,6,1-4-5,1110
20260217,7,1-4-5,640
20260217,8,1-6-4,5040
20260217,9,5-6-3,17500
20260217,10,4-2-1,10470
20260217,11,1-3-2,1660
20260217,12,1-2-3,420
20260218,1,1-2-3,500
20260218,2,1-2-3,1400
20260218,3,1-5-6,37580
20260218,4,4-6-1,3600
20260218,5,1-2-3,1150
20260218,6,1-2-4,1030
20260218,7,4-6-1,5250
20260218,8,2-1-6,11290
20260218,9,1-3-6,1380
20260218,10,2-5-1,9130
20260218,11,1-5-2,1090
20260218,12,1-3-5,1060
20260226,1,1-3-2,900
20260226,2,4-1-6,3920
20260226,3,3-2-4,6920
20260226,4,2-5-4,17790
20260226,5,1-6-3,950
20260226,6,1-5-4,860
20260226,7,1-3-6,660
20260226,8,1-3-2,1810
20260226,9,1-2-4,3320
20260226,10,1-4-2,2020
20260226,11,1-6-4,4650
20260226,12,1-2-5,2720
20260227,1,4-1-5,2350
20260227,2,3-5-1,1110
20260227,3,3-4-5,1730
20260227,4,1-2-5,2140
20260227,5,1-2-3,1350
20260227,6,4-1-6,850
20260227,7,2-3-6,4760
20260227,8,6-2-3,3070
20260227,9,1-2-3,840
20260227,10,2-4-6,7570
20260227,11,3-1-5,900
20260227,12,1-4-3,920
20260228,1,5-2-1,8720
20260228,2,2-3-5,5200
20260228,3,2-3-6,11970
20260228,4,2-5-3,2410
20260228,5,4-6-2,1110
20260228,6,1-3-4,720
20260228,7,2-1-5,3000
20260228,8,3-5-1,3400
20260228,9,6-2-4,46240
20260228,10,3-4-5,11390
20260228,11,1-4-6,1140
20260228,12,4-1-5,5000
20260301,1,3-5-1,83230
20260301,2,1-5-3,1070
20260301,3,1-4-5,27290
20260301,4,6-1-3,2780
20260301,5,1-3-4,2610
20260301,6,1-3-6,1280
20260301,7,1-4-2,2430
20260301,8,3-4-5,18010
20260301,9,2-1-5,2720
20260301,10,1-2-4,650
20260301,11,1-2-3,440
20260301,12,1-3-2,580
20260302,1,1-2-3,510
20260302,2,1-2-6,5500
20260302,3,2-1-3,710
20260302,4,1-3-2,1480
20260302,5,2-3-6,1020
20260302,6,1-6-2,1830
20260302,7,1-2-3,1870
20260302,8,1-2-3,580
20260302,9,1-3-2,790
20260302,10,1-4-3,1310
20260302,11,4-2-1,7720
20260302,12,3-1-4,3440
20260308,1,5-1-3,7500
20260308,2,5-1-2,1500
20260308,3,1-3-6,2940
20260308,4,6-2-3,9960
20260308,5,5-4-6,23300
20260308,6,2-3-4,10750
20260308,7,4-5-2,4330
20260308,8,2-3-4,1550
20260308,9,2-4-3,10540
20260308,10,2-1-6,4420
20260308,11,3-5-4,8850
20260308,12,1-2-6,1280
20260309,1,1-2-3,840
20260309,2,1-3-2,1650
20260309,3,4-5-1,14570
20260309,4,2-1-6,12100
20260309,5,4-5-2,3750
20260309,6,6-2-1,13990
20260309,7,1-2-3,2040
20260309,8,3-5-6,21240
20260309,9,1-3-2,5120
20260309,10,1-5-4,3490
20260309,11,2-3-4,12020
20260309,12,4-1-6,2050
20260310,1,3-1-2,3650
20260310,2,2-6-4,9220
20260310,3,3-4-2,1930
20260310,4,1-3-5,3000
20260310,5,1-2-6,13340
20260310,6,4-6-5,19630
20260311,1,2-1-5,5570
20260311,2,3-1-5,3520
20260311,3,2-1-6,1990
20260311,4,4-2-1,10700
20260311,5,1-3-5,640
20260311,6,4-1-2,2580
20260311,7,3-1-4,4510
20260311,8,5-1-6,9780
20260311,9,3-5-1,2570
20260311,10,6-5-4,25700
20260311,11,2-3-1,3650
20260311,12,1-2-6,6870
20260312,1,3-1-2,4480
20260312,2,2-3-1,3210
20260312,3,1-2-3,2210
20260312,4,1-3-6,720
20260312,5,4-5-2,28150
20260312,6,1-2-3,820
20260312,7,1-6-3,2920
20260312,8,2-1-4,7130
20260312,9,3-6-5,13280
20260312,10,2-1-3,1470
20260312,11,1-2-3,700
20260312,12,1-4-5,3630
20260313,1,1-2-3,510
20260313,2,3-1-4,1860
20260313,3,2-1-4,2150
20260313,4,5-6-4,39090
20260313,5,6-1-3,44970
20260313,6,6-3-1,10100
20260313,7,1-2-4,760
20260313,8,1-5-2,2220
20260313,9,1-3-4,1530
20260313,10,1-6-4,17450
20260313,11,2-1-5,7550
20260313,12,1-5-2,10520
20260318,1,1-3-5,910
20260318,2,1-4-3,2200
20260318,3,5-2-1,10430
20260318,4,4-2-5,5230
20260318,5,6-3-4,3770
20260318,6,2-5-3,15510
20260318,7,1-6-4,21900
20260318,8,4-1-5,54110
20260318,9,4-1-6,22600
20260318,10,5-3-4,18300
20260318,11,1-2-6,1350
20260318,12,1-2-3,1330
20260319,1,1-3-6,1190
20260319,2,5-1-3,9220
20260319,3,3-4-2,2030
20260319,4,1-6-2,1190
20260319,5,2-5-6,54280
20260319,6,1-2-6,1320
20260319,7,1-2-3,1330
20260319,8,3-4-5,1710
20260319,9,1-2-3,4220
20260319,10,3-4-5,5140
20260319,11,3-5-6,32620
20260319,12,1-2-3,800
20260320,1,1-4-5,1680
20260320,2,1-2-3,2030
20260320,3,1-4-5,3100
20260320,4,3-1-5,23200
20260320,5,2-1-6,12090
20260320,6,1-3-2,1920
20260320,7,1-4-3,2560
20260320,8,1-4-6,2480
20260320,9,3-2-5,930
20260320,10,1-5-3,1890
20260320,11,1-4-5,840
20260320,12,1-3-6,650
20260321,1,4-2-1,29290
20260321,2,2-3-4,9220
20260321,3,1-3-2,1910
20260321,4,1-3-4,1330
20260321,5,1-4-3,1670
20260321,6,3-5-1,21860
20260321,7,1-5-2,2020
20260321,8,1-3-5,690
20260321,9,1-6-5,8890
20260321,10,6-1-5,9120
20260321,11,6-3-2,23690
20260321,12,1-2-6,3280
20260322,1,1-3-5,2730
20260322,2,1-3-2,2200
20260322,3,1-3-2,1450
20260322,4,6-2-3,36190
20260322,5,1-2-5,870
20260322,6,6-5-4,75720
20260322,7,1-4-3,2640
20260322,8,2-1-5,16180
20260322,9,1-3-2,920
20260322,10,1-2-5,680
20260322,11,1-2-3,630
20260322,12,1-4-3,1880
20260323,1,4-1-5,3930
20260323,2,4-1-3,14270
20260323,3,1-5-3,3170
20260323,4,1-3-4,4330
20260323,5,1-3-6,1570
20260323,6,1-3-6,1580
20260323,7,1-4-2,1080
20260323,8,1-4-5,1970
20260323,9,1-3-2,990
20260323,10,1-3-6,3000
20260323,11,2-4-5,4360
20260323,12,1-3-4,910
20260328,1,1-4-5,1760
20260328,2,1-3-2,2550
20260328,3,2-5-1,2430
20260328,4,2-6-1,9190
20260328,5,2-3-6,14360
20260328,6,4-1-2,1750
20260328,7,3-1-2,14280
20260328,8,1-3-5,1150
20260328,9,1-3-6,9910
20260328,10,1-2-3,890
20260328,11,4-1-2,4030
20260328,12,2-1-6,13080
20260329,1,1-5-2,2000
20260329,2,1-2-3,870
20260329,3,5-2-3,30680
20260329,4,2-3-1,2690
20260329,5,3-5-6,850
20260329,6,1-3-6,820
20260329,7,2-6-1,37510
20260329,8,2-3-4,15300
20260329,9,6-4-2,13460
20260329,10,1-3-4,1740
20260329,11,1-3-4,630
20260329,12,1-2-4,500
20260330,1,1-2-5,390
20260330,2,1-5-2,2260
20260330,3,4-3-2,4250
20260330,4,1-3-5,14940
20260330,5,4-5-1,8530
20260330,6,1-2-4,930
20260330,7,2-4-3,11670
20260330,8,2-1-3,790
20260330,9,1-2-3,780
20260330,10,5-2-4,15770
20260330,11,1-3-4,680
20260330,12,1-3-6,2140
20260331,1,1-5-3,3090
20260331,2,3-6-4,10380
20260331,3,1-3-2,1040
20260331,4,1-3-5,1060
20260331,5,2-4-5,1120
20260331,6,6-2-1,1860
20260331,7,1-2-4,1560
20260331,8,2-3-5,1100
20260331,9,4-5-6,1260
20260331,10,1-2-4,530
20260331,11,2-5-1,16140
20260331,12,2-1-4,6400
20260401,1,1-4-6,180
20260401,2,1-3-2,1160
20260401,3,5-4-1,2810
20260401,4,4-1-3,5420
20260401,5,1-2-6,1060
20260401,6,1-5-4,1040
20260401,7,1-2-3,1120
20260401,8,4-1-6,46940
20260401,9,3-5-6,3010
20260401,10,1-3-5,860
20260401,11,2-1-4,1920
20260401,12,2-1-5,5660
20260403,1,1-3-4,1830
20260403,2,1-5-2,1570
20260403,3,1-3-4,890
20260403,4,1-2-4,1160
20260403,5,5-6-3,1640
20260403,6,1-3-2,570
20260403,7,1-2-3,2380
20260403,8,1-2-4,570
20260403,9,1-3-2,570
20260403,10,1-3-6,3830
20260403,11,1-2-3,580
20260403,12,1-3-4,1470
20260406,1,1-3-2,760
20260406,2,1-2-6,2950
20260406,3,1-3-2,1220
20260406,4,1-3-2,1340
20260406,5,6-4-1,4610
20260406,6,1-3-6,1660
20260406,7,1-3-5,4520
20260406,8,1-2-3,480
20260406,9,1-3-5,1330
20260406,10,1-3-6,1290
20260406,11,1-2-3,1590
20260406,12,1-2-3,720
20260407,1,6-2-5,22920
20260407,2,2-4-6,9810
20260407,3,3-4-6,14860
20260407,4,4-1-2,4670
20260407,5,1-2-5,700
20260407,6,3-2-4,15910
20260407,7,3-5-4,4850
20260407,8,2-4-3,8340
20260407,9,3-5-1,2140
20260407,10,1-4-2,1790
20260407,11,3-2-5,4060
20260407,12,1-2-5,1250
20260408,1,3-4-1,10770
20260408,2,5-4-2,26570
20260408,3,1-6-2,5420
20260408,4,4-5-1,21360
20260408,5,4-6-5,1400
20260408,6,2-1-5,1810
20260408,7,3-6-1,4390
20260408,8,2-1-3,2910
20260408,9,1-4-5,650
20260408,10,3-2-6,31030
20260408,11,5-1-3,22890
20260408,12,5-1-3,3040
20260409,1,1-2-6,6990
20260409,2,1-2-6,720
20260409,3,4-3-6,3670
20260409,4,1-4-3,1780
20260409,5,1-3-5,1880
20260409,6,1-5-2,610
20260409,7,5-2-6,27930
20260409,8,2-4-1,1370
20260409,9,1-2-4,550
20260409,10,1-2-4,670
20260409,11,1-4-2,3350
20260409,12,1-2-3,400
20260410,1,1-2-5,700
20260410,2,3-1-6,5350
20260410,3,2-1-4,1400
20260410,4,2-5-1,3900
20260410,5,1-3-4,1030
20260410,6,1-2-3,540
20260410,7,6-2-1,139340
20260410,8,4-1-5,11460
20260410,9,1-5-3,2400
20260410,10,5-4-1,107260
20260410,11,1-2-4,600
20260410,12,1-3-2,1020
20260416,1,6-3-2,72420
20260416,2,1-4-2,1560
20260416,3,5-1-3,6540
20260416,4,1-5-6,1460
20260416,5,1-2-4,620
20260416,6,1-3-5,1190
20260416,7,2-5-3,1120
20260416,8,1-3-2,1880
20260416,9,1-4-2,1190
20260416,10,1-4-3,1000
20260416,11,3-6-4,15100
20260416,12,1-2-4,630
20260417,1,4-5-1,3480
20260417,2,2-4-3,2520
20260417,3,1-4-6,2210
20260417,4,2-3-5,1190
20260417,5,1-5-2,800
20260417,6,1-3-4,700
20260417,7,1-3-2,1260
20260417,8,6-1-2,12100
20260417,9,1-3-2,1710
20260417,10,1-3-2,790
20260417,11,3-1-4,1330
20260417,12,4-5-1,2580
20260418,1,4-5-1,6930
20260418,2,1-5-2,6160
20260418,3,3-4-6,7670
20260418,4,5-1-2,2170
20260418,5,2-1-4,2430
20260418,6,2-6-4,111180
20260418,7,3-4-2,4740
20260418,8,1-5-3,1420
20260418,9,5-2-3,5140
20260418,10,1-2-6,4330
20260418,11,3-4-6,35890
20260418,12,1-5-6,3620
20260419,1,1-6-4,4430
20260419,2,1-2-6,5110
20260419,3,2-1-5,2310
20260419,4,5-4-1,28660
20260419,5,1-5-3,3410
20260419,6,1-5-4,1290
20260419,7,2-3-6,2220
20260419,8,5-3-2,2890
20260419,9,1-2-4,590
20260419,10,3-6-1,28350
20260419,11,2-1-3,10850
20260419,12,1-4-2,840
20260420,1,3-1-2,3970
20260420,2,1-2-4,1670
20260420,3,1-4-3,940
20260420,4,3-2-1,10580
20260420,5,4-1-6,13770
20260420,6,1-2-6,1530
20260420,7,2-1-3,1260
20260420,8,1-3-5,830
20260420,9,5-1-3,8770
20260420,10,4-2-1,26590
20260420,11,1-3-4,1680
20260420,12,1-2-3,350
20260421,1,3-6-2,15970
20260421,2,6-4-2,39010
20260421,3,2-3-5,3130
20260421,4,4-1-5,12420
20260421,5,2-4-1,13720
20260421,6,5-6-4,15610
20260421,7,6-1-3,2960
20260421,8,1-2-4,760
20260421,9,1-4-3,880
20260421,10,1-2-4,880
20260421,11,1-3-2,820
20260421,12,2-1-4,2440
20260424,1,3-1-5,2910
20260424,2,1-2-6,1400
20260424,3,5-6-1,10390
20260424,4,3-6-1,1750
20260424,5,1-3-6,1270
20260424,6,1-6-2,39970
20260424,7,5-6-1,2280
20260424,8,1-6-3,1520
20260424,9,2-1-3,1630
20260424,10,1-6-4,3450
20260424,11,4-5-1,1200
20260424,12,1-3-2,650
20260425,1,1-3-4,1400
20260425,2,3-5-2,6350
20260425,3,1-2-6,1550
20260425,4,5-4-6,10630
20260425,5,1-2-4,1090
20260425,6,3-6-1,890
20260425,7,1-2-5,5240
20260425,8,2-1-5,24940
20260425,9,1-2-3,580
20260425,10,1-3-4,520
20260425,11,3-5-1,1880
20260425,12,3-1-6,1240
20260426,1,1-4-3,3500
20260426,2,1-4-2,6770
20260426,3,2-4-3,4250
20260426,4,2-4-3,520
20260426,5,1-2-3,430
20260426,6,5-3-2,182690
20260426,7,1-2-3,3770
20260426,8,3-2-5,4840
20260426,9,2-1-3,1830
20260426,10,1-4-2,560
20260426,11,1-4-3,480
20260426,12,1-5-2,1090
20260427,1,1-3-2,800
20260427,2,1-2-5,900
20260427,3,3-2-4,95210
20260427,4,2-6-5,1630
20260427,5,3-5-1,2300
20260427,6,5-4-1,27250
20260427,7,2-1-4,540
20260427,8,5-2-3,2960
20260427,9,1-3-4,860
20260427,10,1-2-3,1300
20260427,11,1-3-2,680
20260427,12,1-5-3,1670
20260428,1,1-3-2,920
20260428,2,6-5-3,1650
20260428,3,1-3-5,480
20260428,4,5-6-1,2850
20260428,5,1-6-2,1110
20260428,6,1-4-2,920
20260428,7,1-2-6,1490
20260428,8,4-1-3,2390
20260428,9,1-3-5,1550
20260428,10,1-4-3,1710
20260428,11,1-3-2,720
20260428,12,1-3-5,910
20260429,1,1-2-4,470
20260429,2,1-3-4,22030
20260429,3,1-2-4,580
20260429,4,4-2-1,1890
20260429,5,1-3-6,850
20260429,6,1-3-2,740
20260429,7,1-2-4,1350
20260429,8,3-1-6,33470
20260429,9,4-5-1,1360
20260429,10,2-3-4,2380
