hd,rno,combo,payout
20260130,6,5-3-2,36960
20260130,7,2-1-4,14770
20260130,8,4-2-1,4100
20260130,9,1-5-6,1360
20260130,10,1-6-4,1950
20260130,11,2-1-4,3210
20260130,12,1-4-2,790
20260131,1,1-2-3,2720
20260131,2,5-4-2,6700
20260131,3,3-6-4,132040
20260131,4,1-2-5,1970
20260131,5,2-1-3,6480
20260131,6,3-4-5,210
20260131,7,1-2-3,980
20260131,8,3-1-4,4220
20260131,9,1-2-6,1430
20260131,10,1-2-6,3670
20260131,11,1-5-2,490
20260131,12,4-1-3,19090
20260201,1,4-3-5,3050
20260201,2,2-3-5,4070
20260201,3,5-6-3,4380
20260201,4,3-4-2,5300
20260201,5,4-5-6,5520
20260201,6,3-1-4,3260
20260201,7,5-1-2,7540
20260201,8,1-4-3,1280
20260201,9,1-2-4,7120
20260201,10,1-5-2,1290
20260201,11,1-6-2,5770
20260201,12,5-1-6,9090
20260204,1,3-2-5,6930
20260204,2,2-6-4,3100
20260204,3,5-1-3,1980
20260204,4,5-3-6,3830
20260204,5,1-5-3,2830
20260204,6,5-1-6,19700
20260204,7,6-1-2,1660
20260204,8,5-2-1,15380
20260204,9,2-4-3,1800
20260204,10,6-3-1,10040
20260204,11,1-2-4,930
20260204,12,1-3-4,810
20260205,1,5-1-2,7860
20260205,2,1-2-4,1760
20260205,3,4-2-6,4300
20260205,4,1-2-5,3550
20260205,5,2-1-3,10600
20260205,6,4-5-6,1300
20260205,7,5-4-6,7690
20260205,8,1-4-6,3340
20260205,9,5-1-4,33910
20260205,10,1-6-2,7880
20260205,11,1-2-6,5860
20260205,12,1-2-3,1800
20260206,1,1-6-4,11820
20260206,2,5-2-1,3430
20260206,3,1-5-6,14610
20260206,4,3-2-1,4330
20260206,5,1-2-6,1150
20260206,6,2-1-6,6040
20260206,7,4-1-3,4240
20260206,8,1-4-6,1000
20260206,9,2-1-4,1320
20260206,10,6-1-5,2550
20260206,11,5-6-2,1360
20260206,12,3-2-6,9490
20260207,1,6-2-4,18100
20260207,2,4-2-3,7120
20260207,3,3-2-6,14100
20260207,4,4-2-1,2510
20260207,5,4-1-6,6840
20260207,6,3-1-4,2950
20260207,7,5-3-4,5290
20260207,8,1-6-5,17110
20260207,9,5-2-1,9090
20260207,10,1-5-3,8710
20260207,11,1-3-4,1060
20260207,12,1-6-2,5590
20260212,1,1-2-3,2810
20260212,2,6-3-2,13490
20260212,3,1-4-3,5340
20260212,4,1-2-5,1030
20260212,5,4-1-5,5290
20260212,6,4-3-5,26480
20260212,7,2-4-6,3630
20260212,8,1-4-5,1440
20260212,9,4-2-6,2930
20260212,10,1-2-3,840
20260212,11,3-1-4,2850
20260212,12,1-6-5,11230
20260213,1,4-5-1,14440
20260213,2,1-2-3,4250
20260213,3,4-2-1,5910
20260213,4,4-6-2,32190
20260213,5,1-4-2,1470
20260213,6,1-5-3,6620
20260213,7,1-6-2,4320
20260213,8,1-3-4,790
20260213,9,2-3-6,2350
20260213,10,1-5-3,8800
20260213,11,2-5-1,23890
20260213,12,2-3-4,19080
20260214,1,3-6-5,10790
20260214,2,1-2-5,3490
20260214,3,3-2-1,7700
20260214,4,1-5-6,1350
20260214,5,1-4-5,1550
20260214,6,1-5-4,9450
20260214,7,2-6-3,130870
20260214,8,3-1-4,3260
20260214,9,4-5-6,11670
20260214,10,1-3-4,8700
20260214,11,1-4-3,2000
20260214,12,1-2-4,1000
20260215,1,1-3-6,13690
20260215,2,3-2-1,6710
20260215,3,2-1-3,1760
20260215,4,6-3-1,68440
20260215,5,4-2-3,13510
20260215,6,1-4-2,1650
20260215,7,5-2-6,24190
20260215,8,1-2-3,2660
20260215,9,2-3-1,1360
20260215,10,1-4-5,5050
20260215,11,4-3-1,9590
20260215,12,1-3-4,650
20260216,1,1-3-5,2260
20260216,2,3-4-1,5820
20260216,3,4-3-5,4350
20260216,4,1-4-6,4240
20260216,5,1-4-3,1460
20260216,6,1-2-6,4630
20260216,7,4-2-6,3690
20260216,8,1-3-2,1360
20260216,9,1-6-2,2850
20260216,10,1-6-4,4460
20260216,11,1-6-3,5310
20260216,12,1-4-5,2560
20260217,1,2-5-3,30650
20260217,2,4-3-6,22350
20260217,3,1-4-2,3600
20260217,4,4-1-3,3820
20260217,5,6-3-2,16490
20260217,6,4-3-5,4770
20260217,7,1-2-5,920
20260217,8,3-2-5,15360
20260217,9,5-1-2,5480
20260217,10,3-2-1,4650
20260217,11,4-5-6,6220
20260217,12,1-4-5,2620
20260221,1,2-1-3,880
20260221,2,3-1-5,6030
20260221,3,1-3-2,5680
20260221,4,3-4-2,33640
20260221,5,1-6-2,2870
20260221,6,4-5-3,8740
20260221,7,4-1-6,7270
20260221,8,4-1-3,1630
20260221,9,5-1-3,18150
20260221,10,1-3-2,740
20260221,11,3-4-2,6960
20260221,12,1-5-2,2740
20260222,1,4-2-3,2880
20260222,2,3-5-2,4910
20260222,3,5-2-3,3250
20260222,4,1-4-5,2650
20260222,5,1-2-6,1330
20260222,6,3-2-5,1950
20260222,7,1-3-6,1250
20260222,8,1-4-2,780
20260222,9,5-1-4,1980
20260222,10,1-2-6,870
20260222,11,1-2-3,740
20260222,12,3-2-6,25840
20260223,1,3-4-6,3330
20260223,2,2-3-4,940
20260223,3,5-6-3,4360
20260223,4,1-2-5,5760
20260223,5,4-1-5,2840
20260223,6,5-1-6,11320
20260223,7,2-1-4,2880
20260223,8,1-2-3,2100
20260223,9,6-1-3,8290
20260223,10,3-1-5,8330
20260223,11,1-3-2,1730
20260223,12,1-5-3,1280
20260224,1,6-1-3,29260
20260224,2,1-6-3,37510
20260224,3,4-2-5,4450
20260224,4,1-4-3,1140
20260224,5,1-2-4,1400
20260224,6,1-5-2,740
20260224,7,5-1-2,5640
20260224,8,1-3-4,1850
20260224,9,1-5-2,1130
20260224,10,1-4-6,3690
20260224,11,1-4-2,2770
20260224,12,4-6-1,57130
20260225,1,1-4-3,2780
20260225,2,4-6-2,26650
20260225,3,4-5-3,7240
20260225,4,6-1-2,4210
20260225,5,5-6-4,10700
20260225,6,4-1-5,3170
20260225,7,1-6-4,3470
20260225,8,1-4-6,6710
20260225,9,1-4-2,1240
20260225,10,3-5-1,26860
20260225,11,5-1-4,40840
20260225,12,1-2-3,930
20260226,1,1-3-6,2880
20260226,2,4-3-2,4740
20260226,3,1-4-3,3740
20260226,4,5-3-4,3490
20260226,5,3-6-1,14450
20260226,6,3-1-4,1840
20260226,7,2-1-4,2010
20260226,8,2-6-4,24250
20260226,9,1-3-4,1070
20260226,10,4-1-2,7620
20260226,11,1-2-3,1270
20260226,12,1-4-6,2930
20260302,1,2-4-5,4360
20260302,2,1-2-3,2790
20260302,3,3-5-4,5030
20260302,4,2-5-6,6540
20260302,5,3-2-1,15500
20260302,6,5-6-1,2870
20260302,7,3-1-5,1510
20260302,8,4-1-5,1510
20260302,9,1-6-5,7680
20260302,10,1-3-2,2070
20260302,11,1-5-6,4650
20260302,12,2-4-1,29730
20260303,1,5-6-3,7660
20260303,2,2-5-4,6130
20260303,3,4-6-3,39430
20260303,4,1-2-5,2300
20260303,5,1-2-3,620
20260303,6,2-6-5,3940
20260303,7,4-1-6,6520
20260303,8,1-4-2,880
20260303,9,1-5-6,2840
20260303,10,1-3-2,1440
20260303,11,1-5-3,2100
20260303,12,1-6-3,1940
20260304,1,2-1-5,1030
20260304,2,4-6-1,2100
20260304,3,1-2-5,1670
20260304,4,2-1-4,2970
20260304,5,1-3-4,990
20260304,6,5-3-6,2770
20260304,7,1-4-2,2390
20260305,1,1-2-3,840
20260305,2,1-2-4,7910
20260305,3,5-1-2,3910
20260305,4,1-2-4,620
20260305,5,1-3-4,800
20260305,6,1-2-3,5730
20260305,7,1-6-2,7650
20260305,8,1-4-3,4710
20260305,9,1-2-3,380
20260305,10,1-4-2,2940
20260305,11,1-4-5,2800
20260305,12,3-4-2,42780
20260306,1,1-2-3,4680
20260306,2,1-3-6,3520
20260306,3,2-1-5,6470
20260306,4,1-4-3,760
20260306,5,2-1-6,4860
20260306,6,2-5-3,3720
20260306,7,1-4-3,1270
20260306,8,1-5-4,1190
20260306,9,1-2-4,1280
20260306,10,3-2-6,7750
20260306,11,2-6-3,11500
20260306,12,3-2-4,12190
20260309,1,3-4-6,2490
20260309,2,5-2-3,9800
20260309,3,3-5-4,4050
20260309,4,1-3-5,1180
20260309,5,1-2-3,750
20260309,6,1-2-3,1740
20260309,7,1-3-2,2740
20260309,8,1-4-6,810
20260309,9,1-3-6,3420
20260309,10,1-2-5,930
20260309,11,1-2-6,1090
20260309,12,1-2-6,3310
20260310,1,4-3-5,2040
20260310,2,6-4-2,4580
20260310,3,5-6-2,16270
20260310,4,3-6-4,6760
20260310,5,1-2-4,640
20260310,6,1-5-4,3880
20260310,7,5-6-2,53380
20260310,8,1-3-2,2140
20260310,9,2-1-3,1810
20260310,10,1-2-3,1840
20260310,11,3-1-5,1530
20260310,12,1-6-2,1620
20260311,1,3-2-5,4350
20260311,2,6-2-3,2370
20260311,3,2-5-6,4960
20260311,4,4-6-2,13620
20260311,5,1-2-6,1580
20260311,6,1-5-4,2290
20260311,7,3-4-1,7420
20260311,8,1-3-4,720
20260311,9,3-2-1,7960
20260311,10,3-2-6,3450
20260311,11,1-3-6,7650
20260311,12,1-3-2,670
20260312,1,3-1-4,3660
20260312,2,5-4-2,1810
20260312,3,4-2-3,34150
20260312,4,3-1-4,1600
20260312,5,1-5-3,5790
20260312,6,3-1-6,4490
20260312,7,1-4-6,7130
20260312,8,3-1-4,5440
20260312,9,1-2-3,750
20260312,10,1-4-2,540
20260312,11,1-2-3,720
20260312,12,1-4-5,4930
20260313,1,1-2-4,720
20260313,2,3-2-1,1810
20260313,3,1-3-5,1240
20260313,4,1-3-2,2020
20260313,5,4-6-1,9160
20260313,6,4-6-1,2980
20260313,7,3-1-5,28720
20260313,8,3-1-4,1190
20260313,9,1-2-3,1020
20260313,10,4-1-2,9420
20260313,11,4-2-1,10200
20260313,12,1-3-2,770
20260314,1,5-2-1,4230
20260314,2,1-3-2,1520
20260314,3,6-1-2,1720
20260314,4,6-2-1,36360
20260314,5,1-4-6,830
20260314,6,1-3-4,1570
20260314,7,4-5-2,1560
20260314,8,1-2-3,1450
20260314,9,3-5-2,31270
20260314,10,1-2-3,480
20260314,11,1-2-3,360
20260314,12,1-2-5,1970
20260318,1,1-3-5,2100
20260318,2,1-3-2,1180
20260318,3,1-3-4,7720
20260318,4,1-2-4,1080
20260318,5,1-3-5,1040
20260318,6,1-4-2,2590
20260318,7,3-1-4,800
20260318,8,1-4-5,770
20260318,9,1-4-3,2300
20260318,10,2-1-4,1380
20260318,11,1-5-3,4720
20260318,12,5-3-1,16880
20260319,1,6-1-5,3950
20260319,2,3-2-4,4260
20260319,3,1-5-4,2660
20260319,4,2-1-5,1840
20260319,5,6-3-1,93570
20260319,6,2-1-3,1860
20260319,7,2-4-1,3510
20260319,8,1-3-4,890
20260319,9,1-3-6,1570
20260319,10,3-1-5,2680
20260319,11,1-4-3,2870
20260319,12,1-3-6,1010
20260320,1,4-2-6,8670
20260320,2,4-6-1,4820
20260320,3,1-2-3,1840
20260320,4,2-1-6,7200
20260320,5,4-1-2,8680
20260320,6,1-2-4,1970
20260320,7,1-4-5,5860
20260320,8,4-2-5,2300
20260320,9,3-5-6,32640
20260320,10,4-1-2,19120
20260320,11,1-2-6,1210
20260320,12,2-1-4,13360
20260321,1,1-3-2,1830
20260321,2,1-2-3,1060
20260321,3,3-6-5,42670
20260321,4,1-3-5,980
20260321,5,1-2-4,1620
20260321,6,4-1-2,4520
20260321,7,3-1-5,4240
20260321,8,1-4-6,3630
20260321,9,1-2-4,3340
20260321,10,2-1-6,3350
20260321,11,6-1-3,10540
20260321,12,1-3-2,1170
20260325,1,1-3-5,900
20260325,2,2-3-4,7850
20260325,3,1-4-3,1770
20260325,4,3-2-5,7250
20260325,5,1-5-3,3330
20260325,6,2-3-1,1640
20260325,7,2-1-3,970
20260325,8,6-5-1,55550
20260325,9,2-1-3,1620
20260325,10,5-4-6,10520
20260325,11,1-2-5,1390
20260325,12,1-2-5,1280
20260326,1,2-1-3,3410
20260326,2,3-2-6,10730
20260326,3,3-4-6,980
20260326,4,3-5-4,4510
20260326,5,1-6-5,3340
20260326,6,3-5-6,9320
20260326,7,2-1-4,820
20260326,8,4-1-3,2600
20260326,9,2-4-6,3650
20260326,10,4-3-5,5280
20260326,11,1-2-6,3140
20260326,12,5-3-4,21160
20260327,1,3-2-5,3520
20260327,2,1-2-3,760
20260327,3,5-1-3,4870
20260327,4,3-4-5,2510
20260327,5,1-3-4,3000
20260327,6,4-5-3,40030
20260327,7,1-2-3,1670
20260327,8,1-3-5,5970
20260327,9,6-5-1,6470
20260327,10,2-3-5,17360
20260327,11,1-5-2,4780
20260327,12,3-1-6,7080
20260328,1,2-6-3,16220
20260328,2,3-2-4,1160
20260328,3,1-2-5,2080
20260328,4,1-2-4,1230
20260328,5,1-6-2,2770
20260328,6,5-3-2,24450
20260328,7,1-4-3,2610
20260328,8,1-4-6,4060
20260328,9,5-3-1,2120
20260328,10,1-5-4,4800
20260328,11,1-2-4,540
20260328,12,1-2-5,1720
20260329,1,3-6-4,5590
20260329,2,1-2-3,510
20260329,3,5-1-3,7400
20260329,4,4-1-2,4430
20260329,5,4-1-3,2850
20260329,6,5-6-1,15780
20260329,7,4-5-1,1900
20260329,8,1-3-4,1060
20260329,9,1-3-4,630
20260329,10,1-3-2,1730
20260329,11,1-3-4,710
20260329,12,2-3-5,37640
20260330,1,2-3-4,2470
20260330,2,4-2-5,5290
20260330,3,1-4-2,3120
20260330,4,1-3-4,1040
20260330,5,4-3-6,6050
20260330,6,3-2-4,560
20260330,7,2-4-1,34210
20260330,8,1-6-2,4260
20260330,9,4-5-3,6830
20260330,10,1-5-4,9260
20260330,11,4-1-2,2270
20260330,12,1-4-6,1950
20260403,1,5-2-6,37100
20260403,2,5-4-2,3600
20260403,3,2-3-4,9910
20260403,4,3-1-6,2360
20260403,5,1-4-2,1600
20260403,6,1-5-4,7200
20260403,7,3-2-5,1700
20260403,8,6-1-4,13560
20260403,9,1-2-5,890
20260403,10,1-5-3,3680
20260403,11,1-3-6,980
20260403,12,1-3-4,2210
20260404,1,2-6-1,4280
20260404,2,1-2-4,5240
20260404,3,4-1-2,17860
20260404,4,1-6-2,1530
20260404,5,3-2-6,41750
20260404,6,1-4-6,1840
20260404,7,1-3-2,4990
20260404,8,4-1-2,1010
20260404,9,1-3-6,2420
20260404,10,1-2-3,1620
20260404,11,3-6-1,44560
20260404,12,3-1-2,2460
20260405,1,2-3-1,3530
20260405,2,5-3-1,9090
20260405,3,3-2-1,3730
20260405,4,2-1-3,680
20260405,5,1-3-5,2100
20260405,6,2-3-6,1900
20260405,7,1-2-4,1280
20260405,8,1-2-4,1070
20260405,9,1-3-4,4110
20260405,10,1-2-4,1090
20260405,11,4-2-5,7360
20260405,12,1-2-4,580
20260406,1,3-4-2,4680
20260406,2,3-2-1,6070
20260406,3,5-6-2,4360
20260406,4,2-3-1,10650
20260406,5,1-2-4,810
20260406,6,1-3-5,760
20260406,7,3-5-1,7530
20260406,8,4-3-5,4770
20260406,9,1-3-4,870
20260406,10,2-6-1,66690
20260406,11,1-3-2,770
20260406,12,1-4-2,2750
20260407,1,2-3-4,18360
20260407,2,1-2-6,2230
20260407,3,4-5-6,1340
20260407,4,2-4-5,58700
20260407,5,1-5-3,2100
20260407,6,1-3-2,790
20260407,7,1-4-2,1480
20260407,8,4-3-1,21880
20260407,9,1-2-3,1580
20260407,10,3-4-5,5630
20260407,11,1-2-3,760
20260407,12,1-2-3,990
20260408,1,3-4-6,5290
20260408,2,4-2-3,7130
20260408,3,3-2-5,21300
20260408,4,2-1-6,8680
20260408,5,1-2-5,1460
20260408,6,1-3-6,3650
20260408,7,1-2-3,1300
20260408,8,3-1-4,660
20260408,9,1-3-4,800
20260408,10,3-5-6,17290
20260408,11,2-1-4,6830
20260408,12,1-3-4,1690
20260411,1,4-5-6,1410
20260411,2,2-4-3,1570
20260411,3,1-3-4,2320
20260411,4,3-1-6,5370
20260411,5,1-3-6,1720
20260411,6,4-6-2,1530
20260411,7,6-1-2,1830
20260411,8,1-4-6,1400
20260411,9,1-5-3,1730
20260411,10,4-5-6,1230
20260411,11,1-2-4,1220
20260411,12,1-3-2,1380
20260412,1,1-5-2,3140
20260412,2,2-4-1,3410
20260412,3,2-1-6,1560
20260412,4,3-2-5,3210
20260412,5,1-3-6,1590
20260412,6,1-5-3,8670
20260412,7,3-1-6,7180
20260412,8,1-4-3,1000
20260412,9,3-4-1,27570
20260412,10,3-4-6,23460
20260412,11,3-2-5,2290
20260412,12,1-3-5,1510
20260413,1,1-3-6,2370
20260413,2,3-1-2,1240
20260413,3,4-1-5,9320
20260413,4,2-5-1,20920
20260413,5,1-5-4,1660
20260413,6,1-2-3,3020
20260413,7,5-6-1,58520
20260413,8,4-1-3,4110
20260413,9,2-1-4,3810
20260413,10,1-4-3,1330
20260413,11,2-5-3,9330
20260413,12,1-2-3,1600
20260414,1,1-2-3,2070
20260414,2,1-2-3,3610
20260414,3,1-5-3,9970
20260414,4,5-2-4,5980
20260414,5,1-3-2,900
20260414,6,5-6-3,10380
20260414,7,3-1-5,17800
20260414,8,1-2-3,4000
20260414,9,4-2-3,3300
20260414,10,2-1-6,4220
20260414,11,1-3-2,880
20260414,12,1-4-3,1870
20260424,1,4-1-3,1500
20260424,2,3-2-5,2390
20260424,3,2-5-1,2060
20260424,4,2-1-4,2250
20260424,5,1-3-5,1700
20260424,6,4-6-3,5210
20260424,7,2-5-1,5460
20260424,8,3-1-4,2980
20260424,9,1-3-5,2110
20260424,10,1-3-2,940
20260424,11,1-5-2,11960
20260424,12,1-2-4,820
20260425,1,3-2-4,590
20260425,2,2-6-5,3460
20260425,3,4-6-1,1250
20260425,4,2-5-4,2310
20260425,5,1-5-4,2390
20260425,6,1-3-4,3850
20260425,7,1-4-3,2770
20260425,8,4-5-1,1330
20260425,9,1-2-5,650
20260425,10,1-3-6,650
20260425,11,1-3-2,990
20260425,12,1-5-2,1290
20260426,1,5-4-2,2850
20260426,2,4-2-6,1980
20260426,3,3-1-5,1390
20260426,4,4-1-2,4660
20260426,5,1-5-2,2320
20260426,6,2-6-1,990
20260426,7,3-4-1,1430
20260426,8,2-1-4,5900
20260426,9,2-3-6,3120
20260426,10,1-2-3,2730
20260426,11,3-1-2,1200
20260426,12,1-5-4,3870
20260427,1,1-3-2,2990
20260427,2,2-4-1,1560
20260427,3,2-3-1,1270
20260427,4,6-2-3,2230
20260427,5,1-4-3,1330
20260427,6,6-2-1,2160
20260427,7,5-1-2,810
20260427,8,1-2-6,7020
20260427,9,1-2-4,1040
20260427,10,3-4-1,2800
20260427,11,2-6-1,9390
20260427,12,1-3-4,340
20260428,1,5-1-6,1970
20260428,2,3-4-2,4370
20260428,3,1-3-2,1930
20260428,4,1-5-3,1260
20260428,5,4-3-1,1990
20260428,6,3-4-5,1150
20260428,7,1-5-4,9540
20260428,8,4-3-1,10660
20260428,9,1-2-3,3110
20260428,10,2-4-1,5530
20260428,11,1-2-6,2460
20260428,12,1-2-4,770
20260429,1,4-1-2,2500
20260429,2,4-2-1,1780
20260429,3,1-3-2,780
20260429,4,1-4-3,2010
20260429,5,1-5-2,14920
20260429,6,1-2-3,3050
20260429,7,1-4-2,2150
20260429,8,5-6-3,30970
20260429,9,4-1-6,7580
20260429,10,2-4-6,31110
20260429,11,4-2-1,11180
20260429,12,1-3-2,860
20260503,1,4-5-1,7240
20260503,2,1-2-3,560
20260503,3,1-3-6,2490
20260503,4,1-2-4,2770
20260503,5,1-3-6,38320
20260503,6,1-2-5,1160
20260503,7,2-5-1,5340
20260503,8,3-1-6,13820
20260503,9,3-1-5,1210
20260503,10,1-4-6,9460
20260503,11,3-1-5,10170
20260503,12,3-1-6,2480
20260504,1,1-2-3,5140
20260504,2,3-1-5,18200
20260504,3,1-2-6,3890
20260504,4,1-4-3,4480
20260504,5,1-2-4,2610
20260504,6,5-1-3,5610
20260504,7,2-1-3,2560
20260504,8,1-4-6,3110
20260504,9,3-1-5,1770
20260504,10,2-1-3,2650
20260504,11,1-2-3,640
20260504,12,1-5-4,2600
20260505,1,2-4-1,4550
20260505,2,2-4-6,30180
20260505,3,3-2-5,1680
20260505,4,5-2-6,12320
20260505,5,3-6-5,5430
20260505,6,1-5-2,1280
20260505,7,4-1-5,23540
20260505,8,3-4-2,11930
20260505,9,5-2-1,3880
20260505,10,1-5-4,8200
20260505,11,5-6-1,38960
20260505,12,5-2-1,21330
20260506,1,1-3-4,690
20260506,2,5-1-2,19340
20260506,3,2-1-6,2020
20260506,4,1-3-4,3090
20260506,5,3-1-5,2730
20260506,6,2-1-6,2620
20260506,7,4-2-1,2050
20260506,8,1-2-3,800
20260506,9,1-3-2,660
20260506,10,1-6-4,3420
20260506,11,1-5-3,3080
20260506,12,1-2-3,990
20260507,1,3-1-5,3770
20260507,2,1-4-6,14390
20260507,3,2-1-3,3460
20260507,4,1-5-4,9210
20260507,5,2-4-1,2800
20260507,6,5-2-1,8780
20260507,7,1-3-6,1530
20260507,8,3-4-1,4530
20260507,9,2-4-1,2630
20260507,10,1-2-3,340
20260507,11,1-6-2,2390
20260507,12,1-2-4,1350
20260508,1,2-5-1,3960
20260508,2,3-5-6,13150
20260508,3,5-4-3,25000
20260508,4,5-6-3,9240
20260508,5,4-6-1,28930
20260508,6,4-3-1,3880
20260508,7,1-2-3,810
20260508,8,4-2-1,2810
20260508,9,1-5-6,960
20260508,10,1-2-4,560
20260508,11,2-4-1,9540
20260508,12,1-3-2,780
20260512,1,3-1-5,1670
20260512,2,1-3-4,750
20260512,3,6-1-3,40580
20260512,4,2-5-3,5010
20260512,5,4-3-5,5710
20260512,6,1-5-3,3530
20260512,7,1-2-6,1030
20260512,8,1-4-6,3430
20260512,9,1-2-3,2550
20260512,10,3-2-5,13240
20260512,11,1-4-2,1880
20260512,12,5-1-3,7500
20260513,1,1-3-5,2870
20260513,2,1-3-4,930
20260513,3,4-6-1,3170
20260513,4,3-5-6,1410
20260513,5,3-4-1,13840
20260513,6,4-2-1,3540
20260513,7,1-2-4,1370
20260513,8,4-3-5,8310
20260513,9,4-2-3,12610
20260513,10,5-1-2,1710
20260513,11,1-3-4,1930
20260513,12,1-5-4,12900
20260514,1,1-4-2,3480
20260514,2,4-1-5,33810
20260514,3,5-3-1,10930
20260514,4,1-3-2,3310
20260514,5,1-2-5,1040
20260514,6,5-4-1,2060
20260514,7,1-2-6,1620
20260514,8,1-4-2,690
20260514,9,3-2-5,11910
20260514,10,2-5-1,44970
20260514,11,6-4-5,14420
20260514,12,1-5-2,640
20260515,1,3-2-4,7040
20260515,2,1-3-5,11740
20260515,3,2-5-3,4180
20260515,4,2-4-5,4460
20260515,5,1-2-3,8480
20260515,6,1-2-5,1080
20260515,7,1-6-2,530
20260515,8,1-2-3,760
20260515,9,3-5-1,35980
20260515,10,2-1-3,7290
20260515,11,1-4-2,2100
20260515,12,1-6-2,7790
20260516,1,1-2-3,590
20260516,2,2-1-4,6670
20260516,3,4-1-5,6580
20260516,4,2-3-4,5120
20260516,5,1-5-3,1530
20260516,6,1-5-4,4640
20260516,7,1-5-2,5950
20260516,8,3-4-2,17960
20260516,9,1-4-6,4910
20260516,10,3-1-5,6440
20260516,11,1-2-3,1650
20260516,12,1-4-3,3660
20260618,1,3-4-5,4720
20260618,2,1-6-2,2630
20260618,3,4-1-5,1170
20260618,4,1-2-3,980
20260618,5,2-1-3,13230
20260618,6,2-3-4,16930
20260618,7,3-6-2,2260
20260618,8,3-2-4,14510
20260618,9,1-3-4,3030
20260618,10,2-6-1,19680
20260618,11,1-5-3,1840
20260618,12,2-1-5,3710
20260619,1,2-5-6,7150
20260619,2,1-5-2,6470
20260619,3,2-3-1,1820
20260619,4,1-3-5,6150
20260619,5,2-6-5,14800
20260619,6,2-5-4,2850
20260619,7,5-6-3,3610
20260619,8,4-2-6,9920
20260619,9,3-1-6,1720
20260619,10,2-5-4,12660
20260619,11,2-4-1,2730
20260619,12,1-3-2,3390
20260620,1,1-4-3,2640
20260620,2,1-2-3,520
20260620,3,2-3-4,1490
20260620,4,2-4-5,3550
20260620,5,1-3-5,5090
20260620,6,2-1-6,2320
20260620,7,1-5-2,1680
20260620,8,1-2-4,2020
20260620,9,3-4-2,5010
20260620,10,1-4-6,1230
20260620,11,3-1-2,2430
20260620,12,2-1-4,11190
20260621,1,5-1-4,8180
20260621,2,3-4-2,5570
20260621,3,1-3-2,920
20260621,4,2-1-3,6460
20260621,5,1-4-2,12730
20260621,6,2-6-3,31330
20260621,7,2-1-3,1090
20260621,8,1-2-3,2010
20260621,9,1-2-3,830
20260621,10,3-1-5,5900
20260621,11,1-2-4,1410
20260621,12,1-4-2,3010
20260624,1,1-3-5,2390
20260624,2,2-4-6,25560
20260624,3,3-2-1,5450
20260624,4,3-4-2,7440
20260624,5,4-6-2,2760
20260624,6,1-2-3,1380
20260624,7,1-3-2,2410
20260624,8,3-1-4,3450
20260624,9,2-3-1,8410
20260624,10,1-2-3,810
20260624,11,1-3-5,1390
20260624,12,4-1-5,12020
20260625,1,6-1-2,14290
20260625,2,1-5-6,3750
20260625,3,5-4-1,4520
20260625,4,2-1-4,2440
20260625,5,3-2-1,2900
20260625,6,1-5-3,3430
20260625,7,3-4-5,1480
20260625,8,3-6-4,14550
20260625,9,2-4-5,4760
20260625,10,1-4-3,4900
20260625,11,6-4-1,7680
20260625,12,1-2-6,1330
20260626,1,5-1-4,3810
20260626,2,3-2-1,13140
20260626,3,2-3-4,2490
20260626,4,1-2-5,1340
20260626,5,1-2-4,2560
20260626,6,1-2-3,870
20260626,7,5-2-4,13550
20260626,8,4-5-6,2680
20260626,9,4-3-1,16800
20260626,10,1-4-5,2920
20260626,11,1-5-2,4640
20260626,12,1-3-4,580
20260628,1,3-2-5,3530
20260628,2,1-5-3,3570
20260628,3,3-5-2,7060
20260628,4,2-5-1,3420
20260628,5,1-3-6,3500
20260628,6,3-1-2,10270
20260628,7,3-2-4,3290
20260628,8,2-1-4,4870
20260628,9,1-3-5,3540
20260628,10,2-6-4,28260
20260628,11,1-3-2,1190
20260628,12,1-2-4,2070
20260702,1,4-3-5,3650
20260702,2,1-2-3,650
20260702,3,3-1-6,1320
20260702,4,4-3-5,10000
20260702,5,2-1-4,6920
20260702,6,2-5-6,4570
20260702,7,2-4-6,4010
20260702,8,4-3-1,5830
20260702,9,2-5-3,14950
20260702,10,1-4-6,10960
20260702,11,3-1-6,4930
20260702,12,3-5-2,34730
20260703,1,5-6-3,26580
20260703,2,1-3-2,650
20260703,3,2-3-1,7360
20260703,4,3-1-6,1680
20260703,5,3-2-4,5420
20260703,6,3-1-6,2910
20260703,7,1-5-2,810
20260703,8,1-4-2,530
20260703,9,1-2-3,550
20260703,10,2-3-1,2900
20260703,11,2-1-5,1960
20260703,12,1-4-2,720
20260704,1,3-6-2,6090
20260704,2,2-1-3,5320
20260704,3,4-6-2,9370
20260704,4,4-2-6,4320
20260704,5,2-4-1,3660
20260704,6,3-1-2,10560
20260704,7,3-1-4,1030
20260704,8,2-1-4,4250
20260704,9,1-6-2,12120
20260704,10,1-5-3,1680
20260704,11,2-1-4,1710
20260704,12,4-1-2,10650
20260705,1,1-3-4,1030
20260705,2,1-2-3,1110
20260705,3,2-1-4,1880
20260705,4,1-5-2,2450
20260705,5,1-5-2,10510
20260705,6,1-2-3,320
20260705,7,3-4-2,19550
20260705,8,4-2-6,15120
20260705,9,1-4-2,1210
20260705,10,1-3-2,690
20260705,11,1-6-5,4730
20260705,12,1-2-6,2200
20260706,1,3-1-2,2650
20260706,2,1-3-2,1260
