hd,rno,combo,payout
20251201,2,2-6-1,4860
20251201,3,4-5-2,2520
20251201,4,3-2-5,5130
20251201,5,1-5-6,1350
20251201,6,4-1-6,42550
20251201,7,1-2-3,2620
20251201,8,1-5-6,11570
20251201,9,3-1-5,1410
20251201,10,2-1-3,1610
20251201,11,1-2-3,380
20251201,12,1-6-4,10700
20251204,1,4-3-6,9710
20251204,2,3-1-2,5070
20251204,3,5-4-6,3050
20251204,4,1-2-3,1400
20251204,5,5-3-6,1430
20251204,6,5-1-2,4810
20251204,7,3-1-4,1180
20251204,8,1-2-5,1320
20251204,9,1-3-4,1780
20251204,10,2-1-3,3270
20251204,11,1-4-6,2040
20251204,12,3-6-2,20950
20251205,1,3-1-4,3510
20251205,2,2-1-4,2680
20251205,3,3-1-6,6070
20251205,4,4-3-5,3370
20251205,5,4-5-6,1190
20251205,6,2-1-3,1050
20251205,7,1-3-6,8000
20251205,8,2-3-5,39840
20251205,9,5-2-6,17970
20251205,10,3-5-1,9250
20251205,11,1-3-6,2650
20251205,12,1-3-2,1920
20251206,1,1-5-3,1400
20251206,2,1-2-3,580
20251206,3,1-5-3,8600
20251206,4,1-2-3,1660
20251206,5,1-2-4,1060
20251206,6,6-5-1,3810
20251206,7,1-4-2,1180
20251206,8,1-2-4,600
20251206,9,1-2-3,630
20251206,10,1-4-3,4200
20251206,11,1-3-4,930
20251206,12,5-6-4,28050
20251207,1,5-6-1,32380
20251207,2,1-3-4,2310
20251207,3,3-6-5,31700
20251207,4,3-1-5,2130
20251207,5,3-1-6,2060
20251207,6,6-2-3,4930
20251207,7,1-6-2,7060
20251207,8,1-5-2,4310
20251207,9,1-4-3,1970
20251207,10,1-2-3,820
20251207,11,1-5-6,4580
20251207,12,2-1-3,4570
20251208,1,3-2-5,1550
20251208,2,3-5-2,3110
20251208,3,1-3-4,860
20251208,4,1-5-4,1680
20251208,5,4-2-1,3590
20251208,6,5-3-1,7510
20251208,7,1-5-2,1000
20251208,8,1-4-3,1450
20251208,9,1-2-3,1420
20251208,10,1-4-2,1070
20251208,11,1-4-3,1870
20251208,12,1-2-3,480
20251211,1,4-2-6,2720
20251211,2,1-6-4,1730
20251211,3,1-3-6,1260
20251211,4,3-4-5,6630
20251211,5,1-2-5,840
20251211,6,3-1-5,990
20251211,7,3-2-6,9560
20251211,8,4-6-2,39520
20251211,9,3-1-5,3760
20251211,10,1-5-4,18310
20251211,11,1-4-5,1490
20251211,12,1-3-2,870
20251212,1,4-1-2,6540
20251212,2,3-1-5,5880
20251212,3,1-6-2,9630
20251212,4,4-5-6,6950
20251212,5,1-3-6,9460
20251212,6,5-1-2,1580
20251212,7,1-5-2,1610
20251212,8,1-2-6,940
20251212,9,1-2-6,520
20251212,10,1-5-6,3510
20251212,11,1-5-4,3700
20251212,12,1-2-3,960
20251213,1,1-2-3,1100
20251213,2,2-1-4,2030
20251213,3,4-3-1,2850
20251213,4,4-6-2,6800
20251213,5,1-6-2,7810
20251213,6,1-2-5,1370
20251213,7,1-4-6,990
20251213,8,1-4-6,4360
20251213,9,5-2-1,19990
20251213,10,1-3-6,690
20251213,11,3-1-4,14850
20251213,12,1-4-5,4900
20251214,1,1-2-3,730
20251214,2,3-1-2,6780
20251214,3,1-5-3,1870
20251214,4,1-3-2,1450
20251214,5,1-6-3,4400
20251214,6,3-5-1,5810
20251214,7,1-4-5,3390
20251214,8,1-2-3,640
20251214,9,2-1-3,1930
20251214,10,1-4-2,2070
20251214,11,4-1-3,6390
20251214,12,4-3-6,11200
20251215,1,4-5-2,10070
20251215,2,1-2-6,21160
20251215,3,4-5-1,8560
20251215,4,1-2-3,900
20251215,5,1-5-4,1230
20251215,6,1-5-6,1210
20251215,7,1-2-3,670
20251215,8,4-5-1,7460
20251215,9,1-4-2,1750
20251215,10,6-5-4,109770
20251215,11,1-4-3,2070
20251215,12,3-1-4,3840
20251222,1,1-3-2,450
20251222,2,4-1-5,4760
20251222,3,4-5-3,22070
20251222,4,5-2-1,4370
20251222,5,5-6-4,31240
20251222,6,4-1-6,22630
20251222,7,1-2-3,2830
20251222,8,2-1-4,1420
20251222,9,1-3-4,1730
20251222,10,4-2-6,107700
20251222,11,2-1-5,10680
20251222,12,1-4-5,2080
20251223,1,1-6-3,4150
20251223,2,5-6-1,6290
20251223,3,1-5-2,1980
20251223,4,2-6-1,5170
20251223,5,5-1-6,3610
20251223,6,1-6-3,1880
20251223,7,6-2-5,69070
20251223,8,1-2-4,420
20251223,9,6-4-3,22340
20251223,10,2-3-1,2040
20251223,11,1-3-2,650
20251223,12,1-5-6,9000
20251224,1,1-2-3,1680
20251224,2,3-2-4,14050
20251224,3,1-4-3,8570
20251224,4,4-1-6,1650
20251224,5,4-5-3,3770
20251224,6,1-2-5,640
20251224,7,4-3-5,4710
20251224,8,6-4-1,38850
20251224,9,1-2-4,780
20251224,10,1-2-4,500
20251224,11,1-2-3,460
20251224,12,1-4-2,1770
20251225,1,1-3-2,1020
20251225,2,1-3-5,3960
20251225,3,1-6-2,13580
20251225,4,3-5-1,2110
20251225,5,3-4-2,2350
20251225,6,1-3-6,720
20251225,7,4-1-5,3660
20251225,8,1-3-4,1280
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,2,4-3-1,3560
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,3,5-1-2,6550
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,4,1-3-6,690
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,5,6-1-5,17240
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,6,3-1-5,83000
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,7,1-3-4,3350
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,8,1-5-4,14120
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,9,1-3-6,2940
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,10,1-2-4,680
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,11,3-1-4,3150
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251226,12,1-2-6,4300
20251227,1,1-5-6,2330
20251227,2,3-1-4,2950
20251227,3,1-4-3,3710
20251227,4,1-5-2,2660
20251227,5,4-2-1,5910
20251227,6,5-1-4,3770
20251227,7,3-4-6,2090
20251227,8,1-4-2,1080
20251227,9,1-2-4,2950
20251227,10,1-3-2,910
20251227,11,2-1-5,2860
20251227,12,1-5-2,2680
20251231,1,3-1-4,1250
20251231,2,2-5-1,57860
20251231,3,3-1-6,41550
20251231,4,4-3-1,85690
20251231,5,3-6-1,16790
20251231,6,3-6-4,14830
20251231,7,1-3-5,1030
20251231,8,2-1-4,3680
20251231,9,1-4-3,6960
20251231,10,4-5-6,43690
20251231,11,1-4-5,1900
20251231,12,2-3-5,22530
20260101,1,1-3-2,490
20260101,2,1-4-2,3600
20260101,3,3-2-4,2730
20260101,4,5-1-6,13150
20260101,5,4-6-1,5540
20260101,6,3-1-2,2280
20260101,7,3-2-1,5530
20260101,8,1-3-2,1530
20260101,9,1-5-2,3960
20260101,10,1-2-5,2120
20260101,11,1-2-5,620
20260101,12,1-4-5,2520
20260102,1,5-4-1,25970
20260102,2,1-4-3,12740
20260102,3,2-3-6,1320
20260102,4,2-1-4,2110
20260102,5,4-1-3,2350
20260102,6,1-2-4,3570
20260102,7,3-4-1,6640
20260102,8,2-1-3,1500
20260102,9,4-2-1,11060
20260102,10,1-4-2,630
20260102,11,2-1-5,3680
20260102,12,1-3-5,2420
20260103,1,2-1-4,2060
20260103,2,3-5-4,2360
20260103,3,5-3-2,7030
20260103,4,4-3-6,13370
20260103,5,4-2-6,1240
20260103,6,5-1-6,5790
20260103,7,1-2-3,610
20260103,8,1-2-3,690
20260103,10,3-6-4,8910
20260103,11,2-4-1,31340
20260103,12,1-2-4,870
20260104,1,1-3-4,5660
20260104,2,1-4-2,3660
20260104,3,2-1-3,1450
20260104,4,1-4-3,2770
20260104,5,1-3-2,1540
20260104,6,6-1-2,22430
20260104,7,3-1-6,2300
20260104,8,1-4-3,950
20260104,9,1-2-3,1080
20260104,10,1-4-3,1600
20260104,11,1-2-6,2000
20260104,12,4-6-5,17070
20260105,1,1-3-2,1180
20260105,2,2-1-3,1200
20260105,3,2-3-4,8700
20260105,4,6-3-1,9980
20260105,5,1-3-4,770
20260105,6,1-6-3,4550
20260105,7,6-4-1,2250
20260105,8,1-2-3,1560
20260105,9,5-4-6,13930
20260105,10,1-3-2,900
20260105,11,3-4-6,15470
20260105,12,1-3-6,1300
20260108,1,3-1-6,2130
20260108,2,2-5-3,8580
20260108,3,2-1-3,5310
20260108,4,5-1-6,7350
20260108,5,6-4-2,6870
20260108,6,1-3-4,890
20260108,7,3-1-4,9470
20260108,8,1-2-5,740
20260108,9,6-5-2,65990
20260108,10,1-2-3,3010
20260108,11,3-2-6,40790
20260108,12,1-4-2,1070
20260109,1,1-2-3,720
20260109,2,4-2-6,25900
20260109,3,4-1-5,23080
20260109,4,1-3-4,750
20260109,5,5-1-4,3080
20260109,6,2-3-5,3280
20260109,7,5-1-6,3970
20260109,8,1-4-2,550
20260109,9,1-4-2,4290
20260109,10,2-6-5,59420
20260109,11,4-5-3,14370
20260109,12,1-2-5,610
20260110,1,2-1-5,18000
20260110,2,5-1-6,37810
20260110,3,1-6-3,20240
20260110,4,5-2-4,20770
20260110,5,1-4-2,1700
20260110,6,2-1-6,1560
20260110,7,6-5-3,24560
20260110,8,1-3-4,830
20260110,9,1-2-5,650
20260110,10,1-2-4,2370
20260110,11,2-1-4,8200
20260110,12,1-2-3,490
20260112,1,2-1-3,2070
20260112,2,1-3-2,1650
20260112,3,3-2-4,7630
20260112,4,2-4-3,2220
20260112,5,1-2-4,980
20260112,6,3-2-1,17440
20260112,7,1-2-3,2480
20260112,8,1-2-4,630
20260112,9,3-6-5,4210
20260112,10,1-3-6,1000
20260112,11,1-6-2,2600
20260112,12,5-4-6,33030
20260113,1,4-1-5,11700
20260113,2,4-6-5,11200
20260113,3,5-6-2,6240
20260113,4,1-4-5,6500
20260113,5,1-2-5,2640
20260113,6,1-3-2,1210
20260114,1,4-2-6,11550
20260114,2,1-6-3,550
20260114,3,1-2-3,530
20260114,4,1-5-4,3490
20260114,5,3-1-4,2250
20260114,6,1-6-5,2660
20260114,7,5-2-3,105730
20260114,8,1-2-4,510
20260114,9,1-6-2,12930
20260114,10,1-3-2,890
20260114,11,1-4-3,1140
20260114,12,1-4-5,1770
20260117,1,1-4-2,2610
20260117,2,2-4-3,10240
20260117,3,6-1-4,31040
20260117,4,3-4-5,2090
20260117,5,5-2-6,9970
20260117,6,3-1-2,1920
20260117,7,3-2-6,2300
20260117,8,4-1-5,9650
20260117,9,1-4-2,870
20260117,10,1-2-3,970
20260117,11,1-6-3,31380
20260117,12,1-5-2,3610
20260118,1,3-1-5,3550
20260118,2,1-4-2,6270
20260118,3,3-1-4,2770
20260118,4,1-4-3,1740
20260118,5,1-3-4,3010
20260118,6,1-4-6,3160
20260118,7,3-1-2,2810
20260118,8,4-5-2,1020
20260118,9,2-4-6,2530
20260118,10,2-3-6,5630
20260118,11,5-1-4,15980
20260118,12,4-1-6,6110
20260119,1,1-2-3,590
20260119,2,1-6-2,4830
20260119,3,1-2-5,1450
20260119,4,3-4-1,2030
20260119,5,4-5-6,2760
20260119,6,1-2-4,2070
20260119,7,3-1-5,6150
20260119,8,1-2-4,440
20260119,9,3-1-2,1520
20260119,10,3-6-1,2600
20260119,11,1-3-5,670
20260119,12,4-5-1,14930
20260120,1,1-5-2,3940
20260120,2,2-1-5,19080
20260120,3,1-4-3,12440
20260120,4,1-3-2,2340
20260120,5,3-5-1,6340
20260120,6,3-4-1,8360
20260120,7,3-4-2,4110
20260120,8,1-2-3,1010
20260120,9,2-5-3,9110
20260120,10,2-1-5,900
20260120,11,1-2-3,680
20260120,12,1-4-3,8430
20260121,1,1-2-4,2050
20260121,2,2-4-1,13500
20260121,3,2-4-6,3040
20260121,4,2-3-5,19930
20260121,5,2-1-3,17040
20260121,6,2-3-5,770
20260123,1,1-2-5,1470
20260123,2,1-2-3,900
20260123,3,5-3-6,11320
20260123,4,4-1-5,2840
20260123,5,6-2-1,7940
20260123,6,1-3-2,1060
20260123,7,1-6-2,2950
20260123,8,1-2-4,680
20260123,9,6-1-3,17970
20260123,10,2-3-5,2490
20260123,11,3-1-5,4100
20260123,12,1-2-3,730
20260202,1,1-6-2,4800
20260202,2,6-3-2,3210
20260202,3,1-2-4,1910
20260202,4,5-2-6,20790
20260202,5,2-1-4,2750
20260202,6,1-2-4,940
20260202,7,4-1-6,910
20260202,8,3-2-6,52540
20260202,9,1-4-6,4540
20260202,10,1-2-4,1090
20260202,11,4-1-6,28760
20260202,12,1-2-6,1510
20260203,1,1-4-3,1510
20260203,2,1-5-3,3640
20260203,3,2-3-1,3340
20260203,4,1-4-2,1320
20260203,5,1-5-4,9770
20260203,6,1-3-5,570
20260203,7,1-3-4,900
20260203,8,1-2-3,1210
20260203,9,1-3-6,2990
20260203,10,5-1-4,4550
20260203,11,3-1-2,7060
20260203,12,4-5-1,1220
20260204,1,1-2-4,7490
20260204,2,1-5-4,2250
20260204,3,2-1-3,1600
20260204,4,4-3-5,8160
20260204,5,6-2-3,21290
20260204,6,1-5-6,1080
20260204,7,1-2-6,4870
20260204,8,1-2-4,800
20260204,9,1-2-5,570
20260204,10,1-2-6,4560
20260204,11,4-2-6,8340
20260204,12,1-2-3,620
20260205,1,1-3-6,3020
20260205,2,2-6-1,4630
20260205,3,2-5-4,5390
20260205,4,3-4-5,3370
20260205,5,2-1-6,1480
20260205,6,1-2-5,5060
20260205,7,1-2-5,1680
20260205,8,4-1-6,3800
20260205,9,1-2-3,700
20260205,10,1-4-5,3820
20260205,11,1-4-6,1450
20260205,12,2-6-4,23520
20260206,1,1-3-2,1400
20260206,2,1-4-3,3220
20260206,3,1-5-4,3700
20260206,4,2-5-3,7450
20260206,5,1-4-3,5590
20260206,6,3-1-4,1780
20260206,7,1-2-6,1470
20260206,8,1-3-4,880
20260206,9,2-1-6,3330
20260206,10,1-2-4,610
20260206,11,1-5-4,4990
20260206,12,3-1-2,7610
20260207,1,1-2-4,720
20260207,2,1-2-3,930
20260207,3,1-3-2,510
20260207,4,2-3-4,63040
20260207,5,1-2-3,450
20260207,6,1-4-2,2550
20260207,7,1-2-6,1050
20260207,8,1-3-2,2190
20260207,9,1-2-4,1450
20260207,10,3-1-5,6670
20260207,11,1-4-5,2890
20260210,1,1-5-3,1420
20260210,2,3-1-5,880
20260210,3,3-2-4,2510
20260210,4,5-3-6,870
20260210,5,6-5-2,21150
20260210,6,1-6-2,1350
20260210,7,2-4-5,2040
20260210,8,1-2-6,3230
20260210,9,3-1-2,1230
20260210,10,5-6-2,11550
20260210,11,1-2-3,1880
20260210,12,3-1-4,2470
20260211,1,1-3-2,1210
20260211,2,1-5-3,1950
20260211,3,1-4-6,1220
20260211,4,5-1-2,7820
20260211,5,1-2-3,2880
20260211,6,1-5-6,1120
20260211,7,1-5-2,1200
20260211,8,1-4-2,550
20260211,9,1-3-6,650
20260211,10,1-3-4,550
20260211,11,1-2-5,1110
20260211,12,2-1-4,1450
20260212,1,2-6-5,25940
20260212,2,1-2-4,1180
20260212,3,2-3-1,24670
20260212,4,6-3-1,690
20260212,5,2-3-1,1980
20260212,6,6-3-4,16550
20260212,7,4-2-6,6240
20260212,8,1-2-4,370
20260212,9,3-5-1,23390
20260212,10,2-1-3,7190
20260212,11,1-2-5,550
20260212,12,1-2-5,390
20260213,1,1-4-3,1330
20260213,2,2-1-3,1460
20260213,3,1-4-3,2620
20260213,4,1-2-4,5440
20260213,5,1-5-2,3710
20260213,6,3-2-1,25640
20260213,7,4-1-6,3740
20260213,8,1-4-2,650
20260213,9,1-4-3,1000
20260213,10,1-3-2,520
20260213,11,2-1-3,10470
20260213,12,1-5-3,1900
20260214,1,2-1-6,21000
20260214,2,2-1-3,2970
20260214,3,4-2-5,4290
20260214,4,3-1-5,3130
20260214,5,2-1-3,4700
20260214,6,6-1-2,12600
20260214,7,5-3-6,11290
20260214,8,1-2-6,730
20260214,9,1-4-5,6620
20260214,10,4-1-2,2150
20260214,11,1-2-6,1780
20260214,12,1-4-2,870
20260221,1,1-3-6,1890
20260221,2,1-2-3,1560
20260221,3,1-4-5,6620
20260221,4,2-5-3,11990
20260221,5,6-1-5,20080
20260221,6,4-1-2,920
20260221,7,1-2-3,1110
20260221,8,1-3-2,880
20260221,9,1-4-5,2210
20260221,10,1-4-3,770
20260221,11,2-1-4,1440
20260221,12,1-3-4,820
20260222,1,1-3-2,610
20260222,2,1-5-3,3850
20260222,3,1-6-2,6320
20260222,4,6-1-2,2110
20260222,5,1-5-3,770
20260222,6,3-5-6,7080
20260222,7,1-2-5,2370
20260222,8,1-2-6,5040
20260222,9,4-6-2,52190
20260222,10,1-2-3,4860
20260222,11,2-1-3,5260
20260222,12,1-2-3,680
20260223,1,4-1-2,1650
20260223,2,2-1-6,3450
20260223,3,1-6-3,2250
20260223,4,1-5-4,16360
20260223,5,4-3-5,10000
20260223,6,5-3-4,5030
20260223,7,2-1-3,2050
20260223,8,1-2-4,760
20260223,9,1-3-5,1370
20260223,10,1-2-4,360
20260223,11,2-1-4,6680
20260223,12,1-2-3,450
20260224,1,1-4-2,1540
20260224,2,5-1-2,3360
20260224,3,6-2-3,3430
20260224,4,1-3-4,610
20260224,5,1-3-2,730
20260224,6,1-2-4,380
20260224,7,1-4-3,870
20260224,8,2-1-4,830
20260224,9,1-2-4,660
20260224,10,5-2-1,4040
20260224,11,1-5-3,940
20260224,12,1-2-5,1180
20260225,1,1-2-4,1100
20260225,2,1-3-4,640
20260225,3,2-4-1,1430
20260225,4,5-4-6,42780
20260225,5,6-4-3,9360
20260225,6,1-6-2,4650
20260225,7,6-4-2,7360
20260225,8,1-3-2,510
20260225,9,2-1-4,2360
20260225,10,1-2-4,630
20260225,11,1-4-5,1780
20260225,12,1-3-5,1600
20260226,1,3-2-6,43960
20260226,2,1-4-3,1450
20260226,3,1-2-6,1070
20260226,4,6-1-4,59480
20260226,5,1-3-4,2410
20260226,6,5-3-4,6240
20260226,7,2-1-3,1270
20260226,8,1-4-2,1180
20260226,9,1-3-2,840
20260226,10,1-3-4,830
20260226,11,1-3-2,1460
20260226,12,1-2-3,710
20260302,1,3-6-1,12340
20260302,2,1-3-5,1030
20260302,3,1-5-4,3520
20260302,4,1-2-3,1470
20260302,5,4-2-5,5550
20260302,6,2-3-5,2000
20260302,7,1-4-3,940
20260302,8,1-2-3,500
20260302,9,1-2-3,680
20260302,10,1-3-2,710
20260302,11,1-2-4,620
20260302,12,6-5-4,16630
20260303,1,1-5-2,1310
20260303,2,4-1-3,6370
20260303,3,1-3-6,620
20260303,4,1-4-2,5080
20260303,5,2-4-1,1850
20260303,6,1-2-3,1510
20260303,7,1-2-5,2350
20260303,8,1-6-2,16040
20260303,9,1-2-6,1880
20260303,10,1-2-3,520
20260303,11,1-3-6,1790
20260303,12,1-5-3,3190
20260304,1,2-3-5,8930
20260304,2,1-3-2,1310
20260304,3,4-6-1,2650
20260304,4,4-5-1,4930
20260304,5,1-2-3,2940
20260304,6,1-6-2,970
20260304,7,6-1-4,1240
20260304,8,4-2-5,10520
20260304,9,2-3-6,22730
20260304,10,1-3-4,1120
20260304,11,1-6-2,8830
20260304,12,2-3-6,41870
20260305,1,3-2-6,6320
20260305,2,1-2-4,1630
20260305,3,1-4-3,3330
20260305,4,1-5-2,2490
20260305,5,1-5-3,7060
20260305,6,1-2-3,550
20260305,7,2-3-6,1180
20260305,8,1-2-4,370
20260305,9,2-3-6,8090
20260305,10,1-6-4,5850
20260305,11,2-1-4,11940
20260305,12,3-4-2,42410
20260319,1,1-2-4,880
20260319,2,4-1-2,23380
20260319,3,3-4-1,2800
20260319,4,4-3-6,8370
20260319,5,1-2-3,1120
20260319,6,1-4-5,3390
20260319,7,5-1-2,48000
20260319,8,2-1-4,920
20260319,9,3-2-6,27190
20260319,10,1-3-4,590
20260319,11,1-5-2,1230
20260319,12,1-3-2,1760
20260320,1,1-2-4,910
20260320,2,4-5-6,1830
20260320,3,1-6-4,1760
20260320,4,2-3-1,7420
20260320,5,1-2-4,840
20260320,6,2-4-5,17190
20260320,7,4-3-5,13630
20260320,8,1-3-2,1340
20260320,9,1-3-5,880
20260320,10,1-2-6,830
20260320,11,1-3-2,1150
20260320,12,1-5-6,19940
20260321,1,1-4-2,2080
20260321,2,5-4-3,42950
20260321,3,4-5-3,5270
20260321,4,1-2-3,960
20260321,5,1-2-5,3060
20260321,6,1-2-4,420
20260321,7,3-1-2,2570
20260321,8,1-2-5,1870
20260321,9,1-3-2,1720
20260321,10,5-2-3,27560
20260321,11,1-3-2,490
20260321,12,1-2-3,490
20260322,1,1-3-4,1750
20260322,2,4-1-3,3060
20260322,3,2-3-1,2160
20260322,4,3-1-5,6040
20260322,5,5-1-3,7290
20260322,6,3-1-4,1250
20260322,7,1-2-3,1700
20260322,8,1-3-5,1740
20260322,9,3-1-2,7110
20260322,10,1-5-3,600
20260322,11,1-4-3,920
20260322,12,1-5-4,1390
20260323,1,3-4-6,49690
20260323,2,1-3-4,4830
20260323,3,1-3-5,1010
20260323,4,1-3-5,1050
20260323,5,4-1-6,7960
20260323,6,2-1-6,3580
20260323,7,1-2-4,2010
20260323,8,1-3-4,2490
20260323,9,3-2-1,5870
20260323,10,1-4-2,1460
20260323,11,1-4-3,1700
20260323,12,1-4-5,4900
20260324,1,1-4-3,1600
20260324,2,1-2-6,1200
20260324,3,3-1-4,2340
20260324,4,1-2-3,4010
20260324,5,1-3-6,850
20260324,6,1-2-6,1550
20260324,7,1-3-2,590
20260324,8,1-2-3,360
20260324,9,1-3-4,1350
20260324,10,2-1-4,2490
20260324,11,1-4-3,800
20260324,12,1-5-3,1060
20260325,1,4-2-1,15480
20260325,2,1-2-3,670
20260325,3,2-6-4,79760
20260325,4,1-3-2,1200
20260325,5,2-5-1,18190
20260325,6,1-3-4,990
20260325,7,4-1-5,5570
20260325,8,1-2-5,3440
20260325,9,6-3-1,51240
20260325,10,1-6-5,13370
20260325,11,1-3-2,1120
20260325,12,1-3-4,790
20260330,1,4-6-1,4810
20260330,2,4-6-3,4630
20260330,3,5-3-1,7450
20260330,4,1-3-4,6040
20260330,5,1-2-3,1830
20260330,6,2-4-1,10840
20260330,7,4-2-6,1470
20260330,8,1-2-3,530
20260330,9,2-6-3,7530
20260330,10,3-1-2,3630
20260330,11,2-3-4,17910
20260330,12,1-2-3,900
20260331,1,3-2-4,14500
20260331,2,1-3-5,7010
20260331,3,3-4-2,10230
20260331,4,3-1-2,5280
20260331,5,4-1-2,26390
20260331,6,1-6-2,5470
20260331,7,4-1-5,1330
20260331,8,1-4-3,940
20260331,9,2-3-5,2060
