hd,rno,combo,payout
20260103,12,3-6-5,10350
20260104,1,3-6-5,7600
20260104,2,1-3-5,4320
20260104,3,1-3-2,670
20260104,4,4-1-2,1760
20260104,5,6-1-4,2850
20260104,6,3-4-1,5580
20260104,7,1-4-3,450
20260104,8,1-2-4,1110
20260104,9,1-6-2,1270
20260104,10,1-3-6,1070
20260104,11,1-4-3,7830
20260104,12,1-4-5,1470
20260107,1,2-3-1,5160
20260107,2,2-1-4,2510
20260107,3,1-2-4,430
20260107,4,2-4-6,17800
20260107,5,3-6-2,3200
20260107,6,6-1-2,2140
20260107,7,4-1-2,3290
20260107,8,2-5-1,4900
20260107,9,1-2-5,1390
20260107,10,1-2-6,650
20260107,11,1-5-3,2220
20260107,12,1-5-3,4450
20260108,1,1-3-5,1130
20260108,2,2-1-6,2200
20260108,3,5-6-4,50310
20260108,4,4-2-1,2700
20260108,5,1-6-2,1710
20260108,6,6-4-1,3520
20260108,7,1-3-2,1650
20260108,8,1-2-4,1170
20260108,9,3-4-1,9900
20260108,10,1-3-4,2170
20260108,11,3-1-5,1070
20260108,12,1-3-2,990
20260109,1,4-5-2,3610
20260109,2,6-1-5,6510
20260109,3,1-3-5,6520
20260109,4,4-2-5,12560
20260109,5,5-3-6,8170
20260109,6,3-1-6,1730
20260109,7,1-3-4,580
20260109,8,3-2-1,15120
20260109,9,1-3-6,2370
20260109,10,1-2-6,3870
20260109,11,1-2-6,1120
20260109,12,1-2-6,1470
20260110,1,3-2-4,13980
20260110,2,2-3-1,2050
20260110,3,5-6-2,3090
20260110,4,3-1-5,1140
20260110,5,1-2-3,2070
20260110,6,1-6-2,3400
20260110,7,1-3-4,490
20260110,8,1-2-5,1180
20260110,9,1-2-4,530
20260110,10,1-2-5,1410
20260110,11,1-2-4,840
20260110,12,3-5-4,82790
20260111,1,4-2-6,20810
20260111,2,1-3-2,1450
20260111,3,1-3-2,810
20260111,4,1-3-6,1780
20260111,5,1-5-4,1750
20260111,6,1-3-4,1670
20260111,7,1-3-4,670
20260111,8,1-2-3,1220
20260111,9,4-1-2,18290
20260111,10,1-4-2,1320
20260111,11,1-2-3,1500
20260111,12,1-3-2,1020
20260114,1,1-3-4,2790
20260114,2,1-3-6,3220
20260114,3,4-5-3,48420
20260114,4,4-5-1,25890
20260114,5,6-1-4,16220
20260114,6,2-1-5,3320
20260114,7,2-4-6,44850
20260114,8,2-3-6,10470
20260114,9,1-5-2,2210
20260114,10,1-2-3,1450
20260114,11,1-5-3,7580
20260114,12,1-3-5,1070
20260115,1,3-1-4,1820
20260115,2,2-3-6,6990
20260115,3,1-3-2,840
20260115,4,1-2-5,2830
20260115,5,1-5-3,1040
20260115,6,6-1-3,3150
20260115,7,1-3-2,780
20260115,8,1-5-2,2590
20260115,9,1-2-5,700
20260115,10,1-6-3,11630
20260115,11,1-3-5,610
20260115,12,4-1-5,4090
20260116,1,1-6-4,22630
20260116,2,1-2-5,3760
20260116,3,5-6-4,6140
20260116,4,1-2-5,1420
20260116,5,1-5-6,980
20260116,6,1-2-6,3220
20260116,7,4-5-3,11500
20260116,8,2-4-3,4570
20260116,9,1-5-2,1560
20260116,10,1-5-6,7550
20260116,11,2-6-1,58060
20260116,12,1-2-4,1770
20260117,1,1-2-3,1450
20260117,2,1-4-6,2140
20260117,3,1-2-4,2250
20260117,4,3-2-4,2520
20260117,5,1-4-3,2940
20260117,6,4-5-6,7960
20260117,7,3-1-2,2240
20260117,8,2-1-6,730
20260117,9,1-3-2,910
20260117,10,1-3-4,800
20260117,11,1-5-2,1290
20260117,12,1-3-5,1710
20260118,1,1-3-5,1690
20260118,2,3-2-4,6570
20260118,3,4-1-6,10620
20260118,4,2-3-6,9920
20260118,5,1-3-2,1130
20260118,6,4-2-5,25200
20260118,7,1-2-3,970
20260118,8,1-2-4,2380
20260118,9,1-4-3,1880
20260118,10,1-4-5,1720
20260118,11,1-2-3,500
20260118,12,6-1-3,13260
20260119,1,1-3-4,1710
20260119,2,1-5-4,4520
20260119,3,1-2-3,750
20260119,4,1-4-5,820
20260119,5,6-1-5,18350
20260119,6,1-3-4,500
20260119,7,1-3-5,580
20260119,8,5-1-2,6250
20260119,9,1-5-4,6380
20260119,10,1-5-3,1700
20260119,11,1-4-3,1920
20260119,12,1-3-5,4590
20260123,1,1-5-2,2080
20260123,2,3-4-5,5620
20260123,3,2-6-3,2470
20260123,4,2-3-4,3200
20260123,5,1-6-4,3880
20260123,6,2-1-4,1610
20260123,7,1-4-3,1370
20260123,8,5-1-2,8010
20260123,9,1-2-5,560
20260123,10,1-6-3,2220
20260123,11,1-3-4,970
20260123,12,5-2-4,50290
20260124,1,4-3-2,30860
20260124,2,1-2-6,1180
20260124,3,1-6-3,2400
20260124,4,3-4-1,3500
20260124,5,1-6-2,1780
20260124,6,3-2-5,35590
20260124,7,1-2-5,5750
20260124,8,2-3-1,3080
20260124,9,1-3-2,1340
20260124,10,1-4-5,820
20260124,11,3-1-5,3240
20260124,12,1-3-5,590
20260125,1,2-3-1,5240
20260125,2,2-6-3,2780
20260125,3,2-4-1,1070
20260125,4,1-2-4,2060
20260125,5,1-3-5,4180
20260125,6,4-5-3,27350
20260125,7,3-1-6,2540
20260125,8,1-2-3,1560
20260125,9,1-6-3,18640
20260125,10,1-4-6,3920
20260125,11,1-3-6,720
20260125,12,1-3-4,430
20260126,1,1-3-4,970
20260126,2,2-4-5,18740
20260126,3,3-5-1,3290
20260126,4,1-2-3,1810
20260126,5,3-4-1,12190
20260126,6,1-2-6,6210
20260126,7,1-4-5,1220
20260126,8,1-6-4,6210
20260126,9,1-2-3,570
20260126,10,2-1-5,860
20260126,11,5-1-2,15350
20260126,12,1-5-2,1880
20260127,1,1-5-4,42910
20260127,2,2-4-3,3480
20260127,3,4-3-2,5280
20260127,4,2-6-3,3840
20260127,5,1-5-4,21350
20260127,6,1-6-3,640
20260127,7,1-4-3,600
20260127,8,1-3-2,1180
20260127,9,3-1-4,2920
20260127,10,1-4-5,2800
20260127,11,1-2-4,660
20260127,12,1-4-6,3970
20260128,1,2-1-4,8710
20260128,2,1-3-4,5640
20260128,3,1-2-5,1310
20260128,4,1-2-6,2790
20260128,5,3-1-4,4300
20260128,6,1-2-3,1410
20260128,7,1-2-5,2330
20260128,8,5-1-2,5130
20260128,9,4-1-5,2240
20260128,10,1-2-3,970
20260128,11,1-2-3,910
20260128,12,1-4-2,1490
20260131,1,3-2-4,13730
20260131,2,1-3-4,1090
20260131,3,2-1-4,1670
20260131,4,1-3-6,860
20260131,5,1-2-3,590
20260131,6,1-2-6,600
20260131,7,1-2-3,1500
20260131,8,1-3-4,6380
20260131,9,1-4-3,690
20260131,10,1-4-5,840
20260131,11,4-5-1,11690
20260131,12,4-2-5,55220
20260201,1,1-2-5,870
20260201,2,2-6-1,43880
20260201,3,1-2-4,16200
20260201,4,3-2-4,2400
20260201,5,1-3-2,2360
20260201,6,2-3-6,900
20260201,7,1-3-2,690
20260201,8,1-2-5,760
20260201,9,4-5-1,1750
20260201,10,1-4-3,1840
20260201,11,1-4-6,1470
20260201,12,1-3-2,1610
20260202,1,1-6-5,16400
20260202,2,2-6-1,5580
20260202,3,1-2-5,3980
20260202,4,4-6-3,2050
20260202,5,5-2-3,4030
20260202,6,5-3-1,8700
20260202,7,1-3-4,340
20260202,8,1-2-5,820
20260202,9,1-5-4,1290
20260202,10,1-3-6,970
20260202,11,1-2-5,1150
20260202,12,2-4-1,8180
20260203,1,5-3-6,31730
20260203,2,2-4-3,2700
20260203,3,3-1-2,1650
20260203,4,1-2-4,2650
20260203,5,2-6-3,1260
20260203,6,3-1-4,2810
20260203,7,5-4-3,57310
20260203,8,1-3-5,630
20260203,9,1-6-2,18740
20260203,10,1-2-4,720
20260203,11,3-2-5,24800
20260203,12,1-2-4,1100
20260204,1,2-4-3,14320
20260204,2,1-2-3,2680
20260204,3,4-1-2,2700
20260204,4,2-3-4,6410
20260204,5,1-5-6,3220
20260204,6,1-5-2,820
20260204,7,1-3-4,520
20260204,8,1-3-4,1560
20260204,9,1-2-4,670
20260204,10,1-4-5,3410
20260204,11,1-3-2,680
20260204,12,1-2-3,670
20260205,1,1-4-3,770
20260205,2,2-3-4,13320
20260205,3,1-2-3,1050
20260205,4,3-1-6,2920
20260205,5,1-4-3,1560
20260205,6,1-3-6,1410
20260205,7,1-4-2,730
20260205,8,4-1-6,2320
20260205,9,2-5-3,1270
20260205,10,1-5-6,14120
20260205,11,1-3-2,720
20260205,12,1-2-5,1460
20260210,1,1-3-2,1020
20260210,2,5-1-3,2300
20260210,3,1-2-6,580
20260210,4,1-2-3,370
20260210,5,1-6-3,1560
20260210,6,4-6-1,3390
20260210,7,2-3-4,32460
20260210,8,1-2-3,880
20260210,9,3-1-2,21080
20260210,10,1-4-5,4970
20260210,11,1-6-5,2730
20260210,12,4-3-6,24200
20260211,1,1-3-2,960
20260211,2,1-2-4,830
20260211,3,2-1-4,1330
20260211,4,3-1-5,2270
20260211,5,2-1-3,5540
20260211,6,1-2-4,6360
20260211,7,1-4-2,360
20260211,8,2-4-5,8560
20260211,9,5-1-6,3260
20260211,10,4-1-5,52840
20260211,11,1-2-4,1780
20260211,12,4-1-5,2550
20260212,1,6-2-1,5830
20260212,2,3-2-4,1700
20260212,3,1-2-4,3680
20260212,4,2-3-1,2890
20260212,5,2-3-1,2800
20260212,6,1-3-2,1040
20260212,7,1-4-2,690
20260212,8,2-4-3,5070
20260212,9,6-4-3,42060
20260212,10,1-4-2,1800
20260212,11,6-4-1,8700
20260212,12,1-5-4,1810
20260213,1,5-3-2,5600
20260213,2,3-1-4,6740
20260213,3,1-2-4,3250
20260213,4,4-5-1,3330
20260213,5,1-4-2,500
20260213,6,3-1-4,1480
20260213,7,1-3-4,450
20260213,8,1-3-4,1430
20260213,9,3-5-6,13750
20260213,10,1-2-5,3150
20260213,11,1-4-5,7790
20260213,12,1-6-2,22360
20260214,1,3-4-2,2640
20260214,2,4-2-6,9200
20260214,3,2-5-3,12720
20260214,4,3-5-4,1490
20260214,5,1-2-5,900
20260214,6,3-1-4,890
20260214,7,4-5-2,8140
20260214,8,1-2-3,480
20260214,9,1-2-5,3370
20260214,10,1-3-4,1410
20260214,11,1-2-4,1850
20260214,12,1-2-3,1200
20260215,1,4-5-2,11250
20260215,2,6-5-4,2610
20260215,3,1-4-2,3290
20260215,4,1-2-4,690
20260215,5,1-3-2,2040
20260215,6,6-3-4,1120
20260215,7,4-1-3,2280
20260215,8,1-4-3,2940
20260215,9,1-4-5,2270
20260215,10,1-5-2,1630
20260215,11,1-2-5,1000
20260215,12,5-3-2,7240
20260216,1,3-2-1,3500
20260216,2,2-5-1,7590
20260216,3,2-3-5,1100
20260216,4,6-4-1,26740
20260216,5,1-4-2,770
20260216,6,1-5-3,2060
20260216,7,1-3-4,640
20260216,8,4-1-3,2730
20260216,9,3-5-2,24300
20260216,10,1-2-4,700
20260216,11,1-2-3,1240
20260216,12,1-5-2,3340
20260221,1,3-2-1,3490
20260221,2,3-1-2,5910
20260221,3,6-3-2,2240
20260221,4,6-2-1,5740
20260221,5,1-2-6,570
20260221,6,1-5-4,1450
20260221,7,1-3-4,370
20260221,8,2-1-5,530
20260221,9,5-1-4,2610
20260221,10,1-2-3,1130
20260221,11,3-1-4,2820
20260221,12,4-6-3,51110
20260222,1,1-2-5,750
20260222,2,1-5-2,1630
20260222,3,6-1-4,2000
20260222,4,1-2-4,5240
20260222,5,3-1-4,1370
20260222,6,1-3-6,560
20260222,7,3-1-6,2470
20260222,8,2-5-3,870
20260222,9,1-4-6,1250
20260222,10,1-3-6,410
20260222,11,1-6-4,3140
20260222,12,6-1-4,56600
20260223,1,1-3-2,600
20260223,2,1-3-4,5000
20260223,3,1-4-2,7020
20260223,4,3-2-1,1800
20260223,5,3-1-6,1280
20260223,6,1-5-6,9160
20260223,7,1-3-4,420
20260223,8,2-1-3,1240
20260223,9,4-1-2,2630
20260223,10,1-3-4,670
20260223,11,1-3-4,1010
20260223,12,1-3-4,800
20260224,1,2-3-4,580
20260224,2,2-3-4,2730
20260224,3,6-4-2,8980
20260224,4,3-1-6,7240
20260224,5,1-5-6,670
20260224,6,1-3-2,530
20260224,7,4-5-2,1220
20260224,8,4-1-3,4900
20260224,9,1-2-3,490
20260224,10,2-4-3,3470
20260224,11,1-2-5,1590
20260224,12,6-1-4,3760
20260225,1,1-2-3,570
20260225,2,1-2-4,7760
20260225,3,2-3-5,1430
20260225,4,5-4-6,7110
20260225,5,4-3-6,3710
20260225,6,1-6-4,3050
20260225,7,1-5-3,1120
20260225,8,1-4-2,1090
20260225,9,3-2-4,1270
20260225,10,1-5-2,3230
20260225,11,1-2-3,570
20260225,12,3-1-2,4280
20260228,1,4-3-5,58440
20260228,2,2-3-4,7750
20260228,3,1-2-3,670
20260228,4,6-3-2,6400
20260228,5,3-2-1,11130
20260228,6,5-2-3,11370
20260228,7,4-5-6,8120
20260228,8,2-4-3,3070
20260228,9,1-2-5,490
20260228,10,1-3-4,1170
20260228,11,4-3-5,13230
20260228,12,1-4-5,1630
20260301,1,1-2-3,850
20260301,2,6-4-1,25570
20260301,3,4-5-6,20950
20260301,4,1-2-4,5320
20260301,5,4-2-6,12880
20260301,6,5-2-1,5500
20260301,7,3-1-4,2000
20260301,8,1-2-4,770
20260301,9,6-1-5,2720
20260301,10,1-5-4,1920
20260301,11,4-1-5,1530
20260301,12,1-4-6,1890
20260302,1,4-5-1,1460
20260302,2,3-2-6,3650
20260302,3,5-2-1,4910
20260302,4,5-4-3,10550
20260302,5,3-2-6,13940
20260302,6,6-3-2,3020
20260302,7,3-2-1,6620
20260302,8,3-6-2,8110
20260302,9,1-2-3,1780
20260302,10,1-3-4,1580
20260302,11,3-1-4,1060
20260302,12,1-3-2,920
20260303,1,2-3-4,910
20260303,2,1-3-6,4570
20260303,3,3-1-2,1540
20260303,4,1-2-6,6780
20260303,5,2-3-5,5200
20260303,6,6-5-1,4660
20260303,7,1-4-6,1580
20260303,8,2-6-1,4040
20260303,9,1-4-2,880
20260303,10,1-2-6,7430
20260303,11,1-2-5,1790
20260303,12,1-6-4,2760
20260304,1,1-2-3,2740
20260304,2,2-3-4,24170
20260304,3,1-4-2,960
20260304,4,2-3-1,4210
20260304,5,1-3-2,7930
20260304,6,1-2-3,1610
20260304,7,4-2-1,4230
20260304,8,3-5-4,96620
20260304,9,1-3-4,880
20260304,10,1-2-3,390
20260304,11,1-2-3,540
20260304,12,1-3-6,3570
20260305,1,2-3-6,6420
20260305,2,1-4-2,3400
20260305,3,5-1-2,890
20260305,4,4-5-6,2390
20260305,5,5-2-6,3240
20260305,6,1-5-6,1720
20260305,7,4-2-5,9330
20260305,8,1-2-4,2380
20260305,9,1-2-4,610
20260305,10,5-4-3,129670
20260305,11,1-2-5,1090
20260305,12,6-5-3,5880
20260306,1,1-2-5,2000
20260306,2,1-2-4,1190
20260306,3,3-5-6,1850
20260306,4,1-2-3,1270
20260306,5,1-3-6,3160
20260306,6,1-3-5,880
20260306,7,4-2-5,2490
20260306,8,1-2-3,760
20260306,9,1-4-5,910
20260306,10,1-4-2,2240
20260306,11,1-2-5,4350
20260306,12,1-2-4,510
20260312,1,2-5-1,15260
20260312,2,6-2-3,4800
20260312,3,6-2-1,4040
20260312,4,2-1-4,1660
20260312,5,1-2-5,1260
20260312,6,2-1-5,1480
20260312,7,1-4-2,1270
20260312,8,1-2-5,420
20260312,9,1-3-2,1950
20260312,10,1-3-4,910
20260312,11,1-3-2,2300
20260312,12,2-1-3,2060
20260313,1,1-2-6,2680
20260313,2,4-2-1,9660
20260313,3,1-4-3,2740
20260313,4,3-4-2,18090
20260313,5,4-6-2,16310
20260313,6,2-3-4,600
20260313,7,3-1-4,800
20260313,8,1-3-4,6960
20260313,9,2-4-1,16120
20260313,10,1-4-5,740
20260313,11,1-4-3,1680
20260313,12,2-1-3,6830
20260314,1,4-3-6,8060
20260314,2,1-6-3,2120
20260314,3,2-3-4,3410
20260314,4,6-1-4,13220
20260314,5,4-5-1,6320
20260314,6,1-4-2,1580
20260314,7,1-3-4,610
20260314,8,2-1-3,18960
20260314,9,1-2-3,1890
20260314,10,1-2-5,560
20260314,11,4-1-5,4200
20260314,12,1-4-3,880
20260315,1,2-3-4,790
20260315,2,4-2-6,3400
20260315,3,1-2-6,8470
20260315,4,5-1-6,4610
20260315,5,5-3-4,4460
20260315,6,1-3-4,900
20260315,7,3-1-4,650
20260315,8,1-4-5,1490
20260315,9,1-2-3,660
20260315,10,1-3-5,600
20260315,11,1-2-3,420
20260315,12,1-4-3,640
20260316,1,3-1-2,3340
20260316,2,4-5-6,3310
20260316,3,1-5-2,970
20260316,4,4-5-3,5510
20260316,5,6-1-3,1640
20260316,6,1-3-5,2790
20260316,7,1-2-3,1300
20260316,8,1-3-5,950
20260316,9,1-4-3,3290
20260316,10,1-2-3,450
20260316,11,2-3-6,15550
20260316,12,1-3-2,1060
20260317,1,1-3-2,1240
20260317,2,2-1-3,4210
20260317,3,4-2-6,17540
20260317,4,2-4-1,12840
20260317,5,1-2-3,400
20260317,6,2-4-5,6150
20260317,7,1-4-2,7940
20260317,8,1-2-3,1590
20260317,9,1-2-3,2490
20260317,10,1-2-4,710
20260317,11,1-3-5,1950
20260317,12,1-4-2,790
20260324,1,1-2-5,1460
20260324,2,1-4-3,4990
20260324,3,1-2-4,860
20260324,4,1-2-3,900
20260324,5,1-3-2,1100
20260324,6,1-2-3,680
20260324,7,1-2-5,2190
20260324,8,1-2-4,850
20260324,9,2-1-4,2700
20260324,10,2-5-3,8530
20260324,11,2-4-1,8050
20260324,12,1-2-6,4080
20260325,1,1-5-2,4240
20260325,2,1-3-6,2230
20260325,3,4-3-1,59730
20260325,4,1-4-5,1520
20260325,5,4-1-5,17050
20260325,6,5-2-3,32470
20260325,7,2-4-6,26610
20260325,8,4-5-1,32450
20260325,9,3-1-4,1450
20260325,10,1-2-4,1090
20260325,11,4-3-1,14630
20260325,12,2-3-1,16950
20260326,1,1-3-6,1650
20260326,2,5-4-1,11850
20260326,3,1-4-2,10320
20260326,4,4-1-5,22070
20260326,5,5-6-3,28700
20260326,6,1-3-6,6740
20260326,7,1-3-6,800
20260326,8,4-2-6,3880
20260326,9,1-4-3,1950
20260326,10,1-2-5,1080
20260326,11,1-5-3,3700
20260326,12,1-5-3,4480
20260327,1,2-5-3,18840
20260327,2,6-3-2,6100
20260327,3,1-3-5,4570
20260327,4,4-6-3,8790
20260327,5,1-4-6,2020
20260327,6,3-5-2,5980
20260327,7,1-2-5,1460
20260327,8,2-4-3,9640
20260327,9,1-4-5,2770
20260327,10,1-4-3,1970
20260327,11,1-2-3,1150
20260327,12,1-5-4,6300
20260328,1,4-2-3,5510
20260328,2,1-3-4,1110
20260328,3,1-2-3,1010
20260328,4,1-2-3,920
20260328,5,1-2-3,570
20260328,6,1-2-3,960
20260328,7,2-1-3,3910
20260328,8,6-4-1,33180
20260328,9,4-1-2,7550
20260328,10,1-2-3,670
20260328,11,1-4-6,3690
20260328,12,1-6-4,5800
20260329,1,1-4-6,1490
20260329,2,1-3-2,820
20260329,3,1-4-6,2650
20260329,4,1-3-4,1080
20260329,5,1-4-3,770
20260329,6,1-2-4,730
20260329,7,4-1-2,9860
20260329,8,1-3-5,740
20260329,9,1-2-3,900
20260329,10,4-2-3,15790
20260329,11,1-3-4,930
20260329,12,1-2-6,3920
20260405,1,1-5-3,2610
20260405,2,1-2-3,850
20260405,3,1-2-5,1600
20260405,4,1-6-5,8730
20260405,5,2-3-6,8540
20260405,6,2-3-1,5170
20260405,7,1-3-4,670
20260405,8,1-2-3,380
20260405,9,4-2-1,8540
20260405,10,4-5-2,720
20260405,11,2-6-1,87670
20260405,12,1-2-4,1180
20260406,1,5-6-3,7290
20260406,2,1-2-3,1020
20260406,3,1-2-3,1260
20260406,4,2-3-1,7680
20260406,5,1-2-3,460
20260406,6,6-1-2,15610
20260406,7,1-3-2,530
20260406,8,3-1-4,1600
20260406,9,1-4-2,1340
20260406,10,1-2-5,2820
20260406,11,1-3-4,990
20260406,12,1-2-5,1060
20260407,1,1-5-2,1550
20260407,2,6-4-5,7730
20260407,3,1-6-3,1880
20260407,4,1-3-6,1550
20260407,5,5-6-3,5590
20260407,6,4-2-1,11560
20260407,7,3-4-2,7280
20260407,8,1-2-6,380
20260407,9,6-2-1,13590
20260407,10,1-3-5,2680
20260407,11,1-6-4,2600
20260407,12,2-1-5,10360
20260408,1,1-4-3,5190
20260408,2,2-3-6,1390
20260408,3,1-2-3,2400
20260408,4,1-2-3,5010
20260408,5,2-1-3,1510
20260408,6,4-1-2,1360
20260408,7,4-2-3,11330
20260408,8,1-3-6,610
20260408,9,1-2-3,540
20260408,10,5-6-1,8790
20260408,11,4-5-2,1490
20260408,12,3-1-5,2570
20260409,1,1-2-4,2050
20260409,2,1-3-4,2860
20260409,3,4-5-6,2250
20260409,4,3-1-5,1370
20260409,5,1-4-3,1210
20260409,6,6-2-5,11770
20260409,7,1-4-5,630
20260409,8,1-2-5,1270
20260409,9,3-1-6,24010
20260409,10,1-2-4,1020
20260409,11,1-4-3,1000
20260409,12,1-3-5,1750
20260410,1,1-2-3,630
20260410,2,1-3-6,4970
20260410,3,1-4-3,2390
20260410,4,4-3-1,5760
20260410,5,5-2-3,39840
20260410,6,4-1-6,1110
20260410,7,2-3-1,1940
20260410,8,5-4-1,15860
20260410,9,1-2-3,420
20260410,10,1-2-3,360
20260410,11,1-3-2,570
20260410,12,1-2-4,2140
20260411,1,2-1-4,5300
20260411,2,1-2-5,680
20260411,3,4-1-2,3340
20260411,4,5-4-1,13970
20260411,5,1-5-4,1950
20260411,6,2-3-6,3050
20260411,7,1-3-2,680
20260411,8,4-5-3,26960
20260411,9,1-2-3,1670
20260411,10,1-3-2,900
20260411,11,1-4-2,2830
20260411,12,2-4-5,33580
20260418,1,1-2-6,5390
20260418,2,3-1-6,1170
20260418,3,1-6-2,970
20260418,4,1-6-4,1350
20260418,5,1-3-4,610
20260418,6,1-2-6,2780
20260418,7,1-2-3,1910
20260418,8,1-2-6,540
20260418,9,1-4-6,2820
20260418,10,1-2-6,1750
20260418,11,4-1-3,2770
20260418,12,1-3-2,910
20260419,1,1-2-4,1180
20260419,2,1-2-5,640
20260419,3,1-4-2,650
20260419,4,4-3-1,2060
20260419,5,1-2-4,1230
20260419,6,1-3-4,1610
20260419,7,1-3-4,280
20260419,8,2-5-1,13840
20260419,9,4-1-3,9510
20260419,10,5-6-4,5070
20260419,11,1-2-4,630
20260419,12,1-5-2,5770
20260420,1,1-3-5,1570
20260420,2,1-2-5,3780
20260420,3,1-4-3,4780
20260420,4,2-4-1,18680
20260420,5,2-3-5,2090
20260420,6,1-2-6,1490
20260420,7,5-1-4,5600
20260420,8,1-2-5,2670
20260420,9,1-5-2,3690
20260420,10,1-3-4,870
20260420,11,3-1-5,1750
20260420,12,1-5-2,2070
20260421,1,2-1-3,980
20260421,2,3-4-2,3520
20260421,3,1-2-3,3240
20260421,4,4-5-2,2460
20260421,5,6-4-2,9800
20260421,6,2-1-4,1400
20260421,7,1-3-2,3190
20260421,8,1-2-3,1780
20260421,9,3-5-2,21630
20260421,10,1-4-6,4740
20260421,11,4-1-5,3760
20260421,12,5-1-6,28680
20260424,1,5-1-2,24350
20260424,2,1-5-4,2600
20260424,3,1-2-6,1640
20260424,4,4-1-2,21850
20260424,5,1-2-4,1150
20260424,6,2-5-4,45440
20260424,7,3-1-4,1820
20260424,8,2-1-3,530
20260424,9,5-1-6,10370
20260424,10,1-3-2,700
20260424,11,1-3-4,970
20260424,12,1-2-3,650
20260425,1,4-1-5,14110
20260425,2,3-1-5,730
20260425,3,1-2-5,1060
20260425,4,2-5-6,31990
20260425,5,4-1-3,6110
20260425,6,1-6-3,1660
20260425,7,4-2-1,35260
20260425,8,4-5-6,2000
20260425,9,3-2-6,8080
20260425,10,3-1-2,16230
20260425,11,5-4-1,11900
20260425,12,1-5-2,1600
20260426,1,2-3-4,3640
20260426,2,1-2-3,2010
20260426,3,1-3-2,850
20260426,4,4-2-6,9610
20260426,5,1-4-3,880
20260426,6,4-5-1,3260
20260426,7,1-4-3,1870
20260426,8,6-1-3,14210
20260426,9,1-2-3,750
20260426,10,1-3-4,980
20260426,11,3-2-1,76280
20260426,12,1-2-6,390
20260427,1,4-3-2,3280
20260427,2,3-2-1,13890
20260427,3,1-5-3,15640
20260427,4,4-5-6,52300
20260427,5,6-3-2,2560
20260427,6,1-4-5,670
20260427,7,1-3-2,1140
20260427,8,2-1-5,2280
20260427,9,1-4-3,2490
20260427,10,1-2-3,680
20260427,11,1-4-5,1600
20260427,12,1-4-2,960
20260428,1,1-4-5,3830
20260428,2,2-4-1,11290
20260428,3,3-1-2,3400
20260428,4,2-1-3,7750
20260428,5,3-2-5,10990
20260428,6,1-3-5,880
20260428,7,4-1-5,2490
20260428,8,1-4-2,1070
20260428,9,4-6-1,3290
20260428,10,4-2-6,18050
20260428,11,3-6-1,51610
20260428,12,1-2-3,1390
20260501,1,3-6-2,10620
20260501,2,6-2-3,2200
20260501,3,1-6-3,2270
20260501,4,1-2-5,1820
20260501,5,6-1-4,3340
20260501,6,3-2-6,105330
20260501,7,1-3-5,1280
20260501,8,2-4-5,3540
20260501,9,5-1-4,5060
20260501,10,1-5-3,1050
20260501,11,2-1-5,7080
20260501,12,1-4-3,1180
20260502,1,1-5-3,20300
20260502,2,2-3-4,520
20260502,3,2-1-4,1390
20260502,4,6-4-2,2660
20260502,5,6-1-2,4570
20260502,6,2-6-4,1160
20260502,7,1-4-2,4240
20260502,8,1-3-2,750
20260502,9,1-5-2,550
20260502,10,3-4-5,1160
20260502,11,3-1-5,720
20260502,12,1-4-6,890
20260503,1,2-3-1,1340
20260503,2,2-4-6,8490
20260503,3,2-5-6,27320
20260503,4,2-1-3,1920
20260503,5,4-5-2,4580
20260503,6,1-3-2,4280
20260503,7,1-3-2,2900
20260503,8,1-4-3,570
20260503,9,1-2-3,4640
20260503,10,2-1-3,3510
20260503,11,1-5-2,1030
20260503,12,1-3-2,3710
20260504,1,4-2-1,1900
20260504,2,1-3-5,6370
20260504,3,3-1-5,5020
20260504,4,2-5-3,6930
20260504,5,4-5-1,1160
20260504,6,1-3-4,650
20260504,7,3-1-5,1560
20260504,8,3-1-5,1180
20260504,9,2-1-5,5820
20260504,10,1-2-5,530
20260504,11,5-2-1,14730
20260504,12,1-2-3,1210
20260505,1,1-5-3,850
20260505,2,4-5-2,3290
20260505,3,1-2-4,310
20260505,4,1-4-3,910
20260505,5,1-5-4,970
20260505,6,4-1-3,4390
20260505,7,3-1-5,860
20260505,8,3-4-5,22640
20260505,9,1-3-5,2870
20260505,10,3-1-2,11490
20260505,11,1-2-6,1130
20260505,12,5-1-4,6030
20260506,1,3-1-5,8260
20260506,2,5-6-1,9220
20260506,3,1-5-4,800
20260506,4,1-3-2,990
20260506,5,5-1-4,3140
20260506,6,1-3-6,890
20260506,7,1-2-3,2620
20260506,8,1-2-3,940
20260506,9,1-6-3,9410
20260506,10,1-4-2,660
20260506,11,2-4-6,16050
20260506,12,4-1-2,3030
20260512,1,2-4-1,1650
20260512,2,1-5-2,1460
20260512,3,1-3-5,1850
20260512,4,3-1-2,5040
20260512,5,1-3-2,650
20260512,6,5-2-6,3690
20260512,7,1-4-2,470
20260512,8,5-2-1,3640
20260512,9,1-2-3,660
20260512,10,1-2-5,1720
20260512,11,3-1-2,12480
20260512,12,1-3-2,1010
20260513,1,3-2-5,9240
20260513,2,1-5-4,7460
20260513,3,1-3-4,3500
20260513,4,1-2-6,1070
20260513,5,1-4-6,1270
20260513,6,1-2-5,720
20260513,7,1-5-4,1570
20260513,8,1-4-2,1760
20260513,9,1-4-3,700
