hd,rno,combo,payout
20251117,8,1-2-6,1770
20251117,9,3-5-2,10030
20251117,10,1-5-4,7340
20251117,11,1-5-2,2960
20251117,12,4-2-1,23510
20251118,1,1-2-4,810
20251118,2,1-2-5,3310
20251118,3,1-2-5,2310
20251118,4,2-1-5,2730
20251118,5,4-2-3,11800
20251118,6,3-1-4,2340
20251118,7,1-2-5,430
20251118,8,1-2-3,580
20251118,9,1-3-2,1340
20251118,10,1-2-4,570
20251118,11,1-3-5,580
20251118,12,1-2-3,540
20251119,1,1-2-3,740
20251119,2,6-4-2,6230
20251119,3,3-1-4,1020
20251119,4,1-5-4,1400
20251119,5,6-1-2,2690
20251119,6,5-1-2,9220
20251119,7,1-2-6,1210
20251119,8,1-2-3,710
20251119,9,1-2-3,1530
20251119,10,2-1-5,11900
20251119,11,3-1-5,4120
20251119,12,3-2-1,20570
20251120,1,3-1-4,4560
20251120,2,1-3-2,720
20251120,3,1-2-4,1080
20251120,4,1-3-4,1890
20251120,5,1-4-6,10850
20251120,6,1-3-5,3210
20251120,7,1-6-2,900
20251120,8,2-1-5,5270
20251120,9,1-3-4,980
20251120,10,1-2-4,1300
20251120,11,1-2-3,720
20251120,12,1-5-4,4120
20251125,1,1-4-3,1620
20251125,2,1-2-6,2480
20251125,3,1-4-6,2560
20251125,4,2-4-1,6520
20251125,5,3-1-5,2810
20251125,6,4-3-6,21830
20251125,7,5-4-1,27530
20251125,8,1-5-4,4360
20251125,9,2-4-6,18740
20251125,10,2-5-3,26030
20251125,11,1-4-2,1380
20251125,12,1-4-3,2710
20251126,1,1-2-4,850
20251126,2,3-5-2,8420
20251126,3,3-1-5,2530
20251126,4,4-3-6,15950
20251126,5,4-5-3,43180
20251126,6,1-3-2,1780
20251126,7,1-2-5,1290
20251126,8,1-4-2,1550
20251126,9,2-5-1,6100
20251126,10,1-5-6,4470
20251126,11,1-2-4,1200
20251126,12,1-4-3,1590
20251127,1,1-3-6,1640
20251127,2,1-5-2,5390
20251127,3,1-2-5,2860
20251127,4,1-4-3,1310
20251127,5,5-2-6,19970
20251127,6,2-3-4,5500
20251127,7,3-4-5,3210
20251127,8,2-4-5,10270
20251127,9,1-2-4,970
20251127,10,1-3-4,1240
20251127,11,2-1-4,1510
20251127,12,4-1-2,6590
20251128,1,1-5-2,3790
20251128,2,1-4-6,2730
20251128,3,5-3-4,39830
20251128,4,2-1-3,1860
20251128,5,1-3-4,1350
20251128,6,3-6-5,46820
20251128,7,1-2-3,980
20251128,8,3-4-1,29690
20251128,9,1-3-6,870
20251128,10,3-1-4,2000
20251128,11,1-2-4,640
20251128,12,1-2-6,1050
20251129,1,2-1-4,16730
20251129,2,3-2-5,5880
20251129,3,1-3-2,800
20251129,4,2-4-6,9080
20251129,5,4-1-2,14640
20251129,6,1-3-2,1200
20251129,7,1-2-5,710
20251129,8,1-4-3,2640
20251129,9,5-4-2,67910
20251129,10,3-2-4,12290
20251129,11,3-1-2,6970
20251129,12,1-2-6,2940
20251130,1,1-2-3,780
20251130,2,1-5-4,2070
20251130,3,3-4-6,11780
20251130,4,1-3-2,1380
20251130,5,2-3-1,6210
20251130,6,1-2-3,2220
20251130,7,2-5-6,75640
20251130,8,4-6-3,46570
20251130,9,1-2-4,910
20251130,10,4-2-6,15420
20251130,11,4-2-1,12710
20251130,12,2-1-5,13470
20251205,1,1-2-3,620
20251205,2,2-5-1,32420
20251205,3,1-2-3,1700
20251205,4,1-5-4,9600
20251205,5,1-3-6,1490
20251205,6,4-2-5,5870
20251205,7,1-2-5,2530
20251205,8,1-2-3,310
20251205,9,1-4-3,1750
20251205,10,1-5-2,1970
20251205,11,3-1-2,3420
20251205,12,3-4-6,6360
20251206,1,4-1-5,3060
20251206,2,6-1-2,1150
20251206,3,1-6-3,7810
20251206,4,5-1-2,2390
20251206,5,4-1-3,5810
20251206,6,1-3-4,1370
20251206,7,3-2-5,11330
20251206,8,4-2-6,1550
20251206,9,1-2-3,860
20251206,10,1-2-4,1200
20251206,11,1-4-2,850
20251206,12,1-2-5,1500
20251207,1,1-3-4,700
20251207,2,2-6-4,2120
20251207,3,1-3-6,660
20251207,4,1-3-2,620
20251207,5,1-2-4,2470
20251207,6,3-2-5,1410
20251207,7,1-3-2,1160
20251207,8,2-1-5,2750
20251207,9,1-3-2,480
20251207,10,1-2-3,320
20251207,11,1-2-6,1240
20251207,12,1-3-2,670
20251208,1,1-3-2,320
20251208,2,4-5-2,3610
20251208,3,3-1-6,1440
20251208,4,3-5-1,18320
20251208,5,2-1-4,880
20251208,6,1-3-2,1840
20251208,7,4-1-2,2810
20251208,8,1-5-4,4140
20251208,9,2-1-5,2940
20251208,10,3-6-2,3900
20251208,11,1-3-2,2330
20251208,12,1-2-3,610
20251209,1,1-3-2,800
20251209,2,3-4-6,3780
20251209,3,3-1-4,880
20251209,4,3-4-6,9230
20251209,5,4-5-6,3140
20251209,6,3-6-4,33650
20251209,7,1-4-6,860
20251209,8,1-2-5,840
20251209,9,1-2-3,1700
20251209,10,3-6-1,42500
20251209,11,3-1-2,4730
20251209,12,1-3-2,1310
20251210,1,1-2-3,330
20251210,2,2-1-4,1740
20251210,3,1-2-3,400
20251210,4,1-4-5,1950
20251210,5,1-5-2,2420
20251210,6,5-1-2,14760
20251210,7,1-5-2,1070
20251210,8,1-5-3,2380
20251210,9,1-2-4,870
20251210,10,1-5-2,2950
20251210,11,1-2-5,700
20251210,12,2-1-3,3280
20251215,1,1-2-3,640
20251215,2,1-3-5,650
20251215,3,1-3-4,2420
20251215,4,2-3-1,3950
20251215,5,3-1-5,6670
20251215,6,3-1-2,960
20251215,7,4-1-3,3920
20251215,8,4-5-2,12170
20251215,9,1-4-6,2020
20251215,10,6-1-3,3920
20251215,11,1-2-4,620
20251215,12,1-4-2,1080
20251216,1,1-2-5,570
20251216,2,1-6-3,550
20251216,3,3-1-2,1580
20251216,4,2-3-5,1410
20251216,5,3-1-4,11080
20251216,6,3-5-6,1600
20251216,7,1-3-5,2950
20251216,8,4-1-5,1380
20251216,9,3-2-5,3460
20251216,10,1-4-6,2150
20251216,11,1-4-6,5890
20251216,12,1-4-3,1190
20251217,1,1-3-4,700
20251217,2,1-3-4,1150
20251217,3,1-3-2,680
20251217,4,2-1-5,1450
20251217,5,4-2-6,9620
20251217,6,5-4-3,17960
20251217,7,2-4-3,6120
20251217,8,2-3-4,15920
20251217,9,3-4-2,21620
20251217,10,4-1-2,2240
20251217,11,1-4-2,3620
20251217,12,1-4-2,2480
20251218,1,1-3-6,1090
20251218,2,4-5-6,3400
20251218,3,3-4-6,2320
20251218,4,3-1-5,1650
20251218,5,1-5-3,14060
20251218,6,4-5-2,1390
20251218,7,1-3-4,1300
20251218,8,1-5-4,7120
20251218,9,1-4-2,2370
20251218,10,1-3-2,900
20251218,11,1-2-4,640
20251218,12,4-2-1,31450
20251219,1,2-3-1,9040
20251219,2,1-6-5,2010
20251219,3,3-4-6,6080
20251219,4,5-6-1,3690
20251219,5,1-5-4,960
20251219,6,1-2-4,7100
20251219,7,1-3-4,1580
20251219,8,5-1-4,8590
20251219,9,3-2-1,7610
20251219,10,1-2-4,580
20251219,11,4-5-2,8390
20251219,12,1-4-2,1810
20251220,1,1-3-4,530
20251220,2,1-3-4,440
20251220,3,1-2-3,760
20251220,4,5-3-2,16730
20251220,5,1-5-3,1190
20251220,6,1-5-2,2330
20251220,7,1-2-4,460
20251220,8,3-2-6,7890
20251220,9,4-6-5,310
20251220,10,4-1-2,9590
20251220,11,1-2-5,950
20251220,12,1-2-3,1080
20251225,1,1-2-4,960
20251225,2,1-5-2,6560
20251225,3,4-3-5,3200
20251225,4,2-3-5,3180
20251225,5,1-2-4,980
20251225,6,2-1-3,550
20251225,7,2-4-6,41430
20251225,8,1-6-4,15570
20251225,9,1-2-4,910
20251225,10,3-1-5,6630
20251225,11,1-3-6,1160
20251225,12,1-3-4,770
20251226,1,1-5-4,2400
20251226,2,2-6-1,11220
20251226,3,3-2-4,1780
20251226,4,4-1-2,1760
20251226,5,5-4-3,2390
20251226,6,2-1-3,1390
20251226,7,6-5-4,2100
20251226,8,1-4-6,1380
20251226,9,1-6-2,1080
20251226,10,2-4-6,2780
20251226,11,1-4-5,550
20251226,12,3-1-6,5180
20251227,1,1-2-3,390
20251227,2,1-4-6,680
20251227,3,1-2-3,3720
20251227,4,2-4-5,51060
20251227,5,1-3-6,2350
20251227,6,5-1-6,9500
20251227,7,1-2-5,2340
20251227,8,1-2-6,2090
20251227,9,1-5-2,5120
20251227,10,1-3-2,2350
20251227,11,1-4-2,910
20251227,12,1-4-3,1350
20251228,1,2-1-4,2050
20251228,2,2-1-4,990
20251228,3,1-2-3,830
20251228,4,2-4-3,1350
20251228,5,5-3-4,9210
20251228,6,5-1-3,3260
20251228,7,5-4-2,2450
20251228,8,2-4-5,10410
20251228,9,2-5-4,57140
20251228,10,1-2-5,1050
20251228,11,1-2-5,380
20251228,12,1-2-3,490
20251229,1,1-5-3,1880
20251229,2,5-6-4,8180
20251229,3,3-5-4,11030
20251229,4,1-4-6,5410
20251229,5,1-2-6,2560
20251229,6,6-4-3,1590
20251229,7,1-2-6,610
20251229,8,1-2-4,950
20251229,9,5-1-2,10500
20251229,10,1-2-4,1150
20251229,11,1-3-6,4700
20251229,12,1-2-3,470
20251230,1,1-2-3,900
20251230,2,2-6-4,59790
20251230,3,3-4-5,6630
20251230,4,1-2-4,1400
20251230,5,1-3-4,770
20251230,6,1-5-4,2300
20251230,7,3-4-2,19770
20251230,8,4-3-2,40570
20251230,9,3-4-6,23110
20251230,10,2-3-1,6030
20251230,11,1-3-2,600
20251230,12,1-4-2,1230
20260103,1,1-2-4,1840
20260103,2,2-3-4,2080
20260103,3,1-3-2,1330
20260103,4,1-2-5,2920
20260103,5,4-2-5,5530
20260103,6,4-5-2,14360
20260103,7,3-6-5,14450
20260103,8,1-2-4,600
20260103,9,3-1-6,8950
20260103,10,1-3-2,1320
20260103,11,1-3-2,730
20260103,12,2-3-1,4650
20260104,1,1-2-3,570
20260104,2,1-5-3,2970
20260104,3,3-4-5,2130
20260104,4,1-2-6,2640
20260104,5,3-2-5,4800
20260104,6,1-6-4,5230
20260104,7,5-6-1,11550
20260104,8,1-2-4,560
20260104,9,1-4-2,1500
20260104,10,2-5-1,2340
20260104,11,2-4-6,9080
20260104,12,1-2-3,370
20260105,1,2-1-6,31000
20260105,2,1-3-2,1150
20260105,3,1-3-5,1080
20260105,4,2-1-3,1540
20260105,5,1-2-3,2520
20260105,6,5-1-4,4740
20260105,7,5-1-6,32350
20260105,8,4-2-3,10030
20260105,9,3-1-2,2880
20260105,10,1-3-4,860
20260105,11,1-4-6,540
20260105,12,1-2-5,980
20260106,1,1-2-3,970
20260106,2,2-1-5,2850
20260106,3,1-2-3,1590
20260106,4,4-2-3,11660
20260106,5,2-3-1,4540
20260106,6,3-6-1,4500
20260106,7,1-3-5,640
20260106,8,2-1-4,1320
20260106,9,1-2-4,1130
20260106,10,2-3-4,4100
20260106,11,1-3-2,1240
20260106,12,1-2-6,1140
20260107,1,1-3-2,1000
20260107,2,3-1-5,6990
20260107,3,1-5-4,16060
20260107,4,1-4-6,720
20260107,5,1-5-3,2500
20260107,6,1-3-4,1440
20260107,7,1-6-3,1030
20260107,8,6-5-1,78440
20260107,9,2-4-1,15150
20260107,10,2-3-5,11480
20260107,11,1-4-2,3160
20260107,12,1-3-6,1580
20260108,1,4-1-5,13600
20260108,2,2-1-5,1530
20260108,3,1-3-2,1340
20260108,4,1-4-5,1080
20260108,5,1-4-6,880
20260108,6,2-3-6,4770
20260108,7,1-3-4,980
20260108,8,1-3-2,3080
20260108,9,3-1-4,3460
20260108,10,1-2-4,1440
20260108,11,1-3-4,690
20260108,12,1-2-4,600
20260114,1,1-2-3,410
20260114,2,1-3-2,940
20260114,3,3-4-6,1430
20260114,4,3-1-4,2200
20260114,5,2-3-5,5710
20260114,6,4-5-6,3110
20260114,7,1-3-6,4440
20260114,8,1-4-2,730
20260114,9,3-1-5,2980
20260114,10,2-1-4,2540
20260114,11,1-3-2,940
20260114,12,4-1-6,6550
20260115,1,1-2-4,590
20260115,2,3-4-1,2860
20260115,3,3-2-4,1240
20260115,4,2-3-6,1670
20260115,5,1-5-4,1980
20260115,6,6-3-5,137620
20260115,7,2-5-4,21030
20260115,8,2-6-4,6110
20260115,9,1-2-3,1160
20260115,10,1-5-6,1760
20260115,11,3-4-5,6010
20260115,12,1-3-4,1040
20260116,1,1-4-3,1180
20260116,2,1-2-4,710
20260116,3,3-2-6,2740
20260116,4,1-5-4,3680
20260116,5,2-5-1,7350
20260116,6,1-3-4,3110
20260116,7,1-4-3,430
20260116,8,1-3-5,1830
20260116,9,1-2-5,1080
20260116,10,1-2-4,960
20260116,11,5-2-1,78310
20260116,12,1-2-6,990
20260117,1,1-5-2,1460
20260117,2,1-5-3,2750
20260117,3,1-2-3,730
20260117,4,1-3-5,3090
20260117,5,5-2-1,3890
20260117,6,2-3-4,1080
20260117,7,1-3-4,4750
20260117,8,1-3-4,830
20260117,9,1-2-6,730
20260117,10,5-3-1,24600
20260117,11,3-2-5,59820
20260117,12,1-2-6,6580
20260118,1,1-3-5,900
20260118,2,1-6-2,12130
20260118,3,1-3-2,350
20260118,4,2-1-5,2970
20260118,5,1-2-6,600
20260118,6,1-4-6,6280
20260118,7,1-3-2,1730
20260118,8,1-4-3,1120
20260118,9,4-5-2,15320
20260118,10,6-1-3,14880
20260118,11,1-2-5,2620
20260118,12,1-4-3,2470
20260119,1,1-5-2,1410
20260119,2,4-3-5,68180
20260119,3,1-5-2,2670
20260119,4,1-2-5,640
20260119,5,1-2-4,560
20260119,6,1-2-3,420
20260119,7,1-5-6,15280
20260119,8,1-4-5,1210
20260119,9,1-2-5,1920
20260119,10,1-3-4,610
20260119,11,1-2-3,570
20260119,12,1-4-6,6750
20260126,1,1-3-5,760
20260126,2,3-5-6,11850
20260126,3,3-2-4,1520
20260126,4,1-4-5,1950
20260126,5,4-2-1,1710
20260126,6,1-3-5,11880
20260126,7,1-5-4,920
20260126,8,1-6-2,2180
20260126,9,2-1-4,1660
20260126,10,2-3-1,7140
20260126,11,2-3-6,14890
20260126,12,2-4-1,4940
20260127,1,1-2-4,840
20260127,2,2-1-5,5430
20260127,3,1-3-2,760
20260127,4,3-2-6,3320
20260127,5,3-2-4,6290
20260127,6,1-5-6,11370
20260127,7,5-1-3,1330
20260127,8,1-6-3,1160
20260127,9,2-3-6,5030
20260127,10,2-1-5,3030
20260127,11,1-2-6,6450
20260127,12,1-2-4,1140
20260128,1,1-2-6,1260
20260128,2,1-3-5,2460
20260128,3,3-1-4,980
20260128,4,1-6-5,11990
20260128,5,1-2-4,370
20260128,6,3-1-4,6610
20260128,7,5-1-4,8740
20260128,8,3-5-2,3260
20260128,9,1-5-4,1200
20260128,10,1-5-2,1230
20260128,11,3-5-6,52720
20260128,12,1-5-4,4270
20260129,1,1-4-3,1010
20260129,2,2-3-1,17200
20260129,3,3-5-1,3510
20260129,4,1-5-3,2600
20260129,5,4-5-2,2290
20260129,6,1-6-2,1590
20260129,7,1-5-2,3680
20260129,8,1-3-6,900
20260129,9,2-3-4,4240
20260129,10,1-3-2,2310
20260129,11,1-2-3,550
20260129,12,3-2-4,9200
20260130,1,1-4-5,3460
20260130,2,1-3-2,3470
20260130,3,3-4-1,3620
20260130,4,3-4-5,12070
20260130,5,1-5-4,6050
20260130,6,1-2-3,1130
20260130,7,1-6-3,1440
20260130,8,1-2-3,820
20260130,9,1-3-5,1770
20260130,10,4-3-6,6530
20260130,11,1-3-4,1490
20260130,12,1-3-4,1290
20260131,1,1-2-5,520
20260131,2,1-4-2,4450
20260131,3,1-3-5,2610
20260131,4,4-2-1,9470
20260131,5,3-5-6,17140
20260131,6,2-1-5,2480
20260131,7,1-4-6,23360
20260131,8,2-1-6,2810
20260131,9,1-2-4,1010
20260131,10,1-3-4,960
20260131,11,2-4-1,11380
20260131,12,2-1-3,3470
20260218,1,1-3-2,900
20260218,2,4-5-3,52160
20260218,3,3-5-4,1620
20260218,4,3-1-2,2920
20260218,5,1-2-4,710
20260218,6,1-4-2,850
20260218,7,2-1-6,3040
20260218,8,1-4-3,1270
20260218,9,6-1-2,27900
20260218,10,1-5-3,3830
20260218,11,1-2-4,800
20260218,12,1-2-4,1480
20260219,1,4-5-1,1740
20260219,2,1-4-2,1390
20260219,3,1-3-5,2510
20260219,4,3-1-6,5080
20260219,5,3-1-2,5480
20260219,6,1-6-2,2360
20260219,7,1-2-6,530
20260219,8,1-4-2,560
20260219,9,2-1-5,3470
20260219,10,1-4-6,1350
20260219,11,1-3-5,2040
20260219,12,1-2-4,860
20260220,1,1-2-6,900
20260220,2,1-5-4,1900
20260220,3,1-4-2,2080
20260220,4,3-2-4,5520
20260220,5,2-3-6,3120
20260220,6,1-2-4,4630
20260220,7,3-6-2,26240
20260220,8,2-4-6,5110
20260220,9,1-2-4,3060
20260220,10,3-4-1,2110
20260220,11,1-5-2,1970
20260220,12,1-4-6,3800
20260221,1,4-3-1,3290
20260221,2,1-4-2,4120
20260221,3,1-2-4,2820
20260221,4,1-2-3,640
20260221,5,1-2-3,300
20260221,6,2-3-4,4070
20260221,7,1-2-3,4440
20260221,8,2-4-1,6070
20260221,9,2-1-3,830
20260221,10,1-3-2,1240
20260221,11,3-2-1,4130
20260221,12,1-2-4,700
20260222,1,1-2-4,1130
20260222,2,1-5-2,1140
20260222,3,1-2-3,480
20260222,4,3-5-1,27920
20260222,5,2-1-6,1600
20260222,6,1-5-4,1360
20260222,7,1-3-4,410
20260222,8,1-3-4,610
20260222,9,1-2-6,3240
20260222,10,2-4-1,4220
20260222,11,1-3-2,720
20260222,12,1-3-5,1530
20260223,1,1-4-2,1480
20260223,2,1-3-2,1520
20260223,3,2-3-4,1270
20260223,4,2-3-5,6290
20260223,5,1-5-2,1650
20260223,6,1-2-5,690
20260223,7,4-1-2,23180
20260223,8,2-1-5,8710
20260223,9,1-3-2,1220
20260223,10,1-2-3,910
20260223,11,1-3-5,1750
20260223,12,1-2-6,3450
20260228,1,4-2-1,49080
20260228,2,2-1-4,2470
20260228,3,4-3-1,8490
20260228,4,5-4-2,10180
20260228,5,3-1-4,9610
20260228,6,1-2-4,2190
20260228,7,2-3-1,3680
20260228,8,2-1-3,5450
20260228,9,1-4-2,2030
20260228,10,1-2-6,1890
20260228,11,1-5-2,3100
20260228,12,1-3-2,650
20260301,1,1-5-2,1140
20260301,2,1-3-2,830
20260301,3,2-1-3,1760
20260301,4,1-6-3,860
20260301,5,1-2-6,2960
20260301,6,3-1-6,1370
20260301,7,1-3-5,1780
20260301,8,1-2-4,1150
20260301,9,6-3-4,9920
20260301,10,1-4-2,700
20260301,11,2-1-4,3220
20260301,12,1-3-5,1270
20260302,1,1-3-4,620
20260302,2,1-2-4,830
20260302,3,3-4-2,3560
20260302,4,5-3-6,7210
20260302,5,2-1-4,1780
20260302,6,1-3-2,2010
20260302,7,3-1-4,1620
20260302,8,6-2-1,7540
20260302,9,1-6-2,1130
20260302,10,1-3-2,3560
20260302,11,1-2-5,2110
20260302,12,1-2-3,370
20260303,1,2-1-3,2860
20260303,2,3-1-2,9200
20260303,3,3-1-2,1740
20260303,4,3-4-2,2260
20260303,5,4-2-3,2300
20260303,6,5-1-3,188280
20260303,7,5-1-6,990
20260303,8,1-2-5,670
20260303,9,2-1-6,2090
20260303,10,2-3-5,4240
20260303,11,1-3-2,1060
20260303,12,1-3-2,810
20260304,1,1-2-6,620
20260304,2,3-1-4,7240
20260304,3,2-3-5,960
20260304,4,2-1-4,5810
20260304,5,2-1-4,10630
20260304,6,1-5-4,910
20260304,7,6-1-4,1480
20260304,8,3-2-4,5820
20260304,9,1-4-3,1240
20260304,10,3-2-5,5480
20260304,11,1-5-2,4100
20260304,12,1-3-2,530
20260305,1,1-2-3,320
20260305,2,1-5-4,1670
20260305,3,1-5-3,1420
20260305,4,1-5-2,1560
20260305,5,1-2-5,510
20260305,6,1-4-2,1590
20260305,7,3-2-1,37140
20260305,8,1-5-4,3490
20260305,9,1-3-2,1070
20260305,10,1-2-4,610
20260305,11,1-2-4,670
20260305,12,1-3-6,7370
20260310,1,1-6-2,7740
20260310,2,1-2-5,2280
20260310,3,3-1-2,1560
20260310,4,4-5-2,4250
20260310,5,2-3-4,1180
20260310,6,1-2-4,3010
20260310,7,3-1-5,4280
20260310,8,5-4-1,7550
20260310,9,3-6-4,28950
20260310,10,1-2-5,940
20260310,11,1-5-6,6150
20260310,12,2-1-3,4890
20260311,1,1-3-2,1270
20260311,2,4-3-1,5290
20260311,3,2-5-1,39840
20260311,4,2-1-4,2910
20260311,5,2-1-3,2690
20260311,6,3-2-5,18690
20260311,7,1-2-4,1190
20260311,9,1-5-6,3690
20260311,10,1-5-3,4140
20260311,11,1-5-6,1770
20260311,12,1-5-3,4310
20260312,1,1-2-3,1670
20260312,2,1-2-4,630
20260312,3,1-3-4,1080
20260312,4,4-5-1,12060
20260312,5,2-1-5,3290
20260312,6,2-3-4,7590
20260312,7,2-1-3,1680
20260312,8,3-6-1,15280
20260312,9,1-3-6,950
20260312,10,2-1-6,1040
20260312,11,3-6-5,15790
20260312,12,1-2-3,600
20260313,1,1-5-2,4660
20260313,2,1-2-4,3970
20260313,3,1-2-3,2340
20260313,4,2-3-1,6290
20260313,5,1-2-5,1830
20260313,6,2-1-4,2920
20260313,7,4-1-6,4620
20260313,8,1-4-2,970
20260313,9,1-3-6,1890
20260313,10,2-1-4,960
20260313,11,4-6-1,8610
20260313,12,1-2-3,630
20260314,1,1-2-3,400
20260314,2,1-5-3,670
20260314,3,3-1-2,1030
20260314,4,4-6-1,5180
20260314,5,3-1-4,12760
20260314,6,1-5-2,940
20260314,7,1-5-2,960
20260314,8,2-1-3,3240
20260314,9,1-4-5,2610
20260314,10,1-2-3,580
20260314,11,4-5-2,24930
20260314,12,2-4-5,22820
20260315,1,1-4-5,2350
20260315,2,1-5-2,1790
20260315,3,6-3-1,12180
20260315,4,1-4-5,1660
20260315,5,4-5-2,5840
20260315,6,3-2-1,7230
20260315,7,1-4-2,990
20260315,8,1-2-4,1460
20260315,9,3-2-6,8220
20260315,10,1-4-3,1090
20260315,11,1-2-3,760
20260315,12,1-2-3,920
20260322,1,1-2-4,400
20260322,2,3-1-2,2400
20260322,3,1-3-4,1480
20260322,4,1-3-4,1970
20260322,5,1-2-4,990
20260322,6,2-6-4,2350
20260322,7,2-1-3,710
20260322,8,3-1-5,5460
20260322,9,1-3-4,510
20260322,10,1-2-6,2100
20260322,11,1-2-4,510
20260322,12,1-5-3,7300
20260323,1,2-1-3,5930
20260323,2,3-5-4,22470
20260323,3,3-5-1,2290
20260323,4,2-5-3,5180
20260323,5,1-6-2,3740
20260323,6,3-2-5,1400
20260323,7,2-6-1,6390
20260323,8,5-1-6,19570
20260323,9,1-3-2,590
20260323,10,2-1-4,3120
20260323,11,1-3-4,590
20260323,12,1-2-3,570
20260324,1,2-1-5,2650
20260324,2,2-6-5,21520
20260324,3,1-2-5,4450
20260324,4,2-1-4,1930
20260324,5,1-3-2,1350
20260324,6,1-2-6,2240
20260324,7,2-4-1,7590
20260324,8,1-5-2,1350
20260324,9,2-1-5,2490
20260324,10,1-2-3,1690
20260324,11,2-1-6,26170
20260324,12,1-2-4,980
20260325,1,1-2-4,350
20260325,2,1-5-6,5470
20260325,3,5-3-1,22970
20260325,4,4-3-6,4500
20260325,5,3-1-4,1320
20260325,6,2-4-6,2820
20260325,7,5-4-2,4020
20260325,8,2-4-5,8260
20260325,9,3-1-4,5090
20260325,10,1-3-2,850
20260325,11,1-3-2,880
20260325,12,1-3-2,520
20260326,1,3-1-6,13830
20260326,2,2-1-3,4320
20260326,3,1-3-5,1150
20260326,4,2-3-6,9720
20260326,5,4-6-5,7480
20260326,6,1-3-5,750
20260326,7,1-5-4,2100
20260326,8,1-3-4,3010
20260326,9,1-5-4,4650
20260326,10,1-2-3,420
20260326,11,1-2-4,460
20260326,12,1-3-2,890
20260327,1,2-3-1,3060
20260327,2,3-2-5,6320
20260327,3,1-3-4,2330
20260327,4,1-2-3,1120
20260327,5,1-2-3,370
20260327,6,1-4-6,1340
20260327,7,2-5-1,11050
20260327,8,1-3-5,1060
20260327,9,1-3-5,1720
20260327,10,1-3-2,760
20260327,11,1-5-2,2560
20260327,12,1-5-2,3020
20260401,1,2-1-3,2600
20260401,2,2-1-6,1450
20260401,3,3-1-4,800
20260401,4,2-4-5,4380
20260401,5,1-5-3,1840
20260401,6,1-2-5,470
20260401,7,2-3-5,3390
20260401,8,2-1-3,880
20260401,9,1-4-2,870
20260401,10,1-6-3,7310
20260401,11,3-2-6,11690
20260401,12,3-4-6,16280
20260402,1,1-3-2,1380
20260402,2,1-4-2,4080
20260402,3,1-2-5,10370
20260402,4,1-2-6,3560
20260402,5,2-3-1,2410
20260402,6,2-1-3,1350
20260402,7,4-6-1,620
20260402,8,1-5-6,16950
20260402,9,1-2-4,1430
20260402,10,4-3-5,11550
20260402,11,3-1-2,7040
20260402,12,1-2-5,2460
20260403,1,1-2-6,330
20260403,2,1-4-6,1740
20260403,3,4-3-1,5440
20260403,4,3-2-4,2320
20260403,5,3-4-1,1510
20260403,6,1-2-5,1610
20260403,7,3-2-6,1020
20260403,8,5-4-2,10080
20260403,9,1-3-4,710
20260403,10,1-5-2,3190
20260403,11,1-2-3,790
20260403,12,1-4-2,930
20260404,1,1-2-3,470
20260404,2,3-4-1,2280
20260404,3,3-4-1,4320
20260404,4,2-5-3,690
20260404,5,3-5-2,17080
20260404,6,1-2-4,1690
20260404,7,1-2-5,740
20260404,8,1-2-3,460
20260404,9,2-1-3,1050
20260404,10,1-2-3,1240
20260404,11,1-3-2,690
20260404,12,1-2-6,11270
20260405,1,1-2-4,310
20260405,2,2-1-3,3770
20260405,3,3-1-2,750
20260405,4,3-1-4,4280
20260405,5,2-1-5,10610
20260405,6,1-4-5,510
20260405,7,1-4-2,460
20260405,8,1-2-5,750
20260405,9,1-4-2,1090
20260405,10,2-5-3,6250
20260405,11,1-2-3,700
20260405,12,1-2-3,370
20260406,1,1-2-3,330
20260406,2,2-1-3,600
20260406,3,3-2-4,750
20260406,4,1-2-6,420
20260406,5,1-2-4,1510
20260406,6,1-3-6,890
20260406,7,4-1-6,14840
20260406,8,3-1-2,3610
20260406,9,1-3-5,3230
20260406,10,3-1-5,2790
20260406,11,3-1-2,3560
20260406,12,1-3-6,3850
20260411,1,3-1-2,2060
20260411,2,1-2-3,1660
20260411,3,1-2-3,1070
20260411,4,1-2-5,1650
20260411,5,1-2-3,760
20260411,6,1-2-5,610
20260411,7,1-2-4,540
20260411,8,1-3-5,5630
20260411,9,1-3-2,930
20260411,10,1-5-3,1940
20260411,11,1-2-4,1850
20260411,12,5-1-6,7500
20260412,1,1-2-4,2090
20260412,2,2-3-6,33000
20260412,3,2-3-6,22010
20260412,4,1-3-5,1640
20260412,5,1-5-4,4310
20260412,6,2-1-3,2870
20260412,7,1-2-3,390
20260412,8,1-2-3,810
20260412,9,3-4-1,7710
20260412,10,2-1-4,5570
20260412,11,1-4-5,1320
20260412,12,1-3-5,780
20260413,1,4-5-6,11950
20260413,2,1-3-6,2240
20260413,3,2-4-6,9020
20260413,4,1-4-5,2530
20260413,5,1-4-2,1390
20260413,6,1-3-2,2740
20260413,7,1-4-3,970
20260413,8,3-6-4,32390
20260413,9,3-6-4,18120
20260413,10,3-4-6,6040
20260413,11,1-5-6,10440
20260413,12,1-3-4,1720
20260414,1,1-2-5,870
20260414,2,2-4-5,3000
20260414,3,1-2-4,580
20260414,4,1-5-2,2590
20260414,5,1-3-5,720
20260414,6,1-3-4,1400
20260414,7,1-2-3,1480
20260414,8,1-2-4,610
