hd,rno,combo,payout
20260221,3,5-1-2,16070
20260221,4,1-2-4,950
20260221,5,3-5-2,18030
20260221,6,1-3-2,1600
20260221,7,1-5-3,2680
20260221,8,4-5-1,6250
20260221,9,1-2-3,1300
20260221,10,4-5-1,3130
20260221,11,1-3-2,710
20260221,12,2-4-6,8260
20260222,1,4-5-3,4520
20260222,2,1-2-3,640
20260222,3,1-2-4,1110
20260222,4,5-1-2,2040
20260222,5,1-2-3,1500
20260222,6,1-2-3,1950
20260222,7,1-2-6,1490
20260222,8,1-4-6,1810
20260222,9,1-2-6,2240
20260222,10,4-6-1,41360
20260222,11,1-2-5,1320
20260222,12,1-3-5,2450
20260225,1,2-1-3,3090
20260225,2,1-3-4,3040
20260225,3,5-2-4,10170
20260225,4,3-1-4,19020
20260225,5,4-1-3,10860
20260225,6,1-2-4,1370
20260225,7,1-3-4,2130
20260225,8,4-5-2,1360
20260225,9,1-2-3,590
20260225,10,1-5-2,1300
20260225,11,1-5-2,1230
20260225,12,1-4-6,1270
20260226,1,1-3-2,620
20260226,2,1-5-6,3760
20260226,3,4-6-5,23590
20260226,4,1-2-6,780
20260226,5,1-4-3,6010
20260226,6,1-2-3,1310
20260226,7,3-5-6,3000
20260226,8,2-3-1,4740
20260226,9,1-2-3,850
20260226,10,1-2-3,720
20260226,11,1-2-3,640
20260226,12,1-3-4,500
20260227,1,3-1-5,1810
20260227,2,4-5-6,3100
20260227,3,6-1-2,83960
20260227,4,6-1-2,22700
20260227,5,5-4-1,1830
20260227,6,1-3-5,540
20260227,7,3-5-2,6030
20260227,8,3-1-6,4530
20260227,9,1-4-6,1910
20260227,10,4-1-6,15340
20260227,11,1-3-2,2400
20260227,12,1-2-5,2940
20260228,1,1-2-3,1210
20260228,2,2-3-1,9520
20260228,3,3-1-5,1870
20260228,4,1-2-3,820
20260228,5,1-3-4,1690
20260228,6,1-3-6,7780
20260228,7,2-1-3,2660
20260228,8,2-5-4,5090
20260228,9,1-3-5,1590
20260228,10,1-2-3,610
20260228,11,1-2-3,1370
20260228,12,1-4-2,1630
20260302,1,3-4-2,3810
20260302,2,1-3-5,3090
20260302,3,4-2-1,7910
20260302,4,1-2-3,3210
20260302,5,2-4-1,5540
20260302,6,2-4-5,26750
20260302,7,2-1-6,1330
20260302,8,1-2-4,710
20260302,9,1-3-6,3050
20260302,10,4-3-6,99790
20260302,11,1-2-4,1020
20260302,12,1-3-6,2330
20260303,1,5-1-4,42970
20260303,2,3-4-6,1850
20260303,3,6-2-5,6490
20260303,4,3-2-1,4030
20260303,5,3-2-5,17760
20260303,6,1-4-5,1490
20260303,7,2-1-3,2310
20260303,8,6-4-2,3810
20260303,9,2-1-3,1220
20260303,10,6-1-5,32900
20260303,11,1-6-5,2920
20260303,12,1-4-5,1200
20260304,1,3-2-5,9760
20260304,2,1-5-3,2400
20260304,3,6-4-1,9050
20260304,4,1-5-6,1030
20260304,5,1-5-4,1360
20260304,6,1-4-6,1230
20260304,7,1-4-3,1650
20260304,8,5-2-1,6750
20260304,9,2-5-3,10820
20260304,10,1-2-3,840
20260304,11,1-2-3,930
20260304,12,1-2-3,940
20260305,1,4-1-3,7340
20260305,2,1-5-3,4940
20260305,3,1-3-2,680
20260305,4,1-4-2,770
20260305,5,1-2-3,520
20260305,6,1-4-5,1120
20260305,7,3-1-4,1600
20260305,8,1-3-4,1290
20260305,9,1-4-6,4570
20260305,10,2-1-4,1450
20260305,11,1-4-3,1370
20260305,12,1-4-3,1360
20260308,1,1-4-3,1230
20260308,2,1-4-2,1030
20260308,3,1-3-5,9550
20260308,4,2-1-3,4120
20260308,5,1-6-4,1450
20260308,6,1-3-2,3370
20260308,7,1-6-3,1620
20260308,8,2-3-4,1830
20260308,9,4-3-1,17500
20260308,10,1-2-6,2950
20260308,11,1-4-5,1990
20260308,12,3-5-2,7550
20260309,1,5-4-6,9010
20260309,2,2-3-5,4820
20260309,3,4-2-3,6130
20260309,4,1-5-3,2190
20260309,5,4-5-2,5770
20260309,6,1-2-4,470
20260309,7,1-5-6,1940
20260309,8,6-4-2,240360
20260309,9,1-3-5,870
20260309,10,1-2-4,690
20260309,11,1-5-3,1330
20260309,12,1-6-4,6090
20260310,1,3-1-2,940
20260310,2,1-4-2,7480
20260310,3,5-6-4,7400
20260310,4,2-1-3,8220
20260310,5,1-3-2,1170
20260310,6,1-4-2,730
20260310,7,1-3-4,610
20260310,8,5-1-6,7080
20260310,9,2-3-6,14370
20260310,10,3-1-4,2940
20260310,11,1-4-3,1540
20260310,12,1-2-5,3140
20260311,1,3-1-2,1680
20260311,2,1-3-5,7940
20260311,3,4-5-6,2850
20260311,4,2-4-5,8600
20260311,5,3-4-1,2280
20260311,6,1-3-4,790
20260311,7,3-2-5,7320
20260311,8,1-3-4,3670
20260311,9,1-3-5,680
20260311,10,1-3-5,970
20260311,11,3-5-2,14230
20260311,12,4-1-3,7120
20260314,1,1-3-6,2010
20260314,2,1-4-3,1700
20260314,3,5-1-4,50230
20260314,4,1-3-6,1300
20260314,5,2-6-5,53020
20260314,6,1-4-3,1840
20260314,7,1-4-5,2390
20260314,8,1-2-5,1190
20260314,9,1-2-6,3240
20260314,10,2-4-1,12300
20260314,11,1-3-6,2390
20260314,12,1-6-2,3370
20260315,1,1-4-6,2760
20260315,2,1-4-5,1870
20260315,3,5-3-1,61370
20260315,4,3-1-4,5050
20260315,5,1-2-4,2090
20260315,6,1-2-4,2030
20260315,7,1-2-3,1150
20260315,8,3-5-2,14460
20260315,9,4-6-5,46090
20260315,10,1-2-5,2320
20260315,11,3-4-1,9020
20260315,12,1-2-3,900
20260316,1,4-3-1,20110
20260316,2,1-2-5,3710
20260316,3,1-4-2,750
20260316,4,1-5-6,1970
20260316,5,1-2-5,980
20260316,6,1-5-2,1690
20260316,7,1-5-2,1940
20260316,8,6-1-4,140880
20260316,9,5-4-1,8890
20260316,10,3-1-4,2740
20260316,11,1-4-3,730
20260316,12,1-2-4,730
20260317,1,4-3-2,28460
20260317,2,3-2-4,38640
20260317,3,1-2-6,2010
20260317,4,1-3-2,1220
20260317,5,1-4-3,3460
20260317,6,1-3-4,850
20260317,7,1-3-4,1740
20260317,8,1-5-4,3660
20260317,9,2-1-3,3750
20260317,10,1-4-6,1020
20260317,11,2-1-4,2430
20260317,12,1-2-3,600
20260318,1,1-6-3,17640
20260318,2,3-2-4,32550
20260318,3,1-5-6,4630
20260318,4,1-2-6,2160
20260318,5,1-2-4,1050
20260318,6,4-2-5,105290
20260318,7,1-3-4,860
20260318,8,3-5-2,40560
20260318,9,1-3-5,2200
20260318,10,1-2-6,2960
20260318,11,1-2-3,520
20260318,12,1-2-3,550
20260319,1,1-3-4,980
20260319,2,1-2-4,800
20260319,3,1-2-4,580
20260319,4,1-6-3,9730
20260319,5,4-6-1,60680
20260319,6,1-5-4,3620
20260319,7,1-2-3,610
20260319,8,1-3-5,690
20260319,9,1-3-4,1440
20260319,10,1-2-3,930
20260319,11,1-2-4,620
20260319,12,3-1-4,3200
20260322,1,3-1-4,970
20260322,2,5-3-4,3360
20260322,3,1-6-3,1500
20260322,4,1-6-2,2250
20260322,5,2-6-3,2340
20260322,6,1-5-2,15640
20260322,7,1-4-2,3730
20260322,8,3-6-1,60750
20260322,9,3-1-6,2290
20260322,10,1-5-4,3820
20260322,11,1-5-6,4730
20260322,12,1-4-2,2140
20260323,1,3-1-2,1360
20260323,2,3-1-2,3390
20260323,3,4-6-2,5040
20260323,4,2-1-3,640
20260323,5,1-6-3,2770
20260323,6,1-2-3,940
20260323,7,6-2-1,5230
20260323,8,2-1-3,2830
20260323,9,1-2-3,2640
20260323,10,1-5-2,12420
20260323,11,1-5-2,1340
20260323,12,1-4-5,890
20260324,1,2-1-3,1980
20260324,2,1-5-3,13970
20260324,3,4-5-1,2820
20260324,4,3-5-6,1540
20260324,5,2-1-5,3860
20260324,6,1-4-5,650
20260324,7,3-4-5,1130
20260324,8,1-3-5,1060
20260324,9,1-6-4,28540
20260324,10,5-1-2,1500
20260324,11,1-2-4,960
20260324,12,4-1-3,17400
20260325,1,1-4-2,7660
20260325,2,2-3-1,6500
20260325,3,2-1-5,4880
20260325,4,2-5-1,7890
20260325,5,2-1-3,1290
20260325,6,1-2-4,590
20260325,7,1-5-4,1170
20260325,8,1-4-2,1830
20260325,9,1-2-3,1850
20260325,10,2-1-4,3370
20260325,11,3-2-4,8580
20260325,12,1-2-5,810
20260327,1,5-2-3,12470
20260327,2,3-5-2,3520
20260327,3,1-3-6,1840
20260327,4,2-1-4,1200
20260327,5,3-6-1,1790
20260327,6,1-4-6,1180
20260327,7,6-3-5,880
20260327,8,1-3-2,900
20260327,9,1-4-6,4830
20260327,10,1-3-5,820
20260327,11,1-2-5,2450
20260327,12,1-3-2,710
20260328,1,3-5-1,1080
20260328,2,2-3-1,2670
20260328,3,4-5-1,2510
20260328,4,2-4-1,3190
20260328,5,1-3-2,2070
20260328,6,4-1-5,1330
20260328,7,1-6-5,1420
20260328,8,1-4-3,1310
20260328,9,1-2-3,940
20260328,10,1-3-6,2670
20260328,11,1-2-5,940
20260328,12,4-2-3,39580
20260329,1,1-3-4,680
20260329,2,1-5-2,750
20260329,3,1-2-6,1250
20260329,4,1-5-2,1390
20260329,5,1-5-6,1620
20260329,6,1-6-4,14080
20260329,7,1-5-4,9220
20260329,8,5-1-2,7710
20260329,9,5-6-2,3360
20260329,10,1-2-5,1300
20260329,11,1-4-2,1110
20260329,12,1-4-3,1130
20260330,1,1-3-4,450
20260330,2,2-1-5,1120
20260330,3,2-1-3,1100
20260330,4,1-2-3,2800
20260330,5,1-2-6,500
20260330,6,2-4-1,5980
20260330,7,1-2-5,1890
20260330,8,4-1-6,10250
20260330,9,1-6-4,2290
20260330,10,1-2-3,730
20260330,11,3-2-5,18100
20260330,12,1-2-3,430
20260331,1,1-3-4,1200
20260331,2,4-2-1,12300
20260331,3,1-3-2,930
20260331,4,1-6-5,26050
20260331,5,6-3-5,5860
20260331,6,1-4-2,580
20260331,7,1-5-6,540
20260331,8,3-2-5,1940
20260331,9,2-4-1,34400
20260331,10,1-4-3,1120
20260331,11,4-3-5,29840
20260331,12,1-3-4,1540
20260417,1,3-1-4,1200
20260417,2,2-3-1,3850
20260417,3,5-3-2,84150
20260417,4,1-2-4,1810
20260417,5,2-3-6,3850
20260417,6,1-4-2,650
20260417,7,5-1-2,2180
20260417,8,1-6-3,2110
20260417,9,1-3-5,820
20260417,10,1-2-5,530
20260417,11,5-1-2,19230
20260417,12,1-2-5,2540
20260418,1,3-1-4,830
20260418,2,1-2-4,660
20260418,3,1-2-5,940
20260418,4,2-3-4,6360
20260418,5,1-5-3,2490
20260418,6,1-2-4,860
20260418,7,2-3-1,4050
20260418,8,1-2-6,2130
20260418,9,2-1-5,1090
20260418,10,5-2-1,10090
20260418,11,1-3-2,1070
20260418,12,4-6-1,5180
20260419,1,1-3-4,5110
20260419,2,3-4-1,1380
20260419,3,1-3-5,2060
20260419,4,1-3-5,1370
20260419,5,1-2-5,710
20260419,6,3-6-4,40980
20260419,7,2-3-4,650
20260419,8,1-6-4,3990
20260419,9,1-3-6,440
20260419,10,1-6-4,3080
20260419,11,1-2-4,570
20260419,12,4-5-2,28420
20260420,1,6-4-1,41960
20260420,2,1-2-6,770
20260420,3,1-3-4,970
20260420,4,1-3-4,860
20260420,5,3-2-5,9960
20260420,6,1-4-3,650
20260420,7,3-1-2,3010
20260420,8,1-3-2,1950
20260420,9,1-4-3,9540
20260420,10,1-5-4,1990
20260420,11,1-3-2,1230
20260420,12,2-1-3,2840
20260421,1,2-3-1,3740
20260421,2,2-1-4,630
20260421,3,1-4-5,840
20260421,4,1-2-3,2400
20260421,5,1-2-5,2070
20260421,6,4-1-2,1890
20260421,7,1-2-4,1300
20260421,8,1-4-2,780
20260421,9,1-4-2,650
20260421,10,1-2-5,1260
20260421,11,1-3-2,640
20260421,12,1-2-5,980
20260422,1,2-4-3,19740
20260422,2,4-1-6,9500
20260422,3,1-3-5,1910
20260422,4,2-1-5,7010
20260422,5,1-4-3,1420
20260422,6,1-4-2,580
20260422,7,1-5-2,5870
20260422,8,5-6-1,126470
20260422,9,3-1-5,7570
20260422,10,1-2-4,1050
20260422,11,3-1-2,6080
20260422,12,2-1-5,6310
20260425,1,1-5-2,5100
20260425,2,3-1-4,17090
20260425,3,4-5-3,2610
20260425,4,2-1-4,640
20260425,5,2-1-3,1710
20260425,6,1-3-4,1310
20260425,7,2-4-1,1770
20260425,8,1-3-4,520
20260425,9,1-2-5,660
20260425,10,1-2-5,770
20260425,11,4-5-2,52510
20260425,12,1-6-3,11580
20260426,1,3-1-5,3730
20260426,2,1-2-4,2790
20260426,3,1-4-6,960
20260426,4,1-3-2,1750
20260426,5,2-1-3,720
20260426,6,1-4-3,700
20260426,7,5-1-3,3600
20260426,8,1-4-3,7890
20260426,9,6-3-2,33410
20260426,10,4-6-3,8220
20260426,11,1-3-2,910
20260426,12,1-3-2,450
20260427,1,3-1-4,630
20260427,2,5-1-2,11820
20260427,3,1-2-3,1140
20260427,4,1-3-2,1130
20260427,5,1-3-2,720
20260427,6,1-4-2,1010
20260427,7,3-1-4,12280
20260427,8,1-5-6,11060
20260427,9,1-2-5,870
20260427,10,2-1-3,1990
20260427,11,1-4-5,2590
20260427,12,4-1-6,11860
20260428,1,1-2-4,3470
20260428,2,2-3-4,4140
20260428,3,2-3-5,8390
20260428,4,3-1-5,760
20260428,5,3-4-1,7210
20260428,6,4-6-2,2050
20260428,7,1-6-2,2310
20260428,8,1-4-3,1300
20260428,9,1-3-2,2310
20260428,10,1-6-3,1320
20260428,11,1-2-3,350
20260428,12,1-2-3,900
20260429,1,1-3-2,530
20260429,2,1-2-3,1780
20260429,3,1-3-5,4510
20260429,4,1-2-5,1350
20260429,5,1-2-3,1980
20260429,6,1-4-2,1050
20260429,7,1-3-6,820
20260429,8,1-3-4,1000
20260429,9,1-6-2,4080
20260429,10,1-3-2,600
20260429,11,1-2-3,390
20260429,12,1-4-5,3570
20260430,1,3-1-5,3190
20260430,2,2-3-5,2080
20260430,3,1-3-4,1260
20260430,4,1-4-5,1640
20260430,5,1-2-5,950
20260430,6,1-5-4,2400
20260430,7,1-2-5,990
20260430,8,1-2-3,1260
20260430,9,1-5-2,8220
20260430,10,1-4-3,1500
20260430,11,2-3-1,7540
20260430,12,1-2-3,840
20260504,1,1-3-2,660
20260504,2,5-3-2,4480
20260504,3,2-1-3,1440
20260504,4,2-1-3,1960
20260504,5,1-2-3,810
20260504,6,1-3-4,340
20260504,7,1-6-3,10270
20260504,8,1-2-4,1320
20260504,9,3-6-1,45040
20260504,10,1-2-5,2780
20260504,11,1-3-2,890
20260504,12,1-5-4,4110
20260505,1,1-3-4,470
20260505,2,1-3-2,2170
20260505,3,2-4-1,1890
20260505,4,1-5-3,1010
20260505,5,5-6-1,4640
20260505,6,1-2-4,710
20260505,7,3-4-5,1740
20260505,8,1-2-3,430
20260505,9,1-2-5,1280
20260505,10,3-1-6,1250
20260505,11,1-2-3,1390
20260505,12,1-3-4,600
20260506,1,2-1-3,1530
20260506,2,1-2-6,1130
20260506,3,5-1-4,2920
20260506,4,4-2-1,1630
20260506,5,1-2-4,1250
20260506,6,4-2-5,14020
20260506,7,2-1-4,3860
20260506,8,6-4-1,7900
20260506,9,1-2-3,510
20260506,10,2-3-1,4100
20260506,11,1-4-3,2630
20260506,12,1-2-3,560
20260507,1,3-4-1,920
20260507,2,5-1-3,16060
20260507,3,1-5-2,3740
20260507,4,3-4-1,4740
20260507,5,6-1-2,5360
20260507,6,1-2-4,780
20260507,7,3-1-4,6540
20260507,8,1-2-3,1090
20260507,9,1-6-5,1680
20260507,10,1-5-6,800
20260507,11,1-2-4,470
20260507,12,1-2-4,430
20260508,1,1-4-3,5840
20260508,2,1-3-4,1630
20260508,3,1-3-4,5350
20260508,4,1-4-6,1650
20260508,5,1-2-3,1070
20260508,6,3-1-4,2550
20260508,7,3-5-1,9340
20260508,8,1-2-4,1850
20260508,9,1-5-2,1740
20260508,10,1-4-2,1840
20260508,11,1-3-2,730
20260508,12,1-4-3,1800
20260509,1,1-3-4,780
20260509,2,1-2-5,620
20260509,3,1-4-3,790
20260509,4,1-4-2,350
20260509,5,1-4-3,750
20260509,6,1-4-3,940
20260509,7,1-3-4,2170
20260509,8,1-2-4,2560
20260509,9,1-2-4,1060
20260509,10,1-2-4,580
20260509,11,1-4-2,2420
20260509,12,2-1-3,4580
20260515,1,4-6-5,109140
20260515,2,1-2-3,1610
20260515,3,2-1-3,1440
20260515,4,2-4-3,2080
20260515,5,4-6-5,1010
20260515,6,4-5-2,580
20260522,1,3-5-6,7110
20260522,2,3-1-6,6020
20260522,3,2-3-5,11170
20260522,4,1-2-4,3170
20260522,5,1-2-4,870
20260522,6,1-6-2,5130
20260522,7,3-1-2,2680
20260522,8,1-5-2,3910
20260522,9,4-1-2,18100
20260522,10,1-5-4,4040
20260522,11,1-6-3,5230
20260522,12,1-2-4,880
20260523,1,3-1-5,760
20260523,2,1-5-2,850
20260523,3,1-4-6,6020
20260523,4,1-6-2,2560
20260523,5,2-5-1,1450
20260523,6,3-4-1,12380
20260523,7,2-6-4,1690
20260523,8,1-2-4,930
20260523,9,1-3-2,5650
20260523,10,5-1-6,3620
20260523,11,1-3-4,640
20260523,12,1-6-3,1810
20260524,1,1-3-4,660
20260524,2,2-1-3,920
20260524,3,5-2-3,3040
20260524,4,2-1-3,1650
20260524,5,6-1-2,36940
20260524,6,4-1-2,2220
20260524,7,4-1-6,2130
20260524,8,6-2-4,5360
20260524,9,1-5-6,1790
20260524,10,1-3-4,1320
20260524,11,1-4-5,510
20260524,12,4-5-3,24550
20260525,1,1-2-3,1440
20260525,2,2-1-5,2020
20260525,3,3-4-6,31230
20260525,4,1-3-5,10620
20260525,5,1-6-3,2100
20260525,6,1-4-2,470
20260525,7,5-4-2,1990
20260525,8,1-6-4,1100
20260525,9,1-2-5,580
20260525,10,1-6-3,8600
20260525,11,1-2-4,1230
20260525,12,3-4-1,8690
20260526,1,3-1-5,790
20260526,2,4-1-5,2150
20260526,3,1-3-4,860
20260526,4,1-3-2,1610
20260526,5,1-3-6,7100
20260526,6,4-3-5,19510
20260526,7,3-2-1,13360
20260526,8,2-4-3,8580
20260526,9,1-2-3,660
20260526,10,1-3-2,720
20260526,11,1-2-6,2540
20260526,12,1-4-6,1220
20260527,1,2-3-4,7040
20260527,2,1-2-4,830
20260527,3,4-3-1,15450
20260527,4,1-5-2,1170
20260527,5,1-2-5,630
20260527,6,1-3-4,900
20260527,7,1-2-6,16600
20260527,8,1-2-5,1240
20260527,9,1-4-6,2260
20260527,10,1-4-3,1250
20260527,11,1-6-3,2300
20260527,12,1-4-6,2220
20260531,1,1-2-3,10890
20260531,2,1-2-5,940
20260531,3,4-2-1,5460
20260531,4,1-2-3,840
20260531,5,2-1-4,1160
20260531,6,1-4-2,430
20260531,7,3-2-4,11930
20260531,8,4-5-1,3070
20260531,9,1-2-6,1900
20260531,10,4-3-1,17200
20260531,11,1-3-4,470
20260531,12,1-3-4,1390
20260601,1,1-5-4,13720
20260601,2,1-3-6,12340
20260601,3,1-2-6,1350
20260601,4,3-1-5,1070
20260601,5,1-2-3,1770
20260601,6,1-2-4,720
20260601,7,1-2-4,760
20260601,8,3-2-6,22830
20260601,9,1-2-6,4950
20260601,10,1-5-4,8270
20260601,11,2-1-4,3220
20260601,12,4-3-6,13120
20260602,1,1-3-6,820
20260602,2,5-1-4,2880
20260602,3,3-2-5,3320
20260602,4,2-1-3,1450
20260602,5,1-3-4,2790
20260602,6,1-3-4,1350
20260602,7,1-6-4,4720
20260602,8,2-1-5,4320
20260602,9,4-6-1,4900
20260602,10,1-2-5,660
20260602,11,5-1-2,7680
20260602,12,1-3-4,1020
20260603,1,3-2-6,5070
20260603,2,1-4-5,2770
20260603,3,4-2-1,4950
20260603,4,1-3-2,710
20260603,5,1-3-5,880
20260603,6,5-4-6,6930
20260603,7,1-2-6,19930
20260603,8,1-5-6,41610
20260603,9,3-1-2,3550
20260603,10,2-3-1,8750
20260603,11,1-6-4,18420
20260603,12,5-1-2,14110
20260604,1,1-3-2,1120
20260604,2,2-4-6,1710
20260604,3,4-5-6,4700
20260604,4,1-4-3,1630
20260604,5,2-3-6,17480
20260604,6,1-5-4,5990
20260604,7,4-2-1,13440
20260604,8,1-2-6,840
20260604,9,1-3-5,3310
20260604,10,1-5-4,5400
20260604,11,1-3-2,750
20260604,12,4-1-3,17140
20260605,1,1-3-2,910
20260605,2,3-6-4,10660
20260605,3,2-5-3,14750
20260605,4,1-5-6,2660
20260605,5,1-4-3,810
20260605,6,1-2-4,520
20260605,7,1-3-2,690
20260605,8,4-5-1,5590
20260605,9,2-3-1,2560
20260605,10,1-2-3,730
20260605,11,1-3-5,1180
20260605,12,1-4-6,1920
20260608,1,1-3-5,1970
20260608,2,1-3-4,1930
20260608,3,1-6-3,14420
20260608,4,1-4-3,1780
20260608,5,1-2-5,1920
20260608,6,1-5-6,4500
20260608,7,1-2-4,1760
20260608,8,1-5-2,2130
20260608,9,1-4-5,2290
20260608,10,1-3-2,1420
20260608,11,4-6-1,7110
20260608,12,1-5-6,2530
20260609,1,1-4-5,6500
20260609,2,3-4-6,57740
20260609,3,1-2-3,660
20260609,4,1-4-2,1990
20260609,5,1-4-3,4110
20260609,6,1-6-2,3930
20260609,7,1-3-6,2240
20260609,8,1-4-6,2650
20260609,9,3-1-2,5920
20260609,10,1-4-2,1570
20260609,11,1-5-2,1570
20260609,12,1-2-4,1910
20260610,1,1-3-4,1880
20260610,2,2-4-5,6110
20260610,3,2-1-4,5410
20260610,4,3-1-2,5550
20260610,5,1-5-6,4040
20260610,6,2-4-3,9900
20260610,7,1-5-2,4190
20260610,8,1-4-6,1980
20260610,9,1-2-4,970
20260610,10,1-2-4,1950
20260610,11,1-3-4,2090
20260610,12,1-4-2,2390
20260611,1,1-2-4,1040
20260611,2,1-3-2,1480
20260611,3,2-1-5,2320
20260611,4,1-3-2,2080
20260611,5,1-3-6,1410
20260611,6,1-3-4,960
20260611,7,2-1-4,10090
20260611,8,1-2-4,1220
20260611,9,1-6-2,5310
20260611,10,1-3-4,840
20260611,11,1-2-5,1090
20260611,12,3-5-4,11080
20260612,1,1-2-5,1270
20260612,2,3-1-6,5770
20260612,3,2-3-6,25680
20260612,4,1-2-5,1750
20260612,5,1-2-6,3370
20260612,6,1-3-2,890
20260612,7,1-2-3,850
20260612,8,5-1-6,38460
20260612,9,1-3-2,1170
20260612,10,5-1-2,17450
20260612,11,1-3-5,770
20260612,12,1-3-2,1040
20260613,1,5-1-6,6020
20260613,2,2-3-4,14830
20260613,3,1-2-5,1400
20260613,4,1-2-5,2910
20260613,5,4-2-6,36560
20260613,6,1-5-2,3580
20260613,7,1-2-4,1110
20260613,8,1-2-6,1380
20260613,9,1-3-2,900
20260613,10,1-3-2,770
20260613,11,1-2-4,1320
20260613,12,1-2-4,1100
20260617,1,3-1-2,1400
20260617,2,4-2-1,25020
20260617,3,2-5-3,1630
20260617,4,2-6-5,11940
20260617,5,3-6-1,5650
20260617,6,1-4-6,1020
20260617,7,2-3-4,5720
20260617,8,1-4-3,620
20260617,9,1-2-4,860
20260617,10,1-6-3,1580
20260617,11,5-3-6,2330
20260617,12,3-1-5,4730
20260618,1,3-6-1,1490
20260618,2,1-4-3,1350
20260618,3,5-3-4,1300
20260618,4,1-2-3,760
20260618,5,1-2-4,3760
20260618,6,1-4-6,1250
20260618,7,4-1-2,1640
20260618,8,6-3-2,62140
20260618,9,1-3-6,2980
20260618,10,6-1-4,7200
20260618,11,1-2-4,2110
20260618,12,1-3-4,2120
20260619,1,3-6-2,3980
20260619,2,1-5-2,1230
20260619,3,3-1-2,930
20260619,4,2-4-3,5150
20260619,5,5-2-1,11810
20260619,6,1-4-3,1670
20260619,7,4-2-1,4070
20260619,8,1-2-6,540
20260619,9,5-1-4,3810
20260619,10,3-1-5,830
20260619,11,1-2-3,1410
20260619,12,1-6-5,6790
20260620,1,1-4-6,9850
20260620,2,2-4-1,4710
20260620,3,2-1-5,1090
20260620,4,2-6-4,4500
20260620,5,3-1-4,3290
20260620,6,1-2-4,2180
20260620,7,1-5-4,4320
20260620,8,1-3-6,640
20260620,9,1-6-4,20490
20260620,10,4-1-6,1640
20260620,11,3-1-6,13730
20260620,12,1-4-2,840
20260621,1,1-3-2,1260
20260621,2,2-4-6,2840
20260621,3,1-3-5,8330
20260621,4,4-1-3,2860
20260621,5,1-2-3,200
20260621,6,1-4-3,980
20260621,7,1-3-2,480
20260621,8,1-6-2,2550
20260621,9,1-6-3,2120
20260621,10,1-4-3,1850
20260621,11,1-2-5,1750
20260621,12,1-2-5,1840
20260622,1,3-4-5,1070
20260622,2,1-6-2,11040
20260622,3,1-2-4,580
20260622,4,6-5-4,32930
20260622,5,1-4-2,1910
20260622,6,1-4-2,330
20260622,7,2-3-5,86040
20260622,8,1-6-4,4770
20260622,9,1-5-2,6330
20260622,10,1-2-4,2580
20260622,11,1-3-5,1860
20260622,12,1-4-2,2370
20260625,1,3-4-1,1660
20260625,2,2-4-1,1390
20260625,3,5-1-3,2440
20260625,4,2-4-3,8670
20260625,5,2-1-4,3940
20260625,6,1-5-4,1380
20260625,7,1-2-5,450
20260625,8,3-1-6,2870
20260625,9,1-3-4,660
20260625,10,2-1-6,2260
20260625,11,1-2-3,520
20260625,12,1-5-3,2280
20260626,1,1-4-2,10570
20260626,2,2-5-6,1450
20260626,3,1-2-3,1890
20260626,4,1-2-6,23990
20260626,5,4-1-2,99500
20260626,6,1-3-4,990
20260626,7,3-6-4,7360
20260626,8,2-1-3,1410
20260626,9,1-3-5,1480
20260626,10,1-3-2,1670
20260626,11,1-4-3,1480
20260626,12,1-2-5,970
20260627,1,3-5-4,1140
20260627,2,5-2-1,80030
20260627,3,4-5-3,14440
20260627,4,2-1-5,1300
20260627,5,4-1-5,1830
20260627,6,1-4-3,620
20260627,7,5-2-4,8600
20260627,8,1-4-3,8170
20260627,9,1-2-5,720
20260627,10,1-4-2,1770
20260627,11,3-1-5,1100
20260627,12,1-4-5,1750
20260628,1,1-3-6,900
20260628,2,1-3-6,1120
20260628,3,2-1-3,2180
20260628,4,1-2-6,1620
20260628,5,5-3-6,75790
20260628,6,1-4-3,780
20260628,7,3-1-5,1180
20260628,8,2-1-5,980
20260628,9,1-3-5,550
20260628,10,3-4-2,28950
20260628,11,1-2-4,1580
20260628,12,1-5-3,2130
20260629,1,3-4-1,2250
20260629,2,1-5-2,5930
20260629,3,1-2-5,7630
20260629,4,6-3-1,32660
20260629,5,1-2-4,1190
20260629,6,1-4-3,1110
20260629,7,1-2-4,2310
20260629,8,1-4-3,1990
20260629,9,1-5-3,3580
20260629,10,1-2-5,1470
20260629,11,1-2-3,440
20260629,12,1-2-4,1140
20260630,1,4-1-5,10460
20260630,2,1-5-2,6800
20260630,3,1-2-3,680
20260630,4,1-4-3,720
20260630,5,5-2-3,9090
20260630,6,1-2-3,910
20260630,7,1-3-6,3380
20260630,8,1-3-4,920
20260630,9,5-4-6,21980
20260630,10,2-4-5,12040
20260630,11,1-2-3,660
20260630,12,1-3-6,2770
20260703,1,3-1-6,3740
20260703,2,4-5-1,1810
20260703,3,2-5-1,1760
20260703,4,1-2-4,1320
20260703,5,3-1-4,37310
20260703,6,1-4-3,760
20260703,7,4-2-3,6610
20260703,8,2-4-1,4190
20260703,9,1-4-5,760
20260703,10,1-4-3,710
20260703,11,1-2-5,1240
20260703,12,1-2-3,650
20260704,1,1-3-5,890
20260704,2,2-3-6,1970
20260704,3,2-1-3,700
20260704,4,5-1-2,1170
20260704,5,1-3-4,2260
20260704,6,1-5-4,4190
20260704,7,3-1-4,1310
