hd,rno,combo,payout
20251130,5,4-3-6,19330
20251130,6,1-2-4,1540
20251130,7,3-2-5,12050
20251130,8,1-6-4,1080
20251130,9,1-3-6,780
20251130,10,1-2-4,630
20251130,11,1-4-3,1730
20251130,12,1-2-3,650
20251201,1,1-2-3,700
20251201,2,1-3-2,1820
20251201,3,2-1-5,3730
20251201,4,4-1-2,3800
20251201,5,1-6-5,13020
20251201,6,1-2-3,550
20251201,7,6-2-1,1300
20251201,8,3-4-1,4490
20251201,9,1-2-4,1510
20251201,10,1-3-6,5690
20251201,11,1-2-4,550
20251201,12,1-4-5,3130
20251210,1,1-5-6,5530
20251210,2,3-1-2,1370
20251210,3,6-1-2,15580
20251210,4,2-1-3,1180
20251210,5,1-2-6,800
20251210,6,1-2-3,660
20251210,7,1-3-2,1200
20251210,8,4-5-1,7770
20251210,9,1-3-4,830
20251210,10,5-2-3,94780
20251210,11,1-2-6,2560
20251210,12,1-5-2,2250
20251211,1,1-3-4,1320
20251211,2,3-2-4,11360
20251211,3,3-2-1,3770
20251211,4,4-5-6,6580
20251211,5,1-5-2,14530
20251211,6,1-5-2,890
20251211,7,1-2-3,2010
20251211,8,1-3-4,350
20251211,9,2-3-5,4750
20251211,10,1-3-4,1050
20251211,11,1-2-6,3730
20251211,12,1-2-4,1250
20251212,1,2-1-6,3320
20251212,2,1-2-6,19640
20251212,3,4-2-3,9040
20251212,4,4-1-6,22250
20251212,5,1-5-2,8920
20251212,6,1-5-2,2250
20251212,7,2-1-4,10580
20251212,8,2-4-1,5620
20251212,9,1-2-5,760
20251212,10,1-3-4,590
20251212,11,3-1-4,3020
20251212,12,1-3-4,1430
20251213,1,5-3-2,24100
20251213,2,2-1-5,2300
20251213,3,1-2-5,13110
20251213,4,1-2-6,2850
20251213,5,2-3-4,2410
20251213,6,1-3-4,1360
20251213,7,1-4-2,4850
20251213,8,1-3-4,410
20251213,9,1-2-5,720
20251213,10,6-1-4,2460
20251213,11,1-2-3,510
20251213,12,5-3-6,1550
20251214,1,5-2-1,70710
20251214,2,1-3-4,1730
20251214,3,1-4-2,1170
20251214,4,1-4-2,8010
20251214,5,1-3-6,1060
20251214,6,1-5-6,2200
20251214,7,5-1-2,4430
20251214,8,6-1-5,10570
20251214,9,1-2-4,910
20251214,10,1-2-3,570
20251214,11,2-1-5,3660
20251214,12,2-1-5,4450
20251215,1,5-1-2,6520
20251215,2,1-3-5,7200
20251215,3,1-2-4,510
20251215,4,3-1-5,4740
20251215,5,1-3-6,4080
20251215,6,1-3-5,4500
20251215,7,1-3-2,1080
20251215,8,1-6-3,1270
20251215,9,1-5-4,3180
20251215,10,1-2-4,1110
20251215,11,1-4-5,2820
20251215,12,1-4-3,2460
20251219,1,2-3-6,18880
20251219,2,4-6-5,7810
20251219,3,2-3-5,2290
20251219,4,3-6-4,6050
20251219,5,1-3-2,1150
20251219,6,1-3-2,510
20251219,7,2-4-1,2610
20251219,8,5-2-6,7700
20251219,9,1-3-5,770
20251219,10,1-6-3,11680
20251219,11,1-3-4,1060
20251219,12,4-5-1,10390
20251220,1,6-1-4,11690
20251220,2,4-5-1,12940
20251220,3,2-1-5,5360
20251220,4,3-2-4,7570
20251220,5,1-3-4,1620
20251220,6,1-5-2,1350
20251220,7,1-2-6,1070
20251220,8,1-4-2,1280
20251220,9,3-1-2,2230
20251220,10,1-4-5,1010
20251220,11,1-3-2,1580
20251220,12,1-5-3,2610
20251221,1,1-2-3,1120
20251221,2,2-5-3,2150
20251221,3,1-2-3,3070
20251221,4,1-2-5,4900
20251221,5,3-2-6,4870
20251221,6,1-2-3,1230
20251221,7,4-6-5,2330
20251221,8,6-3-1,1880
20251221,9,1-2-3,490
20251221,10,1-4-5,610
20251221,11,1-2-4,450
20251221,12,2-6-3,40900
20251222,1,5-6-1,34880
20251222,2,3-5-4,59210
20251222,3,2-3-5,720
20251222,4,2-6-1,54280
20251222,5,3-5-2,14340
20251222,6,1-2-3,2280
20251222,7,3-5-6,3540
20251222,8,4-1-3,1310
20251222,9,1-2-5,820
20251222,10,1-2-4,3550
20251222,11,4-3-1,20420
20251222,12,1-2-6,2050
20251223,1,1-6-3,8250
20251223,2,1-5-4,4840
20251223,3,5-1-6,17370
20251223,4,6-3-1,3880
20251223,5,3-1-5,2620
20251223,6,1-2-5,830
20251223,7,3-1-6,1700
20251223,8,1-3-4,1360
20251223,9,1-5-2,4440
20251223,10,1-4-2,1260
20251223,11,1-3-2,1660
20251223,12,1-2-3,490
20251224,1,3-4-1,7480
20251224,2,4-3-5,3970
20251224,3,1-2-4,1020
20251224,4,1-2-5,2040
20251224,5,1-3-2,3390
20251224,6,1-3-5,2330
20251224,7,1-2-4,2180
20251224,8,1-2-4,630
20251224,9,3-1-4,3340
20251224,10,2-1-3,2520
20251224,11,1-3-4,1180
20251224,12,1-4-3,1930
20251229,1,1-5-3,4710
20251229,2,2-3-1,3900
20251229,3,1-4-6,2920
20251229,4,3-6-5,19550
20251229,5,2-6-1,2250
20251229,6,3-5-2,55540
20251229,7,1-3-2,750
20251229,8,1-6-5,2760
20251229,9,1-5-6,1780
20251229,10,1-3-4,1260
20251229,11,1-3-2,600
20251229,12,1-3-4,840
20251230,1,1-3-2,6270
20251230,2,1-3-4,1100
20251230,3,6-1-3,6800
20251230,4,5-2-1,6710
20251230,5,6-2-1,27840
20251230,6,1-2-3,610
20251230,7,1-2-3,3530
20251230,8,3-5-1,4780
20251230,9,1-2-3,530
20251230,10,5-1-3,29550
20251230,11,1-2-3,1070
20251230,12,1-3-2,730
20251231,1,3-2-5,5070
20251231,2,5-3-1,55340
20251231,3,6-1-4,6400
20251231,4,1-2-3,1060
20251231,5,6-2-4,8680
20251231,6,4-6-1,2830
20251231,7,1-3-2,650
20251231,8,2-5-4,18070
20251231,9,1-3-2,830
20251231,10,1-2-4,780
20251231,11,1-3-4,630
20251231,12,3-1-4,2190
20260101,1,1-3-2,490
20260101,2,5-4-3,36820
20260101,3,1-3-2,1760
20260101,4,2-5-3,3930
20260101,5,2-3-6,2620
20260101,6,1-6-5,5610
20260101,7,2-1-3,1930
20260101,8,4-2-1,3760
20260101,9,5-2-3,37020
20260101,10,1-2-5,4060
20260101,11,1-2-3,350
20260101,12,3-5-1,30310
20260102,1,1-3-2,690
20260102,2,1-2-5,2640
20260102,3,1-4-5,750
20260102,4,5-4-3,169820
20260102,5,2-1-4,3420
20260102,6,1-5-3,4280
20260102,7,1-4-6,640
20260102,8,1-2-4,670
20260102,9,3-1-5,2800
20260102,10,1-3-4,2740
20260102,11,1-5-3,3610
20260102,12,1-3-2,1410
20260103,1,5-4-2,31700
20260103,2,1-2-3,1270
20260103,3,1-2-6,510
20260103,4,1-3-2,1700
20260103,5,2-3-1,5160
20260103,6,1-3-4,730
20260103,7,1-4-3,2500
20260103,8,2-1-3,2010
20260103,9,1-3-2,1890
20260103,10,1-4-5,4620
20260103,11,1-2-5,740
20260103,12,1-2-3,480
20260108,1,1-2-3,1030
20260108,2,3-4-2,15640
20260108,3,6-3-4,33440
20260108,4,6-1-4,4360
20260108,5,1-3-2,990
20260108,6,2-1-3,830
20260108,7,6-4-2,1750
20260108,8,1-4-2,1320
20260108,9,4-1-2,1710
20260108,10,3-1-6,2050
20260108,11,1-6-5,3180
20260108,12,3-1-5,3090
20260109,1,1-2-5,2100
20260109,2,1-6-4,11690
20260109,3,2-5-3,2540
20260109,4,1-2-5,1590
20260109,5,1-2-5,1540
20260109,6,2-3-6,4970
20260109,7,1-2-4,1150
20260109,8,6-2-1,2200
20260109,9,1-4-3,520
20260109,10,1-2-6,930
20260109,11,1-3-4,1070
20260109,12,1-3-2,410
20260110,1,3-1-2,2470
20260110,2,2-3-4,800
20260110,3,1-4-2,1030
20260110,4,6-1-5,17040
20260110,5,1-2-4,310
20260110,6,3-2-4,1210
20260110,7,1-2-3,3070
20260110,8,1-3-2,970
20260110,9,4-5-3,4400
20260110,10,4-6-2,5200
20260110,11,4-5-6,29340
20260110,12,4-1-2,5810
20260111,1,1-2-3,1140
20260111,2,6-1-5,15630
20260111,3,2-6-4,10200
20260111,4,5-3-1,2860
20260111,5,1-3-5,1230
20260111,6,3-2-4,1740
20260111,7,3-2-1,3240
20260111,8,4-6-3,4610
20260111,9,1-3-4,1640
20260111,10,1-3-4,1610
20260111,11,1-3-2,800
20260111,12,1-5-4,1730
20260112,1,5-4-2,5100
20260112,2,1-4-6,1880
20260112,3,2-3-1,2830
20260112,4,1-3-4,1110
20260112,5,1-2-4,510
20260112,6,5-1-3,11350
20260112,7,2-1-4,1030
20260112,8,1-3-4,1530
20260112,9,1-2-3,830
20260112,10,1-2-5,720
20260112,11,1-5-4,5080
20260112,12,6-2-1,36360
20260115,1,3-2-5,4880
20260115,2,2-3-4,1120
20260115,3,5-4-1,6970
20260115,4,5-3-6,4590
20260115,5,4-5-3,12860
20260115,6,1-2-3,3680
20260115,7,1-3-4,410
20260115,8,1-2-5,4040
20260115,9,4-1-3,1760
20260115,10,1-3-5,770
20260115,11,1-5-6,3670
20260115,12,1-2-4,1350
20260116,1,4-1-5,12490
20260116,2,2-3-1,2490
20260116,3,4-2-5,2690
20260116,4,1-2-3,1030
20260116,5,1-3-2,490
20260116,6,1-2-3,1230
20260116,7,5-1-6,3830
20260116,8,1-3-2,730
20260116,9,1-2-4,1120
20260116,10,1-4-5,650
20260116,11,1-2-5,580
20260116,12,1-2-3,1180
20260117,1,2-4-3,17940
20260117,2,3-5-2,16700
20260117,3,2-3-4,20070
20260117,4,3-2-4,1330
20260117,5,1-6-2,1860
20260117,6,1-3-4,4350
20260117,7,1-2-6,4110
20260117,8,1-3-4,3720
20260117,9,1-6-3,6890
20260117,10,1-3-5,2880
20260117,11,1-3-6,1890
20260117,12,1-3-5,5550
20260118,1,5-4-3,14840
20260118,2,2-1-4,1960
20260118,3,4-5-3,15490
20260118,4,5-4-6,18790
20260118,5,1-3-4,460
20260118,6,5-2-3,2540
20260118,7,1-2-5,6150
20260118,8,1-5-2,5150
20260118,9,1-4-3,550
20260118,10,5-1-2,11590
20260118,11,1-3-2,2250
20260118,12,1-3-5,1100
20260119,1,2-4-5,6230
20260119,2,1-2-4,1010
20260119,3,3-1-2,3770
20260119,4,1-6-3,2520
20260119,5,1-2-4,480
20260119,6,6-5-1,2760
20260119,7,1-6-5,1210
20260119,8,1-5-6,2490
20260119,9,1-3-2,1310
20260119,10,5-6-4,22390
20260119,11,1-2-4,1040
20260119,12,3-6-1,67770
20260120,1,1-5-3,1830
20260120,2,4-3-2,35340
20260120,3,1-5-3,1090
20260120,4,2-6-5,29550
20260120,5,1-2-5,660
20260120,6,1-2-4,4480
20260120,7,1-6-2,2160
20260120,8,1-4-2,2200
20260120,9,2-1-3,4050
20260120,10,2-6-1,49390
20260120,11,1-3-2,1150
20260120,12,1-3-2,1420
20260124,1,1-2-5,1590
20260124,2,1-6-3,13220
20260124,3,1-3-2,1360
20260124,4,4-5-2,20450
20260124,5,1-3-2,1590
20260124,6,1-3-2,1270
20260124,7,5-6-1,1460
20260124,8,2-3-6,104870
20260124,9,6-2-1,18970
20260124,10,1-3-4,610
20260124,11,1-3-6,1190
20260124,12,2-3-1,19520
20260125,1,2-1-5,1530
20260125,2,2-6-3,8310
20260125,3,2-3-6,1820
20260125,4,1-2-4,950
20260125,5,2-1-4,2020
20260125,6,5-3-1,3990
20260125,7,6-5-2,3350
20260125,8,1-4-6,11310
20260125,9,1-4-2,610
20260125,10,4-3-5,4440
20260125,11,3-5-1,3840
20260125,12,2-1-3,15810
20260126,1,1-2-3,950
20260126,2,5-1-2,5320
20260126,3,1-2-4,1340
20260126,4,1-3-2,500
20260126,5,1-3-2,1770
20260126,6,2-1-3,24500
20260126,7,4-1-2,4100
20260126,8,2-3-6,23280
20260126,9,4-5-1,1450
20260126,10,2-1-5,700
20260126,11,6-1-3,41300
20260126,12,3-1-4,5600
20260127,1,1-4-3,2110
20260127,2,3-2-1,3410
20260127,3,3-1-6,4530
20260127,4,1-3-5,3760
20260127,5,1-4-3,910
20260127,6,1-4-3,650
20260127,7,1-3-2,380
20260127,8,2-4-6,65870
20260127,9,4-2-1,4360
20260127,10,3-1-5,13010
20260127,11,1-2-3,490
20260127,12,2-1-3,1660
20260130,1,1-3-5,1140
20260130,2,1-2-3,1230
20260130,3,1-2-3,2530
20260130,4,3-1-5,1970
20260130,5,1-3-4,1280
20260130,6,2-3-5,10010
20260130,7,1-2-3,2210
20260130,8,4-1-2,1990
20260130,9,1-2-5,1340
20260130,10,2-3-5,2520
20260130,11,3-5-2,32640
20260130,12,1-2-6,2720
20260131,1,2-1-4,5190
20260131,2,1-2-4,2890
20260131,3,1-2-4,810
20260131,4,3-4-2,3040
20260131,5,1-3-2,1320
20260131,6,1-2-5,13960
20260131,7,4-1-3,31130
20260131,8,1-3-5,2180
20260131,9,1-5-4,5100
20260131,10,1-2-5,2710
20260131,11,1-2-3,950
20260131,12,6-3-1,36400
20260201,1,1-6-3,2040
20260201,2,4-1-2,3620
20260201,3,2-3-5,5700
20260201,4,2-3-1,1750
20260201,5,2-1-6,1980
20260201,6,1-3-2,4960
20260201,7,2-1-6,1730
20260201,8,3-4-1,950
20260201,9,1-4-3,680
20260201,10,3-5-1,4210
20260201,11,5-2-4,95870
20260201,12,5-1-3,12900
20260202,1,3-1-5,18850
20260202,2,3-2-5,3600
20260202,3,2-3-4,300
20260202,4,4-2-3,26690
20260202,5,5-2-3,38650
20260202,6,2-1-4,1390
20260202,7,1-2-3,2830
20260202,8,3-1-2,790
20260202,9,1-3-6,8980
20260202,10,1-4-5,1430
20260202,11,1-3-2,680
20260202,12,1-3-4,770
20260203,1,1-2-3,470
20260203,2,3-1-6,4370
20260203,3,1-2-4,1870
20260203,4,4-3-1,4210
20260203,5,3-2-1,2810
20260203,6,1-3-4,3550
20260203,7,3-4-6,4830
20260203,8,5-1-6,11180
20260203,9,1-4-3,1400
20260203,10,1-3-2,970
20260203,11,1-5-3,480
20260203,12,1-4-2,2740
20260204,1,3-1-5,3240
20260204,2,3-2-6,10290
20260204,3,2-1-5,2550
20260204,4,1-3-4,640
20260204,5,1-4-2,890
20260204,6,1-3-4,1520
20260204,7,1-6-4,7810
20260204,8,5-6-4,133870
20260204,9,4-1-5,1280
20260204,10,1-3-2,1470
20260204,11,1-2-5,2200
20260204,12,1-5-6,5920
20260210,1,1-4-2,1240
20260210,2,1-2-4,2080
20260210,3,2-4-5,1530
20260210,4,1-3-2,1010
20260210,5,5-1-2,7120
20260210,6,6-4-3,3340
20260210,7,1-2-3,780
20260210,8,3-1-5,420
20260210,9,2-1-4,6100
20260210,10,1-3-5,800
20260210,11,1-2-5,1400
20260210,12,1-4-3,1360
20260211,1,5-3-2,4060
20260211,2,4-1-2,6360
20260211,3,5-6-3,7350
20260211,4,1-5-4,2790
20260211,5,3-1-5,1740
20260211,6,3-1-6,3400
20260211,7,1-6-3,1260
20260211,8,1-4-3,1130
20260211,9,4-1-6,1960
20260211,10,2-1-3,910
20260211,11,2-3-5,3270
20260211,12,1-2-6,1860
20260212,1,4-2-6,20270
20260212,2,1-3-5,1190
20260212,3,3-4-1,2980
20260212,4,1-2-3,610
20260212,5,5-1-6,1250
20260212,6,3-5-4,1060
20260212,7,2-1-3,1710
20260212,8,1-3-5,9520
20260212,9,1-3-5,3330
20260212,10,1-4-2,1030
20260212,11,1-2-5,3270
20260212,12,1-5-2,1970
20260213,1,1-2-3,930
20260213,2,3-2-5,4410
20260213,3,2-1-3,1740
20260213,4,1-5-2,2610
20260213,5,2-3-1,1440
20260213,6,3-4-2,1470
20260213,7,3-1-4,9140
20260213,8,3-1-5,1140
20260213,9,1-2-4,2640
20260213,10,3-2-6,14880
20260213,11,2-3-1,55490
20260213,12,1-3-6,690
20260214,1,1-2-5,1170
20260214,2,1-4-2,1490
20260214,3,3-2-5,2180
20260214,4,1-2-4,560
20260214,5,2-6-3,4220
20260214,6,6-5-1,1650
20260214,7,6-4-3,2770
20260214,8,3-5-2,74180
20260214,9,3-1-4,5040
20260214,10,1-3-4,960
20260214,11,1-6-3,4730
20260214,12,1-5-2,3510
20260215,1,1-2-5,2750
20260215,2,6-2-1,212600
20260215,3,3-2-1,2510
20260215,4,3-1-6,2620
20260215,5,1-2-5,1400
20260215,6,1-3-2,1880
20260215,7,1-5-6,820
20260215,8,1-4-2,1960
20260215,9,4-1-6,2280
20260215,10,5-2-1,9800
20260215,11,1-2-3,470
20260215,12,4-1-3,26100
20260219,1,1-4-2,2010
20260219,2,3-4-5,1870
20260219,3,1-6-2,4170
20260219,4,1-3-4,770
20260219,5,6-2-1,5470
20260219,6,1-6-2,1150
20260219,7,3-4-2,53940
20260219,8,4-3-1,1930
20260219,9,1-3-5,620
20260219,10,1-2-5,5000
20260219,11,1-4-5,2270
20260219,12,4-3-1,15350
20260220,1,1-2-4,830
20260220,2,1-2-4,780
20260220,3,3-1-2,7820
20260220,4,1-2-3,420
20260220,5,5-4-1,9260
20260220,6,4-5-1,43120
20260220,7,2-6-1,1880
20260220,8,1-3-4,750
20260220,9,4-3-1,5860
20260220,10,2-1-5,1170
20260220,11,1-4-5,2520
20260220,12,2-4-1,11510
20260221,1,1-2-3,1030
20260221,2,1-2-3,530
20260221,3,1-2-4,7530
20260221,4,1-3-6,2770
20260221,5,3-4-2,5290
20260221,6,2-3-6,7370
20260221,7,4-3-5,14190
20260221,8,1-2-3,1260
20260221,9,2-1-3,880
20260221,10,1-5-4,3130
20260221,11,3-6-2,43410
20260221,12,1-4-5,1250
20260222,1,2-1-4,3220
20260222,2,2-5-3,1020
20260222,3,4-5-6,4790
20260222,4,1-2-3,460
20260222,5,1-5-3,6570
20260222,6,4-5-2,1320
20260222,7,1-4-6,2070
20260222,8,4-3-6,14760
20260222,9,3-1-2,10580
20260222,10,1-6-3,10150
20260222,11,1-2-5,670
20260222,12,1-3-2,530
20260223,1,1-2-6,4130
20260223,2,4-3-6,18480
20260223,3,4-1-5,16720
20260223,4,1-5-3,2110
20260223,5,1-3-6,1870
20260223,6,1-5-2,8070
20260223,7,3-1-6,840
20260223,8,3-4-1,5620
20260223,9,4-1-2,10610
20260223,10,1-5-3,11220
20260223,11,1-3-5,1050
20260223,12,4-3-6,6300
20260224,1,5-1-2,4350
20260224,2,4-5-3,640
20260224,3,4-5-3,2750
20260224,4,1-2-3,500
20260224,5,4-1-3,3820
20260224,6,4-3-6,3890
20260224,7,6-1-3,2340
20260224,8,1-2-4,1290
20260224,9,2-4-3,25100
20260224,10,1-3-2,720
20260224,11,1-4-2,1220
20260224,12,1-5-3,1680
20260301,1,1-3-2,790
20260301,2,4-3-1,11610
20260301,3,2-1-3,2590
20260301,4,2-3-1,1160
20260301,5,5-1-6,30570
20260301,6,3-5-2,12410
20260301,7,3-2-6,3240
20260301,8,1-5-4,900
20260301,9,4-5-6,2420
20260301,10,1-3-5,690
20260301,11,1-4-5,2130
20260301,12,1-4-5,1110
20260302,1,1-4-5,3540
20260302,2,6-2-1,3600
20260302,3,2-3-4,820
20260302,4,6-3-1,19190
20260302,5,3-5-1,12920
20260302,6,2-6-3,3500
20260302,7,4-5-3,18190
20260302,8,1-3-5,4060
20260302,9,1-5-2,1540
20260302,10,2-1-3,1530
20260302,11,2-1-6,1140
20260302,12,1-2-4,690
20260303,1,3-2-5,6500
20260303,2,4-5-1,2110
20260303,3,1-3-5,5080
20260303,4,4-1-5,7370
20260303,5,2-3-1,3380
20260303,6,2-1-3,1010
20260303,7,6-3-5,5610
20260303,8,4-1-5,2270
20260303,9,3-5-1,930
20260303,10,1-3-4,3650
20260303,11,1-6-5,3910
20260303,12,3-1-5,1020
20260304,1,5-2-6,22570
20260304,2,4-1-5,3870
20260304,3,1-2-5,6770
20260304,4,3-4-2,1460
20260304,5,2-1-3,8160
20260304,6,2-3-4,2690
20260304,7,3-2-5,14450
20260304,8,1-3-4,560
20260304,9,1-2-5,3420
20260304,10,1-3-5,470
20260304,11,1-3-6,1370
20260304,12,1-5-6,3370
20260305,1,5-6-3,27350
20260305,2,1-5-2,970
20260305,3,4-5-1,1240
20260305,4,1-6-4,1260
20260305,5,1-2-4,950
20260305,6,1-6-3,690
20260305,7,1-4-2,510
20260305,8,1-3-2,1950
20260305,9,6-4-5,12200
20260305,10,1-4-2,1300
20260305,11,1-3-2,490
20260305,12,1-2-4,1360
20260306,1,2-3-4,5090
20260306,2,3-5-6,12510
20260306,3,2-1-3,1270
20260306,4,3-5-2,9920
20260306,5,4-2-1,6680
20260306,6,5-6-1,4380
20260306,7,1-5-3,3780
20260306,8,1-2-6,3280
20260306,9,2-1-3,2180
20260306,10,1-6-4,15330
20260306,11,5-3-6,158090
20260306,12,1-2-4,1390
20260312,1,3-6-2,15430
20260312,2,2-1-4,1230
20260312,3,2-1-6,6560
20260312,4,1-2-5,630
20260312,5,2-5-1,5420
20260312,6,1-2-4,900
20260312,7,3-2-6,1130
20260312,8,1-4-5,1030
20260312,9,4-5-6,4100
20260312,10,1-3-5,690
20260312,11,1-5-6,2940
20260312,12,2-5-1,7560
20260313,1,1-2-3,1120
20260313,2,3-4-2,1300
20260313,3,2-5-4,1480
20260313,4,1-2-3,830
20260313,5,1-4-5,1730
20260313,6,1-3-2,1220
20260313,7,1-4-3,1400
20260313,8,4-1-6,610
20260313,9,1-4-6,5500
20260313,10,2-5-6,6180
20260313,11,1-5-3,4690
20260313,12,3-1-6,900
20260314,1,1-3-6,4420
20260314,2,5-4-3,1690
20260314,3,3-2-5,4110
20260314,4,1-3-2,1140
20260314,5,2-5-1,3550
20260314,6,3-1-4,10860
20260314,7,2-5-3,6190
20260314,8,4-1-2,2120
20260314,9,1-3-6,4120
20260314,10,1-5-6,1330
20260314,11,2-3-6,24970
20260314,12,1-2-5,1690
20260315,1,5-4-2,17390
20260315,2,1-2-4,1600
20260315,3,1-3-5,6600
20260315,4,1-3-2,930
20260315,5,1-3-5,1710
20260315,6,3-2-4,1520
20260315,7,1-5-4,21530
20260315,8,1-6-3,6400
20260315,9,1-6-4,1970
20260315,10,4-6-1,13350
20260315,11,1-3-6,1240
20260315,12,4-2-3,6250
20260316,1,2-3-5,3190
20260316,2,1-4-2,1150
20260316,3,1-3-4,450
20260316,4,1-4-5,1180
20260316,5,2-6-1,12710
20260316,6,1-6-3,6880
20260316,7,1-4-3,630
20260316,8,4-5-1,3590
20260316,9,1-5-6,1840
20260316,10,2-1-3,2030
20260316,11,1-2-4,900
20260316,12,1-2-3,390
20260317,1,1-2-4,590
20260317,2,2-1-5,1960
20260317,3,1-5-2,1310
20260317,4,1-3-4,1320
20260317,5,1-3-4,510
20260317,6,1-4-6,2210
20260317,7,5-1-6,7150
20260317,8,3-4-6,23940
20260317,9,3-5-1,4090
20260317,10,1-5-3,1860
20260317,11,2-1-3,1920
20260317,12,1-5-6,8370
20260320,1,2-1-4,1060
20260320,2,2-3-5,1970
20260320,3,1-2-5,3120
20260320,4,3-1-4,7720
20260320,5,1-2-3,1250
20260320,6,1-5-4,5820
20260320,7,2-1-3,2500
20260320,8,1-3-2,710
20260320,9,1-3-4,850
20260320,10,1-4-5,3240
20260320,11,1-2-6,5400
20260320,12,1-4-3,1620
20260321,1,1-5-2,2670
20260321,2,1-3-5,1020
20260321,3,1-2-6,4510
20260321,4,1-2-5,670
20260321,5,1-6-3,2650
20260321,6,1-2-4,2000
20260321,7,2-1-5,1800
20260321,8,1-4-2,930
20260321,9,1-4-3,1950
20260321,10,4-3-2,15170
20260321,11,5-4-6,58840
20260321,12,1-3-2,750
20260322,1,1-4-6,5980
20260322,2,2-5-4,15790
20260322,3,2-1-3,810
20260322,4,1-3-4,1410
20260322,5,3-1-4,2900
20260322,6,3-1-4,3990
20260322,7,2-1-3,700
20260322,8,1-6-3,20840
20260322,9,1-2-3,510
20260322,10,1-4-2,1020
20260322,11,1-2-3,460
20260322,12,1-2-3,2130
20260323,1,3-4-6,3610
20260323,2,3-2-4,1780
20260323,3,1-2-3,3600
20260323,4,6-1-3,59260
20260323,5,5-4-2,18910
20260323,6,3-5-6,3320
20260323,7,4-5-2,6580
20260323,8,1-5-2,8560
20260323,9,1-5-6,2910
20260323,10,3-1-2,3130
20260323,11,1-4-6,1830
20260323,12,4-1-2,4830
20260324,1,1-4-5,3240
20260324,2,1-5-4,2150
20260324,3,2-1-5,5300
20260324,4,1-3-6,2570
20260324,5,1-3-5,880
20260324,6,1-3-5,1250
20260324,7,1-5-2,590
20260324,8,1-5-6,7890
20260324,9,1-2-4,750
20260324,10,1-2-3,1040
20260324,11,1-2-3,490
20260324,12,1-5-2,2140
20260325,1,1-6-3,21860
20260325,2,1-2-6,4440
20260325,3,1-3-4,1110
20260325,4,1-2-3,660
20260325,5,1-5-2,2860
20260325,6,3-6-1,5050
20260325,7,1-3-5,1010
20260325,8,1-6-2,3390
20260325,9,1-3-2,870
20260325,10,1-2-3,810
20260325,11,2-5-1,8670
20260325,12,1-2-4,690
20260329,1,3-4-6,9150
20260329,2,1-3-5,3530
20260329,3,1-4-3,960
20260329,4,1-2-5,1130
20260329,5,1-6-3,3890
20260329,6,6-1-2,3380
20260329,7,1-3-4,870
20260329,8,1-2-3,790
20260329,9,2-5-6,40170
20260329,10,3-4-5,1760
20260329,11,1-2-3,430
20260329,12,1-6-3,4730
20260330,1,3-4-6,6540
20260330,2,5-1-6,5750
20260330,3,4-2-3,5470
20260330,4,1-3-2,560
20260330,5,3-5-1,1520
20260330,6,1-2-4,1310
20260330,7,6-3-5,15850
20260330,8,1-2-3,450
20260330,9,1-5-3,6580
20260330,10,1-3-5,1080
20260330,11,1-6-5,9520
20260330,12,1-3-2,570
20260331,1,1-5-6,2610
20260331,2,1-2-4,1330
20260331,3,4-2-5,1450
20260331,4,1-4-5,770
20260331,5,1-6-3,1110
20260331,6,3-6-5,12550
20260331,7,3-1-6,3900
20260331,8,3-1-5,3310
20260331,9,4-3-5,3100
20260401,1,1-4-2,3500
20260401,2,6-1-2,3640
20260401,3,4-6-2,3430
20260401,4,5-2-3,1800
20260401,5,2-1-3,730
20260401,6,1-2-4,540
20260401,7,3-1-5,1120
20260401,8,4-2-5,1460
20260401,9,2-1-5,1030
20260401,10,2-4-1,5680
20260401,11,1-3-6,6800
20260401,12,1-2-5,550
20260402,1,3-1-6,2770
20260402,2,1-4-2,3560
20260402,3,2-4-5,113730
20260402,4,6-1-2,2090
20260402,5,3-1-2,6200
20260402,6,3-2-1,4140
20260402,7,1-3-4,660
20260402,8,1-6-2,6240
20260402,9,1-3-4,1660
20260402,10,2-1-4,1160
20260402,11,1-3-2,690
20260402,12,1-3-4,1000
20260403,1,3-5-6,23220
20260403,2,1-3-4,2470
20260403,3,4-6-5,44630
20260403,4,1-5-6,4110
20260403,5,1-3-6,11600
20260403,6,3-6-4,11930
20260403,7,5-1-4,4380
20260403,8,3-6-1,44910
20260403,9,1-2-3,1130
20260403,10,2-1-3,6960
20260403,11,2-1-4,1460
20260403,12,1-3-5,2000
20260409,1,1-2-3,1090
20260409,2,6-1-3,255000
20260409,3,1-2-6,520
20260409,4,4-2-3,2470
20260409,5,1-5-3,21610
20260409,6,3-2-6,12050
20260409,7,1-5-2,890
20260409,8,4-1-5,880
20260409,9,2-5-6,7150
20260409,10,1-2-5,2060
20260409,11,1-2-4,1080
20260409,12,1-2-5,1580
20260410,1,1-6-2,2960
20260410,2,1-5-3,1500
20260410,3,2-4-6,7270
20260410,4,1-2-3,330
20260410,5,3-1-6,2120
20260410,6,2-4-6,660
20260410,7,3-1-2,3630
20260410,8,4-1-3,2340
20260410,9,1-5-3,1010
20260410,10,1-4-2,6900
20260410,11,1-4-5,3370
20260410,12,1-4-5,1650
20260411,1,1-5-6,3620
20260411,2,3-1-2,3980
20260411,3,1-3-2,2400
