hd,rno,combo,payout
20251130,3,2-5-4,44310
20251130,4,1-5-3,1940
20251130,5,3-2-1,1280
20251130,6,3-2-1,3770
20251130,7,4-2-6,2160
20251130,8,1-4-2,1140
20251130,9,2-3-5,880
20251130,10,3-1-2,8740
20251130,11,1-2-4,960
20251130,12,1-5-4,4640
20251201,1,1-2-4,920
20251201,2,2-3-1,15830
20251201,3,1-2-5,8250
20251201,4,5-1-3,1410
20251201,5,1-3-5,5880
20251201,6,1-4-2,35940
20251201,7,2-4-1,1560
20251201,8,1-2-3,1970
20251201,9,2-3-1,11780
20251201,10,4-6-1,5700
20251201,11,1-4-3,2850
20251201,12,1-3-4,1130
20251202,1,1-2-6,890
20251202,2,3-4-5,23290
20251202,3,3-1-5,750
20251202,4,3-1-5,37250
20251202,5,1-3-4,1040
20251202,6,1-2-3,2370
20251202,7,2-1-3,660
20251202,8,2-1-6,6030
20251202,9,6-1-3,11280
20251202,10,3-1-2,5260
20251202,11,1-4-2,1810
20251202,12,1-5-2,1770
20251203,1,5-3-1,6990
20251203,2,1-3-5,3170
20251203,3,6-1-2,5020
20251203,4,1-2-5,6280
20251203,5,1-3-4,2800
20251203,6,2-4-5,1630
20251203,7,1-2-3,880
20251203,8,3-2-1,2030
20251203,9,1-3-4,870
20251203,10,3-2-1,5300
20251203,11,1-3-2,1730
20251203,12,1-3-2,1120
20251204,1,5-1-6,1580
20251204,2,1-2-3,1510
20251204,3,5-3-4,39000
20251204,4,1-3-5,660
20251204,5,1-3-5,2160
20251204,6,1-2-5,3600
20251204,7,6-2-1,1860
20251204,8,2-4-1,17240
20251204,9,1-2-3,620
20251204,10,6-1-2,59530
20251204,11,3-1-5,9750
20251204,12,4-3-1,34960
20251209,1,3-2-5,10080
20251209,2,5-1-2,9480
20251209,3,3-1-6,2570
20251209,4,2-4-1,6340
20251209,5,3-1-2,6320
20251209,6,1-3-6,1100
20251209,7,4-5-1,1170
20251209,8,1-6-3,4120
20251209,9,4-3-2,28440
20251209,10,5-6-1,5290
20251209,11,1-6-3,8020
20251209,12,1-3-2,1020
20251210,1,1-5-2,3500
20251210,2,1-4-3,810
20251210,3,2-1-5,4090
20251210,4,1-3-5,450
20251210,5,6-4-5,50650
20251210,6,2-5-3,7510
20251210,7,1-3-2,210
20251210,8,1-2-4,720
20251210,9,6-2-5,20650
20251210,10,1-3-2,1160
20251210,11,1-2-4,1040
20251210,12,2-6-4,177600
20251211,1,6-2-3,80310
20251211,2,1-2-4,850
20251211,3,1-3-5,470
20251211,4,1-4-5,850
20251211,5,1-2-4,1420
20251211,6,1-3-6,1350
20251211,7,1-4-3,2840
20251211,8,4-2-5,7800
20251211,9,1-2-6,1100
20251211,10,6-5-3,65390
20251211,11,1-5-3,1330
20251211,12,4-5-6,14910
20251212,1,2-3-1,4500
20251212,2,3-1-4,1590
20251212,3,1-3-4,810
20251212,4,1-3-2,1520
20251212,5,1-4-2,14900
20251212,6,5-1-3,2590
20251212,7,4-1-5,3280
20251212,8,1-6-5,5510
20251212,9,1-2-3,1160
20251212,10,1-2-3,520
20251212,11,3-4-1,22980
20251212,12,1-2-5,1200
20251213,1,1-5-2,2560
20251213,2,1-6-3,8920
20251213,3,1-2-3,860
20251213,4,1-3-6,720
20251213,5,1-6-3,4310
20251213,6,5-2-4,2040
20251213,7,1-2-3,610
20251213,8,5-1-4,5220
20251213,9,1-2-3,1200
20251213,10,1-4-2,1740
20251213,11,4-1-2,2520
20251213,12,6-3-4,3930
20251218,1,1-4-3,2930
20251218,2,1-4-2,1390
20251218,3,1-3-6,1750
20251218,4,1-3-6,1440
20251218,5,1-2-4,820
20251218,6,1-3-4,7930
20251218,7,1-5-4,1570
20251218,8,1-6-3,8720
20251218,9,3-1-5,13010
20251218,10,1-3-2,1180
20251218,11,1-3-4,1320
20251218,12,1-5-6,3350
20251219,1,5-6-2,12680
20251219,2,4-1-6,4600
20251219,3,1-3-2,940
20251219,4,4-2-6,16240
20251219,5,1-3-6,1480
20251219,6,1-6-3,5340
20251219,7,1-3-6,2930
20251219,8,4-3-2,22140
20251219,9,1-6-5,2670
20251219,10,1-4-6,1620
20251219,11,1-2-6,2360
20251219,12,1-3-6,2320
20251220,1,1-6-5,1660
20251220,2,1-2-4,750
20251220,3,1-3-5,510
20251220,4,1-5-3,1110
20251220,5,1-4-6,4940
20251220,6,1-2-6,2540
20251220,7,4-1-6,2360
20251220,8,2-1-5,2150
20251220,9,2-3-6,96990
20251220,10,1-3-4,1140
20251220,11,4-5-3,20680
20251220,12,1-4-6,1210
20251221,1,1-4-2,3000
20251221,2,1-4-2,660
20251221,3,1-3-2,690
20251221,4,2-1-4,2770
20251221,5,3-1-4,6920
20251221,6,3-2-5,2700
20251221,7,4-6-5,260
20251221,8,4-2-3,22650
20251221,9,1-3-2,1120
20251221,10,3-6-4,25760
20251221,11,1-2-3,570
20251221,12,1-4-3,1700
20251222,1,1-3-5,720
20251222,2,1-2-6,29310
20251222,3,3-5-1,2890
20251222,4,1-5-3,9610
20251222,5,1-4-2,1310
20251222,6,5-4-6,2480
20251222,7,3-1-2,21340
20251222,8,2-6-3,11690
20251222,9,4-6-1,3930
20251222,10,1-2-5,1850
20251222,11,1-2-4,730
20251222,12,1-5-6,8530
20251223,1,4-5-1,4030
20251223,2,4-2-3,11600
20251223,3,1-3-5,670
20251223,4,5-1-3,5720
20251223,5,1-4-3,670
20251223,6,3-4-2,6830
20251223,7,1-5-2,3010
20251223,8,2-1-4,1620
20251223,9,1-4-3,1750
20251223,10,1-4-3,1820
20251223,11,3-4-6,17120
20251223,12,4-3-2,30630
20251229,1,2-4-6,37130
20251229,2,3-1-4,4510
20251229,3,1-3-2,1090
20251229,4,1-3-4,1070
20251229,5,1-3-2,1520
20251229,6,1-2-5,6380
20251229,7,2-1-6,29960
20251229,8,1-5-2,3540
20251229,9,1-2-3,1440
20251229,10,1-3-4,1100
20251229,11,1-3-2,910
20251229,12,1-4-5,1390
20251230,1,1-2-4,960
20251230,2,1-3-5,1980
20251230,3,1-3-5,580
20251230,4,1-4-3,570
20251230,5,2-1-5,4850
20251230,6,6-1-2,5620
20251230,7,5-2-1,9690
20251230,8,2-4-5,4980
20251230,9,1-3-6,540
20251230,10,1-4-5,9280
20251230,11,1-5-3,3710
20251230,12,1-6-4,3860
20251231,1,1-2-3,1610
20251231,2,1-4-2,770
20251231,3,1-3-5,920
20251231,4,1-2-5,1710
20251231,5,3-6-4,19270
20251231,6,4-5-6,8410
20251231,7,1-2-3,1200
20251231,8,4-2-3,18610
20251231,9,5-3-4,7620
20251231,10,1-4-6,720
20251231,11,2-1-6,2060
20251231,12,1-5-3,3040
20260101,1,1-3-4,910
20260101,2,1-4-3,590
20260101,3,4-1-2,87840
20260101,4,3-1-4,9220
20260101,5,1-2-5,910
20260101,6,2-4-3,5120
20260101,7,1-2-5,800
20260101,9,1-3-2,1610
20260101,10,1-2-3,480
20260101,11,1-3-5,910
20260101,12,1-2-3,600
20260102,1,1-5-4,2670
20260102,2,1-3-4,1130
20260102,3,3-1-2,830
20260102,4,1-3-4,530
20260102,5,1-2-3,540
20260102,6,1-3-2,980
20260102,7,1-3-2,1190
20260102,8,3-4-6,2170
20260102,9,1-2-5,3930
20260102,10,1-3-4,1020
20260102,11,1-5-4,3300
20260102,12,1-2-6,4470
20260103,1,3-2-4,3940
20260103,2,3-4-1,33130
20260103,3,1-3-2,690
20260103,4,2-5-1,59670
20260103,5,1-5-3,5420
20260103,6,3-2-4,5350
20260103,7,4-6-5,27320
20260103,9,1-2-4,1070
20260103,10,3-1-6,4090
20260103,11,1-3-2,1290
20260103,12,1-3-2,920
20260112,1,5-1-4,6550
20260112,2,1-5-4,4910
20260112,3,1-3-4,1110
20260112,4,1-5-2,4960
20260112,5,1-2-4,2230
20260112,6,1-6-5,4190
20260112,7,3-5-6,49310
20260112,8,1-4-2,1420
20260112,9,1-5-2,3720
20260112,10,1-4-2,1140
20260112,11,1-3-5,1110
20260112,12,1-3-4,1910
20260113,1,2-3-1,9190
20260113,2,3-2-5,16620
20260113,3,1-2-3,1550
20260113,4,3-5-2,10650
20260113,5,1-5-3,4560
20260113,6,1-4-5,1790
20260113,7,6-1-2,6080
20260113,8,3-2-4,5490
20260113,9,1-2-3,1440
20260113,10,1-3-2,930
20260113,11,1-3-5,2030
20260113,12,1-2-3,1170
20260114,1,1-4-2,1630
20260114,2,2-1-3,7470
20260114,3,4-5-1,5970
20260114,4,3-4-2,8180
20260114,5,1-2-3,650
20260114,6,1-3-6,4330
20260114,7,1-3-4,2920
20260114,8,3-2-4,6900
20260114,9,1-5-4,1350
20260114,10,1-2-3,950
20260114,11,4-5-6,47260
20260114,12,1-2-6,1930
20260115,1,1-5-4,6990
20260115,2,1-3-5,2850
20260115,3,5-1-2,8580
20260115,4,1-3-2,1100
20260115,5,1-2-4,960
20260115,6,2-1-4,6520
20260115,7,2-3-4,2030
20260115,8,4-1-2,32420
20260115,9,3-1-6,4100
20260115,10,3-1-2,12920
20260115,11,2-6-4,30290
20260115,12,3-5-6,30660
20260116,1,1-4-2,2400
20260116,2,1-3-5,1240
20260116,3,1-3-5,1060
20260116,4,1-4-2,1330
20260116,5,4-3-1,17060
20260116,6,5-1-6,31740
20260116,7,3-1-5,4740
20260116,8,1-3-5,1650
20260116,9,1-3-2,1120
20260116,10,1-3-4,450
20260116,11,1-3-2,790
20260116,12,1-3-5,1020
20260117,1,2-6-4,46790
20260117,2,1-6-2,4610
20260117,3,1-2-3,920
20260117,4,2-3-4,12050
20260117,5,1-5-2,4490
20260117,6,1-3-5,1030
20260117,7,5-4-1,13770
20260117,8,1-4-6,2070
20260117,9,1-6-4,16160
20260117,10,1-3-2,1210
20260117,11,1-4-5,930
20260117,12,1-5-6,2760
20260127,1,1-6-4,3520
20260127,2,1-4-3,1110
20260127,3,1-2-3,1460
20260127,4,1-3-2,1090
20260127,5,4-1-6,1200
20260127,6,3-6-4,25720
20260127,7,1-2-3,650
20260127,8,2-1-3,1340
20260127,9,1-3-2,570
20260127,10,1-6-3,1770
20260127,11,1-2-4,930
20260127,12,1-5-2,2460
20260128,1,1-5-2,2090
20260128,2,4-2-6,5340
20260128,3,1-3-5,490
20260128,4,1-3-4,1020
20260128,5,2-1-4,1110
20260128,6,5-1-6,4600
20260128,7,1-2-3,540
20260128,8,3-5-4,2580
20260128,9,4-6-1,1850
20260128,10,1-4-2,2830
20260128,11,1-2-4,2140
20260128,12,1-4-6,1130
20260129,1,1-4-5,870
20260129,2,1-3-4,560
20260129,3,1-3-2,820
20260129,4,1-4-2,750
20260129,5,4-2-6,4590
20260129,6,3-2-6,9720
20260129,7,4-2-5,6530
20260129,8,1-3-2,1340
20260129,9,2-1-6,6010
20260129,10,1-3-6,1610
20260129,11,1-5-2,850
20260129,12,5-1-4,4840
20260130,1,1-5-3,3460
20260130,2,4-3-2,13720
20260130,3,4-1-5,10090
20260130,4,4-1-6,1440
20260130,5,3-4-2,69050
20260130,6,1-2-5,1600
20260130,7,1-3-2,1040
20260130,8,3-2-5,3280
20260130,9,1-2-5,3590
20260130,10,1-2-5,5030
20260130,11,1-4-5,4260
20260130,12,5-1-3,8720
20260131,1,1-2-5,380
20260131,2,1-5-2,6270
20260131,3,1-3-4,740
20260131,4,1-6-2,24320
20260131,5,1-4-5,590
20260131,6,3-4-1,2990
20260131,7,4-2-5,15430
20260131,8,1-2-4,4590
20260131,9,1-4-2,1940
20260131,10,1-3-2,670
20260131,11,1-2-5,2500
20260131,12,4-5-1,20830
20260201,1,1-2-5,3270
20260201,2,4-1-6,22370
20260201,3,1-3-2,580
20260201,4,1-2-3,360
20260201,5,1-3-5,1990
20260201,6,2-1-6,2210
20260201,7,2-4-1,1500
20260201,8,2-1-3,1300
20260201,9,1-2-3,690
20260201,10,5-2-6,54350
20260201,11,1-3-2,1770
20260201,12,1-3-2,1170
20260211,1,3-4-1,4770
20260211,2,1-5-3,10590
20260211,3,1-2-5,2470
20260211,4,1-3-2,650
20260211,5,1-5-6,8660
20260211,6,5-3-1,11610
20260211,7,1-4-3,1510
20260211,8,2-4-1,9150
20260211,9,4-1-5,1980
20260211,10,1-4-2,2300
20260211,11,1-4-2,1490
20260211,12,3-2-6,4120
20260212,1,1-4-2,1020
20260212,2,1-4-5,780
20260212,3,1-4-5,1860
20260212,4,1-4-5,6530
20260212,5,2-6-3,51910
20260212,6,2-3-1,5930
20260212,7,1-5-6,3240
20260212,8,1-4-2,3390
20260212,9,3-2-6,7680
20260212,10,1-2-6,1700
20260212,11,1-3-2,1880
20260212,12,2-1-6,2850
20260213,1,1-5-2,4860
20260213,2,1-5-4,7150
20260213,3,1-3-5,560
20260213,4,5-3-4,39730
20260213,5,1-5-3,2430
20260213,6,6-5-4,21600
20260213,7,1-2-5,1040
20260213,8,3-1-2,4270
20260213,9,1-2-4,990
20260213,10,1-5-6,1600
20260213,11,1-2-6,760
20260213,12,5-2-4,7470
20260214,1,1-3-5,870
20260214,2,5-4-1,9670
20260214,3,1-4-2,1880
20260214,4,4-5-6,190
20260214,5,5-2-3,6600
20260214,6,1-5-2,22440
20260214,7,1-4-3,2400
20260214,8,4-3-2,16310
20260214,9,1-4-5,1840
20260214,10,2-1-3,3670
20260214,11,1-5-2,640
20260214,12,1-5-3,1610
20260215,1,1-2-3,1540
20260215,2,1-2-4,1100
20260215,3,1-2-3,1590
20260215,4,1-3-2,1290
20260215,5,1-3-2,760
20260215,6,1-4-3,1720
20260215,7,2-1-3,2230
20260215,8,2-1-3,2670
20260215,9,1-5-6,6610
20260215,10,1-2-4,580
20260215,11,2-4-6,6110
20260215,12,2-5-4,24080
20260216,1,1-3-2,560
20260216,2,6-2-4,65760
20260216,3,1-3-4,1020
20260216,4,1-4-5,1390
20260216,5,1-2-3,2140
20260216,6,6-2-3,1750
20260216,7,1-4-2,1680
20260216,8,1-5-2,5030
20260216,9,1-2-3,580
20260216,10,4-1-3,9050
20260216,11,1-2-5,740
20260216,12,2-5-3,1350
20260221,1,6-2-1,147670
20260221,2,1-2-5,6620
20260221,3,1-2-6,15580
20260221,4,1-2-3,430
20260221,5,1-5-2,650
20260221,6,1-5-2,4650
20260221,7,1-3-4,1220
20260221,8,4-2-3,10760
20260221,9,4-1-5,6330
20260221,10,2-6-1,35150
20260221,11,1-4-3,2430
20260221,12,2-1-4,2110
20260222,1,1-3-4,600
20260222,2,4-5-2,5730
20260222,3,3-1-2,1840
20260222,4,1-4-2,1520
20260222,5,1-3-4,1780
20260222,6,1-2-5,700
20260222,7,1-4-5,2880
20260222,8,3-1-2,10620
20260222,9,1-3-6,1030
20260222,10,4-5-1,16770
20260222,11,3-1-6,1430
20260222,12,1-3-2,1510
20260223,1,1-4-2,1460
20260223,2,4-5-3,27130
20260223,3,3-4-1,3180
20260223,4,1-2-3,950
20260223,5,6-1-2,4610
20260223,6,1-5-2,3200
20260223,7,1-4-3,840
20260223,8,1-2-6,1410
20260223,9,1-3-6,1120
20260223,10,1-2-5,1080
20260223,11,1-2-5,2160
20260223,12,1-2-3,1230
20260224,1,1-2-6,730
20260224,2,1-4-5,720
20260224,3,5-1-4,14830
20260224,4,1-3-4,300
20260224,5,1-3-5,8420
20260224,6,3-4-5,6390
20260224,7,1-2-3,1290
20260224,8,2-3-5,2020
20260224,9,1-6-2,1310
20260224,10,1-3-6,3030
20260224,11,4-2-1,3020
20260224,12,1-5-3,2120
20260225,1,1-2-4,430
20260225,2,1-4-2,590
20260225,3,3-1-2,2240
20260225,4,1-3-4,460
20260225,5,1-3-4,460
20260225,6,2-1-3,1570
20260225,7,1-4-5,5160
20260225,8,3-1-2,1500
20260225,9,1-6-4,1350
20260225,10,1-4-6,2960
20260225,11,1-2-4,490
20260225,12,1-3-2,1760
20260226,1,4-1-3,7430
20260226,2,1-2-4,860
20260226,3,4-5-1,14160
20260226,4,1-4-5,640
20260226,5,1-4-2,1030
20260226,6,3-2-5,6310
20260226,7,4-2-1,3800
20260226,8,1-3-6,1030
20260226,9,5-1-6,8310
20260226,10,1-4-3,1200
20260226,11,3-1-4,2880
20260226,12,1-3-4,310
20260301,1,4-3-6,16660
20260301,2,1-4-5,1440
20260301,3,3-2-1,7790
20260301,4,2-1-4,4670
20260301,5,1-3-5,780
20260301,6,1-2-4,5480
20260301,7,4-1-2,7190
20260301,8,1-2-6,1570
20260301,9,1-3-5,1720
20260301,10,3-6-4,13470
20260301,11,1-2-6,2460
20260301,12,1-4-3,1610
20260302,1,1-6-5,3980
20260302,2,1-4-3,600
20260302,3,1-3-6,2150
20260302,4,1-5-3,3290
20260302,5,1-6-2,2280
20260302,6,1-3-6,3790
20260302,7,1-5-3,2000
20260302,8,1-5-3,8880
20260302,9,5-1-2,880
20260302,10,6-2-5,26980
20260302,11,5-1-4,2550
20260302,12,1-3-5,1110
20260303,1,1-4-2,3140
20260303,2,1-5-2,10630
20260303,3,1-3-4,850
20260303,4,6-1-3,64030
20260303,5,1-2-3,550
20260303,6,2-3-6,1630
20260303,7,1-2-3,690
20260303,8,4-2-1,6740
20260303,9,6-3-2,7300
20260303,10,1-3-2,700
20260303,11,2-4-3,9090
20260303,12,4-5-1,6200
20260304,1,1-3-6,13060
20260304,2,2-4-6,4630
20260304,3,1-3-4,1110
20260304,4,1-3-4,870
20260304,5,1-2-3,2580
20260304,6,1-2-3,810
20260304,7,1-3-4,780
20260304,8,3-6-2,1330
20260304,9,5-2-4,17980
20260304,10,2-5-3,6370
20260304,11,1-4-3,1290
20260304,12,1-3-2,660
20260305,1,1-3-2,1470
20260305,2,1-4-2,710
20260305,3,1-4-3,3290
20260305,4,1-3-5,780
20260305,5,3-1-4,5220
20260305,6,3-1-6,1250
20260305,7,5-2-4,11610
20260305,8,1-2-4,310
20260305,9,2-6-3,26410
20260305,10,1-2-3,580
20260305,11,4-1-5,9820
20260305,12,1-2-3,430
20260306,1,1-3-6,950
20260306,2,2-1-4,1990
20260306,3,1-3-2,730
20260306,4,1-4-5,2870
20260306,5,1-3-4,2520
20260306,6,2-1-3,2070
20260306,7,1-4-3,1150
20260306,8,1-2-6,810
20260306,9,1-4-5,950
20260306,10,2-1-6,3650
20260306,11,1-6-5,13090
20260306,12,1-4-3,2250
20260312,1,4-3-1,15660
20260312,2,4-5-3,5790
20260312,3,3-4-5,3780
20260312,4,1-3-2,640
20260312,5,1-3-6,4620
20260312,6,1-6-3,1550
20260312,7,2-6-3,27170
20260312,8,3-1-6,10010
20260312,9,1-2-4,1780
20260312,10,1-4-5,3160
20260312,11,1-2-5,1920
20260312,12,1-2-3,1120
20260313,1,1-2-4,1050
20260313,2,4-6-5,19780
20260313,3,3-4-5,1220
20260313,4,1-2-3,580
20260313,5,1-5-6,1530
20260313,6,1-3-2,460
20260313,7,1-2-3,2050
20260313,8,1-3-4,1840
20260313,9,2-5-6,13670
20260313,10,5-1-2,6230
20260313,11,5-6-1,10410
20260313,12,1-2-3,560
20260314,1,1-2-4,760
20260314,2,1-2-4,1160
20260314,3,6-5-2,286500
20260314,4,1-5-6,2090
20260314,5,1-3-2,370
20260314,6,1-3-2,2230
20260314,7,1-2-4,790
20260314,8,1-4-6,1960
20260314,9,1-4-5,940
20260314,10,1-3-6,810
20260314,11,5-1-6,3710
20260314,12,1-3-4,1110
20260315,1,1-3-4,1250
20260315,2,4-1-5,1260
20260315,3,1-3-5,550
20260315,4,3-5-1,6020
20260315,5,1-5-2,4140
20260315,6,2-1-5,3990
20260315,7,1-3-4,1150
20260315,8,2-6-3,4230
20260315,9,1-2-6,870
20260315,10,1-3-2,1970
20260315,11,1-2-5,1170
20260315,12,1-3-5,900
20260316,1,1-2-5,680
20260316,2,1-5-2,8570
20260316,3,1-2-5,1470
20260316,4,5-1-6,74020
20260316,5,1-3-2,670
20260316,6,3-1-2,9240
20260316,7,1-3-4,1310
20260316,8,2-1-4,2330
20260316,9,1-3-6,5940
20260316,10,1-2-3,420
20260316,11,1-2-4,440
20260316,12,1-4-2,4020
20260317,1,4-5-1,19870
20260317,2,1-4-5,550
20260317,3,5-1-3,12190
20260317,4,4-2-1,6070
20260317,5,1-2-3,800
20260317,6,1-5-6,2590
20260317,7,1-3-2,800
20260317,8,2-1-5,1160
20260317,9,1-3-5,1090
20260317,10,1-4-3,2870
20260317,11,1-3-5,1320
20260317,12,1-3-2,740
20260326,1,3-2-4,53550
20260326,2,4-1-3,2800
20260326,3,1-6-2,14570
20260326,4,3-5-4,32170
20260326,5,4-1-6,15000
20260326,6,1-2-3,1320
20260326,7,1-4-3,2590
20260326,8,1-2-4,1310
20260326,9,1-2-3,1010
20260326,10,5-2-3,118420
20260326,11,1-3-2,1670
20260326,12,2-3-5,25290
20260327,1,1-3-6,1000
20260327,2,4-1-6,4440
20260327,3,1-3-5,600
20260327,4,1-3-4,1330
20260327,5,1-3-5,1100
20260327,6,4-5-1,28750
20260327,7,1-5-2,6930
20260327,8,3-4-6,3560
20260327,9,1-3-2,1210
20260327,10,1-3-2,870
20260327,11,1-3-2,1330
20260327,12,5-4-6,62830
20260328,1,1-3-5,1290
20260328,2,2-3-4,4820
20260328,3,2-3-4,8820
20260328,4,1-4-2,1040
20260328,5,1-2-4,940
20260328,6,4-5-6,510
20260328,7,1-4-2,1430
20260328,8,4-6-5,16200
20260328,9,1-3-4,1920
20260328,10,6-1-4,4970
20260328,11,1-3-2,1170
20260328,12,1-4-2,1700
20260329,1,5-6-4,25930
20260329,2,1-4-2,610
20260329,3,5-1-6,30630
20260329,4,2-1-4,7660
20260329,5,2-1-3,4580
20260329,6,3-4-2,20150
20260329,7,1-3-2,1140
20260329,8,2-1-5,2350
20260329,9,3-5-4,36400
20260329,10,1-2-5,1520
20260329,11,2-1-6,5530
20260329,12,1-4-2,1880
20260330,1,1-2-5,950
20260330,2,1-3-6,8000
20260330,3,1-5-3,1990
20260330,4,1-5-3,4400
20260330,5,1-3-5,700
20260330,6,4-2-5,7930
20260330,7,1-6-2,8090
20260330,8,1-5-6,3720
20260330,9,4-1-5,2420
20260330,10,1-2-4,560
20260330,11,1-2-3,550
20260330,12,1-5-3,3550
20260331,1,1-3-4,1790
20260331,2,2-1-3,2820
20260331,3,3-2-4,1960
20260331,4,1-2-6,1260
20260331,5,1-2-5,1320
20260331,6,3-1-6,1940
20260331,7,2-4-6,32910
20260331,8,1-5-3,6650
20260331,9,1-2-4,570
20260331,10,1-3-4,2280
20260331,11,1-3-2,1050
20260331,12,1-2-3,530
20260403,1,4-5-3,14260
20260403,2,6-1-4,9840
20260403,3,5-1-3,10260
20260403,4,1-5-2,4650
20260403,5,1-2-3,1210
20260403,6,1-6-2,2030
20260403,7,2-1-3,1020
20260403,8,1-3-2,1300
20260403,9,1-2-4,460
20260403,10,6-2-3,30350
20260403,11,3-1-5,12380
20260403,12,1-2-3,1320
20260404,1,4-1-6,8000
20260404,2,4-3-5,30280
20260404,3,3-5-6,3960
20260404,4,1-2-5,1380
20260404,5,3-1-6,2840
20260404,6,3-1-5,1240
20260404,7,1-2-4,1080
20260404,8,1-5-2,3950
20260404,9,1-2-3,2270
20260404,10,1-3-4,2200
20260404,11,5-2-1,5460
20260404,12,1-3-5,2090
20260405,1,3-1-5,10450
20260405,2,2-4-3,6770
20260405,3,1-3-5,570
20260405,4,5-2-3,91950
20260405,5,2-1-3,11890
20260405,6,2-1-5,1170
20260405,7,4-1-6,4690
20260405,8,1-3-2,540
20260405,9,1-6-2,740
20260405,10,4-1-2,10770
20260405,11,1-2-6,3600
20260405,12,2-1-4,10420
20260406,1,1-4-5,3590
20260406,2,1-3-5,2510
20260406,3,1-2-5,5080
20260406,4,1-2-4,1770
20260406,5,1-3-2,1010
20260406,6,1-5-3,7140
20260406,7,1-3-4,760
20260406,8,1-3-6,2300
20260406,9,1-2-3,490
20260406,10,1-2-4,360
20260406,11,1-5-3,4340
20260406,12,1-5-6,7920
20260407,1,4-5-1,11270
20260407,2,3-1-4,3910
20260407,3,5-6-1,14430
20260407,4,1-2-5,2060
20260407,5,2-6-4,33630
20260407,6,3-2-5,3790
20260407,7,1-4-3,1420
20260407,8,1-2-4,980
20260407,9,1-3-6,1220
20260407,10,1-2-3,680
20260407,11,1-5-2,5010
20260407,12,6-2-5,180640
20260416,1,1-4-6,3700
20260416,2,6-1-4,22840
20260416,3,1-3-5,480
20260416,4,5-2-1,8650
20260416,5,1-6-5,9460
20260416,6,6-1-2,2900
20260416,7,1-4-2,920
20260416,8,1-2-3,2340
20260416,9,1-6-4,1140
20260416,10,1-3-5,2980
20260416,11,3-4-1,14580
20260416,12,1-2-5,1200
20260417,1,1-3-2,920
20260417,2,1-4-5,690
20260417,3,3-5-1,1160
20260417,4,1-2-5,3400
20260417,5,6-1-2,4520
20260417,6,1-4-3,2030
20260417,7,1-2-6,12780
20260417,8,6-4-3,6820
20260417,9,6-5-2,29490
20260417,10,3-1-5,8200
20260417,11,1-6-3,1720
20260417,12,3-6-5,84610
20260418,1,1-2-3,660
20260418,2,4-1-2,2690
20260418,3,3-5-2,6840
20260418,4,3-1-6,1950
20260418,5,1-2-6,1730
20260418,6,2-4-6,1450
20260418,7,1-5-2,3100
20260418,8,2-1-4,3950
20260418,9,1-2-6,1270
20260418,10,2-1-5,680
20260418,11,4-5-1,4850
20260418,12,1-5-2,600
20260419,1,2-1-5,12950
20260419,2,4-1-5,960
20260419,3,3-1-5,530
20260419,4,1-4-2,2120
20260419,5,1-2-3,330
20260419,6,1-6-3,3190
20260419,7,4-6-5,5540
20260419,8,1-4-2,8930
20260419,9,5-1-4,3030
20260419,10,1-2-3,810
20260419,11,5-1-3,9590
20260419,12,1-3-2,730
20260420,1,1-2-4,540
20260420,2,1-2-4,970
20260420,3,1-3-4,2990
20260420,4,1-2-3,3380
20260420,5,1-2-6,880
20260420,6,6-2-4,4340
20260420,7,2-1-5,4400
20260420,8,1-3-6,1160
20260420,9,1-4-2,2310
20260420,10,2-4-1,24170
20260420,11,4-1-5,22020
20260420,12,1-3-4,960
20260421,1,1-2-4,1250
20260421,2,4-2-1,2910
20260421,3,1-6-5,40310
20260421,4,1-2-4,780
20260421,5,1-2-3,1720
20260421,6,3-2-6,6680
20260421,7,2-3-4,1480
20260421,8,2-3-6,3970
20260421,9,1-2-3,830
20260421,10,3-4-2,3380
20260421,11,1-3-2,580
20260421,12,1-4-5,1400
20260425,1,1-2-6,1610
20260425,2,1-3-6,4480
20260425,3,1-3-5,440
20260425,4,1-3-2,590
20260425,5,1-6-2,3670
20260425,6,4-5-2,3670
20260425,7,1-6-3,4940
20260425,8,1-3-6,720
20260425,9,4-1-3,3160
20260425,10,5-1-3,13520
20260425,11,1-3-5,930
20260425,12,1-3-2,610
20260426,1,1-2-5,4890
20260426,2,1-4-3,1350
20260426,3,1-5-2,4590
20260426,4,5-1-3,3030
20260426,5,1-6-2,890
20260426,6,1-2-5,5980
20260426,7,1-2-6,1550
20260426,8,2-1-6,1370
20260426,9,2-1-5,500
20260426,10,1-4-6,2810
20260426,11,4-2-3,40790
20260426,12,1-4-6,1640
20260427,1,1-3-6,1820
20260427,2,4-3-2,8180
20260427,3,1-5-3,4500
20260427,4,1-3-2,1310
20260427,5,1-4-5,1160
20260427,6,2-4-6,3480
20260427,7,1-2-6,2450
20260427,8,2-1-4,4850
20260427,9,1-5-2,1130
20260427,10,1-6-2,640
20260427,11,3-1-4,1320
20260427,12,1-5-3,1510
20260428,1,1-3-4,2670
20260428,2,1-4-6,550
20260428,3,5-3-1,1910
20260428,4,1-3-6,710
20260428,5,1-3-2,470
20260428,6,1-4-5,4930
20260428,7,2-1-3,14140
20260428,8,3-4-6,3390
20260428,9,2-1-6,10570
20260428,10,2-5-1,18620
20260428,11,2-1-3,4030
20260428,12,3-1-4,23680
20260429,1,1-4-3,950
