hd,rno,combo,payout
20251218,6,4-3-1,3040
20251218,7,2-3-5,750
20251218,8,4-2-1,2990
20251218,9,1-2-3,1370
20251218,10,1-2-3,440
20251218,11,1-3-2,5910
20251218,12,1-2-4,2170
20251219,1,5-1-2,2130
20251219,2,1-3-4,5460
20251219,3,3-1-4,5460
20251219,4,1-2-3,3410
20251219,5,2-1-4,1910
20251219,6,1-2-3,1720
20251219,7,1-4-2,2960
20251219,8,1-2-6,4500
20251219,9,4-5-2,4400
20251219,10,1-2-6,550
20251219,11,1-2-3,550
20251219,12,3-2-1,14320
20251220,1,1-5-4,1220
20251220,2,1-6-3,17360
20251220,3,3-2-5,62560
20251220,4,3-2-1,1560
20251220,5,1-6-2,910
20251220,6,1-2-5,2620
20251220,7,3-1-4,2330
20251220,8,1-4-2,610
20251220,9,1-2-3,1720
20251220,10,1-2-3,520
20251220,11,1-2-3,590
20251220,12,4-1-2,8600
20251221,1,4-1-2,1580
20251221,2,2-4-3,1490
20251221,3,6-2-3,3930
20251221,4,4-3-6,20130
20251221,5,2-1-5,5160
20251221,6,1-6-2,1570
20251221,7,1-3-2,7600
20251221,8,1-2-6,1820
20251221,9,5-4-3,5270
20251221,10,4-1-5,6320
20251221,11,3-1-5,6270
20251221,12,1-5-2,3700
20251225,1,1-3-4,3010
20251225,2,3-1-5,2330
20251225,3,2-4-6,19150
20251225,4,1-5-4,10340
20251225,5,4-2-1,3740
20251225,6,3-1-6,2080
20251225,7,2-3-1,1170
20251225,8,1-3-6,1970
20251225,9,4-2-6,8780
20251225,10,1-3-5,4470
20251225,11,4-2-6,17470
20251225,12,1-5-2,3780
20251226,1,3-4-5,6440
20251226,2,1-6-4,17980
20251226,3,2-1-4,11940
20251226,4,1-3-2,2780
20251226,5,2-4-1,8180
20251226,6,4-3-5,3510
20251226,7,4-2-5,9210
20251226,8,6-3-1,1740
20251226,9,4-1-2,2230
20251226,10,1-2-3,1230
20251226,11,1-3-2,720
20251226,12,1-2-5,2480
20251227,1,2-3-4,1750
20251227,2,1-5-2,8540
20251227,3,2-6-3,6160
20251227,4,5-2-4,9520
20251227,5,2-3-5,1670
20251227,6,2-4-3,2010
20251227,7,3-6-4,5820
20251227,8,1-4-3,1770
20251227,9,5-2-1,20260
20251227,10,5-2-4,7010
20251227,11,3-1-5,5200
20251227,12,3-1-5,26100
20251228,1,3-1-2,2510
20251228,2,4-6-5,2120
20251228,3,1-5-3,2110
20251228,4,4-1-5,3960
20251228,5,4-5-2,5640
20251228,6,5-6-2,2710
20251228,7,2-1-6,3740
20251228,8,4-1-3,5950
20251228,9,1-2-6,1150
20251228,10,1-5-3,1730
20251228,11,1-4-2,2170
20251228,12,1-2-6,1770
20251229,1,2-5-1,21250
20251229,2,2-1-6,19150
20251229,3,6-4-2,30650
20251229,4,6-1-4,7990
20251229,5,4-2-1,1410
20251229,6,4-3-5,27650
20251229,7,1-6-2,2730
20251229,8,1-2-5,2850
20251229,9,1-3-2,940
20251229,10,1-4-2,2550
20251229,11,1-2-4,2470
20251229,12,1-3-2,750
20260102,1,5-3-6,11570
20260102,2,2-4-3,2010
20260102,3,4-5-2,2510
20260102,4,1-2-3,1750
20260102,5,3-4-1,5570
20260102,6,2-1-4,1200
20260102,7,2-1-4,950
20260102,8,1-2-6,5130
20260102,9,1-3-2,880
20260102,10,1-3-2,1680
20260102,11,1-3-5,2520
20260102,12,3-1-6,7950
20260103,1,1-2-6,4810
20260103,2,1-2-3,4670
20260103,3,1-5-6,38830
20260103,4,2-6-1,18750
20260103,5,1-4-6,20030
20260103,6,2-4-6,11940
20260103,7,1-3-4,1900
20260103,8,3-4-6,12900
20260103,9,3-4-5,5020
20260103,10,1-6-2,2790
20260103,11,1-6-5,5320
20260103,12,1-4-6,2230
20260104,1,2-1-4,8970
20260104,2,3-4-1,3260
20260104,3,1-2-6,3170
20260104,4,5-1-2,20210
20260104,5,4-5-1,880
20260104,6,2-1-3,1190
20260104,7,3-5-2,4950
20260104,8,4-5-3,17920
20260104,9,3-1-4,1400
20260104,10,5-2-1,2180
20260104,11,1-5-4,6460
20260104,12,1-2-3,650
20260105,1,3-2-4,13300
20260105,2,2-4-6,2290
20260105,3,4-3-5,1650
20260105,4,4-2-3,32120
20260105,5,1-6-4,37090
20260105,6,3-2-5,6750
20260105,7,3-2-4,2140
20260105,8,1-5-2,11810
20260105,9,1-2-4,3060
20260105,10,4-6-5,6050
20260105,11,1-4-3,2630
20260105,12,5-3-2,7510
20260106,1,1-3-6,3910
20260106,2,2-3-5,6490
20260106,3,4-1-6,55890
20260106,4,4-2-1,4150
20260106,5,1-3-5,1470
20260106,6,5-1-2,30360
20260106,7,1-5-6,15150
20260106,8,1-3-2,2350
20260106,9,1-2-5,1640
20260106,10,4-1-5,6100
20260106,11,1-4-5,910
20260106,12,1-3-2,780
20260107,1,3-1-6,2690
20260107,2,1-6-2,15320
20260107,3,1-5-3,17620
20260107,4,1-3-5,1720
20260107,5,5-4-1,12340
20260107,6,2-6-5,16290
20260107,7,1-3-5,4230
20260107,8,1-3-6,2840
20260107,9,2-4-1,19710
20260107,10,2-1-4,1630
20260107,11,1-4-3,2310
20260107,12,1-2-4,880
20260112,1,2-3-4,4830
20260112,2,1-2-4,1250
20260112,3,2-4-3,8940
20260112,4,3-2-1,4840
20260112,5,1-3-4,4500
20260112,6,1-5-4,7480
20260112,7,1-2-4,1620
20260112,8,1-6-5,4150
20260112,9,1-2-4,1090
20260112,10,1-4-6,2160
20260112,11,2-1-4,3250
20260112,12,1-2-3,1120
20260114,1,4-2-1,1850
20260114,2,1-2-3,800
20260114,3,1-2-3,1120
20260114,4,1-2-3,1400
20260114,5,4-2-1,9420
20260114,6,5-1-3,8360
20260114,7,5-1-2,9080
20260114,8,1-5-4,7600
20260114,9,2-4-6,74820
20260114,10,5-1-2,1800
20260114,11,5-1-6,18160
20260114,12,1-2-5,700
20260115,1,2-1-4,4350
20260115,2,3-1-4,1010
20260115,3,1-2-4,2710
20260115,4,5-4-1,6020
20260115,5,3-6-1,17920
20260115,6,1-5-2,5890
20260115,7,3-6-2,3970
20260115,8,2-3-5,1300
20260115,9,3-1-6,9490
20260115,10,3-6-1,56900
20260115,11,1-6-2,4570
20260115,12,1-3-5,2810
20260123,1,1-4-5,1640
20260123,2,2-4-1,2640
20260123,3,4-1-6,3820
20260123,4,2-1-3,8020
20260123,5,2-1-4,4160
20260123,6,2-1-5,1080
20260123,7,1-4-2,6400
20260123,8,1-2-5,1800
20260123,9,1-3-5,620
20260123,10,1-3-2,770
20260123,11,1-4-2,1840
20260123,12,2-1-3,1980
20260124,1,2-3-5,4630
20260124,2,1-3-2,1460
20260124,3,6-3-4,3950
20260124,4,3-4-5,2180
20260124,5,1-4-2,6410
20260124,6,1-2-6,33520
20260124,7,4-2-3,1990
20260124,8,1-2-5,5700
20260124,9,2-3-1,3080
20260124,10,3-4-1,2240
20260124,11,2-1-3,3140
20260124,12,4-3-6,12110
20260125,1,4-1-2,2620
20260125,2,3-1-6,10130
20260125,3,4-5-2,4470
20260125,4,4-1-6,2030
20260125,5,3-1-2,1010
20260125,6,4-5-6,20510
20260125,7,1-3-4,2830
20260125,8,1-2-6,1020
20260125,9,1-4-6,1760
20260125,10,2-3-6,3760
20260125,11,4-1-6,2110
20260125,12,4-6-1,3440
20260126,1,2-3-5,910
20260126,2,1-3-5,2120
20260126,3,2-3-4,790
20260126,4,2-1-5,1110
20260126,5,3-4-5,1410
20260126,6,4-6-5,220
20260126,7,3-6-4,12830
20260126,8,2-3-1,1170
20260126,9,1-4-3,950
20260126,10,1-2-3,1170
20260126,11,1-2-5,2350
20260126,12,1-5-3,4520
20260127,1,1-3-2,980
20260127,2,1-5-2,2200
20260127,3,2-3-5,3720
20260127,4,1-6-2,3570
20260127,5,1-2-4,810
20260127,6,3-1-4,31870
20260127,7,1-4-6,1190
20260127,8,2-3-1,4540
20260127,9,3-4-2,12980
20260127,10,1-4-3,1410
20260127,11,2-1-3,1550
20260127,12,1-2-5,1360
20260128,1,3-6-4,2270
20260128,2,4-6-5,2080
20260128,3,1-4-6,71830
20260128,4,2-3-1,5400
20260128,5,5-6-2,8820
20260128,6,6-2-4,9470
20260128,7,1-2-3,650
20260128,8,1-4-5,1150
20260128,9,5-1-4,10990
20260128,10,1-2-6,9940
20260128,11,1-6-4,5250
20260128,12,1-2-4,1200
20260201,1,1-4-3,1020
20260201,2,1-2-3,1260
20260201,3,2-1-4,4840
20260201,4,2-1-4,2480
20260201,5,1-5-2,4150
20260201,6,1-5-2,2280
20260201,7,2-1-3,3290
20260201,8,3-2-5,10660
20260201,9,2-1-3,2650
20260201,10,1-4-2,1920
20260201,11,5-4-6,11700
20260201,12,1-3-4,1310
20260202,1,4-3-1,9900
20260202,2,1-2-3,2660
20260202,3,4-6-2,7770
20260202,4,1-3-2,830
20260202,5,1-4-5,23160
20260202,6,5-3-6,36000
20260202,7,3-6-5,14240
20260202,8,1-6-3,9970
20260202,9,2-1-5,2220
20260202,10,1-3-4,2710
20260202,11,4-3-2,39150
20260202,12,1-6-5,3120
20260203,1,1-2-5,1180
20260203,2,1-4-3,2640
20260203,3,1-2-6,2150
20260203,4,4-5-6,2750
20260203,5,2-6-3,780
20260203,6,3-5-1,11960
20260203,7,1-2-4,1390
20260203,8,1-4-5,1710
20260203,9,6-3-1,56540
20260203,10,1-5-6,6560
20260203,11,3-5-1,30130
20260203,12,1-2-3,770
20260204,1,1-6-4,7450
20260204,2,2-6-5,6220
20260204,3,5-1-2,8930
20260204,4,3-1-5,6690
20260204,5,1-3-5,4460
20260204,6,1-4-5,1480
20260204,7,1-2-3,570
20260204,8,6-1-2,44080
20260204,9,2-3-1,3920
20260204,10,1-2-4,1310
20260204,11,1-6-4,8760
20260204,12,1-3-2,1730
20260208,1,1-4-2,950
20260208,2,1-4-5,20380
20260208,3,1-3-2,1480
20260208,4,1-5-4,3860
20260208,5,1-3-6,6200
20260208,6,1-4-6,2370
20260208,7,1-3-5,2030
20260208,8,5-6-1,20740
20260208,9,1-2-3,1050
20260208,10,4-1-3,4700
20260208,11,1-6-5,4990
20260208,12,1-2-3,980
20260209,1,1-2-4,1830
20260209,2,2-1-3,1100
20260209,3,4-2-3,12010
20260209,4,5-2-6,8290
20260209,5,5-4-6,5740
20260209,6,5-6-3,7150
20260209,7,4-1-2,4300
20260209,8,1-3-2,1070
20260209,9,5-1-4,2410
20260209,10,1-2-5,1070
20260209,11,1-3-5,1270
20260209,12,1-3-2,2550
20260210,1,1-4-6,3460
20260210,2,3-2-6,1560
20260210,3,1-4-2,1280
20260210,4,2-4-5,2560
20260210,5,1-3-4,5560
20260210,6,2-6-3,6560
20260210,7,3-6-1,14420
20260210,8,5-1-6,16130
20260210,9,1-2-5,1620
20260210,10,5-1-4,6640
20260210,11,2-1-6,32040
20260210,12,1-2-4,560
20260211,1,3-2-1,5180
20260211,2,1-3-2,5030
20260211,3,4-3-2,16120
20260211,4,3-4-1,14310
20260211,5,2-4-3,2350
20260211,6,1-2-3,1370
20260211,7,4-1-3,13340
20260211,8,1-3-4,950
20260211,9,1-5-2,2160
20260211,10,1-4-5,850
20260211,11,1-2-3,1620
20260211,12,1-3-4,720
20260212,1,5-1-2,3140
20260212,2,3-1-2,24070
20260212,3,3-6-1,5720
20260212,4,1-2-3,720
20260212,5,2-1-5,2340
20260212,6,1-4-3,1310
20260212,7,1-2-3,1300
20260212,8,1-5-2,1080
20260212,9,4-1-2,16070
20260212,10,3-5-1,20310
20260212,11,2-4-1,13350
20260212,12,3-2-6,26070
20260218,1,1-2-4,1130
20260218,2,2-1-4,3600
20260218,3,2-6-3,31190
20260218,4,3-2-5,8330
20260218,5,1-2-4,1200
20260218,6,1-2-3,1210
20260218,7,1-3-5,1020
20260218,8,1-3-5,2600
20260218,9,3-2-4,13620
20260218,10,1-5-4,4710
20260218,11,3-2-4,2050
20260218,12,3-2-4,3330
20260219,1,1-5-3,3030
20260219,2,1-3-5,850
20260219,3,1-4-5,2820
20260219,4,1-2-3,1290
20260219,5,1-3-5,1470
20260219,6,4-5-1,25440
20260219,7,1-5-4,2400
20260219,8,4-1-3,4810
20260219,9,1-4-3,1910
20260219,10,2-3-6,44830
20260219,11,1-5-2,2010
20260219,12,1-3-5,1440
20260220,1,2-1-4,1680
20260220,2,2-6-3,16740
20260220,3,1-2-4,1300
20260220,4,1-3-6,2780
20260220,5,1-3-4,2870
20260220,6,2-1-3,3370
20260220,7,1-2-5,1250
20260220,8,1-3-5,1800
20260220,9,4-3-2,92430
20260220,10,1-4-3,2620
20260220,11,5-6-1,29050
20260220,12,1-4-6,3030
20260221,1,1-2-3,710
20260221,2,2-1-4,3590
20260221,3,2-3-6,15810
20260221,4,4-3-1,10750
20260221,5,1-2-3,550
20260221,6,2-5-6,11000
20260221,7,1-2-4,650
20260221,8,1-2-3,910
20260221,9,3-4-5,13180
20260221,10,2-1-3,19510
20260221,11,2-1-6,3510
20260221,12,1-2-6,7770
20260222,1,4-5-6,14310
20260222,2,2-3-1,11360
20260222,3,3-1-6,4590
20260222,4,1-3-5,2680
20260222,5,1-2-4,1140
20260222,6,5-1-3,20790
20260222,7,1-2-6,5430
20260222,8,6-1-2,20520
20260222,9,1-3-2,1080
20260222,10,2-1-4,3520
20260222,11,2-1-6,4520
20260222,12,3-4-2,3680
20260224,1,5-1-2,25180
20260224,2,1-5-6,4120
20260224,3,4-1-6,5040
20260224,4,1-6-2,3350
20260224,5,4-2-6,5140
20260224,6,1-5-2,3880
20260224,7,1-2-5,2050
20260224,8,1-2-5,2650
20260224,9,1-6-2,2000
20260224,10,1-4-3,1570
20260224,11,1-4-5,2700
20260224,12,5-1-6,16420
20260228,1,4-5-1,10870
20260228,2,1-3-2,4140
20260228,3,3-1-2,7800
20260228,4,3-2-4,2680
20260228,5,2-1-4,950
20260228,6,2-4-6,13030
20260228,7,3-1-6,1840
20260228,8,2-1-6,1360
20260228,9,4-1-5,2550
20260228,10,4-6-1,6120
20260228,11,3-2-5,12330
20260228,12,1-3-4,1640
20260301,1,1-2-5,2100
20260301,2,2-3-1,4220
20260301,3,1-2-3,4180
20260301,4,3-1-2,5630
20260301,5,3-1-2,2150
20260301,6,1-3-5,1830
20260301,7,3-6-4,3360
20260301,8,3-2-1,4340
20260301,9,1-3-2,1100
20260301,10,4-3-1,3360
20260301,11,3-1-5,1880
20260301,12,3-1-5,1860
20260302,1,1-6-2,5880
20260302,2,1-6-2,2290
20260302,3,1-4-5,8120
20260302,4,4-6-3,13800
20260302,5,3-2-5,5590
20260302,6,1-2-4,3290
20260302,7,4-1-2,6140
20260302,8,4-1-3,3960
20260302,9,1-3-4,5230
20260302,10,6-3-5,5140
20260302,11,1-2-5,2070
20260302,12,1-3-6,780
20260303,1,1-4-3,5290
20260303,2,2-6-3,62340
20260303,3,1-3-2,1530
20260303,4,1-2-3,1760
20260303,5,1-2-5,1110
20260303,6,2-1-5,3930
20260303,7,4-5-3,9290
20260303,8,1-2-4,1060
20260303,9,1-5-3,2080
20260303,10,1-3-5,2540
20260303,11,4-6-3,71040
20260303,12,1-2-4,1000
20260307,1,1-6-5,7300
20260307,2,1-2-4,2200
20260307,3,3-1-6,18590
20260307,4,1-2-5,1200
20260307,5,2-5-1,2210
20260307,6,1-2-5,3450
20260307,7,1-3-5,4070
20260307,8,6-2-4,31790
20260307,9,1-6-2,4780
20260307,10,1-4-2,1560
20260307,11,1-6-3,1780
20260307,12,1-2-6,5770
20260308,1,2-4-1,5540
20260308,2,2-5-1,13050
20260308,3,3-2-4,5940
20260308,4,1-4-3,1440
20260308,5,4-5-3,9080
20260308,6,2-4-3,4940
20260308,7,1-4-2,1660
20260308,8,5-1-4,8370
20260308,9,1-3-2,1740
20260308,10,1-4-5,4350
20260308,11,4-5-3,14690
20260308,12,1-5-6,3340
20260309,1,1-2-6,2780
20260309,2,1-2-3,1910
20260309,3,1-4-2,1500
20260309,4,4-5-3,7360
20260309,5,2-5-1,3220
20260309,6,1-3-2,760
20260309,7,4-1-2,3690
20260309,8,1-2-5,1900
20260309,9,1-3-6,2570
20260309,10,1-3-4,1350
20260309,11,1-4-6,1720
20260309,12,3-1-5,3280
20260310,1,1-2-6,1500
20260310,2,2-6-3,10370
20260310,3,5-6-1,32960
20260310,4,1-3-2,1450
20260310,5,1-2-5,5620
20260310,6,1-4-5,4940
20260310,7,1-3-4,4460
20260310,8,1-5-4,3710
20260310,9,1-4-5,4860
20260310,10,3-1-2,3590
20260310,11,1-3-6,1270
20260310,12,1-5-3,6870
20260315,1,1-3-4,1990
20260315,2,4-2-5,17950
20260315,3,1-5-2,3190
20260315,4,1-2-3,2420
20260315,5,3-5-6,4670
20260315,6,4-1-6,18890
20260315,7,1-3-2,1590
20260315,8,3-4-5,28560
20260315,9,1-3-6,4000
20260315,10,4-3-1,6470
20260315,11,2-1-3,3130
20260315,12,1-5-2,6020
20260316,1,4-1-6,22980
20260316,2,3-5-6,19170
20260316,3,1-5-3,3910
20260316,4,1-2-3,3130
20260316,5,1-6-2,17420
20260316,6,4-1-6,2510
20260316,7,2-3-4,6360
20260316,8,3-1-4,4450
20260316,9,1-3-6,3240
20260316,10,1-2-3,1090
20260316,11,3-5-1,21570
20260316,12,1-2-3,1420
20260317,1,1-3-5,990
20260317,2,1-2-5,2150
20260317,3,4-1-5,66200
20260317,4,3-1-5,1470
20260317,5,2-3-1,2090
20260317,6,1-2-4,830
20260317,7,3-4-2,5250
20260317,8,1-6-3,6420
20260317,9,5-4-1,11790
20260317,10,1-2-3,810
20260317,11,1-2-4,1280
20260317,12,1-3-5,830
20260318,1,2-4-3,4490
20260318,2,2-3-6,49840
20260318,3,4-2-6,14200
20260318,4,2-3-1,4250
20260318,5,2-3-4,1170
20260318,6,1-3-4,3720
20260318,7,1-5-2,2900
20260318,8,2-3-4,4850
20260318,9,4-1-5,8390
20260318,10,1-2-4,1760
20260318,11,1-3-2,880
20260318,12,1-2-4,630
20260319,1,1-5-4,7490
20260319,2,4-5-2,16710
20260319,3,3-2-4,25880
20260319,4,1-3-2,910
20260319,5,5-1-2,1240
20260319,6,2-1-3,5060
20260319,7,1-2-4,1580
20260319,8,4-3-6,9440
20260319,9,1-4-6,5930
20260319,10,1-6-2,5370
20260319,11,1-2-5,1440
20260319,12,2-5-1,18320
20260320,1,1-3-2,900
20260320,2,1-5-6,4270
20260320,3,1-2-3,2030
20260320,4,5-4-3,6670
20260320,5,5-2-1,20400
20260320,6,1-6-3,2590
20260320,7,2-5-3,6190
20260320,8,1-5-6,14220
20260320,9,2-1-5,3130
20260320,10,1-2-4,1480
20260320,11,1-2-4,870
20260320,12,3-2-1,10570
20260413,1,5-1-6,41350
20260413,2,1-5-3,7110
20260413,3,1-3-5,830
20260413,4,5-2-3,9210
20260413,5,2-4-5,4580
20260413,6,1-3-2,5270
20260413,7,2-6-3,1410
20260413,8,3-1-2,4710
20260413,9,1-5-2,950
20260413,10,1-3-2,1010
20260413,11,3-1-5,9820
20260413,12,2-1-3,5010
20260414,1,1-5-4,5220
20260414,2,3-6-1,14390
20260414,3,2-1-3,1700
20260414,4,2-4-1,1750
20260414,5,3-6-4,37700
20260414,6,2-1-5,980
20260414,7,1-3-2,2640
20260414,8,1-5-3,3250
20260414,9,6-1-2,2160
20260414,10,3-2-1,24420
20260414,11,1-4-2,3280
20260414,12,1-2-4,1270
20260415,1,5-1-4,7390
20260415,2,1-2-3,930
20260415,3,2-5-3,2390
20260415,4,2-4-1,3170
20260415,5,1-2-3,1050
20260415,6,2-1-4,680
20260415,7,5-4-2,3480
20260415,8,4-2-1,3130
20260415,9,5-3-1,2790
20260415,10,1-5-6,1200
20260415,11,1-4-3,1790
20260415,12,1-3-2,950
20260416,1,4-2-3,4030
20260416,2,1-3-2,630
20260416,3,2-3-4,1010
20260416,4,2-1-5,990
20260416,5,1-3-2,1670
20260416,6,1-2-4,1590
20260416,7,1-5-3,3340
20260416,8,1-5-2,6700
20260416,9,4-5-6,230
20260416,10,1-3-2,840
20260416,11,3-1-6,2960
20260416,12,1-2-3,930
20260417,1,3-4-1,3710
20260417,2,1-4-2,10170
20260417,3,1-2-4,2030
20260417,4,1-5-6,2140
20260417,5,1-5-4,1270
20260417,6,1-6-5,3330
20260417,7,1-3-5,2300
20260417,8,3-2-1,4830
20260417,9,1-3-2,960
20260417,10,1-3-5,770
20260417,11,3-4-1,4770
20260417,12,1-3-5,1130
20260418,1,3-1-2,1550
20260418,2,2-3-4,17640
20260418,3,1-5-3,1080
20260418,4,1-4-3,3560
20260418,5,4-3-1,11120
20260418,6,1-4-2,1970
20260418,7,1-6-2,3370
20260418,8,4-2-1,6910
20260418,9,4-5-6,12100
20260418,10,4-1-5,8340
20260418,11,6-5-1,75230
20260418,12,4-3-2,41310
20260426,1,2-3-4,1720
20260426,2,3-4-5,11590
20260426,3,3-4-1,5010
20260426,4,2-1-4,3800
20260426,5,1-3-5,1390
20260426,6,6-1-4,50790
20260426,7,2-3-5,11070
20260426,8,4-5-3,37990
20260426,9,4-3-1,6120
20260426,10,1-4-2,1200
20260426,11,1-3-2,1560
20260426,12,2-1-4,5390
20260427,1,4-1-5,2350
20260427,2,5-4-1,3450
20260427,3,5-6-4,40850
20260427,4,4-5-6,1500
20260427,5,4-1-5,3290
20260427,6,4-6-3,41290
20260427,7,2-4-3,850
20260427,8,4-5-1,1380
20260427,9,1-5-6,1990
20260427,10,1-2-3,2260
20260427,11,3-2-5,27020
20260427,12,1-3-2,980
20260428,1,3-4-5,6260
20260428,2,1-5-2,7060
20260428,3,2-4-3,1180
20260428,4,5-1-4,4960
20260428,5,1-5-6,5180
20260428,6,3-4-2,21160
20260428,7,1-2-5,1000
20260429,1,3-5-1,5370
20260429,2,2-1-4,1850
20260429,3,1-4-6,49280
20260429,4,1-3-5,1420
20260429,5,3-1-4,4950
20260429,6,5-2-4,4240
20260429,7,1-2-3,1070
20260429,8,2-1-4,3190
20260429,9,4-2-5,2850
20260429,10,1-2-3,340
20260429,11,3-1-6,3280
20260429,12,1-2-6,3020
20260430,1,2-1-4,3630
20260430,2,1-4-6,760
20260430,3,3-5-4,9460
20260430,4,1-3-2,1130
20260430,5,2-1-3,3060
20260430,6,1-3-4,3270
20260430,7,1-2-3,700
20260430,8,1-2-4,680
20260430,9,1-4-6,1420
20260430,10,2-1-4,2400
20260430,11,1-2-5,2470
20260430,12,3-1-5,8940
20260501,1,1-4-2,3040
20260501,2,3-1-4,6010
20260501,3,1-3-6,2590
20260501,4,3-5-2,13960
20260501,5,1-3-5,800
20260501,6,6-2-3,6590
20260501,7,1-2-3,1570
20260501,8,1-2-4,1820
20260501,9,3-2-5,2390
20260501,10,1-2-5,860
20260501,11,1-3-4,950
20260501,12,2-5-3,16770
20260511,1,3-4-1,3590
20260511,2,2-3-1,1960
20260511,3,4-3-1,8510
20260511,4,4-1-2,6710
20260511,5,1-5-3,11100
20260511,6,6-1-2,16210
20260512,1,1-3-6,4600
20260512,2,1-3-4,1190
20260512,3,4-2-5,7480
20260512,4,1-4-2,4350
20260512,5,1-6-3,19110
20260512,6,2-3-6,18450
20260512,7,5-2-1,5640
20260512,8,1-5-3,5410
20260512,9,4-1-2,11930
20260512,10,1-3-2,1230
20260512,11,3-5-1,4470
20260512,12,2-1-4,4620
20260513,1,3-1-5,3500
20260513,2,3-1-4,1400
20260513,3,3-1-4,8110
20260513,4,1-2-5,3530
20260513,5,1-2-3,2840
20260513,6,2-5-4,11000
20260513,7,3-2-4,7830
20260513,8,3-4-6,11380
20260513,9,5-1-2,29960
20260513,10,1-2-6,2200
20260513,11,6-5-4,197220
20260513,12,1-6-4,5110
20260514,1,1-3-5,1230
20260514,2,1-5-6,7730
20260514,3,1-5-2,4180
20260514,4,5-2-6,9990
20260514,5,2-1-5,1670
20260514,6,4-2-3,3160
20260514,7,2-5-4,11640
20260514,8,1-5-4,4340
20260514,9,1-4-2,1880
20260514,10,2-1-5,17660
20260514,11,1-3-2,890
20260514,12,1-2-6,1710
20260515,1,3-2-1,9280
20260515,2,3-2-4,4010
20260515,3,3-5-2,17100
20260515,4,1-5-2,3180
20260515,5,3-1-5,3410
20260515,6,4-3-2,26410
20260515,7,1-2-4,1710
20260515,8,3-2-4,3140
20260515,9,1-3-4,1340
20260515,10,1-3-2,830
20260515,11,1-2-4,1520
20260515,12,5-6-3,10310
20260516,1,1-4-5,4070
20260516,2,1-2-3,680
20260516,3,1-4-2,2360
20260516,4,5-6-1,7630
20260516,5,1-3-2,5110
20260516,6,2-4-3,13890
20260516,7,6-1-2,16370
20260516,8,3-1-5,3000
20260516,9,3-1-4,9620
20260516,10,3-1-5,3180
20260516,11,3-2-5,22180
20260516,12,1-2-4,1040
20260525,1,1-5-2,4310
20260525,2,1-2-4,1320
20260525,3,1-4-3,1810
20260525,4,4-2-6,26720
20260525,5,5-4-6,41350
20260525,6,5-3-2,1500
20260525,7,2-1-4,1490
20260525,8,4-6-5,21860
20260525,9,6-1-2,14340
20260525,10,1-5-6,3930
20260525,11,4-2-1,11910
20260525,12,1-3-6,5410
20260526,1,2-4-6,3190
20260526,2,1-3-4,1150
20260526,3,3-1-2,6840
20260526,4,1-4-5,7300
20260526,5,3-4-1,1820
20260526,6,2-1-6,1780
20260526,7,1-5-3,910
20260526,8,4-2-6,1550
20260526,9,1-3-4,4490
20260526,10,4-2-5,10140
20260526,11,2-3-5,10710
20260526,12,1-2-5,670
20260527,1,1-4-3,940
20260527,2,1-2-5,1440
20260527,3,2-4-3,9310
20260527,4,2-6-1,1700
20260527,5,5-2-1,2530
20260527,6,2-5-1,2230
20260527,7,4-3-5,11360
20260527,8,1-4-2,910
20260527,9,4-1-6,1980
20260527,10,1-5-2,36350
20260527,11,1-3-5,1060
20260527,12,2-5-3,19470
20260528,1,2-5-4,8810
20260528,2,5-1-3,2720
20260528,3,4-2-3,2290
20260528,4,1-2-3,470
20260528,5,1-2-6,12940
20260528,6,1-3-4,1140
20260528,7,1-3-5,850
20260528,8,1-4-2,570
20260528,9,1-4-3,2650
20260528,10,1-3-6,2890
20260528,11,3-1-4,8170
20260528,12,6-1-2,80030
20260529,1,6-1-5,63020
20260529,2,3-1-5,1940
20260529,3,1-2-3,2130
20260529,4,1-3-5,2870
20260530,1,3-1-6,3140
20260530,2,4-5-1,20580
20260530,3,3-5-1,9040
20260530,4,2-4-5,5400
20260530,5,3-1-2,3920
20260530,6,3-5-4,15060
20260530,7,1-3-5,2120
20260530,8,1-2-4,2930
20260530,9,2-3-5,5160
20260530,10,4-1-5,1910
20260530,11,1-2-4,920
20260530,12,1-2-4,730
20260531,1,1-5-3,7730
20260531,2,4-1-2,3270
20260531,3,1-4-6,2850
20260531,4,3-2-1,1860
20260531,5,4-3-5,8200
20260531,6,5-1-6,11730
20260531,7,4-2-5,6700
20260531,8,4-5-6,150
20260531,9,1-3-5,3550
20260531,10,4-6-5,30410
20260531,11,2-5-6,8200
20260531,12,3-1-4,5310
20260604,1,1-5-6,5380
20260604,2,1-3-2,2170
20260604,3,6-2-5,48620
20260604,4,1-5-6,1830
20260604,5,4-3-5,2470
20260604,6,3-1-4,3200
20260604,7,2-3-1,14650
20260604,8,2-3-4,12970
20260604,9,1-5-3,1620
20260604,10,1-4-5,1810
20260604,11,5-6-3,62290
20260604,12,3-4-5,13530
20260605,1,5-4-6,14970
20260605,2,1-3-4,1230
20260605,3,2-1-3,2630
20260605,4,2-3-4,3440
20260605,5,2-5-4,8040
20260605,6,3-2-1,3270
20260605,7,1-2-3,870
20260605,8,3-1-4,1680
20260605,9,3-1-5,1110
20260605,10,5-4-6,25720
20260605,11,1-4-5,3020
20260605,12,1-2-5,1060
20260606,1,4-1-3,6550
20260606,2,1-3-6,2820
