hd,rno,combo,payout
20251215,1,1-5-3,1040
20251215,2,1-6-3,7340
20251215,3,1-3-6,650
20251215,4,1-2-3,1580
20251215,5,2-3-1,3240
20251215,6,2-1-3,1420
20251215,7,2-3-4,4910
20251215,8,1-4-5,2120
20251215,9,3-4-2,1370
20251215,10,4-3-1,2190
20251215,11,2-3-6,3150
20251215,12,1-3-2,1360
20251216,1,1-2-3,490
20251216,2,1-3-2,1100
20251216,3,3-2-1,4290
20251216,4,6-4-3,21290
20251216,5,5-4-3,31730
20251216,6,5-6-2,17990
20251216,7,1-5-3,1190
20251216,8,3-4-5,3200
20251216,9,2-1-6,11070
20251216,10,1-2-3,650
20251216,11,1-3-2,760
20251216,12,5-3-1,16550
20251217,1,1-4-2,1770
20251217,2,2-3-1,8820
20251217,3,3-1-5,840
20251217,4,2-1-6,22010
20251217,5,3-1-4,3110
20251217,6,4-3-1,3240
20251217,7,1-5-2,2710
20251217,8,1-2-5,520
20251217,9,1-3-2,1760
20251217,10,2-3-1,17630
20251217,11,5-1-4,18700
20251217,12,2-5-6,14100
20251224,1,1-3-4,620
20251224,2,1-4-2,1440
20251224,3,5-3-2,71980
20251224,4,1-4-6,1980
20251224,5,5-4-3,24350
20251224,6,2-1-4,5190
20251224,7,2-1-3,1800
20251224,8,1-4-2,3700
20251224,9,1-2-6,8380
20251224,10,3-4-1,3460
20251224,11,2-3-6,29970
20251224,12,6-1-2,26690
20251225,1,2-1-3,2660
20251225,2,1-2-5,8020
20251225,3,1-4-3,1180
20251225,4,1-5-2,870
20251225,5,1-3-5,1420
20251225,6,1-4-3,3740
20251225,7,4-6-5,19210
20251225,8,1-4-5,2560
20251225,9,3-4-6,4290
20251225,10,3-1-5,3160
20251225,11,2-3-4,5570
20251225,12,3-1-2,13020
20251226,1,3-6-2,31270
20251226,2,2-1-5,4990
20251226,3,1-3-4,1400
20251226,4,1-4-2,3490
20251226,5,1-5-2,2520
20251226,6,5-4-2,2240
20251227,1,1-3-4,1880
20251227,2,2-1-3,3080
20251227,3,5-6-4,125700
20251227,4,1-5-3,4580
20251227,5,2-4-3,5660
20251227,6,1-4-3,3120
20251227,7,4-5-6,3090
20251227,8,1-3-2,2030
20251227,9,2-1-4,4100
20251227,10,1-3-5,1800
20251227,11,1-3-2,1770
20251227,12,1-2-5,1450
20251230,1,4-1-6,4820
20251230,2,1-3-2,1020
20251230,3,1-3-4,630
20251230,4,1-2-3,520
20251230,5,1-3-5,3260
20251230,6,3-5-4,4490
20251230,7,3-6-5,7680
20251230,8,3-1-4,7530
20251230,9,5-4-1,12170
20251230,10,1-2-5,2320
20251230,11,3-4-2,36980
20251230,12,1-3-4,1070
20251231,1,1-5-4,1680
20251231,2,2-4-1,1800
20251231,3,4-5-3,1500
20251231,4,6-3-1,24190
20251231,5,1-6-5,12610
20251231,6,1-2-6,1810
20251231,7,4-5-6,1140
20251231,8,4-5-1,3900
20251231,9,1-2-3,1660
20251231,10,3-2-6,6100
20251231,11,1-2-4,1570
20251231,12,3-1-2,3360
20260101,1,1-3-2,600
20260101,2,2-1-5,2910
20260101,3,1-3-5,500
20260101,4,1-3-4,630
20260101,5,1-5-3,1120
20260101,6,3-6-5,2650
20260101,7,1-5-3,3440
20260101,8,3-4-6,1660
20260101,9,5-3-6,71880
20260101,10,1-2-5,2340
20260101,11,2-3-4,5950
20260101,12,4-2-6,2100
20260102,1,1-2-3,700
20260102,2,2-1-6,1920
20260102,3,1-3-4,1270
20260102,4,4-3-2,18360
20260102,5,1-5-3,2150
20260102,6,1-3-4,1700
20260102,7,2-6-5,23000
20260102,8,1-4-5,2590
20260102,9,5-4-2,9460
20260102,10,5-1-6,5120
20260102,11,1-3-4,910
20260102,12,1-3-6,1850
20260103,1,1-2-4,2040
20260103,2,2-1-3,1580
20260103,3,4-1-5,2670
20260103,4,1-4-2,2920
20260103,5,3-4-5,3640
20260103,6,1-5-2,3430
20260103,7,6-4-5,12660
20260103,8,1-3-6,2360
20260103,9,6-5-3,20500
20260103,10,1-5-3,4880
20260103,11,5-1-2,27690
20260103,12,1-3-4,1470
20260104,1,4-1-5,2700
20260104,2,1-3-2,1230
20260104,3,1-6-3,5170
20260104,4,1-2-4,900
20260104,5,1-2-4,5480
20260104,6,6-3-2,14750
20260104,7,2-1-3,6860
20260104,8,3-1-5,2670
20260104,9,4-1-2,5650
20260104,10,1-2-4,1110
20260104,11,1-2-3,1000
20260104,12,6-2-1,30730
20260107,1,1-3-2,870
20260107,2,2-1-4,1360
20260107,3,1-4-3,710
20260107,4,3-1-2,2350
20260107,5,1-6-2,3300
20260107,6,1-3-6,1750
20260107,7,3-1-2,6380
20260107,8,2-4-6,7470
20260107,9,2-5-4,22970
20260107,10,2-1-3,2670
20260107,11,3-1-5,5060
20260107,12,2-3-1,19290
20260108,1,4-2-1,43830
20260108,2,1-2-3,470
20260108,3,1-2-4,4720
20260108,4,1-5-6,1210
20260108,5,1-6-4,2780
20260108,6,5-3-2,67150
20260108,7,4-5-1,2450
20260108,8,4-3-5,3060
20260108,9,2-1-4,2070
20260108,10,5-3-1,66390
20260108,11,2-5-1,4620
20260108,12,4-1-2,1890
20260109,1,2-1-3,4900
20260109,2,1-5-2,2550
20260109,3,1-3-5,610
20260109,4,1-6-2,1490
20260109,5,4-6-5,1860
20260109,6,1-4-3,6190
20260109,7,5-4-2,8220
20260109,8,2-3-5,4640
20260109,9,1-2-4,1350
20260109,10,2-1-6,7450
20260109,11,1-5-4,2480
20260109,12,1-3-2,540
20260110,1,1-2-4,520
20260110,2,1-2-4,370
20260110,3,1-2-3,980
20260110,4,2-4-3,30880
20260110,5,2-4-5,8930
20260110,6,2-5-1,13650
20260121,1,1-2-4,600
20260121,2,1-6-2,6760
20260121,3,1-4-2,690
20260121,4,3-5-1,20970
20260121,5,1-6-3,22540
20260121,6,5-1-2,4460
20260121,7,3-1-4,7730
20260121,8,1-4-3,5680
20260121,9,3-1-4,1790
20260121,10,5-1-6,2150
20260121,11,1-5-3,2660
20260121,12,1-4-6,2320
20260122,1,1-2-3,330
20260122,2,2-3-6,11050
20260122,3,1-5-3,1380
20260122,4,3-1-5,15670
20260122,5,1-4-6,1290
20260122,6,1-4-2,1250
20260122,7,3-5-4,3080
20260122,8,1-6-4,4250
20260122,9,2-3-1,1470
20260122,10,2-1-3,1060
20260122,11,1-3-2,690
20260122,12,1-4-6,1450
20260123,1,1-2-6,6310
20260123,2,1-4-5,2620
20260123,3,1-4-3,780
20260123,4,5-1-3,30340
20260123,5,4-3-1,5280
20260123,6,6-4-3,17760
20260123,7,4-3-2,8300
20260123,8,4-1-6,6980
20260123,9,1-2-3,3100
20260123,10,6-3-5,26420
20260123,11,2-1-6,1640
20260123,12,5-1-2,4780
20260124,1,1-3-4,1390
20260124,2,3-1-2,3940
20260124,3,1-3-4,700
20260124,4,4-2-5,4980
20260124,5,3-5-1,3060
20260124,6,1-3-2,3540
20260124,7,6-4-3,10160
20260124,8,3-2-4,3830
20260124,9,1-5-2,3340
20260124,10,1-4-2,490
20260124,11,1-2-3,820
20260124,12,1-6-3,4220
20260125,1,1-3-4,570
20260125,2,1-5-2,680
20260125,3,1-4-2,1730
20260125,4,3-5-1,125620
20260125,5,1-2-5,740
20260125,6,1-4-2,840
20260125,7,1-2-3,1890
20260125,8,1-2-3,560
20260125,9,1-2-3,960
20260125,10,4-1-3,11040
20260125,11,1-2-3,530
20260125,12,1-2-3,590
20260126,1,1-2-5,1570
20260126,2,4-1-5,21040
20260126,3,1-3-5,770
20260126,4,1-3-2,1610
20260126,5,2-6-1,5340
20260126,6,2-5-3,2660
20260126,7,1-5-6,530
20260126,8,1-2-6,840
20260126,9,1-5-3,1270
20260126,10,1-2-3,790
20260126,11,1-5-2,1440
20260126,12,1-4-6,3220
20260131,1,1-5-3,5670
20260131,2,2-1-3,1160
20260131,3,1-2-4,1240
20260131,4,1-5-4,2310
20260131,5,2-1-5,1510
20260131,6,1-6-3,6860
20260131,7,3-1-4,1720
20260131,8,1-2-5,2950
20260131,9,4-1-5,4840
20260131,10,2-1-5,1580
20260131,11,1-5-6,1960
20260131,12,3-2-5,1340
20260201,1,1-3-6,740
20260201,2,4-1-2,1980
20260201,3,1-6-2,2320
20260201,4,1-3-6,6580
20260201,5,1-4-6,4800
20260201,6,1-3-5,1160
20260201,7,4-6-1,2500
20260201,8,4-1-3,11140
20260201,9,4-2-3,31140
20260201,10,1-5-3,2010
20260201,11,4-2-6,15590
20260201,12,1-5-4,1790
20260202,1,1-3-5,1020
20260202,2,1-3-2,870
20260202,3,1-5-3,3190
20260202,4,1-6-2,3590
20260202,5,1-5-2,1800
20260202,6,4-5-3,5490
20260202,7,2-4-6,15890
20260202,8,4-5-2,2500
20260202,9,3-1-5,1480
20260202,10,1-2-3,690
20260202,11,1-3-2,850
20260202,12,1-2-4,1270
20260203,1,1-3-5,610
20260203,2,1-2-5,610
20260203,3,1-2-4,870
20260203,4,1-5-3,2210
20260203,5,1-3-2,1580
20260203,6,1-2-4,840
20260203,7,4-6-3,5420
20260203,8,1-2-4,1300
20260203,9,6-2-1,5680
20260203,10,2-1-5,7230
20260203,11,1-3-4,820
20260203,12,1-3-4,940
20260206,1,1-2-4,1030
20260206,2,2-4-5,16130
20260206,3,1-3-5,660
20260206,4,3-1-6,3510
20260206,5,1-3-5,1310
20260206,6,1-2-3,1460
20260206,7,1-3-6,4470
20260206,8,4-5-2,24740
20260206,9,4-2-3,3590
20260206,10,1-4-2,3050
20260206,11,1-3-5,3490
20260206,12,1-4-5,2850
20260207,1,1-2-3,560
20260207,2,1-3-5,9470
20260207,3,1-3-2,680
20260207,4,1-3-4,1740
20260207,5,1-5-3,4850
20260207,6,3-4-6,11760
20260207,7,3-5-4,2450
20260207,8,1-2-3,2700
20260207,9,3-2-4,3460
20260207,10,1-2-6,900
20260207,11,1-2-4,840
20260207,12,1-3-4,1890
20260209,1,3-4-5,23710
20260209,2,1-3-2,770
20260209,3,4-6-1,36940
20260209,4,3-4-1,12560
20260209,5,1-4-6,5790
20260209,6,3-1-4,3790
20260209,7,1-5-3,3320
20260209,8,4-2-1,29520
20260209,9,1-3-4,1440
20260209,10,2-1-4,890
20260209,11,2-3-4,2780
20260209,12,1-5-2,2660
20260210,1,1-4-2,2890
20260210,2,1-4-2,1540
20260210,3,1-3-4,450
20260210,4,1-4-5,920
20260210,5,3-1-6,4590
20260210,6,3-2-6,9580
20260210,7,1-3-2,2520
20260210,8,1-3-4,1840
20260210,9,6-2-3,81260
20260210,10,1-3-2,1020
20260210,11,1-2-3,460
20260210,12,4-3-6,80160
20260211,1,4-6-3,30480
20260211,2,1-4-2,1120
20260211,3,1-3-4,1370
20260211,4,1-5-2,1610
20260211,5,4-6-5,12050
20260211,6,1-4-2,5000
20260211,7,1-6-5,7790
20260211,8,6-2-5,23990
20260211,9,4-3-6,6800
20260211,10,4-2-1,2290
20260211,11,1-4-5,3920
20260211,12,4-1-6,12360
20260217,1,1-2-4,590
20260217,2,1-2-3,560
20260217,3,5-3-1,13730
20260217,4,3-1-5,510
20260217,5,3-2-4,10340
20260217,6,3-1-5,1370
20260217,7,4-6-1,2880
20260217,8,1-4-6,4260
20260217,9,2-3-1,830
20260217,10,1-2-6,2320
20260217,11,2-1-3,4570
20260217,12,5-2-3,57660
20260218,1,1-4-2,1110
20260218,2,1-2-6,1180
20260218,3,1-4-3,2900
20260218,4,3-1-6,2090
20260218,5,3-2-4,5570
20260218,6,4-5-3,53150
20260218,7,6-2-5,6020
20260218,8,6-1-3,1760
20260218,9,2-4-6,680
20260218,10,5-3-2,17620
20260218,11,5-2-3,4290
20260218,12,1-5-2,940
20260219,1,1-6-3,1540
20260219,2,2-4-1,1510
20260219,3,1-3-2,800
20260219,4,3-2-1,8800
20260219,5,1-4-2,490
20260219,6,1-3-6,1340
20260219,7,4-1-5,2190
20260219,8,5-4-1,6290
20260219,9,1-2-3,3280
20260219,10,4-2-5,4930
20260219,11,3-2-5,15410
20260219,12,1-2-5,3450
20260220,1,1-3-4,560
20260220,2,2-4-3,101330
20260220,3,1-2-4,2570
20260220,4,1-2-6,1280
20260220,5,5-3-2,44120
20260220,6,3-6-1,5720
20260220,7,1-3-2,10230
20260220,8,2-3-4,6450
20260220,9,1-5-2,3590
20260220,10,1-3-2,900
20260220,11,1-5-6,4450
20260220,12,1-2-3,430
20260221,1,5-6-1,12420
20260221,2,2-1-3,3150
20260221,3,1-5-2,1610
20260221,4,1-5-2,1310
20260221,5,1-3-2,830
20260221,6,6-2-3,1010
20260221,7,1-2-3,1330
20260221,8,3-4-2,20340
20260221,9,4-2-5,7540
20260221,10,4-3-2,25520
20260221,11,2-3-5,10340
20260221,12,1-3-4,770
20260307,1,1-6-2,1580
20260307,2,2-1-3,3870
20260307,3,3-5-1,6640
20260307,4,3-2-5,8500
20260307,5,3-5-2,16050
20260307,6,5-2-1,27300
20260307,7,6-1-2,28020
20260307,8,2-5-6,3700
20260307,9,3-2-6,5000
20260307,10,1-4-2,3400
20260307,11,1-5-6,1910
20260307,12,1-3-4,1390
20260308,1,1-3-5,3250
20260308,2,2-1-3,860
20260308,3,1-3-5,830
20260308,4,1-6-3,4520
20260308,5,1-2-3,4270
20260308,6,3-4-6,17850
20260308,7,4-2-1,3980
20260308,8,1-3-4,7640
20260308,9,2-1-4,1140
20260308,10,1-4-3,610
20260308,11,1-3-4,700
20260308,12,2-1-5,15920
20260309,1,4-2-5,9330
20260309,2,3-5-2,10160
20260309,3,3-2-5,12030
20260309,4,1-2-6,3800
20260309,5,4-2-6,39820
20260309,6,1-2-6,2980
20260309,7,3-6-1,5130
20260309,8,1-2-4,2710
20260309,9,2-1-3,1220
20260309,10,3-1-4,930
20260309,11,2-3-4,14800
20260309,12,1-4-2,2800
20260310,1,1-2-3,920
20260310,2,3-1-2,2750
20260310,3,1-3-5,500
20260310,4,1-2-5,1280
20260310,5,3-2-5,5130
20260310,6,6-4-5,17230
20260310,7,5-3-1,3970
20260310,8,1-3-2,970
20260310,9,2-1-4,3320
20260310,10,1-2-6,2660
20260310,11,2-1-5,1520
20260310,12,2-1-5,5530
20260311,1,1-2-5,750
20260311,2,5-2-4,16750
20260311,3,1-4-3,1730
20260311,4,1-3-2,2390
20260311,5,2-6-1,11220
20260311,6,1-2-3,940
20260311,7,1-3-4,800
20260311,8,2-3-6,10390
20260311,9,1-2-3,1070
20260311,10,4-1-5,5910
20260311,11,1-5-3,2570
20260311,12,3-4-2,3530
20260316,1,1-2-5,1160
20260316,2,2-1-6,6860
20260316,3,1-3-4,760
20260316,4,2-3-5,1620
20260316,5,1-6-3,1540
20260316,6,6-1-4,5530
20260316,7,1-2-4,3550
20260316,8,1-5-3,1300
20260316,9,3-4-1,2080
20260316,10,3-2-4,11520
20260316,11,2-5-1,8910
20260316,12,2-1-5,5310
20260317,1,1-4-5,3140
20260317,2,1-2-6,1130
20260317,3,1-2-3,1860
20260317,4,1-2-4,1180
20260317,5,2-1-5,740
20260317,6,3-4-1,4090
20260317,7,4-3-1,2350
20260317,8,5-3-2,39400
20260317,9,4-3-1,8390
20260317,10,1-5-4,13940
20260317,11,3-1-6,30490
20260317,12,1-5-2,760
20260318,1,1-4-3,2600
20260318,2,2-1-3,720
20260318,3,1-3-5,880
20260318,4,3-1-5,2160
20260318,5,5-4-6,3200
20260318,6,2-1-5,7580
20260318,7,1-6-2,1840
20260318,8,2-3-5,8230
20260318,9,4-3-2,8520
20260318,10,1-2-4,1230
20260318,11,3-1-2,4130
20260318,12,1-2-6,1580
20260319,1,1-4-5,2060
20260319,2,1-6-4,3470
20260319,3,5-4-6,75100
20260319,4,1-6-3,1060
20260319,5,2-1-6,16180
20260319,6,1-4-3,4630
20260319,7,1-2-3,860
20260319,8,1-3-2,900
20260319,9,1-3-4,610
20260319,10,2-1-4,5330
20260319,11,1-6-4,990
20260319,12,1-4-2,1160
20260324,1,1-3-4,780
20260324,2,1-5-2,1900
20260324,3,1-5-2,3410
20260324,4,1-2-3,2140
20260324,5,2-1-4,8560
20260324,6,5-2-1,3480
20260324,7,1-4-5,5580
20260324,8,2-1-4,1360
20260324,9,2-3-4,17190
20260324,10,4-3-5,16980
20260324,11,2-4-3,3720
20260324,12,4-3-2,10660
20260325,1,1-3-2,350
20260325,2,1-2-4,400
20260325,3,1-3-2,430
20260325,4,2-3-6,12580
20260325,5,1-3-6,9710
20260325,6,2-3-5,3620
20260325,7,1-2-6,1510
20260325,8,3-2-5,2600
20260325,9,2-1-5,2110
20260325,10,3-5-4,4210
20260325,11,1-3-5,3720
20260325,12,3-1-4,3160
20260326,1,4-6-2,18030
20260326,2,1-4-2,1470
20260326,3,2-3-5,4380
20260326,4,3-1-6,1130
20260326,5,3-1-4,4420
20260326,6,1-2-5,4110
20260326,7,3-2-4,5860
20260326,8,5-2-6,5550
20260326,9,5-3-6,6900
20260326,10,4-1-5,11730
20260326,11,1-3-4,2470
20260326,12,1-2-3,660
20260327,1,1-2-3,270
20260327,2,1-2-5,880
20260327,3,1-5-2,1710
20260327,4,2-1-4,5490
20260327,5,2-1-6,1770
20260327,6,1-3-2,10020
20260327,7,1-2-4,690
20260327,8,1-2-5,960
20260327,9,3-1-6,1700
20260327,10,2-3-4,1610
20260327,11,1-3-5,760
20260327,12,3-6-2,106260
20260328,1,1-3-2,4440
20260328,2,3-1-2,6320
20260328,3,1-5-2,18490
20260328,4,1-5-2,4330
20260328,5,4-6-2,13620
20260328,6,1-6-5,2760
20260328,7,5-1-3,2420
20260328,8,1-4-2,2540
20260328,9,2-4-3,820
20260328,10,1-5-6,8820
20260328,11,1-2-5,620
20260328,12,1-2-4,620
20260329,1,2-5-6,9570
20260329,2,2-1-4,1510
20260329,3,3-2-1,3240
20260329,4,1-2-5,800
20260329,5,1-4-6,1360
20260329,6,1-4-3,840
20260329,7,3-1-2,2030
20260329,8,1-3-5,10460
20260329,9,3-5-2,40530
20260329,10,1-3-5,1590
20260329,11,1-3-6,3120
20260329,12,4-1-2,5150
20260405,1,1-3-2,590
20260405,2,2-4-1,4240
20260405,3,1-2-3,230
20260405,4,1-5-2,1470
20260405,5,6-1-2,13940
20260405,6,1-3-4,960
20260405,7,4-3-1,1170
20260405,8,1-4-6,13750
20260405,9,1-2-4,1100
20260405,10,2-3-1,5250
20260405,11,6-1-2,19790
20260405,12,1-4-2,4360
20260406,1,1-5-6,2170
20260406,2,1-2-3,580
20260406,3,1-3-2,610
20260406,4,1-2-5,510
20260406,5,1-3-6,2590
20260406,6,1-6-3,6180
20260406,7,3-1-6,2860
20260406,8,4-5-3,4730
20260406,9,4-1-6,7360
20260406,10,5-4-6,96250
20260406,11,1-4-5,1750
20260406,12,1-3-5,570
20260407,1,1-2-4,270
20260407,2,5-1-2,6570
20260407,3,1-3-2,620
20260407,4,1-2-4,990
20260407,5,3-6-5,7920
20260407,6,3-6-5,4490
20260407,7,1-4-6,1540
20260407,8,2-4-5,7280
20260407,9,1-4-5,5460
20260407,10,1-5-2,1970
20260407,11,1-4-3,2150
20260407,12,1-2-4,830
20260408,1,1-4-2,870
20260408,2,1-3-5,4860
20260408,3,2-1-3,1350
20260408,4,2-4-3,1200
20260408,5,1-3-6,2970
20260408,6,4-2-5,1810
20260408,7,1-5-2,1180
20260408,8,3-6-1,19300
20260408,9,5-2-4,4050
20260408,10,3-2-6,4450
20260408,11,4-1-5,3920
20260408,12,5-1-6,11340
20260409,1,1-3-2,1130
20260409,2,1-2-5,820
20260409,3,1-2-3,1100
20260409,4,1-5-2,1540
20260409,5,2-1-4,3330
20260409,6,1-4-3,15180
20260409,7,6-3-4,14270
20260409,8,3-2-5,9000
20260409,9,2-3-1,9190
20260409,10,3-4-1,15970
20260409,11,6-1-2,84540
20260409,12,2-1-3,2310
20260410,1,1-3-2,600
20260410,2,2-1-4,1050
20260410,3,3-1-2,4530
20260410,4,5-6-1,1930
20260410,5,5-2-4,3560
20260410,6,3-2-4,22140
20260410,7,2-6-1,5150
20260410,8,2-1-5,1810
20260410,9,1-4-6,8230
20260410,10,1-2-6,1450
20260410,11,3-1-2,6940
20260410,12,1-3-5,2180
20260414,1,2-1-6,7700
20260414,2,6-2-3,336710
20260414,3,3-1-4,1020
20260414,4,1-3-6,2550
20260414,5,3-2-5,3690
20260414,6,1-3-5,7630
20260414,7,1-5-4,4200
20260414,8,6-1-2,17350
20260414,9,1-2-6,1810
20260414,10,2-4-1,4300
20260414,11,1-3-2,2640
20260414,12,2-4-1,5030
20260415,1,2-3-4,53200
20260415,2,2-1-6,2040
20260415,3,2-1-4,10100
20260415,4,5-1-6,2480
20260415,5,4-2-1,16540
20260415,6,3-4-2,7400
20260415,7,2-6-4,5510
20260415,8,2-4-1,6140
20260415,9,1-6-2,7130
20260415,10,5-4-6,84110
20260415,11,6-3-2,100850
20260415,12,1-4-5,4160
20260416,1,2-1-3,750
20260416,2,1-2-4,910
20260416,3,5-2-1,14120
20260416,4,1-2-3,1230
20260416,5,1-3-6,1450
20260416,6,1-3-2,3380
20260416,7,3-2-1,17980
20260417,1,1-2-3,870
20260417,2,1-6-2,12560
20260417,3,1-3-4,710
20260417,4,5-2-1,16970
20260417,5,2-4-1,5930
20260417,6,5-1-3,1860
20260417,7,4-2-6,9790
20260417,8,3-1-4,19920
20260417,9,1-4-6,4910
20260417,10,1-4-6,4170
20260417,11,2-5-4,13160
20260417,12,1-5-2,3750
20260418,1,1-4-5,2970
20260418,2,5-1-6,4000
20260418,3,1-2-5,2730
20260418,4,2-3-4,25050
20260418,5,4-1-6,8640
20260418,6,3-6-4,1810
20260418,7,1-2-5,4960
20260418,8,2-1-4,4060
20260418,9,5-4-2,40510
20260418,10,1-3-4,1060
20260418,11,4-1-3,4490
20260418,12,1-2-3,620
20260419,1,1-2-6,960
20260419,2,2-1-3,930
20260419,3,3-1-2,1260
20260419,4,1-2-3,550
20260419,5,4-3-1,92120
20260419,6,3-1-5,8490
20260419,7,3-1-4,6990
20260419,8,6-3-1,52710
20260419,9,2-5-6,1790
20260419,10,1-5-2,8480
20260419,11,3-1-6,4980
20260419,12,3-1-5,3870
20260502,1,1-3-6,450
20260502,2,2-1-5,1430
20260502,3,1-2-3,450
20260502,4,1-4-2,540
20260502,5,3-1-6,1340
20260502,6,5-1-6,4580
20260502,7,1-2-3,560
20260502,8,3-6-4,1730
20260502,9,2-3-1,8770
20260502,10,3-4-2,5710
20260502,11,4-1-5,16210
20260502,12,1-2-4,1030
20260503,1,1-2-6,2770
20260503,2,2-3-6,5370
20260503,3,1-5-2,8980
20260503,4,1-2-4,540
20260503,5,1-2-6,3970
20260503,6,6-3-2,4960
20260503,7,1-3-2,680
20260503,8,4-5-6,3360
20260503,9,2-4-6,1590
20260503,10,2-3-4,13630
20260503,11,5-4-6,96440
20260503,12,3-5-1,18450
20260504,1,1-4-3,2570
20260504,2,4-3-2,14800
20260504,3,3-1-4,460
20260504,4,4-2-1,5110
20260504,5,1-3-4,1040
20260504,6,3-1-2,2470
20260504,7,3-2-4,3120
20260504,8,1-3-6,10810
20260504,9,3-1-6,1280
20260504,10,2-1-3,840
20260504,11,2-3-6,13370
20260504,12,1-3-5,1400
20260505,1,1-6-2,6260
20260505,2,1-2-3,280
20260505,3,1-3-2,420
20260505,4,1-6-4,2010
20260505,5,3-6-2,78830
20260505,6,4-5-6,1390
20260505,7,1-4-3,1250
20260505,8,5-4-2,57500
20260505,9,3-2-4,1820
20260505,10,1-5-2,1480
20260505,11,1-4-2,2280
20260505,12,1-2-3,560
20260506,1,2-5-4,46470
20260506,2,5-1-6,19620
20260506,3,1-3-4,3290
20260506,4,1-6-2,700
20260506,5,1-6-5,4290
20260506,6,1-5-6,2130
20260506,7,1-5-6,8170
20260506,8,2-4-1,8730
20260506,9,3-1-5,1240
20260506,10,1-5-2,2600
20260506,11,1-2-6,2520
20260506,12,1-2-3,590
20260507,1,1-2-5,380
20260507,2,1-6-2,2210
20260507,3,1-4-6,1340
20260507,4,1-3-5,1530
20260507,5,3-1-4,5240
20260507,6,6-2-4,33800
20260507,7,4-1-2,2140
20260507,8,3-6-1,5710
20260507,9,1-4-3,5340
20260507,10,1-2-5,1050
20260507,11,3-2-5,34450
20260507,12,6-2-3,8860
20260514,1,4-1-3,11670
20260514,2,1-2-3,410
20260514,3,1-2-4,1950
20260514,4,1-3-2,1010
20260514,5,4-2-1,5770
20260514,6,5-4-1,15470
20260514,7,2-1-5,1060
20260514,8,5-3-2,2810
20260514,9,1-2-4,2090
20260514,10,4-1-5,1350
20260514,11,1-2-5,3930
20260514,12,3-1-4,4450
20260515,1,1-3-5,1290
20260515,2,2-1-6,1820
20260515,3,5-3-1,5870
20260515,4,1-2-5,700
20260515,5,2-1-4,2060
20260515,6,3-1-4,2800
20260515,7,4-3-2,1630
20260515,8,2-3-4,6420
20260515,9,4-3-1,2360
20260515,10,2-1-4,5150
20260515,11,3-4-6,4130
20260515,12,1-4-5,1310
20260516,1,3-1-4,6310
20260516,2,1-2-4,440
20260516,3,1-3-2,530
20260516,4,6-2-5,83750
20260516,5,4-6-3,48090
20260516,6,2-3-6,3870
20260516,7,4-6-1,10750
20260516,8,1-2-3,3040
20260516,9,4-2-3,2480
20260516,10,4-2-1,1400
20260516,11,4-3-6,4180
20260516,12,6-4-5,42900
20260517,1,1-2-3,930
20260517,2,1-2-4,650
20260517,3,2-1-3,1230
20260517,4,1-6-3,1950
20260517,5,1-4-3,14210
20260517,6,5-4-6,1990
20260517,7,2-6-3,880
20260517,8,1-2-3,660
20260517,9,3-2-4,1990
20260517,10,1-2-3,590
20260517,11,1-4-2,840
20260517,12,1-2-5,760
20260518,1,4-2-6,14510
20260518,2,2-1-3,5210
20260518,3,3-1-4,510
20260518,4,4-5-2,1860
20260518,5,1-4-6,2180
20260518,6,5-3-2,31260
20260518,7,2-4-5,29120
20260518,8,3-1-4,1360
20260518,9,2-1-4,7310
20260518,10,1-2-6,1980
20260518,11,1-6-5,11350
20260518,12,1-3-2,1150
20260523,1,1-4-6,2930
20260523,2,2-3-1,4530
20260523,3,1-3-2,400
20260523,4,3-1-5,18710
20260523,5,2-1-4,4960
20260523,6,4-1-6,3060
20260523,7,4-6-2,72950
20260523,8,4-1-2,2660
20260523,9,1-3-5,480
20260523,10,1-4-2,1000
20260523,11,2-6-4,30580
20260523,12,5-2-1,21290
20260524,1,1-2-3,700
20260524,2,1-5-2,5130
20260524,3,1-3-4,780
20260524,4,1-2-5,690
20260524,5,1-2-6,1020
20260524,6,6-2-5,9130
20260524,7,2-1-6,12450
20260524,8,2-1-4,7820
20260524,9,1-3-6,3510
20260524,10,2-3-6,1860
20260524,11,2-1-3,1850
20260524,12,1-2-4,310
20260525,1,1-5-2,990
20260525,2,2-4-6,1080
20260525,3,1-4-3,2790
20260525,4,1-2-3,1270
20260525,5,1-4-3,3650
20260525,6,3-2-6,6100
20260525,7,1-2-4,670
20260525,8,3-4-1,2350
20260525,9,2-1-3,1360
20260525,10,1-6-3,880
20260525,11,1-3-4,1400
20260525,12,5-4-1,27650
20260526,1,1-5-2,880
20260526,2,2-1-5,12970
20260526,3,1-3-5,540
20260526,4,1-4-6,15370
20260526,5,2-3-1,1550
20260526,6,2-3-1,2780
20260526,7,5-1-4,33490
20260526,8,5-4-6,33330
20260526,9,3-4-2,5660
20260526,10,1-3-4,3880
20260526,11,3-1-5,8260
20260526,12,1-4-6,1220
20260527,1,1-3-4,1250
20260527,2,1-4-2,1090
20260527,3,1-2-5,990
20260527,4,1-2-5,2620
20260527,5,1-4-5,780
20260527,6,1-2-3,3780
20260527,7,5-3-6,45810
20260527,8,2-3-5,11900
20260527,9,4-2-5,39890
20260527,10,1-2-3,520
20260527,11,1-2-6,2060
20260527,12,5-2-1,15240
20260528,1,1-2-4,540
