hd,rno,combo,payout
20251130,8,1-5-2,1030
20251130,9,1-2-3,580
20251130,10,1-2-6,740
20251130,11,1-3-4,730
20251130,12,1-6-5,2070
20251201,1,3-1-4,2540
20251201,2,2-1-3,5850
20251201,3,4-1-2,9700
20251201,4,5-4-2,4450
20251201,5,2-1-3,2260
20251201,6,1-2-3,480
20251201,7,1-3-5,720
20251201,8,5-2-1,11230
20251201,9,1-6-3,3340
20251201,10,1-5-3,2530
20251201,11,2-1-3,4030
20251201,12,1-3-4,1510
20251202,1,2-4-6,1790
20251202,2,3-1-4,2090
20251202,3,3-4-5,6700
20251202,4,5-2-3,10780
20251202,5,1-2-4,880
20251202,6,1-3-5,860
20251202,7,1-3-2,590
20251202,8,1-6-4,36560
20251202,9,1-3-2,750
20251202,10,1-2-6,940
20251202,11,4-5-3,11620
20251202,12,2-1-3,4240
20251203,1,1-2-4,1120
20251203,2,4-6-2,13210
20251203,3,1-6-4,6150
20251203,4,1-5-6,3140
20251203,5,3-1-4,5440
20251203,6,1-3-2,630
20251203,7,4-3-6,19130
20251203,8,1-2-5,910
20251203,9,1-2-4,1330
20251203,10,1-5-4,6060
20251203,11,1-3-4,1500
20251203,12,1-3-2,920
20251204,1,1-2-5,8040
20251204,2,2-1-5,1740
20251204,3,4-5-1,10450
20251204,4,2-3-5,1290
20251204,5,1-5-6,1760
20251204,6,1-3-4,740
20251204,7,1-2-3,1310
20251204,8,5-1-2,3840
20251204,9,1-2-6,5190
20251204,10,1-2-3,860
20251204,11,4-2-1,3810
20251204,12,3-1-2,2980
20251213,1,4-5-2,1870
20251213,2,2-4-3,7550
20251213,3,1-5-3,9970
20251213,4,4-1-3,27320
20251213,5,3-5-4,11690
20251213,6,1-4-2,860
20251213,7,1-2-3,940
20251213,8,3-2-5,10820
20251213,9,1-5-2,1380
20251213,10,1-2-6,720
20251213,11,1-4-3,2470
20251213,12,1-2-4,1000
20251214,1,2-5-4,2590
20251214,2,4-1-5,15970
20251214,3,1-2-3,1770
20251214,4,4-1-2,6760
20251214,5,1-4-5,20360
20251214,6,1-3-4,690
20251214,7,1-3-5,1110
20251214,8,1-2-5,570
20251214,9,1-3-6,3860
20251214,10,1-3-2,630
20251214,11,1-4-6,1670
20251214,12,1-2-3,580
20251215,1,1-3-4,2010
20251215,2,6-4-5,33300
20251215,3,6-1-4,24330
20251215,4,4-6-2,2740
20251215,5,2-1-3,1420
20251215,6,1-3-4,1750
20251215,7,2-3-1,3380
20251215,8,1-2-5,660
20251215,9,2-1-4,1480
20251215,10,1-2-3,1360
20251215,11,1-2-4,750
20251215,12,1-2-4,530
20251216,1,1-3-2,1320
20251216,2,5-2-1,44940
20251216,3,5-1-6,4110
20251216,4,4-3-2,6700
20251216,5,1-5-2,4730
20251216,6,1-3-5,480
20251216,7,1-2-5,4410
20251216,8,1-2-3,1470
20251216,9,2-6-1,47210
20251216,10,1-2-5,1440
20251216,11,4-6-1,6820
20251216,12,1-2-4,700
20251217,1,1-3-4,1670
20251217,2,4-1-6,4750
20251217,3,1-3-4,830
20251217,4,1-5-2,1490
20251217,5,5-1-6,2170
20251217,6,1-2-3,650
20251217,7,1-4-5,5860
20251217,8,1-2-5,610
20251217,9,1-5-2,1420
20251217,10,1-2-4,2180
20251217,11,1-3-5,1320
20251217,12,1-2-6,1920
20251227,1,1-2-3,840
20251227,2,3-6-1,16770
20251227,3,3-1-2,3520
20251227,4,3-6-4,14050
20251227,5,1-6-5,19350
20251227,6,1-2-4,890
20251227,7,3-4-6,3190
20251227,8,1-4-6,8900
20251227,9,3-1-4,1260
20251227,10,1-3-2,3940
20251227,11,3-6-1,24540
20251227,12,4-3-5,11150
20251228,1,6-5-1,83220
20251228,2,2-4-5,1810
20251228,3,5-6-1,2920
20251228,4,1-4-2,2230
20251228,5,1-2-3,1320
20251228,6,1-2-3,570
20251228,7,1-3-6,6810
20251228,8,5-1-2,1710
20251228,9,3-1-2,2950
20251228,10,1-3-2,1730
20251228,11,1-3-2,520
20251228,12,1-5-4,3460
20251229,1,5-6-4,8210
20251229,2,3-4-6,10060
20251229,3,4-3-6,4770
20251229,4,2-3-1,2930
20251229,5,5-2-3,8050
20251229,6,1-3-4,1260
20251229,7,4-5-6,35610
20251229,8,1-3-2,1180
20251229,9,1-2-6,17520
20251229,10,1-3-2,670
20251229,11,1-3-4,1200
20251229,12,4-6-5,4540
20251230,1,3-2-4,1480
20251230,2,4-5-6,3160
20251230,3,3-1-6,3120
20251230,4,1-5-2,3410
20251230,5,4-6-5,5320
20251230,6,6-2-1,69720
20251230,7,1-3-2,590
20251230,8,1-2-5,2150
20251230,9,1-4-6,1360
20251230,10,3-1-5,1750
20251230,11,5-3-2,24610
20251230,12,6-1-3,38900
20251231,1,3-1-4,1420
20251231,2,1-2-4,2790
20251231,3,1-5-2,2360
20251231,4,4-6-3,8330
20251231,5,2-1-6,12300
20251231,6,1-2-3,550
20251231,7,1-3-2,670
20251231,8,5-4-1,1900
20251231,9,3-2-6,7690
20251231,10,1-2-3,1040
20251231,11,2-1-3,4480
20251231,12,4-5-3,10840
20260102,1,5-4-6,16540
20260102,2,1-5-3,5500
20260102,3,4-2-3,6860
20260102,4,4-6-1,1480
20260102,5,2-3-1,2930
20260102,6,1-5-4,870
20260102,7,3-1-2,760
20260102,8,1-3-5,1510
20260102,9,1-2-6,6320
20260102,10,1-3-5,4770
20260102,11,1-5-3,1130
20260102,12,1-2-6,700
20260103,1,1-2-3,1360
20260103,2,1-2-4,1280
20260103,3,6-1-5,87240
20260103,4,3-4-6,16740
20260103,5,5-1-6,78530
20260103,6,1-2-5,700
20260103,7,1-2-6,8560
20260103,8,1-4-5,740
20260103,9,5-2-1,140790
20260103,10,2-4-3,5940
20260103,11,2-3-6,700
20260103,12,1-3-4,680
20260104,1,4-1-5,4960
20260104,2,2-3-4,1330
20260104,3,5-3-4,11690
20260104,4,1-2-5,1510
20260104,5,3-2-6,1330
20260104,6,1-5-2,1240
20260104,7,1-3-5,940
20260104,8,5-1-2,1040
20260104,9,5-2-3,4630
20260104,10,5-3-2,9360
20260104,11,1-2-3,1050
20260104,12,1-2-3,490
20260105,1,5-2-6,16120
20260105,2,1-2-6,1120
20260105,3,4-6-2,2840
20260105,4,2-3-5,2850
20260105,5,5-2-1,1670
20260105,6,1-3-6,770
20260105,7,1-3-2,340
20260105,8,1-6-5,2800
20260105,9,1-3-2,710
20260105,10,4-1-3,15650
20260105,11,1-4-3,730
20260105,12,1-2-4,510
20260106,1,1-3-2,760
20260106,2,2-5-4,21060
20260106,3,3-5-6,8180
20260106,4,2-3-5,2880
20260106,5,6-4-1,4080
20260106,6,5-4-1,7160
20260106,7,1-2-3,1120
20260106,8,3-1-5,2970
20260106,9,1-3-2,470
20260106,10,1-3-6,2020
20260106,11,1-3-4,790
20260106,12,4-5-6,2950
20260107,1,1-4-5,1250
20260107,2,1-6-3,6910
20260107,3,6-4-1,45160
20260107,4,1-2-6,990
20260107,5,1-4-2,6020
20260107,6,1-3-4,340
20260107,7,1-3-6,3510
20260107,8,1-2-3,1680
20260107,9,2-4-6,2400
20260107,10,2-1-3,2700
20260107,11,1-2-6,3010
20260107,12,1-5-3,3110
20260112,1,3-4-2,2800
20260112,2,4-1-5,4970
20260112,3,2-3-4,2220
20260112,4,1-2-5,1090
20260112,5,1-5-2,5770
20260112,6,1-2-3,790
20260112,7,1-5-3,4140
20260112,8,1-2-5,2850
20260112,9,2-4-6,5100
20260112,10,1-6-4,12540
20260112,11,1-5-2,1210
20260112,12,1-5-3,1580
20260113,1,2-1-5,11470
20260113,2,1-4-2,5010
20260113,3,1-4-3,1130
20260113,4,5-6-2,8480
20260113,5,3-1-5,1420
20260113,6,1-2-5,1160
20260113,7,1-6-3,10040
20260113,8,4-5-1,10930
20260113,9,3-2-6,9700
20260113,10,3-2-6,3170
20260113,11,1-4-5,2520
20260113,12,2-4-5,6070
20260114,1,1-3-6,1770
20260114,2,2-3-6,6820
20260114,3,1-4-2,1500
20260114,4,1-3-4,2690
20260114,5,5-6-1,2340
20260114,6,1-2-3,1610
20260114,7,1-3-4,1470
20260114,8,1-5-2,550
20260114,9,1-6-2,2710
20260114,10,2-3-1,6900
20260114,11,4-2-1,9520
20260114,12,1-4-6,760
20260115,1,1-4-3,2960
20260115,2,1-3-2,2480
20260115,3,4-2-3,5030
20260115,4,1-6-5,7670
20260115,5,4-3-6,9220
20260115,6,5-1-4,5810
20260115,7,1-2-3,4720
20260115,8,5-6-1,2390
20260115,9,3-4-6,9830
20260115,10,5-4-6,25300
20260115,11,4-5-6,59400
20260115,12,1-4-5,1780
20260116,1,3-1-4,3810
20260116,2,6-2-5,8490
20260116,3,5-4-3,16100
20260116,4,4-5-1,16990
20260116,5,2-1-6,5400
20260116,6,1-5-4,22420
20260116,7,1-5-3,2410
20260116,8,3-1-5,4570
20260116,9,5-3-1,21140
20260116,10,4-1-5,9580
20260116,11,1-3-4,1670
20260116,12,1-2-4,760
20260117,1,3-6-5,6150
20260117,2,1-6-3,2380
20260117,3,4-1-2,3210
20260117,4,1-2-3,1350
20260117,5,3-2-1,10020
20260117,6,1-3-4,570
20260117,7,2-3-4,7990
20260117,8,1-3-5,1070
20260117,9,5-6-1,11140
20260117,10,1-6-5,2160
20260117,11,1-2-3,690
20260117,12,1-3-2,980
20260121,1,2-3-1,8670
20260121,2,3-2-5,7420
20260121,3,2-1-4,2110
20260121,4,3-2-4,13300
20260121,5,4-1-6,6220
20260121,6,4-1-3,5820
20260121,7,1-2-4,5380
20260121,8,5-1-4,2990
20260121,9,5-1-6,4420
20260121,10,1-2-3,920
20260121,11,1-4-5,1810
20260121,12,4-3-6,16290
20260122,1,2-1-6,6090
20260122,2,2-6-1,5500
20260122,3,3-5-1,94120
20260122,4,6-3-5,9960
20260122,5,1-4-5,3700
20260122,6,1-2-3,980
20260122,7,3-4-5,4610
20260122,8,5-1-4,2610
20260122,9,2-1-5,1460
20260122,10,2-3-5,2860
20260122,11,1-4-6,3560
20260122,12,3-4-2,20710
20260123,1,2-3-4,2810
20260123,2,3-2-4,6860
20260123,3,1-2-3,1680
20260123,4,3-2-4,5980
20260123,5,3-1-4,16380
20260123,6,3-1-4,2770
20260123,7,1-3-2,560
20260123,8,3-1-5,2880
20260123,9,5-2-3,58360
20260123,10,1-2-3,420
20260123,11,4-1-3,2420
20260123,12,1-4-2,510
20260124,1,3-1-4,1430
20260124,2,6-2-5,14420
20260124,3,3-4-1,50100
20260124,4,4-1-6,6070
20260124,5,2-1-6,7880
20260124,6,4-2-5,16760
20260124,7,2-3-1,6600
20260124,8,1-4-2,7230
20260124,9,3-4-5,2450
20260124,10,1-2-4,900
20260124,11,1-2-5,3380
20260124,12,1-2-4,990
20260125,1,3-2-1,2230
20260125,2,6-1-3,3080
20260125,3,1-2-4,4860
20260125,4,1-2-4,690
20260125,5,1-4-5,930
20260125,6,3-2-4,18970
20260125,7,1-3-4,430
20260125,8,1-4-2,2010
20260125,9,1-3-5,3230
20260125,10,1-2-3,810
20260125,11,1-3-2,740
20260125,12,3-1-2,2550
20260129,1,5-6-1,5250
20260129,2,4-1-6,42230
20260129,3,3-4-1,3660
20260129,4,6-1-3,7290
20260129,5,4-3-1,29180
20260129,6,2-1-3,7850
20260129,7,1-2-6,5780
20260129,8,1-4-2,9470
20260129,9,3-1-2,12940
20260129,10,3-5-1,31320
20260129,11,1-6-3,2240
20260129,12,1-3-4,1040
20260130,1,3-1-6,2470
20260130,2,4-3-6,24430
20260130,3,4-5-1,2190
20260130,4,5-1-2,12940
20260130,5,4-6-5,33560
20260130,6,2-1-3,2520
20260130,7,1-3-6,1020
20260130,8,1-4-5,2700
20260130,9,1-3-4,1220
20260130,10,6-4-3,25660
20260130,11,3-2-5,4930
20260130,12,3-1-4,27730
20260131,1,2-5-3,19280
20260131,2,5-1-6,9660
20260131,3,1-5-2,3800
20260131,4,2-1-5,6830
20260131,5,5-1-6,15620
20260131,6,1-2-3,900
20260131,7,3-1-4,3830
20260131,8,1-5-2,430
20260131,9,4-2-1,22610
20260131,10,1-2-3,1230
20260131,11,4-3-1,29190
20260131,12,2-4-5,92140
20260201,1,4-5-1,2590
20260201,2,5-6-1,24500
20260201,3,2-5-4,6750
20260201,4,2-1-5,1580
20260201,5,2-1-4,2230
20260201,6,1-2-5,2480
20260201,7,3-5-2,15200
20260201,8,5-1-6,1590
20260201,9,1-4-2,5290
20260201,10,1-2-6,2060
20260201,11,1-3-4,910
20260201,12,1-3-2,1170
20260205,1,1-4-5,1600
20260205,2,3-5-2,7650
20260205,3,3-5-1,14270
20260205,4,1-3-2,3440
20260205,5,1-4-6,1630
20260205,6,1-2-5,1510
20260205,7,1-5-4,5470
20260205,8,3-5-1,4770
20260205,9,3-5-6,8000
20260205,10,1-5-3,4670
20260205,11,1-3-6,2160
20260205,12,5-3-6,14380
20260206,1,3-5-2,12920
20260206,2,5-4-2,12630
20260206,3,3-2-1,7700
20260206,4,4-1-5,8170
20260206,5,2-1-5,7670
20260206,6,4-2-3,29410
20260206,7,1-3-6,1570
20260206,8,1-3-2,2070
20260206,9,2-3-5,2480
20260206,10,5-2-1,5440
20260206,11,2-1-6,4160
20260206,12,1-6-3,2940
20260207,1,5-3-6,37310
20260207,2,5-1-6,14730
20260207,3,5-1-6,5100
20260207,4,3-6-2,4330
20260207,5,1-6-4,17510
20260207,6,4-5-1,7760
20260207,7,1-5-6,4940
20260207,8,5-6-3,5630
20260207,9,3-2-4,7610
20260207,10,4-3-2,7410
20260207,11,4-2-5,6020
20260207,12,1-3-2,810
20260208,1,4-2-5,2430
20260208,2,4-2-5,3910
20260208,3,4-6-5,3900
20260208,4,3-1-6,1190
20260208,5,1-3-2,3460
20260208,6,1-3-2,1280
20260208,7,3-1-6,2070
20260208,8,1-5-3,1960
20260208,9,1-4-5,3320
20260208,10,3-4-2,3600
20260208,11,5-3-4,26770
20260208,12,1-2-4,1300
20260209,1,4-1-5,13080
20260209,2,1-2-3,700
20260209,3,1-3-2,860
20260209,4,3-1-4,2540
20260209,5,2-3-1,11770
20260209,6,1-2-3,800
20260209,7,1-3-4,490
20260209,8,4-1-5,2760
20260209,9,1-2-3,860
20260209,10,1-4-6,13870
20260209,11,2-1-3,2120
20260209,12,2-1-5,5230
20260210,1,1-5-2,1690
20260210,2,1-2-5,3820
20260210,3,1-2-4,890
20260210,4,2-3-6,6050
20260210,5,4-5-1,8520
20260210,6,6-4-1,2910
20260210,7,3-1-2,1610
20260210,8,1-4-2,1220
20260210,9,1-2-5,2530
20260210,10,1-4-3,2730
20260210,11,1-3-4,730
20260210,12,1-2-6,2120
20260214,1,4-3-1,3520
20260214,2,3-5-1,1800
20260214,3,1-4-3,4850
20260214,4,4-6-1,3900
20260214,5,2-5-4,1390
20260214,6,1-3-6,4790
20260214,7,1-3-5,910
20260214,8,4-5-2,33760
20260214,9,1-4-5,5080
20260214,10,1-6-2,10520
20260214,11,1-2-4,900
20260214,12,1-2-5,2920
20260215,1,5-2-3,2710
20260215,2,4-2-5,15570
20260215,3,3-4-1,2920
20260215,4,2-1-6,3430
20260215,5,6-1-4,8810
20260215,6,1-2-5,1000
20260215,7,1-6-3,3870
20260215,8,5-1-4,2900
20260215,9,4-1-2,2360
20260215,10,6-2-1,116320
20260215,11,1-2-4,1200
20260215,12,3-1-4,20330
20260216,1,3-1-2,12080
20260216,2,3-2-1,1220
20260216,3,6-1-4,1440
20260216,4,1-3-6,7180
20260216,5,2-3-6,770
20260216,6,1-4-3,1160
20260216,7,4-5-3,8400
20260216,8,5-4-3,7250
20260216,9,1-2-6,1060
20260216,10,1-5-4,2520
20260216,11,5-1-2,10510
20260216,12,2-1-6,19930
20260217,1,6-4-2,10200
20260217,2,1-5-2,3980
20260217,3,6-4-5,18800
20260217,4,2-1-4,3490
20260217,5,3-1-5,1150
20260217,6,1-2-3,650
20260217,7,1-3-2,660
20260217,8,5-6-1,3830
20260217,9,1-2-5,1010
20260217,10,1-3-2,520
20260217,11,1-4-3,2470
20260217,12,4-5-1,4740
20260218,1,1-3-5,1590
20260218,2,3-1-5,1650
20260218,3,2-1-3,1950
20260218,4,1-4-3,1210
20260218,5,3-4-6,4720
20260218,6,1-2-4,1070
20260218,7,3-1-2,2620
20260218,8,4-5-1,2940
20260218,9,1-4-2,3140
20260218,10,1-2-3,480
20260218,11,1-2-5,880
20260218,12,2-5-3,58700
20260224,1,2-1-6,17210
20260224,2,6-1-5,8850
20260224,3,2-4-3,11300
20260224,4,4-3-1,4140
20260224,5,4-6-2,2530
20260224,6,1-3-4,710
20260224,7,1-3-4,510
20260224,8,1-5-4,1870
20260224,9,1-3-5,3570
20260224,10,5-1-6,4790
20260224,11,1-2-6,5230
20260224,12,1-2-3,550
20260225,1,5-6-2,52050
20260225,2,1-2-6,760
20260225,3,6-4-2,2580
20260225,4,1-3-4,8000
20260225,5,1-4-6,40700
20260225,6,1-3-5,2360
20260225,7,1-3-4,610
20260225,8,1-5-4,3480
20260225,9,1-2-3,670
20260225,10,1-2-6,1450
20260225,11,1-3-2,590
20260225,12,1-3-4,2230
20260226,1,1-2-5,1250
20260226,2,6-4-2,25470
20260226,3,3-4-2,26650
20260226,4,5-4-6,3580
20260226,5,5-1-6,6480
20260226,6,1-3-2,550
20260226,7,1-3-2,500
20260226,8,1-2-4,3820
20260226,9,1-3-5,2020
20260226,10,1-3-2,690
20260226,11,1-3-4,1730
20260226,12,2-1-5,970
20260227,1,3-4-6,2020
20260227,2,1-3-5,1380
20260227,3,3-2-5,880
20260227,4,4-2-1,2080
20260227,5,1-2-4,370
20260227,6,1-3-6,5580
20260227,7,1-2-3,400
20260227,8,1-2-3,600
20260227,9,1-4-5,1560
20260227,10,4-6-2,58760
20260227,11,1-3-6,730
20260227,12,5-1-4,12740
20260228,1,2-1-3,2180
20260228,2,1-5-2,4700
20260228,3,1-2-6,1780
20260228,4,3-2-1,21900
20260228,5,1-4-3,990
20260228,6,1-3-5,730
20260228,7,4-5-1,27580
20260301,1,1-3-6,5600
20260301,2,1-6-3,31770
20260301,3,3-1-6,1170
20260301,4,4-6-2,2250
20260301,5,1-2-5,760
20260301,6,1-5-2,3370
20260301,7,5-1-4,52660
20260301,8,5-4-6,4470
20260301,9,3-5-1,9030
20260301,10,1-3-6,3960
20260301,11,1-2-6,1850
20260301,12,1-6-5,15500
20260306,1,3-4-1,1060
20260306,2,1-4-3,2530
20260306,3,2-1-3,860
20260306,4,2-3-6,5020
20260306,5,1-6-4,23940
20260306,6,1-2-5,1550
20260306,7,3-1-5,2410
20260306,8,4-2-5,70170
20260306,9,3-2-4,8570
20260306,10,5-2-4,19860
20260306,11,4-1-2,5050
20260306,12,1-2-4,2110
20260307,1,2-1-4,9670
20260307,2,1-3-2,2500
20260307,3,1-2-5,3020
20260307,4,1-6-4,6390
20260307,5,2-5-4,14400
20260307,6,1-6-3,3900
20260308,1,2-3-4,9520
20260308,2,3-1-2,5230
20260308,3,4-5-2,1490
20260308,4,2-5-3,5040
20260308,5,4-5-1,40170
20260309,1,2-1-3,3790
20260309,2,6-5-1,124130
20260309,3,3-4-5,11690
20260309,4,1-3-2,2660
20260309,5,3-4-1,3700
20260309,6,1-2-5,1460
20260309,7,1-2-3,770
20260309,8,5-1-4,4030
20260309,9,1-2-6,1610
20260309,10,1-3-2,1040
20260309,11,1-3-4,510
20260309,12,1-4-3,970
20260310,1,4-5-3,1910
20260310,2,4-6-2,2700
20260310,3,4-1-3,8780
20260310,4,6-5-3,7010
20260310,5,3-1-5,5710
20260310,6,1-2-3,430
20260310,7,3-1-2,2070
20260310,8,1-3-2,2560
20260310,9,1-2-5,2100
20260310,10,5-4-3,28120
20260310,11,1-3-5,8530
20260310,12,1-5-4,4950
20260311,1,4-1-2,6040
20260311,2,2-5-1,4770
20260311,3,2-6-3,50470
20260311,4,1-4-3,2360
20260311,5,1-5-6,14510
20260311,6,4-6-5,126390
20260311,7,1-3-5,550
20260311,8,3-1-4,8350
20260311,9,1-2-3,560
20260311,10,1-2-3,480
20260311,11,4-5-1,12220
20260311,12,1-3-4,1340
20260312,1,1-3-4,1670
20260312,2,1-3-4,500
20260312,3,1-2-3,2470
20260312,4,4-3-6,21740
20260312,5,1-6-5,6310
20260312,6,6-1-3,20920
20260312,7,2-6-1,130500
20260312,8,5-3-6,16980
20260312,9,4-3-6,4130
20260312,10,2-1-4,1780
20260312,11,1-3-4,760
20260312,12,1-4-5,1610
20260316,1,2-4-6,1510
20260316,2,4-6-2,2960
20260316,3,5-3-6,2720
20260316,4,6-2-3,3420
20260316,5,3-6-4,980
20260316,6,5-1-3,4570
20260316,7,3-1-5,710
20260316,8,4-5-2,5980
20260316,9,2-1-3,1420
20260316,10,1-6-2,3940
20260316,11,2-1-4,4990
20260316,12,4-6-1,13940
20260317,1,2-3-4,9110
20260317,2,2-3-4,2690
20260317,3,2-4-5,3360
20260317,4,4-5-2,4570
20260317,5,4-5-6,730
20260317,6,1-3-4,840
20260317,7,3-1-5,840
20260317,8,5-3-1,4830
20260317,9,2-3-5,14000
20260317,10,1-2-4,1010
20260317,11,1-2-6,550
20260317,12,1-2-3,890
20260318,1,1-3-2,860
20260318,2,2-3-5,1120
20260318,3,2-1-5,3380
20260318,4,2-4-6,1290
20260318,5,2-1-4,6300
20260318,6,1-3-5,790
20260318,7,1-3-5,1020
20260318,8,2-1-6,55540
20260318,9,4-1-5,7650
20260318,10,1-3-5,3580
20260318,11,1-3-4,2800
20260318,12,1-3-5,2010
20260319,1,6-3-5,10950
20260319,2,3-1-4,890
20260319,3,3-5-4,40200
20260319,4,2-3-1,1060
20260319,5,1-4-5,8290
20260319,6,1-2-5,570
20260319,7,1-3-6,1120
20260319,8,1-5-2,430
20260319,9,1-3-5,3450
20260319,10,1-3-5,380
20260319,11,1-2-3,910
20260319,12,1-5-2,2950
20260320,1,4-1-3,2370
20260320,2,3-2-5,1770
20260320,3,1-3-5,3310
20260320,4,3-5-4,12590
20260320,5,4-1-6,910
20260320,6,1-2-4,910
20260320,7,1-3-2,720
20260320,8,1-5-2,840
20260320,9,5-1-4,73350
20260320,10,3-1-2,3150
20260320,11,1-2-3,470
20260320,12,3-1-6,3940
20260321,1,4-1-6,11550
20260321,2,2-1-6,970
20260321,3,1-2-4,1340
20260321,4,1-5-2,1790
20260321,5,5-6-3,4740
20260321,6,5-2-1,24700
20260321,7,2-3-5,27650
20260321,8,5-1-2,4090
20260321,9,4-6-1,2690
20260321,10,6-5-1,18700
20260321,11,2-4-1,4320
20260321,12,1-3-6,7430
20260401,1,1-2-4,1880
20260401,2,4-5-2,2290
20260401,3,1-6-4,2270
20260401,4,4-6-5,4710
20260401,5,1-6-3,3900
20260401,6,1-2-3,850
20260401,7,3-4-5,7600
20260401,8,5-1-4,2780
20260401,9,5-1-3,13230
20260401,10,1-3-4,1590
20260401,11,1-3-6,1570
20260401,12,1-3-4,2140
20260402,1,5-3-4,9570
20260402,2,3-6-5,5210
20260402,3,2-1-5,20460
20260402,4,1-4-2,10760
20260402,5,2-4-5,1920
20260402,6,3-5-2,62200
20260402,7,1-4-3,1700
20260402,8,1-2-4,1720
20260402,9,2-5-6,5350
20260402,10,1-4-2,2020
20260402,11,4-5-2,7840
20260402,12,2-1-3,11340
20260403,1,4-2-1,3650
20260403,2,1-2-3,1770
20260403,3,6-3-4,2240
20260403,4,4-1-6,2510
20260403,5,4-2-5,3600
20260403,6,3-4-1,4790
20260403,7,5-3-4,22280
20260403,8,1-2-4,720
20260403,9,1-4-2,820
20260403,10,1-3-4,440
20260403,11,3-5-1,13290
20260403,12,1-5-2,1520
20260404,1,1-6-2,10870
20260404,2,1-3-2,1570
20260404,3,2-5-3,2850
20260404,4,3-1-6,6320
20260404,5,1-3-2,1040
20260404,6,1-3-6,1450
20260404,7,1-4-3,650
20260404,8,5-4-1,2750
20260404,9,1-2-4,780
20260404,10,5-4-2,177670
20260404,11,1-2-3,1590
20260404,12,4-1-2,4410
20260405,1,1-2-6,1550
20260405,2,1-5-4,1840
20260405,3,1-3-6,1150
20260405,4,3-4-2,10910
20260405,5,5-2-3,81050
20260405,6,1-3-2,1030
20260405,7,1-3-2,890
20260405,8,4-5-1,6050
20260405,9,1-2-3,730
20260405,10,3-6-2,4220
20260405,11,1-4-3,2700
20260405,12,1-2-4,750
20260406,1,2-3-6,14080
20260406,2,5-4-6,13740
20260406,3,1-3-2,2560
20260406,4,4-2-5,22430
20260406,5,5-3-1,14380
20260406,6,4-5-3,4530
20260406,7,1-3-5,2050
20260406,8,1-3-6,25420
20260406,9,1-3-4,940
20260406,10,1-5-6,7690
20260406,11,1-3-2,1030
20260406,12,1-4-2,2080
20260412,1,2-5-4,55430
20260412,2,4-5-1,3440
20260412,3,3-2-4,14190
20260412,4,3-6-1,19270
20260412,5,2-1-5,5070
20260412,6,2-6-5,14820
20260412,7,1-2-6,960
20260412,8,3-2-1,9970
20260412,9,1-2-4,1090
20260412,10,1-2-3,1030
20260412,11,1-2-5,3850
20260412,12,3-1-4,7130
20260413,1,3-2-1,13160
20260413,2,2-3-5,18890
20260413,3,3-4-2,9710
20260413,4,6-2-5,74790
20260413,5,4-3-5,29930
20260413,6,4-1-6,2580
20260413,7,1-4-6,2580
20260413,8,1-2-5,5650
20260413,9,4-5-6,10510
20260413,10,1-2-4,1040
20260413,11,1-5-4,3560
20260413,12,1-3-2,1570
20260414,1,2-1-5,4790
20260414,2,1-3-2,1010
20260414,3,1-3-2,1250
20260414,4,1-5-6,4170
20260414,5,1-3-5,1100
20260414,6,2-3-1,4660
20260414,7,1-5-3,1110
20260414,8,1-2-4,2200
20260414,9,5-1-6,7710
20260414,10,2-1-5,2990
20260414,11,1-3-5,670
20260414,12,1-3-2,690
20260415,1,5-6-2,2670
20260415,2,3-4-2,7540
20260415,3,1-3-4,8080
20260415,4,1-2-3,2590
20260415,5,1-6-4,3840
20260415,6,4-1-5,7710
20260415,7,1-3-5,3480
20260415,8,1-3-5,3010
20260415,9,1-3-2,1070
20260415,10,1-6-2,990
20260415,11,3-1-4,7500
20260415,12,1-3-2,860
20260416,1,2-1-3,2650
20260416,2,1-2-6,2310
20260416,3,5-4-1,9420
20260416,4,1-5-4,1180
20260416,5,4-5-6,2460
20260416,6,1-5-3,7930
20260416,7,1-2-6,3060
20260416,8,1-3-4,600
20260416,9,1-2-4,710
20260416,10,4-2-1,9870
20260416,11,4-6-2,83860
20260416,12,1-2-4,870
20260417,1,1-2-4,1190
20260417,2,5-1-2,10650
20260417,3,1-4-2,5220
20260417,4,4-5-2,26780
20260417,5,3-1-5,13150
20260417,6,5-1-6,7660
20260417,7,3-2-1,12260
20260417,8,1-3-6,1650
20260417,9,1-5-3,1750
20260417,10,1-4-6,7410
20260417,11,4-5-2,12520
20260417,12,1-4-2,1310
20260421,1,2-3-1,6310
20260421,2,3-2-1,1500
20260421,3,1-3-5,5730
20260421,4,4-6-3,3970
20260421,5,4-3-2,8280
20260421,6,5-1-4,11350
20260421,7,3-1-4,860
20260421,8,3-5-1,1610
20260421,9,5-1-3,2570
20260421,10,5-1-4,31800
20260421,11,1-2-5,2550
20260421,12,1-2-4,650
20260422,1,1-6-2,3600
20260422,2,5-2-6,22710
20260422,3,3-4-1,5370
20260422,4,2-4-5,2160
20260422,5,3-4-5,15870
20260422,6,1-5-4,1730
20260422,7,5-2-1,26590
20260422,8,5-4-2,4050
20260422,9,4-1-2,11570
20260422,10,1-3-5,1170
20260422,11,2-1-5,1860
20260422,12,1-3-6,1310
20260423,1,4-5-1,3020
20260423,2,4-2-3,2460
20260423,3,1-3-2,2060
20260423,4,2-3-4,2300
20260423,5,1-2-4,2030
20260423,6,1-4-6,1970
20260423,7,1-2-4,1440
20260423,8,1-5-3,850
