hd,rno,combo,payout
20251210,6,5-2-1,34610
20251210,7,1-4-2,580
20251210,8,3-5-2,13620
20251210,9,1-5-2,2080
20251210,10,1-2-5,2800
20251210,11,5-4-6,18910
20251210,12,5-1-4,17460
20251211,1,1-5-2,870
20251211,2,1-3-5,2490
20251211,3,4-3-6,26680
20251211,4,1-2-5,820
20251211,5,1-2-3,1950
20251211,6,5-3-6,58750
20251211,7,4-1-5,7840
20251211,8,6-3-1,9850
20251211,9,1-2-3,460
20251211,10,1-2-5,2550
20251211,11,1-2-3,330
20251211,12,1-2-3,640
20251212,1,1-3-2,3040
20251212,2,1-4-2,5400
20251212,3,1-2-5,740
20251212,4,2-1-5,1210
20251212,5,3-6-1,1830
20251212,6,3-4-1,3110
20251212,7,4-3-5,3770
20251212,8,4-1-2,28840
20251212,9,4-1-2,2320
20251212,10,1-4-5,1950
20251212,11,1-3-4,680
20251212,12,1-2-5,600
20251213,1,1-4-3,1300
20251213,2,1-5-2,930
20251213,3,5-4-1,5580
20251213,4,1-2-5,1260
20251213,5,1-6-3,2230
20251213,6,1-4-2,970
20251213,7,4-3-6,6520
20251213,8,1-6-3,930
20251213,9,1-4-3,770
20251213,10,1-2-5,1670
20251213,11,1-2-5,1100
20251213,12,1-3-4,930
20251214,1,5-6-1,7400
20251214,2,2-5-4,7520
20251214,3,1-3-5,3200
20251214,4,4-6-2,6290
20251214,5,1-5-4,1140
20251214,6,1-2-3,870
20251214,7,2-3-1,2160
20251214,8,3-6-4,32740
20251214,9,4-5-1,6820
20251214,10,1-4-3,3430
20251214,11,1-2-3,1980
20251214,12,1-4-2,1100
20251217,1,1-3-4,4830
20251217,2,5-1-6,17030
20251217,3,2-3-1,2760
20251217,4,2-1-6,6610
20251217,5,1-2-4,2070
20251217,6,4-1-6,1910
20251217,7,1-3-5,1910
20251217,8,1-2-4,1000
20251217,9,1-5-2,1440
20251217,10,1-2-5,650
20251217,11,2-3-1,3560
20251217,12,1-3-6,1320
20251218,1,5-6-1,18860
20251218,2,1-4-2,5480
20251218,3,1-6-5,1520
20251218,4,2-1-6,23790
20251218,5,1-4-2,1470
20251218,6,2-1-5,2650
20251218,7,1-2-6,1330
20251218,8,1-2-5,1440
20251218,9,1-6-2,21110
20251218,10,1-2-6,1300
20251218,11,1-2-3,1910
20251218,12,4-1-2,3130
20251219,1,1-2-3,950
20251219,2,1-4-3,5680
20251219,3,6-4-2,5400
20251219,4,2-4-5,4510
20251219,5,1-4-2,6040
20251219,6,5-6-3,4590
20251219,7,1-4-2,930
20251219,8,4-1-6,3280
20251219,9,5-2-6,30300
20251219,10,4-5-3,10870
20251219,11,1-2-4,820
20251219,12,5-4-6,10170
20251220,1,4-3-2,10930
20251220,2,1-2-4,3140
20251220,3,1-6-3,3010
20251220,4,1-5-4,5350
20251220,5,1-3-6,3340
20251220,6,2-1-4,3990
20251220,7,3-1-5,9840
20251220,8,6-1-2,11980
20251220,9,1-3-6,5460
20251220,10,1-3-4,1840
20251220,11,2-1-4,5000
20251220,12,1-2-3,720
20251221,1,1-3-5,1510
20251221,2,1-2-4,700
20251221,3,1-4-6,1500
20251221,4,3-4-2,9360
20251221,5,1-2-4,2640
20251221,6,3-2-4,16580
20251221,7,4-2-1,6580
20251221,8,1-6-2,7140
20251221,9,4-3-1,6250
20251221,10,4-5-6,4470
20251221,11,6-4-5,10200
20251221,12,4-2-3,23690
20251226,1,1-5-2,8770
20251226,2,3-6-2,25360
20251226,3,1-2-4,1130
20251226,4,5-6-1,8450
20251226,5,1-2-4,3130
20251226,6,1-3-2,990
20251226,7,1-2-5,1670
20251226,8,2-1-5,1670
20251226,9,1-2-4,720
20251226,10,1-6-2,700
20251226,11,1-2-4,1160
20251226,12,1-2-4,530
20251227,1,3-5-6,2080
20251227,2,2-6-4,3680
20251227,3,1-2-3,560
20251227,4,2-3-4,1610
20251227,5,1-2-4,2150
20251227,6,6-4-3,2880
20251227,7,6-1-5,11190
20251227,8,6-4-1,6980
20251227,9,2-1-4,16010
20251227,10,3-1-4,650
20251227,11,1-2-4,1540
20251227,12,1-4-6,810
20251228,1,5-3-4,4900
20251228,2,4-5-1,1910
20251228,3,1-5-4,2680
20251228,4,4-5-6,4360
20251228,5,2-1-6,820
20251228,6,1-2-5,5010
20251228,7,2-1-5,12590
20251228,8,2-5-4,1300
20251228,9,1-2-6,2330
20251228,10,1-3-4,2680
20251228,11,1-4-2,8800
20251228,12,4-1-3,2180
20251229,1,2-1-6,15930
20251229,2,1-5-3,25590
20251229,3,1-5-2,16720
20251229,4,2-3-1,5430
20251229,5,2-4-1,4220
20251229,6,1-3-2,1550
20251229,7,2-1-6,3140
20251229,8,1-3-4,540
20251229,9,3-4-1,8950
20251229,10,1-5-2,5970
20251229,11,2-1-3,4620
20251229,12,1-4-3,2030
20251230,1,1-3-2,840
20251230,2,1-2-5,4610
20251230,3,1-6-2,3570
20251230,4,4-2-5,18590
20251230,5,5-3-1,8260
20251230,6,1-6-3,1520
20251230,7,1-6-5,1510
20251230,8,1-2-6,4660
20251230,9,2-1-5,3040
20251230,10,1-5-3,8640
20251230,11,3-1-6,6170
20251230,12,1-5-2,1470
20251231,1,1-5-3,4170
20251231,2,3-2-5,14730
20251231,3,1-3-6,2430
20251231,4,2-6-5,1670
20251231,5,5-3-2,4610
20251231,6,3-5-2,9600
20251231,7,1-4-2,920
20251231,8,1-3-4,930
20251231,9,1-2-6,3250
20251231,10,2-5-4,10090
20251231,11,1-3-2,680
20251231,12,3-2-4,41480
20260103,1,5-4-1,18120
20260103,2,4-6-2,10080
20260103,3,1-2-5,1470
20260103,4,6-3-1,9840
20260103,5,2-3-1,2930
20260103,6,1-3-4,4360
20260103,7,1-2-6,2420
20260103,8,1-5-4,20030
20260103,9,1-6-4,16550
20260103,10,1-4-3,2880
20260103,11,3-1-2,18510
20260103,12,1-3-2,1010
20260104,1,1-2-5,710
20260104,2,2-4-6,5310
20260104,3,1-4-5,5600
20260104,4,3-5-6,16250
20260104,5,1-3-5,980
20260104,6,1-6-3,3860
20260104,7,1-5-6,2180
20260104,8,1-5-2,1040
20260104,9,3-1-6,9290
20260104,10,5-2-6,4750
20260104,11,1-5-3,1700
20260104,12,1-5-2,1510
20260105,1,3-1-4,29920
20260105,2,1-5-4,2220
20260105,3,3-2-4,10480
20260105,4,1-4-6,640
20260105,5,1-2-4,560
20260105,6,1-3-6,8120
20260105,7,1-6-5,9490
20260105,8,1-2-6,890
20260105,9,1-6-5,2820
20260105,10,1-3-5,610
20260105,11,2-6-4,43690
20260105,12,3-1-4,2730
20260106,1,4-5-6,4770
20260106,2,1-6-3,3090
20260106,3,4-6-3,5010
20260106,4,1-5-3,3070
20260106,5,1-5-4,2960
20260106,6,1-3-2,1420
20260106,7,1-2-4,570
20260106,8,1-6-2,1050
20260106,9,1-3-2,740
20260106,10,1-4-3,1030
20260106,11,1-3-4,740
20260106,12,3-4-2,69330
20260107,1,4-5-2,4300
20260107,2,1-4-3,2490
20260107,3,1-3-2,820
20260107,4,2-5-1,2080
20260107,5,2-1-3,1860
20260107,6,1-6-5,1500
20260107,7,4-3-1,9530
20260107,8,1-2-3,430
20260107,9,1-3-4,1170
20260107,10,2-3-5,5560
20260107,11,1-5-3,2800
20260107,12,4-1-5,5870
20260110,1,4-2-5,2310
20260110,2,2-3-1,11870
20260110,3,2-1-5,2360
20260110,4,1-3-4,3220
20260110,5,2-1-5,8390
20260110,6,1-2-4,890
20260110,7,1-4-5,2290
20260110,8,5-3-6,188300
20260110,9,1-2-4,1090
20260110,10,1-2-3,1120
20260110,11,1-4-3,1030
20260110,12,3-4-2,3610
20260111,1,1-3-2,590
20260111,2,1-3-2,1870
20260111,3,1-3-2,1750
20260111,4,2-1-3,1100
20260111,5,6-1-3,55240
20260111,6,6-3-1,800
20260111,7,3-5-6,20220
20260112,1,2-4-6,11030
20260112,2,1-6-3,400
20260112,3,2-1-3,2350
20260112,4,1-3-5,1660
20260112,5,1-4-2,9630
20260112,6,4-6-5,28050
20260112,7,1-2-3,2230
20260112,8,6-1-2,9510
20260112,9,1-3-2,820
20260112,10,1-2-3,490
20260112,11,2-1-5,5270
20260112,12,3-1-2,4450
20260113,1,1-3-6,2220
20260113,2,5-3-2,13760
20260113,3,2-5-3,1940
20260113,4,3-2-1,5160
20260113,5,6-3-1,8240
20260113,6,1-4-2,2350
20260113,7,1-2-4,1510
20260113,8,1-2-3,460
20260113,9,4-1-6,3390
20260113,10,3-4-1,10600
20260113,11,1-3-6,3130
20260113,12,1-5-2,2080
20260114,1,6-1-2,6080
20260114,2,2-3-4,12800
20260114,3,1-4-3,910
20260114,4,1-4-5,7170
20260114,5,3-5-6,3250
20260114,6,1-3-2,3940
20260114,7,4-5-1,54820
20260114,8,1-4-2,2610
20260114,9,1-6-2,10070
20260114,10,4-5-1,7860
20260114,11,3-1-4,7380
20260114,12,4-2-1,13720
20260115,1,1-2-6,2100
20260115,2,1-6-5,7220
20260115,3,1-4-6,3440
20260115,4,3-2-6,21960
20260115,5,1-5-2,1070
20260115,6,4-5-3,3920
20260115,7,1-2-5,2010
20260115,8,3-1-4,4750
20260115,9,1-2-4,1630
20260115,10,4-5-2,17850
20260115,11,1-4-3,6330
20260115,12,4-3-6,14220
20260125,1,1-3-4,870
20260125,2,2-3-6,5140
20260125,3,1-4-2,5700
20260125,4,5-1-4,12990
20260125,5,1-3-2,1640
20260125,6,4-3-6,1770
20260125,7,3-2-1,14910
20260125,8,3-2-5,7250
20260125,9,1-6-3,2450
20260125,10,1-3-2,1300
20260125,11,1-3-2,730
20260125,12,2-1-3,2340
20260126,1,1-3-5,4790
20260126,2,1-2-6,890
20260126,3,1-4-5,1200
20260126,4,1-2-6,2660
20260126,5,3-1-5,1570
20260126,6,6-1-5,10630
20260126,7,1-2-3,380
20260126,8,6-1-5,42570
20260126,9,2-1-5,3370
20260126,10,3-4-2,3340
20260126,11,2-1-3,4230
20260126,12,1-5-2,940
20260127,1,2-6-3,7510
20260127,2,1-2-3,1150
20260127,3,1-2-4,600
20260127,4,1-5-2,2310
20260127,5,2-1-3,3220
20260127,6,1-5-4,570
20260127,7,1-2-5,1790
20260127,8,1-4-3,9650
20260127,9,4-2-5,5510
20260127,10,1-2-5,1190
20260127,11,1-5-3,1410
20260127,12,1-2-5,2680
20260128,1,4-5-2,3910
20260128,2,1-4-3,1580
20260128,3,4-5-2,16540
20260128,4,4-5-2,2060
20260128,5,4-5-6,6800
20260128,6,1-3-5,5150
20260128,7,1-2-5,2530
20260128,8,6-1-2,3280
20260128,9,2-1-4,1680
20260128,10,2-1-4,2540
20260128,11,1-2-5,1610
20260128,12,1-6-4,12450
20260129,1,2-3-6,9050
20260129,2,1-2-3,2190
20260129,3,1-5-3,10420
20260129,4,1-4-2,1870
20260129,5,1-2-5,610
20260129,6,1-4-3,770
20260129,7,1-5-6,3830
20260129,8,2-5-1,11090
20260129,9,3-5-2,27410
20260129,10,1-2-3,1160
20260129,11,3-6-1,25080
20260129,12,5-4-6,44670
20260206,1,1-2-3,910
20260206,2,1-2-4,610
20260206,3,1-2-5,2280
20260206,4,4-5-2,20850
20260206,5,1-3-2,2340
20260206,6,5-6-1,62930
20260206,7,1-2-3,950
20260206,8,1-3-4,1620
20260206,9,5-6-3,7350
20260206,10,1-2-3,470
20260206,11,4-6-5,24580
20260206,12,2-1-3,6120
20260207,1,4-1-3,6490
20260207,2,1-3-5,890
20260207,3,2-1-5,2580
20260207,4,1-4-3,1220
20260207,5,3-1-4,1270
20260207,6,2-1-4,2630
20260207,7,1-2-6,5240
20260207,8,1-5-3,2530
20260207,9,1-2-3,2720
20260207,10,1-4-3,3930
20260207,11,6-2-3,14450
20260207,12,4-5-2,5430
20260208,1,1-4-3,2500
20260208,2,1-2-3,770
20260208,3,1-3-6,520
20260208,4,4-1-6,1850
20260208,5,4-5-6,19410
20260208,6,1-2-6,2040
20260208,7,3-6-5,13530
20260208,8,1-4-2,1480
20260208,9,1-6-4,14320
20260208,10,1-5-2,2310
20260208,11,1-3-5,1050
20260208,12,1-3-4,1610
20260209,1,3-4-1,11930
20260209,2,1-3-5,1680
20260209,3,3-5-2,3570
20260209,4,1-3-4,1170
20260209,5,2-1-3,3010
20260209,6,1-3-6,3070
20260209,7,4-5-2,5880
20260209,8,1-3-2,1160
20260209,9,1-2-4,820
20260209,10,1-5-6,3510
20260209,11,2-4-3,15540
20260209,12,1-2-5,1040
20260210,1,1-3-4,700
20260210,2,1-2-3,700
20260210,3,1-3-2,1020
20260210,4,1-3-4,1450
20260210,5,1-5-3,4660
20260210,6,1-6-5,9270
20260210,7,1-2-4,1370
20260210,8,3-4-1,36880
20260210,9,2-1-3,5210
20260210,10,5-6-1,41570
20260210,11,1-5-3,6950
20260210,12,1-4-5,2160
20260211,1,3-1-2,5050
20260211,2,1-3-2,1210
20260211,3,1-3-4,2400
20260211,4,2-5-6,43990
20260211,5,1-6-3,5920
20260211,6,1-3-6,970
20260211,7,1-4-3,2060
20260211,8,1-3-2,1360
20260211,9,3-1-2,5220
20260211,10,1-3-4,1010
20260211,11,1-2-3,890
20260211,12,1-4-2,1470
20260222,1,1-3-5,1830
20260222,2,1-2-5,1790
20260222,3,1-3-2,1260
20260222,4,6-2-1,15470
20260222,5,1-3-6,560
20260222,6,1-4-3,3210
20260222,7,1-4-2,1340
20260222,8,1-5-3,3710
20260222,9,1-2-5,6540
20260222,10,4-2-3,4830
20260222,11,1-4-2,1230
20260222,12,1-5-2,2710
20260223,1,1-2-3,2190
20260223,2,4-5-6,4640
20260223,3,3-4-5,380
20260223,4,1-3-2,2070
20260223,5,3-6-2,4440
20260223,6,1-3-4,1460
20260223,7,5-3-1,25810
20260223,8,2-5-3,7140
20260223,9,1-2-5,2190
20260223,10,1-6-3,5860
20260223,11,1-2-5,1430
20260223,12,1-2-3,890
20260224,1,1-2-4,970
20260224,2,2-1-3,1830
20260224,3,2-3-1,1660
20260224,4,1-4-5,2460
20260224,5,3-1-5,1770
20260224,6,6-2-1,6320
20260224,7,6-3-4,32270
20260224,8,1-2-3,470
20260224,9,5-2-6,3010
20260224,10,1-4-5,4530
20260224,11,1-4-5,3270
20260224,12,4-3-5,45900
20260225,1,5-2-6,26620
20260225,2,1-4-3,3320
20260225,3,2-6-3,3440
20260225,4,1-3-2,1130
20260225,5,3-6-4,6950
20260225,6,4-1-5,1200
20260225,7,3-6-2,24710
20260225,8,1-3-2,590
20260225,9,1-2-3,490
20260225,10,4-5-3,27380
20260225,11,1-4-6,970
20260225,12,1-6-2,25070
20260226,1,1-2-3,720
20260226,2,2-6-1,81230
20260226,3,4-3-5,15600
20260226,4,2-4-6,7230
20260226,5,5-1-2,1460
20260226,6,1-2-4,3880
20260226,7,3-4-6,32330
20260226,8,2-6-1,8730
20260226,9,4-1-3,6360
20260226,10,1-4-3,2320
20260226,11,2-1-4,970
20260226,12,1-5-4,3930
20260227,1,2-1-4,4040
20260227,2,1-2-4,1270
20260227,3,4-3-5,6510
20260227,4,3-2-5,3610
20260227,5,2-1-5,1530
20260227,6,1-3-2,5500
20260227,7,3-1-2,910
20260227,8,1-6-4,4000
20260227,9,1-3-5,1960
20260227,10,1-2-4,1180
20260227,11,1-3-2,2070
20260227,12,1-2-3,520
20260311,1,3-5-2,4560
20260311,2,1-3-4,2920
20260311,3,4-5-2,27110
20260311,4,2-6-1,3970
20260311,5,2-4-3,4460
20260311,6,5-2-1,2570
20260311,7,6-2-1,14740
20260311,8,2-1-3,2920
20260311,9,5-1-3,2660
20260311,10,3-4-1,4080
20260311,11,1-2-3,690
20260311,12,1-3-2,950
20260312,1,4-2-6,4180
20260312,2,1-2-3,2230
20260312,3,1-6-3,3090
20260312,4,3-1-2,1220
20260312,5,4-5-6,5630
20260312,6,2-6-3,2820
20260312,7,1-3-2,6710
20260312,8,5-4-1,6320
20260312,9,1-2-4,1710
20260312,10,1-6-5,4560
20260312,11,1-3-4,1170
20260312,12,1-4-5,1610
20260313,1,2-3-5,2690
20260313,2,1-5-6,1590
20260313,3,1-4-6,1130
20260313,4,1-4-3,1630
20260313,5,3-5-4,3560
20260313,6,1-5-4,5860
20260313,7,1-5-3,1810
20260313,8,4-2-1,4780
20260313,9,3-5-1,17310
20260313,10,1-3-4,1290
20260313,11,1-2-3,400
20260313,12,1-5-2,1370
20260314,1,3-1-4,1080
20260314,2,3-2-4,5020
20260314,3,1-2-3,4580
20260314,4,1-2-3,1290
20260314,5,1-2-3,820
20260314,6,5-2-6,31820
20260314,7,1-3-6,790
20260314,8,2-1-3,860
20260314,9,3-1-6,1670
20260314,10,1-3-2,1030
20260314,11,1-5-3,4730
20260314,12,3-1-4,1950
20260315,1,1-3-4,630
20260315,2,6-4-5,15820
20260315,3,1-5-4,1460
20260315,4,2-1-4,20450
20260315,5,1-6-3,960
20260315,6,1-5-2,2240
20260315,7,1-2-3,710
20260315,8,3-1-2,23260
20260315,9,1-2-4,760
20260315,10,1-2-5,980
20260315,11,1-5-2,4440
20260315,12,1-2-3,450
20260316,1,3-1-6,1330
20260316,2,2-4-6,4460
20260316,3,1-6-3,7690
20260316,4,5-4-3,10940
20260316,5,1-4-2,6190
20260316,6,1-3-5,920
20260316,7,4-1-2,12430
20260316,8,1-2-6,2080
20260316,9,3-1-2,4060
20260316,10,1-2-3,500
20260316,11,1-3-4,980
20260316,12,2-3-4,8330
20260320,1,3-1-2,5570
20260320,2,3-1-2,1520
20260320,3,3-1-4,3710
20260320,4,3-1-2,1460
20260320,5,1-6-2,13880
20260320,6,1-3-2,1230
20260320,7,6-2-3,3790
20260320,8,1-3-6,2870
20260320,9,1-3-2,1430
20260320,10,1-2-6,3020
20260320,11,4-3-1,35940
20260320,12,1-2-3,480
20260321,1,3-1-5,2470
20260321,2,1-3-2,2820
20260321,3,2-5-6,13570
20260321,4,5-6-3,15130
20260321,5,4-1-5,1020
20260321,6,4-5-1,4570
20260321,7,1-2-4,880
20260321,8,5-1-4,1750
20260321,9,3-2-6,23040
20260321,10,2-4-3,26480
20260321,11,1-2-5,420
20260321,12,2-1-4,4770
20260322,1,3-1-6,16510
20260322,2,1-2-3,360
20260322,3,1-5-3,2140
20260322,4,3-4-2,8310
20260322,5,1-4-5,12230
20260322,6,5-1-2,4630
20260322,7,3-4-6,6040
20260322,8,4-1-2,2990
20260322,9,1-4-3,1420
20260322,10,1-3-2,610
20260322,11,1-5-4,4360
20260322,12,5-3-6,16060
20260323,1,1-2-3,1130
20260323,2,2-3-1,1000
20260323,3,4-2-6,3730
20260323,4,2-1-3,2040
20260323,5,1-4-2,3450
20260323,6,5-2-4,43960
20260323,7,1-3-5,2190
20260323,8,2-4-1,12420
20260323,9,4-1-6,11430
20260323,10,1-2-4,700
20260323,11,4-5-1,62290
20260323,12,1-5-4,780
20260324,1,2-3-1,2750
20260324,2,1-3-2,1960
20260324,3,3-1-4,4350
20260324,4,2-4-5,8200
20260324,5,3-1-2,5230
20260324,6,1-4-5,8340
20260324,7,2-3-4,2980
20260324,8,1-4-2,1180
20260324,9,1-3-2,990
20260324,10,1-2-5,910
20260324,11,1-2-4,620
20260324,12,1-2-4,460
20260325,1,2-3-5,1460
20260325,2,3-5-1,3110
20260325,3,2-3-1,1550
20260325,4,1-2-3,940
20260325,5,5-4-1,5300
20260325,6,1-2-5,630
20260325,7,1-2-3,1700
20260325,8,1-4-5,2620
20260325,9,5-6-3,15820
20260325,10,1-5-2,7460
20260325,11,3-5-6,25340
20260325,12,2-1-5,2440
20260328,1,3-5-1,3120
20260328,2,6-5-1,8540
20260328,3,5-4-1,32680
20260328,4,1-4-3,3110
20260328,5,1-2-3,1000
20260328,6,1-2-3,6280
20260328,7,1-4-2,600
20260328,8,3-1-4,790
20260328,9,2-1-5,1350
20260328,10,1-5-2,2060
20260328,11,1-4-3,4570
20260328,12,4-5-6,3200
20260329,1,1-5-4,3920
20260329,2,4-3-2,2120
20260329,3,2-4-5,12770
20260329,4,5-3-2,4070
20260329,5,2-1-3,1090
20260329,6,4-5-6,4680
20260329,7,1-2-5,460
20260329,8,1-5-4,1580
20260329,9,2-1-4,1210
20260329,10,1-2-6,1300
20260329,11,1-3-4,1420
20260329,12,1-2-5,430
20260330,1,1-3-2,550
20260330,2,1-3-2,790
20260330,3,3-5-2,6830
20260330,4,4-5-2,1690
20260330,5,2-3-4,4740
20260330,6,4-2-3,3210
20260330,7,1-3-4,780
20260330,8,3-5-4,5800
20260330,9,1-2-3,820
20260330,10,1-3-5,2040
20260330,11,1-2-4,1150
20260330,12,1-3-2,650
20260331,1,1-2-5,1450
20260331,2,3-4-1,2240
20260331,3,4-2-1,3460
20260331,4,2-1-4,5900
20260331,5,3-5-1,15820
20260331,6,5-4-2,3640
20260331,7,3-1-2,8540
20260331,8,2-3-5,2480
20260331,9,2-3-5,14440
20260331,10,2-5-6,46560
20260331,11,1-2-6,8750
20260331,12,1-4-2,2530
20260418,1,3-5-4,10210
20260418,2,1-5-3,940
20260418,3,1-4-2,2010
20260418,4,4-5-3,4910
20260418,5,1-4-6,1690
20260418,6,4-2-6,3540
20260418,7,1-5-3,1290
20260418,8,6-4-1,4780
20260418,9,1-5-3,7640
20260418,10,1-5-6,2070
20260418,11,1-3-5,3340
20260418,12,1-4-5,1590
20260419,1,1-3-5,5480
20260419,2,4-5-3,5260
20260419,3,5-1-4,4820
20260419,4,2-3-4,2490
20260419,5,2-1-3,2360
20260419,6,1-2-4,5550
20260419,7,1-4-6,6200
20260419,8,1-2-6,1280
20260419,9,3-6-4,47900
20260419,10,1-4-3,1890
20260419,11,1-3-4,2730
20260419,12,1-5-3,8930
20260420,1,1-3-6,7040
20260420,2,5-3-4,7970
20260420,3,3-2-6,17190
20260420,4,1-2-3,610
20260420,5,1-6-3,16120
20260420,6,1-6-2,18440
20260420,7,2-6-4,12560
20260420,8,1-2-3,2540
20260420,9,1-2-3,1490
20260420,10,1-3-2,790
20260420,11,1-3-2,480
20260420,12,1-5-3,1040
20260421,1,1-2-5,4120
20260421,2,1-2-3,2050
20260421,3,1-2-3,1270
20260421,4,3-2-6,1660
20260421,5,1-2-6,500
20260421,6,2-4-6,2300
20260421,7,1-4-6,1280
20260421,8,1-4-5,950
20260421,9,1-2-5,680
20260421,10,1-6-4,6910
20260421,11,1-2-3,460
20260421,12,1-2-3,360
20260422,1,3-2-5,16630
20260422,2,1-5-3,2600
20260422,3,2-6-1,3110
20260422,4,4-1-3,12570
20260422,5,3-2-5,10920
20260422,6,2-1-3,5250
20260422,7,5-1-4,30560
20260422,8,5-2-4,360
20260422,9,2-6-1,13070
20260422,10,1-2-3,530
20260422,11,1-6-4,13540
20260422,12,1-2-3,510
20260423,1,5-1-6,22600
20260423,2,3-4-6,13370
20260423,3,1-3-5,6020
20260423,4,2-6-1,11590
20260423,5,1-2-3,400
20260423,6,3-1-4,2050
20260423,7,4-5-2,2620
20260423,8,1-4-5,2760
20260423,9,1-2-5,2570
20260423,10,2-4-6,38850
20260423,11,1-4-2,930
20260423,12,2-3-1,10760
20260427,1,2-3-4,12080
20260427,2,1-3-5,1490
20260427,3,4-3-2,4260
20260427,4,3-1-5,1730
20260427,5,5-3-4,4630
20260427,6,3-1-2,1590
20260427,7,3-1-4,860
20260427,8,1-2-3,1790
20260427,9,4-1-5,1880
20260427,10,3-2-4,650
20260427,11,1-3-4,470
20260427,12,1-3-6,1670
20260428,1,2-3-1,3250
20260428,2,3-4-2,1900
20260428,3,2-3-5,1070
20260428,4,4-2-5,1440
20260428,5,2-5-4,1900
20260428,6,1-3-5,6480
20260428,7,1-5-2,760
20260428,8,1-3-5,6900
20260428,9,1-2-5,10300
20260428,10,5-1-3,5330
20260428,11,1-4-3,3030
20260428,12,1-2-4,920
20260429,1,1-6-2,9100
20260429,2,1-3-2,2900
20260429,3,1-2-4,840
20260429,4,1-2-4,3560
20260429,5,5-4-2,3210
20260429,6,1-2-5,860
20260429,7,1-4-3,810
20260429,8,1-4-5,2950
20260429,9,2-4-5,2770
20260429,10,1-2-3,830
20260429,11,1-3-4,560
20260429,12,1-5-2,1160
20260430,1,2-1-6,3230
20260430,2,5-4-2,8120
20260430,3,3-2-4,1360
20260430,4,4-3-1,12570
20260430,5,1-2-5,4640
20260430,6,3-4-6,5880
20260430,7,1-3-2,360
20260430,8,1-5-2,2370
20260430,9,1-4-2,930
20260430,10,2-3-1,4250
20260430,11,1-4-3,1040
20260430,12,1-4-6,4640
20260501,1,3-2-6,12490
20260501,2,4-2-5,16320
20260501,3,5-3-1,14380
20260501,4,3-1-5,690
20260501,5,2-3-4,3890
20260501,6,5-1-6,1600
20260501,7,4-5-1,6240
20260501,8,1-5-4,1380
20260501,9,1-3-4,440
20260501,10,1-2-3,370
20260501,11,1-2-5,2100
20260501,12,3-2-1,10790
20260502,1,5-3-4,3100
20260502,2,5-6-1,1600
20260502,3,4-3-6,37890
20260502,4,6-4-5,20900
20260502,5,4-5-3,8290
20260502,6,1-3-4,880
20260502,7,1-6-4,26210
20260502,8,3-4-2,12570
20260502,9,1-4-3,1330
20260502,10,1-6-2,26520
20260502,11,1-4-3,2030
20260502,12,1-3-2,1160
20260506,1,2-4-1,12350
20260506,2,1-2-4,920
20260506,3,1-3-6,7340
20260506,4,5-2-1,2980
20260506,5,2-1-3,3220
20260506,6,3-5-2,61450
20260506,7,2-3-1,5810
20260506,8,3-4-1,4330
20260506,9,1-4-5,1940
20260506,10,3-1-5,2350
20260506,11,1-4-3,1320
20260506,12,3-4-2,19530
20260507,1,3-1-5,6600
20260507,2,1-2-6,9180
20260507,3,1-2-6,23010
20260507,4,2-6-3,132320
20260507,5,3-2-6,1780
20260507,6,1-2-3,2750
20260507,7,3-1-5,1490
20260507,8,5-6-4,7360
20260507,9,1-2-3,1740
20260507,10,1-6-3,4240
20260507,11,1-6-4,3660
20260507,12,1-4-2,840
20260508,1,2-1-3,1710
20260508,2,1-5-4,2110
20260508,3,1-2-3,1390
20260508,4,5-2-1,6050
20260508,5,2-3-1,9110
20260508,6,2-3-4,860
20260508,7,3-6-5,2220
20260508,8,1-2-4,2760
20260508,9,1-4-5,1430
20260508,10,1-2-3,1280
20260508,11,1-5-4,9930
20260508,12,4-1-5,5430
20260509,1,5-4-6,13310
20260509,2,2-1-3,1440
20260509,3,1-2-4,1380
20260509,4,3-2-4,15800
20260509,5,4-5-3,30880
20260509,6,1-2-4,420
20260509,7,1-5-3,8770
20260509,8,1-2-5,1350
20260509,9,4-2-1,2760
20260509,10,1-2-5,590
20260509,11,1-3-4,450
20260509,12,1-3-2,1240
20260510,1,1-4-6,3530
20260510,2,1-5-6,2890
20260510,3,5-4-2,15470
20260510,4,3-5-6,1450
20260510,5,1-2-3,3240
20260510,6,1-2-3,830
20260510,7,6-3-1,2580
20260510,8,1-2-3,720
20260510,9,2-1-5,8440
20260510,10,1-5-4,2710
20260510,11,1-6-2,9940
20260510,12,3-1-5,8630
20260511,1,5-6-2,3240
20260511,2,1-2-6,3710
20260511,3,2-3-4,2030
20260511,4,4-3-2,6760
20260511,5,3-1-6,8890
20260511,6,3-6-2,13120
20260511,7,2-6-3,3020
20260511,8,1-5-2,12480
20260511,9,1-3-2,1700
20260511,10,6-5-2,63580
20260511,11,1-3-6,7550
20260511,12,1-5-2,3000
20260520,1,3-4-1,1250
20260520,2,1-2-6,13720
20260520,3,2-1-4,2200
20260520,4,1-2-3,1020
20260520,5,4-3-1,4170
20260520,6,1-5-2,1430
20260520,7,1-3-5,1420
20260520,8,1-2-3,850
20260520,9,1-3-4,1430
20260520,10,6-1-3,9910
20260520,11,1-2-4,1020
20260520,12,1-3-4,1570
20260521,1,1-4-2,11050
20260521,2,2-3-1,3760
20260521,3,2-1-3,6430
20260521,4,3-1-4,2460
20260521,5,2-3-1,4820
