hd,rno,combo,payout
20251127,9,1-2-4,560
20251127,10,4-2-6,9820
20251127,11,1-2-3,1170
20251127,12,3-5-6,20490
20251128,1,1-5-2,3440
20251128,2,2-1-4,2960
20251128,3,4-2-3,14260
20251128,4,6-2-1,61180
20251128,5,1-6-5,4260
20251128,6,1-3-6,1130
20251128,7,4-2-6,2520
20251128,8,1-4-2,7830
20251128,9,1-2-6,2010
20251128,10,3-1-4,2030
20251128,11,3-4-1,4400
20251128,12,2-1-4,2300
20251129,1,1-6-5,26400
20251129,2,6-4-2,17620
20251129,3,1-3-4,2210
20251129,4,1-4-3,2730
20251129,5,1-2-4,1270
20251129,6,2-3-1,1010
20251129,7,5-1-2,7750
20251129,8,3-2-6,3430
20251129,9,1-4-5,4210
20251129,10,1-4-2,910
20251129,11,1-5-2,960
20251129,12,1-2-5,650
20251130,1,1-2-4,1640
20251130,2,6-2-5,51650
20251130,3,4-2-1,20600
20251130,4,6-3-5,5550
20251130,5,3-1-4,6210
20251130,6,2-1-4,3030
20251130,7,5-4-3,5100
20251130,8,1-6-4,32410
20251130,9,1-2-5,2570
20251130,10,4-1-2,9740
20251130,11,4-2-1,13680
20251130,12,1-4-2,980
20251201,1,2-4-1,30230
20251201,2,1-2-5,1010
20251201,3,1-2-4,3060
20251201,4,1-4-6,990
20251201,5,1-4-3,660
20251201,6,4-1-6,2550
20251201,7,1-5-3,900
20251201,8,1-2-3,770
20251201,9,1-3-5,2240
20251201,10,1-5-6,15980
20251201,11,1-2-3,480
20251201,12,1-2-3,520
20251202,1,1-2-3,650
20251202,2,1-5-2,2540
20251202,3,3-2-1,11990
20251202,4,1-2-4,590
20251202,5,1-2-4,2480
20251202,6,1-4-3,2280
20251202,7,1-4-2,1430
20251202,8,1-5-2,1540
20251202,9,1-4-5,5730
20251202,10,1-2-4,1080
20251202,11,1-2-6,5030
20251202,12,1-2-5,790
20251206,1,1-3-2,540
20251206,2,5-3-4,31750
20251206,3,3-4-1,4600
20251206,4,1-6-5,12810
20251206,5,1-5-3,2240
20251206,6,1-2-6,4770
20251206,7,1-2-3,600
20251206,8,3-1-5,2940
20251206,9,1-2-4,590
20251206,10,1-3-5,860
20251206,11,1-4-5,2540
20251206,12,5-2-6,26590
20251207,1,5-2-1,21160
20251207,2,1-3-4,940
20251207,3,2-1-6,6730
20251207,4,1-3-5,1700
20251207,5,1-3-2,870
20251207,6,3-1-2,3770
20251207,7,5-2-6,5460
20251207,8,2-3-1,2680
20251207,9,4-1-5,1560
20251207,10,1-2-3,570
20251207,11,4-2-1,3440
20251207,12,1-4-2,1130
20251208,1,1-6-3,2850
20251208,2,4-5-2,24540
20251208,3,1-5-3,5540
20251208,4,1-4-3,3780
20251208,5,1-3-2,1050
20251208,6,1-4-2,16510
20251208,7,2-3-5,1840
20251208,8,1-2-3,1620
20251208,9,5-4-3,10710
20251208,10,3-1-6,8000
20251208,11,4-2-5,36980
20251208,12,4-1-3,19860
20251209,1,3-1-5,6850
20251209,2,1-2-4,1070
20251209,3,2-3-4,1580
20251209,4,3-2-1,5190
20251209,5,1-6-5,1950
20251209,6,4-5-2,2550
20251209,7,3-1-6,8640
20251209,8,6-5-2,2520
20251209,9,1-4-3,1920
20251209,10,1-4-3,5360
20251209,11,1-3-5,6740
20251209,12,1-6-3,4890
20251210,1,1-6-5,4520
20251210,2,1-5-2,3760
20251210,3,1-3-5,690
20251210,4,1-5-6,9540
20251210,5,1-4-2,1360
20251210,6,2-6-1,2610
20251210,7,1-4-2,1630
20251210,8,1-2-3,1350
20251210,9,5-4-6,20000
20251210,10,2-5-1,13000
20251210,11,1-5-3,2610
20251210,12,1-5-4,6230
20251211,1,1-3-6,1020
20251211,2,6-4-5,122850
20251211,3,1-5-3,4790
20251211,4,1-5-3,2260
20251211,5,1-2-3,460
20251211,6,2-1-5,2260
20251211,7,1-2-3,430
20251211,8,6-3-1,29940
20251211,9,1-3-2,550
20251211,10,1-2-3,1070
20251211,11,1-4-2,1100
20251211,12,1-2-3,420
20251215,1,1-6-2,4490
20251215,2,4-2-6,5360
20251215,3,2-3-6,12790
20251215,4,1-2-3,640
20251215,5,1-4-6,3660
20251215,6,3-5-2,17090
20251215,7,1-5-3,2660
20251215,8,1-2-3,1870
20251215,9,1-3-2,1480
20251215,10,1-3-6,920
20251215,11,1-2-5,990
20251215,12,1-3-4,1590
20251216,1,5-1-4,8730
20251216,2,1-4-3,770
20251216,3,4-2-1,9230
20251216,4,2-1-6,6640
20251216,5,1-5-4,3930
20251216,6,1-3-4,1230
20251216,7,1-3-5,25350
20251216,8,3-4-6,1160
20251216,9,1-3-2,2230
20251216,10,1-5-2,6680
20251216,11,4-6-1,5730
20251216,12,1-3-2,560
20251217,1,1-3-4,470
20251217,2,3-1-4,1400
20251217,3,1-5-6,7990
20251217,4,2-1-4,8470
20251217,5,3-1-6,4150
20251217,6,3-1-5,1650
20251217,7,1-6-2,6390
20251217,8,2-1-3,2650
20251217,9,1-6-4,6130
20251217,10,5-2-1,10110
20251217,11,4-5-6,2390
20251217,12,3-4-2,72600
20251218,1,1-4-3,2820
20251218,2,1-5-4,3970
20251218,3,1-2-3,310
20251218,4,1-2-6,2380
20251218,5,1-5-2,2550
20251218,6,1-3-4,440
20251218,7,3-6-1,17070
20251218,8,1-3-2,1350
20251218,9,3-1-4,3640
20251218,10,2-1-4,1490
20251218,11,1-6-2,24910
20251218,12,1-2-3,1120
20251222,1,1-2-5,620
20251222,2,2-1-3,2260
20251222,3,3-2-5,35620
20251222,4,1-6-2,11970
20251222,6,2-5-6,1890
20251222,7,2-4-1,2630
20251222,8,6-1-3,8110
20251222,9,1-3-4,750
20251222,10,4-2-5,6680
20251222,11,2-1-3,6400
20251222,12,1-5-3,2950
20251223,1,1-2-6,580
20251223,2,1-6-5,9910
20251223,3,2-1-4,2630
20251223,4,1-3-4,4220
20251223,5,1-4-2,520
20251223,6,2-4-5,870
20251223,7,1-5-4,970
20251223,8,1-4-2,1460
20251223,9,1-4-3,970
20251223,10,1-2-4,700
20251223,11,1-4-5,6740
20251223,12,1-2-5,810
20251224,1,2-1-3,3960
20251224,2,3-2-5,5360
20251224,3,3-1-4,3660
20251224,4,4-1-3,2990
20251224,5,3-1-4,5300
20251224,6,1-2-5,3950
20251224,7,5-2-6,3660
20251224,8,6-2-4,6050
20251224,9,1-3-5,1350
20251224,10,1-3-5,670
20251224,11,1-6-2,5770
20251224,12,1-2-3,530
20251225,1,1-3-5,620
20251225,2,2-4-3,2020
20251225,3,4-2-3,4790
20251225,4,1-3-4,420
20251225,5,1-3-4,720
20251225,6,1-2-4,660
20251225,7,1-3-4,1620
20251225,8,1-5-3,820
20251225,9,1-3-5,850
20251225,10,1-5-3,1760
20251225,11,1-4-2,1810
20251225,12,1-2-3,580
20251226,1,1-4-2,3440
20251226,2,3-4-2,3450
20251226,3,5-3-6,13280
20251226,4,1-5-3,1050
20251226,5,4-1-5,3010
20251226,6,3-1-4,9070
20251226,7,1-4-2,670
20251226,8,4-2-1,2700
20251226,9,1-3-6,1210
20251226,10,1-2-3,610
20251226,11,1-5-6,4650
20251226,12,2-1-4,3050
20251230,1,1-2-4,390
20251230,2,1-2-5,870
20251230,3,4-2-6,7490
20251230,4,5-2-6,14740
20251230,5,1-5-3,3800
20251230,6,5-1-2,1400
20251230,7,1-2-3,980
20251230,8,1-3-2,550
20251230,9,1-2-3,850
20251230,10,1-3-4,1330
20251230,11,1-2-4,1400
20251230,12,2-1-6,11850
20251231,1,1-4-2,790
20251231,2,6-1-3,2030
20251231,3,5-3-4,4600
20251231,4,6-2-3,8510
20251231,5,1-3-4,840
20251231,6,3-4-2,5550
20251231,7,4-6-2,2180
20251231,8,1-2-5,16930
20251231,9,3-1-6,9490
20251231,10,1-5-4,10850
20251231,11,1-3-2,890
20251231,12,4-2-5,11340
20260101,1,1-3-6,1930
20260101,2,3-1-2,1080
20260101,3,4-3-5,12370
20260101,4,2-1-4,8610
20260101,5,4-3-1,19820
20260101,6,4-3-2,10600
20260101,7,4-3-5,6940
20260101,8,4-1-6,30720
20260101,9,1-2-4,1470
20260101,10,2-4-3,15240
20260101,11,3-1-5,3520
20260101,12,1-3-2,840
20260102,1,1-2-3,320
20260102,2,1-2-3,1070
20260102,3,3-4-5,940
20260102,4,2-5-1,7890
20260102,5,1-2-3,340
20260102,6,2-4-1,5300
20260102,7,1-3-6,770
20260102,8,1-2-3,1160
20260102,9,1-3-2,960
20260102,10,4-5-1,5610
20260102,11,1-3-5,1630
20260102,12,1-2-3,860
20260103,1,1-2-4,2740
20260103,2,1-4-3,870
20260103,3,5-1-4,3710
20260103,4,5-1-3,9980
20260103,5,1-2-5,770
20260103,6,3-6-4,660
20260103,7,5-1-2,3470
20260103,8,1-4-5,1090
20260103,9,1-3-4,1660
20260103,10,1-2-4,1370
20260103,11,1-2-6,2020
20260103,12,1-4-3,880
20260104,1,1-2-5,690
20260104,2,1-2-3,1970
20260104,3,4-3-1,9190
20260104,4,1-3-2,3260
20260104,5,1-2-3,310
20260104,6,1-3-4,1280
20260104,7,1-6-2,3550
20260104,8,1-2-6,400
20260104,9,1-2-6,760
20260104,10,4-2-5,15950
20260104,11,1-2-4,1720
20260104,12,4-5-6,28200
20260109,1,1-3-2,990
20260109,2,1-2-3,700
20260109,3,4-3-6,3320
20260109,4,2-6-5,13720
20260109,5,1-5-2,3560
20260109,6,3-4-1,2390
20260109,7,3-1-4,1840
20260109,8,2-4-3,9550
20260109,9,1-4-6,2130
20260109,10,1-2-3,630
20260109,11,1-5-2,1860
20260109,12,4-6-1,16720
20260110,1,1-2-4,440
20260110,2,1-2-3,990
20260110,3,1-4-2,5280
20260110,4,3-1-6,1850
20260110,5,4-1-5,3180
20260110,6,3-4-6,1410
20260110,7,4-1-3,6250
20260110,8,4-2-1,13840
20260110,9,6-3-4,15680
20260110,10,1-2-6,4310
20260110,11,4-3-6,3900
20260110,12,1-3-2,770
20260112,1,2-5-1,14080
20260112,2,5-3-2,71380
20260112,3,1-3-5,2420
20260112,4,5-2-4,1780
20260112,5,1-3-2,820
20260112,6,6-2-1,2350
20260112,7,5-4-1,2000
20260112,8,2-6-5,3150
20260112,9,6-1-2,29870
20260112,10,2-4-5,680
20260112,11,1-2-3,1320
20260112,12,1-4-5,4180
20260113,1,1-3-4,490
20260113,2,2-4-6,9680
20260113,3,1-4-5,1130
20260113,4,1-5-3,9900
20260113,5,1-2-3,920
20260113,6,1-3-5,610
20260113,7,1-4-5,1020
20260113,8,1-4-3,1560
20260113,9,1-2-3,1370
20260113,10,2-1-3,2020
20260113,11,1-4-2,1540
20260113,12,4-2-5,14460
20260115,1,1-3-4,1080
20260115,2,5-2-1,9720
20260115,3,1-2-5,1090
20260115,4,5-1-4,23780
20260115,5,1-5-3,1540
20260115,6,1-6-2,4530
20260115,7,1-4-2,3630
20260115,8,1-2-3,1670
20260115,9,1-3-6,10320
20260115,10,1-4-6,370
20260115,11,1-4-5,1690
20260115,12,2-1-3,5040
20260116,1,1-5-4,2520
20260116,2,1-5-2,1780
20260116,3,2-1-4,1070
20260116,4,2-1-4,2720
20260116,5,1-3-4,1880
20260116,6,1-4-3,3990
20260116,7,2-5-3,3420
20260116,8,2-1-5,3050
20260116,9,1-4-6,3050
20260116,10,1-3-4,590
20260116,11,1-2-5,970
20260116,12,1-4-3,1690
20260117,1,1-3-6,770
20260117,2,1-2-3,1470
20260117,3,1-4-6,3460
20260117,4,3-2-1,4630
20260117,5,1-2-3,560
20260117,6,3-1-6,18960
20260117,7,2-3-5,5440
20260117,8,1-2-6,1330
20260117,9,1-2-3,830
20260117,10,1-6-5,9340
20260117,11,1-4-3,1450
20260117,12,1-4-2,3540
20260118,1,4-5-3,25150
20260118,2,1-2-5,6700
20260118,3,2-3-1,2800
20260118,4,2-4-3,2210
20260118,5,5-1-3,10700
20260118,6,1-3-5,1570
20260118,7,1-4-3,1980
20260118,8,1-2-6,2400
20260118,9,1-2-6,1300
20260118,10,1-6-5,33960
20260118,11,3-1-5,1870
20260118,12,1-2-3,430
20260119,1,1-2-3,790
20260119,2,2-3-1,3430
20260119,3,4-1-3,4630
20260119,4,5-1-4,3010
20260119,5,1-2-3,740
20260119,6,1-3-4,1360
20260119,7,1-4-5,20430
20260119,8,1-3-4,1390
20260119,9,1-5-6,6010
20260119,10,1-2-4,480
20260119,11,1-3-2,990
20260119,12,1-2-3,830
20260120,1,2-1-5,720
20260120,2,1-6-3,4990
20260120,3,5-3-2,14710
20260120,4,6-5-1,7520
20260120,5,1-2-3,570
20260120,6,1-4-5,1950
20260126,1,1-3-2,560
20260126,2,5-6-1,12920
20260126,3,2-5-4,19200
20260126,4,3-6-1,1060
20260126,5,1-3-5,870
20260126,6,1-2-4,1120
20260126,7,1-4-2,1680
20260126,8,1-4-3,1020
20260126,9,4-1-2,5380
20260126,10,1-4-3,980
20260126,11,1-2-4,430
20260126,12,1-3-2,900
20260127,1,1-2-4,400
20260127,2,2-5-3,8560
20260127,3,5-6-1,9830
20260127,4,3-2-4,3190
20260127,5,1-2-4,390
20260127,6,4-6-5,8300
20260127,7,2-3-5,1170
20260127,8,4-2-1,2360
20260127,9,2-4-3,1560
20260127,10,2-3-1,1540
20260127,11,1-2-4,2110
20260127,12,1-2-3,720
20260128,1,1-4-3,760
20260128,2,3-4-6,4580
20260128,3,3-5-4,2230
20260128,4,5-3-4,6740
20260128,5,1-2-5,1250
20260128,6,4-3-1,11020
20260128,7,1-6-2,800
20260128,8,1-5-2,21360
20260128,9,2-3-1,1270
20260128,10,1-3-4,450
20260128,11,3-1-5,1640
20260128,12,1-2-5,980
20260129,1,1-4-2,580
20260129,2,1-4-3,2200
20260129,3,1-3-6,870
20260129,4,2-3-4,2110
20260129,5,1-6-2,3640
20260129,6,1-3-2,1300
20260129,7,1-2-3,790
20260129,8,1-2-3,390
20260129,9,2-3-4,5800
20260129,10,1-2-4,1070
20260129,11,1-2-4,870
20260129,12,1-5-2,1670
20260324,1,1-4-5,7840
20260324,2,4-5-2,10400
20260324,3,1-3-5,3430
20260324,4,2-3-5,5020
20260324,5,1-2-4,1230
20260324,6,4-1-2,12460
20260324,7,2-4-6,7760
20260324,8,3-1-4,8700
20260324,9,1-3-6,2750
20260324,10,2-1-4,970
20260324,11,1-2-3,1030
20260324,12,1-3-2,1060
20260325,1,1-2-3,320
20260325,2,2-1-4,2490
20260325,3,1-3-2,1330
20260325,4,4-2-5,2060
20260325,5,1-5-4,2800
20260325,6,1-6-3,1810
20260325,7,1-4-6,760
20260325,8,2-6-4,11890
20260325,9,1-3-4,1510
20260325,10,3-1-4,1760
20260325,11,2-1-6,4220
20260325,12,1-4-5,2550
20260326,1,1-2-5,450
20260326,2,3-1-2,13380
20260326,3,4-5-6,4610
20260326,4,5-6-1,15560
20260326,5,1-2-3,480
20260326,6,1-5-4,1180
20260326,7,2-1-4,1700
20260326,8,1-2-6,1240
20260326,9,3-1-5,1830
20260326,10,1-2-5,560
20260326,11,5-4-6,5450
20260326,12,1-2-6,1120
20260327,1,1-2-3,300
20260327,2,1-5-6,47380
20260327,3,3-1-2,1300
20260327,4,3-2-5,5090
20260327,5,1-2-4,600
20260327,6,1-3-4,3550
20260327,7,5-1-3,1320
20260327,8,4-1-3,12330
20260327,9,4-1-5,1780
20260327,10,2-1-5,760
20260327,11,1-4-3,1070
20260327,12,1-3-5,590
20260328,1,1-4-5,2000
20260328,2,1-2-3,1210
20260328,3,1-4-2,11330
20260328,4,3-2-4,10990
20260328,5,3-1-4,3290
20260328,6,5-1-4,3000
20260328,7,3-1-4,4650
20260328,8,5-1-6,25840
20260328,9,1-2-5,1130
20260328,10,1-2-3,770
20260328,11,1-2-4,470
20260328,12,1-3-4,810
20260329,1,1-2-4,1060
20260329,2,2-1-4,1750
20260329,3,1-2-4,670
20260329,4,2-3-1,29200
20260329,5,1-3-6,2280
20260329,6,2-1-4,10010
20260329,7,1-5-2,1160
20260329,8,1-3-5,780
20260329,9,1-4-2,3110
20260329,10,1-3-2,910
20260329,11,1-2-3,450
20260329,12,1-2-4,670
20260402,1,4-2-3,11510
20260402,2,2-4-1,4490
20260402,3,1-2-4,1010
20260402,4,5-4-3,25840
20260402,5,1-3-4,1040
20260402,6,1-5-4,2500
20260402,7,1-4-2,1040
20260402,8,3-2-1,23450
20260402,9,1-3-2,1420
20260402,10,1-2-6,1320
20260402,11,1-5-2,1500
20260402,12,1-2-3,820
20260403,1,1-5-2,5080
20260403,2,1-5-3,3730
20260403,3,1-4-6,4360
20260403,4,1-5-4,4250
20260403,5,1-2-4,1000
20260403,6,1-5-2,2820
20260403,7,6-4-1,197260
20260403,8,1-5-3,3200
20260403,9,1-3-4,770
20260403,10,1-2-3,1030
20260403,11,1-5-4,3190
20260403,12,1-2-3,1090
20260404,1,2-1-4,2050
20260404,2,3-2-6,20930
20260404,3,5-1-4,10290
20260404,4,2-5-3,18340
20260404,5,1-5-3,2000
20260404,6,5-4-6,26410
20260404,7,1-5-2,860
20260404,8,2-6-3,24130
20260404,9,1-3-4,1570
20260404,10,3-2-1,6090
20260404,11,3-6-1,5240
20260404,12,1-2-5,2030
20260405,1,1-2-3,830
20260405,2,1-3-2,1630
20260405,3,1-5-4,1410
20260405,4,2-3-1,13450
20260405,5,1-2-4,2360
20260405,6,2-3-1,9530
20260405,7,1-2-4,630
20260405,8,2-1-3,5170
20260405,9,1-5-2,3050
20260405,10,1-2-4,1760
20260405,11,1-3-5,1480
20260405,12,4-1-5,16610
20260406,1,1-2-4,880
20260406,2,1-3-2,2120
20260406,3,2-5-4,7920
20260406,4,1-4-5,2590
20260406,5,1-4-2,1740
20260406,6,1-3-5,1090
20260406,7,2-4-3,850
20260406,8,1-4-6,1780
20260406,9,1-2-3,700
20260406,10,1-3-5,1440
20260406,11,5-4-2,67770
20260406,12,1-2-4,660
20260407,1,1-4-3,960
20260407,2,1-5-2,1250
20260407,3,1-3-6,920
20260407,4,1-5-2,2050
20260407,5,1-3-4,1610
20260407,6,1-3-2,1110
20260407,7,1-2-5,1150
20260407,8,2-1-3,1990
20260407,9,2-1-3,3420
20260407,10,1-2-4,790
20260407,11,1-4-5,2040
20260407,12,4-2-6,39780
20260415,1,1-2-3,440
20260415,2,1-2-4,1440
20260415,3,1-2-3,1160
20260415,4,1-5-3,1140
20260415,5,1-2-3,550
20260415,6,1-2-3,1030
20260415,7,3-1-4,1130
20260415,8,4-3-5,4780
20260415,9,5-1-2,16760
20260415,10,3-4-6,5500
20260415,11,1-4-2,3080
20260415,12,2-1-4,8860
20260416,1,1-3-2,560
20260416,2,1-2-4,730
20260416,3,2-6-4,1680
20260416,4,6-2-3,3520
20260416,5,1-5-3,1840
20260416,6,4-1-6,3140
20260416,7,1-5-4,14390
20260416,8,2-1-3,1200
20260416,9,5-2-1,2000
20260416,10,1-2-4,670
20260416,11,2-1-3,6310
20260416,12,1-3-6,3310
20260417,1,1-3-5,920
20260417,2,3-4-1,103640
20260417,3,1-4-3,1390
20260417,4,2-1-4,2500
20260417,5,3-1-5,3480
20260417,6,1-4-2,2380
20260417,7,2-1-3,620
20260417,8,1-6-2,7060
20260417,9,1-2-3,570
20260417,10,5-3-4,18100
20260417,11,1-3-2,4490
20260417,12,1-3-5,1040
20260418,1,1-6-4,3060
20260418,2,4-2-1,7070
20260418,3,3-2-4,3420
20260418,4,2-3-5,1570
20260418,5,1-3-4,570
20260418,6,1-2-6,1310
20260418,7,2-3-1,10450
20260418,8,1-2-4,590
20260418,9,2-1-3,1050
20260418,10,1-3-6,1130
20260418,11,1-2-3,540
20260418,12,1-2-4,2230
20260419,1,1-2-3,580
20260419,2,3-1-6,2170
20260419,3,1-2-4,430
20260419,4,4-2-1,7850
20260419,5,1-4-3,7720
20260419,6,1-2-4,410
20260419,7,4-2-1,5780
20260419,8,4-2-1,2410
20260419,9,1-2-3,540
20260419,10,1-2-4,740
20260419,11,4-6-5,57310
20260419,12,1-4-3,2090
20260420,1,1-4-5,730
20260420,2,4-1-3,1240
20260420,3,2-1-3,950
20260420,4,2-4-5,17530
20260420,5,1-2-6,1210
20260420,6,1-4-3,430
20260420,7,1-3-4,3300
20260420,8,1-3-4,410
20260420,9,1-2-3,1590
20260420,10,1-2-3,760
20260420,11,4-5-6,32780
20260420,12,3-4-1,29460
20260424,1,1-4-5,1210
20260424,2,5-2-3,55170
20260424,3,3-4-6,2570
20260424,4,1-2-6,4540
20260424,5,1-6-3,6840
20260424,6,1-3-2,1370
20260424,7,6-1-2,3040
20260424,8,1-3-2,1130
20260424,9,2-4-5,5070
20260424,10,1-6-4,5290
20260424,11,2-3-4,61730
20260424,12,1-5-2,1860
20260425,1,1-5-4,1790
20260425,2,3-1-4,7300
20260425,3,1-6-2,10280
20260425,4,2-4-6,14820
20260425,5,3-1-4,3420
20260425,6,1-6-5,700
20260425,7,4-5-1,3960
20260425,8,3-4-2,3290
20260425,9,3-5-6,3180
20260425,10,2-3-6,5970
20260425,11,1-3-2,890
20260425,12,1-5-3,1700
20260426,1,1-3-5,900
20260426,2,1-2-4,570
20260426,3,6-3-5,6710
20260426,4,2-4-6,10420
20260426,5,1-5-2,3000
20260426,6,3-5-6,1220
20260426,7,1-2-3,780
20260426,8,5-2-3,6520
20260426,9,2-1-3,1600
20260426,10,1-3-6,860
20260426,11,1-4-3,10550
20260426,12,1-6-3,6110
20260427,1,1-6-2,2480
20260427,2,5-6-4,7150
20260427,3,2-4-6,3030
20260427,4,3-2-5,2520
20260427,5,1-2-3,560
20260427,6,5-4-1,7100
20260427,7,2-5-3,1030
20260427,8,3-5-2,4400
20260427,9,2-1-3,1900
20260427,10,1-5-3,6100
20260427,11,1-4-2,790
20260427,12,1-2-3,1260
20260430,1,1-3-2,780
20260430,2,1-6-2,610
20260430,3,2-6-1,14700
20260430,4,2-6-5,10790
20260430,5,1-4-5,3390
20260430,6,4-1-6,4430
20260430,7,3-4-2,14940
20260430,8,1-2-3,1420
20260430,9,1-5-3,940
20260430,10,4-2-6,6460
20260430,11,1-2-4,470
20260430,12,1-5-2,1820
20260501,1,2-1-6,5070
20260501,2,5-4-2,4500
20260501,3,1-3-2,2820
20260501,4,1-3-2,8580
20260501,5,1-3-5,520
20260501,6,3-4-1,7380
20260501,7,4-2-5,7350
20260502,1,1-2-4,710
20260502,2,4-2-5,5890
20260502,3,4-6-1,7870
20260502,4,3-1-4,1490
20260502,5,1-3-2,580
20260502,6,1-2-6,770
20260502,7,1-3-4,2040
20260502,8,3-4-2,40070
20260502,9,1-3-6,630
20260502,10,4-6-3,24630
20260502,11,1-4-5,1790
20260502,12,1-4-5,1330
20260503,1,1-5-2,4110
20260503,2,2-5-1,1620
20260503,3,2-1-3,16610
20260503,4,1-3-5,1150
20260503,5,5-1-2,12560
20260503,6,1-5-6,5800
20260503,7,5-4-3,5910
20260503,8,4-3-1,6910
20260503,9,3-4-2,3220
20260503,10,1-3-2,430
20260503,11,1-2-3,470
20260503,12,2-1-3,1320
20260505,1,1-6-3,14800
20260505,2,1-2-4,1180
20260505,3,1-3-2,3090
20260505,4,1-3-5,7880
20260505,5,1-3-5,590
20260505,6,4-1-2,1130
20260505,7,4-3-1,2680
20260505,8,4-2-5,7570
20260505,9,1-2-5,1230
20260505,10,3-2-4,8380
20260505,11,5-4-6,148600
20260505,12,1-4-5,1190
20260506,1,1-2-3,410
20260506,2,2-3-5,9090
20260506,3,1-2-5,1390
20260506,4,1-6-2,7490
20260506,5,1-2-5,2390
20260506,6,1-2-5,760
20260506,7,1-3-4,350
20260506,8,1-2-3,790
20260506,9,1-2-3,600
20260506,10,1-5-2,2180
20260506,11,1-3-6,3070
20260506,12,3-1-4,7630
20260509,1,2-1-3,5150
20260509,2,1-2-4,1430
20260509,3,4-3-6,15880
20260509,4,4-5-6,1060
20260509,5,1-2-4,740
20260509,6,1-6-4,22340
20260509,7,5-3-2,19840
20260509,8,2-4-6,9560
20260509,9,1-3-5,1260
20260509,10,1-2-4,780
20260509,11,3-4-5,12970
20260509,12,3-1-2,7640
20260510,1,1-3-6,1520
20260510,2,3-6-2,28580
20260510,3,2-3-1,6610
20260510,4,4-1-5,6690
20260510,5,1-6-4,5710
20260510,6,2-3-1,840
20260510,7,6-2-1,16090
20260510,8,2-3-6,1920
20260510,9,1-3-2,1420
20260510,10,3-4-5,2980
20260510,11,1-3-2,2370
20260510,12,1-4-3,3570
20260511,1,1-3-5,640
20260511,2,1-2-4,1880
20260511,3,3-1-6,17500
20260511,4,2-1-3,3910
20260511,5,1-3-2,590
20260511,6,1-3-5,760
20260511,7,4-6-1,24830
20260511,8,3-2-6,5100
20260511,9,3-2-4,16120
20260511,10,1-5-2,2620
20260511,11,2-5-6,42270
20260511,12,1-2-6,1560
20260512,1,1-2-3,450
20260512,2,6-5-4,8440
20260512,3,1-2-4,1280
20260512,4,4-1-5,1620
20260512,5,1-3-5,1080
20260512,6,1-6-3,4460
20260512,7,3-2-4,2220
20260512,8,3-1-5,1990
20260512,9,2-1-3,29090
20260512,10,1-4-3,830
20260512,11,1-3-5,550
20260512,12,1-2-4,1410
20260513,1,3-1-4,7930
20260513,2,3-1-4,1940
20260513,3,1-3-2,1720
20260513,4,3-2-6,16420
20260513,5,1-2-3,410
20260513,6,1-3-2,2430
20260513,7,4-3-1,2600
20260513,8,4-3-1,2370
20260513,9,1-2-4,1320
20260513,10,1-2-3,410
20260513,11,1-2-3,680
20260513,12,3-2-4,13390
20260514,1,1-2-4,560
20260514,2,1-6-2,1440
20260514,3,1-2-3,820
20260514,4,1-2-5,700
20260514,5,1-2-4,900
20260514,6,1-4-6,1830
20260514,7,1-6-3,2080
20260514,8,1-4-5,2550
20260514,9,1-2-3,600
20260514,10,1-2-6,3130
20260514,11,1-3-2,560
20260514,12,2-1-4,2350
20260520,1,1-3-5,1150
20260520,2,4-3-5,14100
20260520,3,1-6-4,3530
20260520,4,1-4-3,3280
20260520,5,1-4-3,940
20260520,6,2-5-1,24430
20260520,7,4-2-5,7280
20260520,8,3-4-6,4680
20260520,9,1-3-5,4210
20260520,10,2-1-4,1980
20260520,11,5-1-2,109280
20260520,12,4-5-2,9860
20260521,1,2-3-4,5450
20260521,2,3-5-1,6200
20260521,3,1-2-6,2170
20260521,4,6-1-4,9610
20260521,5,1-4-6,1460
20260521,6,1-4-2,1930
20260521,7,1-5-2,3230
20260521,8,2-4-1,4420
20260521,9,3-1-2,6730
20260521,10,5-6-1,83910
20260521,11,1-4-3,790
20260521,12,3-1-2,1540
20260522,1,5-1-4,13530
20260522,2,2-1-4,2600
20260522,3,1-6-5,12590
20260522,4,1-6-3,3470
20260522,5,1-2-3,660
20260522,6,2-5-1,25410
20260522,7,1-6-5,13990
20260522,8,2-3-4,710
20260522,9,1-4-5,4040
20260522,10,2-3-4,1440
20260522,11,1-5-2,3600
20260522,12,1-4-3,2290
20260523,1,1-2-5,1400
20260523,2,1-2-4,1070
20260523,3,2-3-1,2980
20260523,4,2-5-3,9310
20260523,5,1-4-3,1200
20260523,6,3-5-1,4320
20260523,7,3-5-6,32970
20260523,8,1-2-3,730
20260523,9,1-4-2,810
20260523,10,1-2-4,2520
20260523,11,1-5-4,3860
20260523,12,1-2-3,480
20260524,1,1-4-6,3350
20260524,2,1-2-3,630
20260524,3,2-5-4,9320
20260524,4,2-1-5,8930
20260524,5,1-2-4,850
20260524,6,3-5-4,46940
20260524,7,1-4-3,780
20260524,8,1-3-2,1010
20260524,9,1-3-5,940
20260524,10,1-3-4,3770
20260524,11,1-2-3,400
20260524,12,1-3-4,1550
20260525,1,1-3-2,1050
20260525,2,3-1-5,2420
20260525,3,1-6-4,2100
20260525,4,4-1-6,22880
20260525,5,1-2-4,830
20260525,6,1-4-6,2560
20260525,7,1-4-2,940
