hd,rno,combo,payout
20251125,12,3-1-6,25340
20251126,1,5-4-6,18380
20251126,2,2-1-6,5390
20251126,3,1-4-5,2140
20251126,4,1-2-4,550
20251126,5,6-1-4,10090
20251126,6,3-1-2,2410
20251126,7,1-2-6,1770
20251126,8,1-3-6,2410
20251126,9,1-5-3,1300
20251126,10,1-6-3,2130
20251126,11,1-3-2,940
20251126,12,1-2-3,640
20251127,1,2-3-5,7480
20251127,2,2-3-6,13080
20251127,3,2-3-6,2990
20251127,4,2-1-5,2460
20251127,5,2-4-5,920
20251127,6,1-4-6,1610
20251127,7,1-2-6,1610
20251127,8,5-1-3,3520
20251127,9,1-4-2,5800
20251127,10,1-3-4,510
20251127,11,1-2-4,870
20251127,12,1-2-4,970
20251128,1,1-5-2,970
20251128,2,1-3-5,7060
20251128,3,1-2-5,3070
20251128,4,1-5-2,10050
20251128,5,2-1-3,840
20251128,6,2-3-6,7900
20251128,7,1-2-6,1520
20251128,8,1-3-2,2590
20251128,9,1-3-2,1370
20251128,10,3-1-6,1150
20251128,11,1-2-6,1190
20251128,12,1-3-2,1130
20251129,1,1-5-3,4460
20251129,2,3-5-6,53970
20251129,3,1-2-4,1520
20251129,4,1-2-3,1080
20251129,5,1-4-2,1800
20251129,6,1-5-4,1280
20251129,7,1-2-6,1780
20251129,8,1-6-5,2980
20251129,9,1-3-2,840
20251129,10,1-5-2,3510
20251129,11,1-4-3,1920
20251129,12,1-3-5,1640
20251130,1,1-5-2,2230
20251130,2,2-5-3,10670
20251130,3,1-6-4,2900
20251130,4,1-4-5,5940
20251130,5,1-6-2,1820
20251130,6,1-2-4,1250
20251130,7,1-2-3,810
20251130,8,1-5-4,10360
20251130,9,2-1-4,3200
20251130,10,1-5-4,7170
20251130,11,1-2-6,2380
20251130,12,1-6-3,4850
20251203,1,6-2-4,98270
20251203,2,2-4-5,7260
20251203,3,1-6-2,22880
20251203,4,3-2-5,9650
20251203,5,3-6-2,8150
20251203,6,1-3-4,750
20251203,7,1-3-5,2100
20251203,8,1-6-4,6290
20251203,9,1-3-5,1160
20251203,10,1-2-3,860
20251203,11,1-3-2,1160
20251204,1,1-3-2,1170
20251204,2,1-5-2,610
20251204,3,2-5-4,3020
20251204,4,3-4-6,3650
20251204,5,2-3-4,2800
20251204,6,1-4-3,5170
20251204,7,1-3-5,7570
20251204,8,1-2-3,410
20251204,9,4-6-1,8930
20251204,10,1-2-4,1640
20251204,11,2-3-1,6710
20251204,12,3-2-5,30120
20251205,1,5-1-3,6620
20251205,2,2-3-1,37860
20251205,3,1-5-3,850
20251205,4,1-5-4,1950
20251205,5,1-5-3,900
20251205,6,1-5-2,630
20251205,7,1-2-3,490
20251205,8,1-3-4,1820
20251205,9,1-3-4,1880
20251205,10,1-4-2,1150
20251205,11,1-3-2,810
20251205,12,4-6-5,29770
20251206,1,1-3-2,780
20251206,2,1-2-5,660
20251206,3,1-2-3,420
20251206,4,3-4-1,29470
20251206,5,2-4-3,9160
20251206,6,1-4-5,1210
20251206,7,1-5-6,3520
20251206,8,1-2-4,600
20251206,9,1-2-4,580
20251206,10,1-3-2,1940
20251206,11,1-4-5,3980
20251206,12,1-3-4,840
20251213,1,3-1-5,5500
20251213,2,3-1-5,1210
20251213,3,4-5-1,4220
20251213,4,5-6-1,1060
20251213,5,4-1-5,5740
20251213,6,2-1-4,4190
20251213,7,1-3-5,2070
20251213,8,1-3-2,840
20251213,9,1-5-6,2910
20251213,10,1-2-4,570
20251213,11,1-5-3,2990
20251213,12,1-2-3,680
20251214,1,4-1-2,2630
20251214,2,1-2-3,1420
20251214,3,5-4-3,4490
20251214,4,1-2-3,2400
20251214,5,1-4-3,910
20251214,6,4-1-2,1410
20251214,7,1-2-4,400
20251214,8,1-6-5,810
20251214,9,2-1-3,1260
20251214,10,1-2-3,630
20251214,11,1-3-5,970
20251214,12,1-3-4,900
20251215,1,3-1-2,5810
20251215,2,2-1-5,1260
20251215,3,1-3-4,510
20251215,4,1-2-3,1540
20251215,5,6-1-3,7970
20251215,6,4-3-2,5750
20251215,7,1-2-3,610
20251215,8,1-2-3,140
20251215,9,2-1-4,1470
20251215,10,1-3-4,5320
20251215,11,3-5-1,18930
20251215,12,1-3-2,1570
20251216,1,1-4-2,1150
20251216,2,3-1-4,32330
20251216,3,5-1-4,4070
20251216,4,1-5-3,3940
20251216,5,4-6-2,6730
20251216,6,5-1-3,41760
20251216,7,1-2-4,480
20251216,8,3-2-1,3180
20251216,9,1-3-2,3720
20251216,10,1-3-4,490
20251216,11,1-2-4,570
20251216,12,1-2-6,1150
20251217,1,6-2-4,5370
20251217,2,4-5-2,14530
20251217,3,4-5-3,32380
20251217,4,3-5-6,11340
20251217,5,4-1-6,9580
20251217,6,1-3-4,1690
20251217,7,1-5-6,18310
20251217,8,1-5-6,9170
20251217,9,1-3-4,900
20251217,10,2-1-4,7940
20251217,11,1-3-4,2400
20251217,12,4-2-1,14410
20251218,1,1-4-3,2180
20251218,2,1-4-3,6160
20251218,3,5-6-1,9060
20251218,4,1-6-2,930
20251218,5,1-4-2,740
20251218,6,1-3-6,800
20251218,7,1-3-2,350
20251218,8,3-6-1,11290
20251218,9,2-1-3,1840
20251218,10,1-6-5,8670
20251218,11,1-5-3,3070
20251218,12,1-2-3,1280
20251219,1,1-3-6,3030
20251219,2,5-4-2,4940
20251219,3,3-6-4,65500
20251219,4,5-1-4,3240
20251219,5,1-3-5,13810
20251219,6,3-4-5,9370
20251219,7,1-5-4,6760
20251219,8,2-1-4,6050
20251219,9,1-2-4,1720
20251219,10,1-5-2,2730
20251219,11,1-4-2,1080
20251219,12,2-6-1,6240
20251226,1,3-2-1,14160
20251226,2,1-3-6,2100
20251226,3,1-2-4,1330
20251226,4,1-2-5,2790
20251226,5,2-1-6,2130
20251226,6,2-3-1,3740
20251226,7,2-4-3,9390
20251226,8,3-2-6,13400
20251226,9,1-2-5,2150
20251226,10,5-2-4,26980
20251226,11,1-6-4,12340
20251226,12,6-5-1,201340
20251227,1,3-2-4,2540
20251227,2,1-5-3,4370
20251227,3,4-1-2,5620
20251227,4,2-1-3,5800
20251227,5,2-1-5,4330
20251227,6,4-5-6,19800
20251227,7,1-3-6,4040
20251227,8,1-2-3,1020
20251227,9,3-1-4,31800
20251227,10,1-4-2,1890
20251227,11,1-5-6,3850
20251227,12,1-4-2,2490
20251228,1,1-2-6,6130
20251228,2,1-3-6,2020
20251228,3,1-2-3,1050
20251228,4,2-1-4,3610
20251228,5,2-1-3,3990
20251228,6,1-2-6,2240
20251228,7,1-2-4,950
20251228,8,2-3-4,9410
20251228,9,1-2-5,1570
20251228,10,3-1-4,2690
20251228,11,1-3-6,1770
20251228,12,1-3-2,870
20251229,1,1-5-6,9790
20251229,2,1-2-3,1600
20251229,3,2-1-4,1590
20251229,4,4-1-3,18180
20251229,5,1-3-4,1930
20251229,6,1-3-4,1570
20251229,7,1-3-5,790
20251229,8,1-3-5,2340
20251229,9,1-5-4,4140
20251229,10,1-4-3,2470
20251229,11,1-2-4,670
20251229,12,2-1-6,16660
20251230,1,3-5-1,6530
20251230,2,1-2-4,1330
20251230,3,1-3-2,1070
20251230,4,1-2-5,3330
20251230,5,1-6-4,7410
20251230,6,3-1-2,7330
20251230,7,1-2-3,1730
20251230,8,1-3-5,1290
20251230,9,1-2-3,630
20251230,10,1-2-3,810
20251230,11,1-6-3,7770
20251230,12,1-6-5,12310
20251231,1,1-3-2,950
20251231,2,1-2-5,1220
20251231,3,1-2-5,750
20251231,4,1-2-3,610
20251231,5,1-3-4,450
20251231,6,1-3-6,2100
20251231,7,1-3-6,4170
20251231,8,1-2-4,1300
20251231,9,1-4-2,3600
20251231,10,1-5-3,3500
20251231,11,1-4-5,1970
20251231,12,1-5-3,5150
20260103,1,1-3-5,2170
20260103,2,1-3-2,820
20260103,3,1-3-4,1000
20260103,4,1-2-3,3120
20260103,5,1-3-6,7080
20260103,6,1-5-3,3690
20260103,7,1-3-4,700
20260103,8,1-3-5,1160
20260103,9,4-1-2,15830
20260103,10,1-2-6,2810
20260103,11,1-3-6,810
20260103,12,1-6-2,12930
20260104,1,1-6-2,3800
20260104,2,1-3-2,730
20260104,3,2-5-4,2550
20260104,4,2-3-1,9320
20260104,5,4-5-3,10130
20260104,6,4-2-1,2270
20260104,7,1-3-4,580
20260104,8,1-2-4,1720
20260104,9,1-2-5,430
20260104,10,6-5-3,77390
20260104,11,1-3-4,1020
20260104,12,1-6-2,2170
20260105,1,1-2-3,1540
20260105,2,4-1-2,8550
20260105,3,3-1-2,11760
20260105,4,1-6-3,4520
20260105,5,1-2-3,1740
20260105,6,1-5-4,4190
20260105,7,1-3-4,1110
20260105,8,1-3-6,1590
20260105,9,3-1-2,7100
20260105,10,6-2-1,5230
20260105,11,1-2-3,580
20260105,12,5-1-2,12920
20260106,1,3-4-1,15900
20260106,2,4-1-6,11520
20260106,3,2-1-5,970
20260106,4,1-4-3,820
20260106,5,1-4-2,3690
20260106,6,3-2-1,4020
20260106,7,1-3-4,480
20260106,8,2-3-5,4290
20260106,9,1-4-2,2620
20260106,10,1-2-6,2960
20260106,11,1-2-6,290
20260106,12,1-3-5,680
20260107,1,1-2-4,5010
20260107,2,1-6-2,5150
20260107,3,1-5-6,3610
20260107,4,4-5-1,5870
20260107,5,3-2-6,23030
20260107,6,1-6-3,1520
20260107,7,1-4-3,1130
20260107,8,1-2-4,5260
20260107,9,1-2-6,3620
20260107,10,1-3-5,420
20260107,11,1-2-3,520
20260107,12,4-6-1,5330
20260108,1,3-2-6,64220
20260108,2,2-4-3,10760
20260108,3,1-4-6,2990
20260108,4,1-2-4,620
20260108,5,1-3-2,1440
20260108,6,1-2-4,1630
20260108,7,1-2-4,580
20260108,8,1-2-3,610
20260108,9,1-6-3,4340
20260108,10,2-1-6,10230
20260108,11,1-4-6,2320
20260108,12,1-3-5,2090
20260115,1,4-5-3,3070
20260115,2,6-1-5,14340
20260115,3,2-1-6,1580
20260115,4,1-4-6,8040
20260115,5,3-1-5,1790
20260115,6,5-2-4,14450
20260115,7,1-3-2,510
20260115,8,4-3-6,3990
20260115,9,1-3-5,700
20260115,10,1-2-5,1490
20260115,11,1-2-4,750
20260115,12,1-4-3,3170
20260116,1,5-2-4,12260
20260116,2,1-3-2,1760
20260116,3,2-3-4,35170
20260116,4,1-2-5,2140
20260116,5,1-2-4,4310
20260116,6,1-3-2,750
20260116,7,1-3-2,1080
20260116,8,3-1-2,10030
20260116,9,1-3-5,980
20260116,10,1-3-6,1310
20260116,11,3-1-2,5550
20260116,12,1-3-5,2690
20260117,1,3-1-4,1880
20260117,2,1-4-3,8180
20260117,3,1-5-4,1640
20260117,4,1-3-2,3050
20260117,5,1-3-2,430
20260117,6,2-3-4,620
20260117,7,1-3-2,460
20260117,8,2-4-1,11770
20260117,9,1-2-4,390
20260117,10,1-3-4,1310
20260117,11,1-2-3,500
20260117,12,1-4-5,1250
20260118,1,5-1-4,3000
20260118,2,2-4-6,1600
20260118,3,2-3-5,1980
20260118,4,3-1-6,660
20260118,5,6-1-3,6850
20260118,6,1-4-2,1500
20260118,7,3-1-2,1410
20260118,8,1-3-4,2280
20260118,9,4-5-3,4620
20260118,10,1-3-2,1990
20260118,11,1-2-5,1140
20260118,12,1-2-3,690
20260119,1,5-1-2,7410
20260119,2,1-2-3,4560
20260119,3,1-6-3,1210
20260119,4,1-2-5,780
20260119,5,1-2-4,4700
20260119,6,1-2-5,1050
20260119,7,1-3-4,590
20260119,8,1-3-2,460
20260119,9,1-2-5,1010
20260119,10,1-3-4,970
20260119,11,1-4-2,660
20260119,12,1-2-4,740
20260120,1,1-3-2,660
20260120,2,1-3-2,530
20260120,3,1-3-5,1300
20260120,4,1-2-6,6210
20260120,5,1-2-5,740
20260120,6,1-4-3,1200
20260120,7,1-4-2,420
20260120,8,1-6-4,3460
20260120,9,4-1-2,16490
20260120,10,1-2-6,2910
20260120,11,1-3-2,540
20260120,12,1-2-3,640
20260122,1,3-1-6,5320
20260122,2,1-5-6,15700
20260122,3,4-5-2,24390
20260122,4,6-1-3,4050
20260122,5,6-1-3,4700
20260122,6,5-1-3,3030
20260122,7,1-2-4,790
20260122,8,2-4-1,8590
20260122,9,3-1-2,2220
20260122,10,1-5-4,1530
20260122,11,5-4-6,30900
20260122,12,1-6-2,4310
20260123,1,1-2-5,960
20260123,2,1-5-2,16730
20260123,3,3-4-5,3990
20260123,4,5-2-6,30650
20260123,5,4-1-5,4110
20260123,6,1-4-2,530
20260123,7,2-4-1,9600
20260123,8,2-3-1,1120
20260123,9,3-2-1,15890
20260123,10,1-2-3,1680
20260123,11,1-3-4,440
20260123,12,1-5-3,1190
20260124,1,1-4-2,770
20260124,2,1-2-3,450
20260124,3,1-2-3,750
20260124,4,1-3-4,930
20260124,5,5-4-3,3940
20260124,6,1-5-4,5170
20260124,7,1-3-6,2620
20260124,8,2-1-4,4780
20260124,9,1-2-3,360
20260124,10,1-5-3,930
20260124,11,4-3-6,13090
20260124,12,1-2-6,4840
20260125,1,1-2-4,2250
20260125,2,1-3-6,1490
20260125,3,2-5-3,1350
20260125,4,1-5-2,13730
20260125,5,4-3-5,7000
20260125,6,1-3-4,1210
20260125,7,1-2-3,290
20260125,8,1-2-3,2620
20260125,9,1-4-5,1800
20260125,10,5-1-2,23780
20260125,11,1-4-2,640
20260125,12,1-2-4,1400
20260126,1,1-2-3,1950
20260126,2,1-5-4,1560
20260126,3,4-6-5,48530
20260126,4,5-6-1,23020
20260126,5,1-3-5,5360
20260126,6,1-2-4,650
20260126,7,1-2-3,320
20260126,8,1-2-3,410
20260126,9,1-4-3,2120
20260126,10,1-5-3,1370
20260126,11,1-4-2,2120
20260126,12,1-5-2,1230
20260127,1,4-6-1,39520
20260127,2,4-1-2,2690
20260127,3,3-1-5,900
20260127,4,1-2-5,430
20260127,5,1-4-2,810
20260127,6,1-3-2,620
20260127,7,3-2-1,14280
20260127,8,3-1-6,14950
20260127,9,1-3-5,4450
20260127,10,1-2-6,1530
20260127,11,5-1-2,10270
20260127,12,1-2-5,2380
20260128,1,1-4-5,1940
20260128,2,1-4-2,2030
20260128,3,1-4-2,2100
20260128,4,1-3-5,1640
20260128,5,4-5-1,14050
20260128,6,1-2-5,460
20260128,7,1-2-4,910
20260128,8,1-5-2,1690
20260128,9,4-2-1,5570
20260128,10,1-3-2,1340
20260128,11,1-2-4,740
20260128,12,1-3-4,1440
20260219,1,1-4-5,5650
20260219,2,5-3-1,4760
20260219,3,1-5-6,2020
20260219,4,1-4-5,1110
20260219,5,1-3-6,440
20260219,6,3-1-2,8830
20260219,7,1-2-4,940
20260219,8,1-2-4,420
20260219,9,5-1-3,10140
20260219,10,1-3-6,1310
20260219,11,1-2-3,510
20260219,12,1-3-4,2670
20260220,1,2-4-1,11080
20260220,2,2-6-1,4270
20260220,3,5-1-3,2300
20260220,4,1-2-4,1160
20260220,5,5-4-3,3000
20260220,6,1-3-6,1330
20260220,7,1-3-5,370
20260220,8,1-6-4,14930
20260220,9,6-1-2,2320
20260220,10,2-1-5,3110
20260220,11,1-2-4,620
20260220,12,1-2-4,600
20260221,1,2-1-6,1380
20260221,2,1-3-6,820
20260221,3,3-1-2,1840
20260221,4,1-4-2,1410
20260221,5,1-3-6,13890
20260221,6,1-2-3,2550
20260221,7,1-3-5,430
20260221,8,1-2-4,660
20260221,9,3-1-6,2680
20260221,10,1-2-3,870
20260221,11,1-4-6,1370
20260221,12,1-2-6,1890
20260222,1,3-6-2,60520
20260222,2,4-5-3,17310
20260222,3,1-4-2,2170
20260222,4,1-2-3,1010
20260222,5,1-3-4,650
20260222,6,4-1-2,2660
20260222,7,1-4-5,600
20260222,8,6-3-2,13060
20260222,9,1-3-4,840
20260222,10,2-4-1,6390
20260222,11,1-2-4,1070
20260222,12,1-4-3,2560
20260223,1,1-3-4,1710
20260223,2,1-6-4,12110
20260223,3,1-5-2,720
20260223,4,1-2-5,490
20260223,5,1-2-6,2980
20260223,6,1-2-3,520
20260223,7,1-2-3,340
20260223,8,1-2-3,410
20260223,9,1-4-6,1110
20260223,10,1-2-6,3620
20260223,11,2-1-5,5380
20260223,12,1-3-2,660
20260226,1,3-2-5,8270
20260226,2,1-3-4,620
20260226,3,2-5-4,2620
20260226,4,1-2-4,630
20260226,5,1-3-4,4330
20260226,6,4-1-3,1430
20260226,7,3-2-1,26960
20260226,8,1-4-6,450
20260226,9,1-3-2,4360
20260226,10,3-1-2,5900
20260226,11,1-3-2,580
20260226,12,3-4-2,30170
20260227,1,4-5-6,25130
20260227,2,1-4-3,1920
20260227,3,5-2-4,9580
20260227,4,3-2-4,4210
20260227,5,3-2-5,2340
20260227,6,1-2-5,620
20260227,7,1-3-6,3210
20260227,8,1-2-6,5480
20260227,9,1-4-6,560
20260227,10,1-2-3,380
20260227,11,1-3-2,750
20260227,12,6-1-2,4960
20260228,1,2-1-4,4770
20260228,2,2-1-6,4000
20260228,3,2-1-3,1800
20260228,4,2-4-3,15870
20260228,5,1-6-3,4280
20260228,6,5-1-4,23550
20260228,7,1-3-2,870
20260228,8,1-2-3,410
20260228,9,1-4-5,6010
20260228,10,1-2-5,2860
20260228,11,1-6-4,11330
20260228,12,1-3-6,1960
20260301,1,1-3-6,2380
20260301,2,1-2-6,650
20260301,3,4-1-3,15920
20260301,4,1-2-4,370
20260301,5,4-5-2,3290
20260301,6,1-2-5,3550
20260301,7,3-5-2,9370
20260301,8,1-5-2,3060
20260301,9,1-2-5,1000
20260301,10,1-4-2,970
20260301,11,1-2-5,5600
20260301,12,1-4-2,670
20260302,1,2-4-5,80250
20260302,2,2-3-1,7210
20260302,3,1-5-6,1580
20260302,4,3-4-1,2230
20260302,5,5-4-1,7460
20260302,6,1-6-3,1010
20260302,7,4-6-2,6690
20260302,8,1-5-4,960
20260302,10,1-3-2,590
20260302,11,1-5-6,6830
20260302,12,2-3-1,33340
20260303,1,1-2-6,1720
20260303,2,1-5-3,3400
20260303,3,1-2-3,390
20260303,4,1-2-3,1140
20260303,5,1-2-3,450
20260303,6,1-2-4,800
20260303,7,6-1-2,8990
20260303,8,3-4-5,25300
20260303,9,1-5-3,1920
20260303,10,1-5-2,3210
20260303,11,1-2-3,460
20260303,12,1-4-5,3220
20260308,1,2-1-6,8810
20260308,2,1-6-2,12950
20260308,3,3-1-6,3200
20260308,4,5-2-1,43020
20260308,5,3-1-2,2470
20260308,6,2-1-4,4620
20260308,7,1-2-4,1340
20260308,8,1-2-6,1120
20260308,9,1-2-3,710
20260308,10,1-3-5,1390
20260308,11,1-3-2,1260
20260308,12,1-2-3,530
20260309,1,1-2-3,850
20260309,2,3-5-1,15300
20260309,3,6-4-2,7700
20260309,4,1-3-5,940
20260309,5,1-4-2,1390
20260309,6,2-3-5,3720
20260309,7,1-4-5,2630
20260309,8,3-1-2,12160
20260309,9,1-2-3,1000
20260309,10,1-2-6,2850
20260309,11,5-2-3,17700
20260309,12,1-4-3,1200
20260310,1,1-4-3,1550
20260310,2,1-5-4,3720
20260310,3,1-2-3,1090
20260310,4,1-3-4,2020
20260310,5,1-3-4,1370
20260310,6,1-2-6,1880
20260310,7,1-5-2,1100
20260310,8,2-5-1,26170
20260310,9,2-6-3,7050
20260310,10,5-6-1,53270
20260310,11,1-3-4,870
20260310,12,1-3-4,620
20260311,1,1-3-5,1110
20260311,2,1-5-3,10510
20260311,3,2-1-5,2180
20260311,4,2-1-5,2720
20260311,5,1-5-4,1620
20260311,6,2-1-3,1180
20260311,7,6-1-3,174230
20260311,8,1-2-3,570
20260311,9,5-1-3,12260
20260311,10,1-5-6,7390
20260311,11,3-1-5,33190
20260311,12,1-5-2,11110
20260312,1,4-1-5,20710
20260312,2,3-1-2,4220
20260312,3,1-3-2,1180
20260312,4,4-1-6,6730
20260312,5,3-2-1,3140
20260312,6,1-2-3,1570
20260312,7,4-3-5,14280
20260312,8,1-3-2,1210
20260312,9,1-2-3,620
20260312,10,1-4-5,3630
20260312,11,2-1-4,3500
20260312,12,1-3-2,1020
20260313,1,1-3-2,820
20260313,2,1-2-5,800
20260313,3,1-2-4,670
20260313,4,1-2-5,2010
20260313,5,1-3-6,3430
20260313,6,1-4-5,1570
20260313,7,2-6-3,142250
20260313,8,1-4-5,3870
20260313,9,1-2-4,1080
20260313,10,1-2-4,710
20260313,11,5-2-1,30310
20260313,12,1-3-4,940
20260318,1,1-2-4,1720
20260318,2,4-6-2,10220
20260318,3,5-1-3,17500
20260318,4,1-2-3,420
20260318,5,1-6-4,17420
20260318,6,1-2-3,830
20260318,7,1-3-6,6220
20260318,8,1-3-6,3700
20260318,9,1-2-3,1220
20260318,10,1-2-4,1030
20260318,11,2-1-4,6080
20260318,12,3-1-5,2410
20260319,1,1-4-2,1360
20260319,2,1-5-3,13300
20260319,3,1-2-3,560
20260319,4,1-6-3,1440
20260319,5,1-4-3,16820
20260319,6,1-3-4,1840
20260319,7,1-2-3,530
20260319,8,2-3-5,8650
20260319,9,4-3-6,90520
20260319,10,1-2-3,520
20260319,11,1-4-5,1810
20260319,12,3-1-4,1860
20260320,1,2-4-1,13100
20260320,2,1-2-5,3670
20260320,3,1-2-3,1350
20260320,4,5-1-3,1950
20260320,5,2-3-6,5610
20260320,6,1-2-4,430
20260320,7,1-2-5,470
20260320,8,3-1-4,2580
20260320,9,1-3-6,610
20260320,10,1-3-5,1430
20260320,11,1-2-3,670
20260320,12,1-2-3,790
20260321,1,1-4-5,5130
20260321,2,1-5-6,8510
20260321,3,1-4-5,520
20260321,4,1-4-2,600
20260321,5,1-2-4,1290
20260321,6,1-3-6,460
20260321,7,1-2-5,870
20260321,8,3-4-1,2520
20260321,9,1-3-2,670
20260321,10,1-5-6,3380
20260321,11,1-2-5,840
20260321,12,2-1-6,2630
20260322,1,4-1-5,21740
20260322,2,5-2-1,19240
20260322,3,1-4-2,1470
20260322,4,2-1-3,930
20260322,5,5-4-6,7810
20260322,6,1-3-2,2100
20260322,7,1-3-2,420
20260322,8,1-5-4,850
20260322,9,1-2-6,1060
20260322,10,1-2-4,560
20260322,11,1-5-6,4010
20260322,12,2-3-1,5870
20260328,1,3-4-2,5620
20260328,2,3-6-1,2870
20260328,3,1-3-4,1810
20260328,4,4-5-2,6180
20260328,5,3-2-6,4080
20260328,6,4-5-1,820
20260328,7,1-4-2,490
20260328,8,1-2-3,730
20260328,9,1-3-2,360
20260328,10,1-2-3,780
20260328,11,1-2-3,850
20260328,12,1-3-2,1060
20260329,1,1-6-3,1440
20260329,2,3-1-4,2760
20260329,3,1-4-6,1450
20260329,4,1-2-3,2030
20260329,5,4-3-1,2420
20260329,6,3-5-2,6300
20260329,7,1-3-2,600
20260329,8,1-3-4,5240
20260329,9,6-1-4,1960
20260329,10,1-2-3,830
20260329,11,3-6-4,51080
20260329,12,2-1-6,53140
20260330,1,2-3-1,1690
20260330,2,6-1-4,5530
20260330,3,5-1-6,3050
20260330,4,2-1-4,1270
20260330,5,2-1-5,1700
20260330,6,1-5-3,1500
20260330,7,1-5-3,2760
20260330,8,1-2-6,1400
20260330,9,1-2-5,1260
20260330,10,1-3-2,1340
20260330,11,1-2-6,3430
20260330,12,1-4-6,850
20260331,1,1-4-3,1530
20260331,2,6-2-5,35730
20260331,3,4-3-6,6870
20260331,4,4-5-3,2600
20260331,5,4-1-2,4280
20260331,6,5-1-2,7770
20260331,7,2-4-3,12650
20260331,8,1-5-6,3630
20260331,9,1-5-2,1640
20260331,10,1-2-5,960
20260331,11,1-2-6,810
20260331,12,1-3-2,350
20260401,1,1-5-4,6950
20260401,2,1-3-4,1200
20260401,3,3-1-6,1300
20260401,4,2-5-3,11540
20260401,5,1-3-2,1850
20260401,6,1-2-6,2830
20260401,7,1-3-4,390
20260401,8,1-2-3,510
20260401,9,1-6-4,7090
20260401,10,1-2-3,610
20260401,11,1-3-2,1010
20260401,12,1-6-5,7000
20260402,1,1-3-2,1320
20260402,2,2-3-1,12910
20260402,3,6-5-2,7880
20260402,4,1-4-3,5300
20260402,5,1-3-6,1330
20260402,6,4-1-5,13800
20260402,7,1-4-2,1900
20260402,8,1-6-2,2910
20260402,9,1-4-3,790
20260402,10,1-3-5,1720
20260402,11,1-2-5,4410
20260402,12,3-2-6,18870
20260407,1,1-3-4,880
20260407,2,4-5-2,860
20260407,3,2-4-1,4240
20260407,4,1-2-3,810
20260407,5,6-2-3,21890
20260407,6,3-1-5,2240
20260407,7,1-3-2,430
20260407,8,1-5-3,14380
20260407,9,1-2-3,720
20260407,10,2-1-5,1850
20260407,11,2-3-5,14890
20260407,12,1-2-4,1060
20260408,1,4-1-2,34040
20260408,2,1-6-3,7300
20260408,3,3-1-4,820
20260408,4,4-3-1,20210
20260408,5,3-4-2,7630
20260408,6,2-1-5,8230
20260408,7,1-3-5,1290
20260408,8,4-2-6,132000
20260408,9,2-1-3,520
20260408,10,1-2-4,1000
20260408,11,1-4-5,1240
20260408,12,1-5-2,2540
20260409,1,1-2-3,1190
20260409,2,2-3-6,10080
20260409,3,4-2-1,16830
20260409,4,5-3-2,5510
20260409,5,2-1-3,5030
20260409,6,4-6-3,6110
20260409,7,1-4-5,2080
20260409,8,6-1-5,19000
20260409,9,2-5-3,6180
20260409,10,1-3-5,1230
20260409,11,1-2-3,430
20260409,12,4-2-1,12790
20260410,1,3-1-4,2440
20260410,2,2-1-3,1280
20260410,3,1-4-5,2470
20260410,4,1-6-3,1990
20260410,5,3-1-6,2740
20260410,6,5-1-4,12650
20260410,7,1-2-4,6600
20260410,8,1-3-5,530
20260410,9,1-5-2,5720
20260410,10,5-3-2,49440
20260410,11,1-5-6,1490
20260410,12,1-4-2,990
20260411,1,1-3-4,790
20260411,2,2-3-5,2170
20260411,3,1-3-2,690
20260411,4,1-4-2,2900
20260411,5,1-3-5,830
20260411,6,6-1-3,9050
20260411,7,1-3-4,750
20260411,8,1-4-5,3090
20260411,9,2-1-4,1340
20260411,10,1-2-3,500
20260411,11,1-2-3,420
20260411,12,1-2-4,1000
20260412,1,1-5-2,690
20260412,2,1-4-3,4330
20260412,3,1-4-5,720
20260412,4,1-3-6,820
20260412,5,1-2-4,380
20260412,6,1-2-5,470
20260412,7,1-4-3,770
20260412,8,1-6-2,590
20260412,9,1-2-3,700
20260412,10,1-2-4,400
20260412,11,1-4-3,2290
20260412,12,5-1-2,2550
20260413,1,3-1-5,1280
20260413,2,1-2-6,640
20260413,3,1-2-4,370
20260413,4,2-1-6,1160
20260413,5,1-4-6,1130
20260413,6,4-1-2,1330
20260413,7,1-6-5,4630
20260413,8,1-2-5,3830
20260413,9,3-1-2,3340
20260413,10,1-4-2,1960
20260413,11,1-3-2,550
20260413,12,1-5-6,2250
20260418,1,3-5-2,5420
20260418,2,3-2-1,3470
20260418,3,3-1-4,1830
20260418,4,1-2-6,5140
20260418,5,2-4-6,5590
20260418,6,3-6-1,1160
20260418,7,1-4-2,690
20260418,8,1-3-2,430
20260418,9,1-3-2,1280
20260418,10,1-5-2,3400
20260418,11,1-3-5,540
20260418,12,1-5-3,2190
20260419,1,1-5-3,2810
20260419,2,1-2-3,580
20260419,3,2-1-4,5460
20260419,4,3-4-5,3590
20260419,5,4-1-2,2470
20260419,6,1-6-2,3750
20260419,7,3-1-6,4020
20260419,8,1-2-6,1160
20260419,9,3-1-6,16010
20260419,10,6-1-5,6570
20260419,11,1-2-6,770
20260419,12,1-5-4,2910
20260420,1,4-5-1,1830
20260420,2,1-2-6,1150
20260420,3,1-3-2,2660
20260420,4,3-1-6,620
20260420,5,1-3-2,2210
20260420,6,2-4-6,880
20260420,7,5-1-3,2180
20260420,8,1-2-4,540
20260420,9,1-3-2,740
20260420,10,1-3-2,1410
20260420,11,1-3-5,490
20260420,12,1-4-3,530
20260421,1,2-1-5,7080
20260421,2,1-3-2,610
