hd,rno,combo,payout
20251216,11,1-2-6,690
20251216,12,3-4-6,31190
20251217,1,1-3-6,1790
20251217,2,2-5-3,1110
20251217,3,1-3-2,1180
20251217,4,5-6-4,2830
20251217,5,1-4-5,570
20251217,6,5-2-1,4790
20251217,7,4-6-5,4140
20251217,8,1-4-2,1290
20251217,9,2-5-3,7670
20251217,10,1-4-3,1310
20251217,11,1-3-2,1610
20251217,12,1-6-5,8000
20251218,1,2-3-5,13240
20251218,2,3-4-1,6220
20251218,3,6-1-2,5610
20251218,4,1-2-6,2000
20251218,5,2-4-1,6490
20251218,6,1-2-4,1790
20251218,7,3-5-1,1470
20251218,8,4-3-5,9370
20251218,9,1-6-5,14950
20251218,10,1-2-6,1630
20251218,11,4-1-6,6020
20251218,12,4-1-5,9680
20251219,1,5-4-6,18550
20251219,2,1-4-6,2040
20251219,3,3-1-5,8330
20251219,4,1-4-3,3820
20251219,5,3-4-5,52260
20251219,6,5-1-4,60140
20251219,7,5-1-3,4310
20251219,8,4-3-5,18490
20251219,9,1-5-3,2930
20251219,10,2-1-3,2400
20251219,11,1-3-5,1830
20251219,12,1-4-6,5640
20251224,1,1-5-4,2220
20251224,2,5-1-6,12950
20251224,3,1-3-4,3520
20251224,4,3-1-2,12060
20251224,5,1-4-6,570
20251224,6,1-5-2,980
20251224,7,4-5-1,2200
20251224,8,4-1-6,3060
20251224,9,1-2-5,550
20251224,10,3-2-4,21870
20251224,11,4-2-3,15540
20251224,12,1-2-3,750
20251225,1,1-3-2,570
20251225,2,1-4-2,2840
20251225,3,3-4-5,5800
20251225,4,2-6-4,3900
20251225,5,1-4-6,960
20251225,6,2-4-3,1350
20251225,7,4-5-2,1170
20251225,8,1-5-3,38320
20251225,9,2-3-6,5640
20251225,10,1-5-6,3330
20251225,11,2-1-5,3290
20251225,12,3-4-6,39010
20251226,1,2-1-3,2230
20251226,2,4-1-2,9960
20251226,3,4-2-3,5150
20251226,4,5-4-6,3380
20251226,5,1-5-4,940
20251226,6,3-4-1,2660
20251226,7,1-5-2,18600
20251226,8,2-1-4,1900
20251226,9,1-3-2,2500
20251226,10,1-5-6,5320
20251226,11,1-2-5,1080
20251226,12,4-1-6,6620
20251227,1,1-6-3,1430
20251227,2,1-5-6,9990
20251227,3,1-4-6,4110
20251227,4,2-3-4,570
20251227,5,1-3-2,1790
20251227,6,1-3-4,1730
20251227,7,1-2-4,470
20251227,8,1-2-3,2530
20251227,9,1-3-6,8540
20251227,10,1-2-4,340
20251227,11,1-3-2,2540
20251227,12,1-3-6,2280
20251228,1,2-6-5,7390
20251228,2,1-5-6,8520
20251228,3,3-1-2,5890
20251228,4,1-4-2,450
20251228,5,5-3-1,9380
20251228,6,3-2-1,31990
20251228,7,3-5-2,5010
20251228,8,1-6-2,8600
20251228,9,1-2-3,460
20251228,10,1-2-5,1750
20251228,11,1-2-3,620
20251228,12,4-2-6,53720
20251229,1,1-2-3,1640
20251229,2,1-6-2,4590
20251229,3,1-5-3,460
20251229,4,1-4-2,1680
20251229,5,1-4-2,1910
20251229,6,5-1-6,2150
20251229,7,1-5-4,3350
20251229,8,1-3-5,850
20251229,9,1-2-3,2350
20251229,10,3-6-1,29960
20251229,11,1-3-4,760
20251229,12,1-4-5,1910
20260103,1,1-2-3,910
20260103,2,2-3-4,15610
20260103,3,4-1-3,9260
20260103,4,2-1-3,1230
20260103,5,4-3-1,3480
20260103,6,1-5-6,930
20260103,7,2-1-4,5170
20260103,8,5-3-2,3320
20260103,9,1-6-5,3960
20260103,10,4-5-3,20340
20260103,11,3-1-5,11700
20260103,12,1-4-6,3290
20260104,1,1-3-6,1410
20260104,2,1-3-6,2290
20260104,3,2-4-3,760
20260104,4,3-1-5,1430
20260104,5,1-5-6,11190
20260104,6,1-4-3,860
20260104,7,1-6-2,2540
20260104,8,5-1-6,7330
20260104,9,1-3-4,630
20260104,10,2-3-1,820
20260104,11,1-3-6,10000
20260104,12,1-3-4,870
20260105,1,1-5-3,15360
20260105,2,5-4-3,3530
20260105,3,1-5-3,5860
20260105,4,2-5-3,26930
20260105,5,4-6-2,5130
20260105,6,4-3-2,2000
20260105,7,2-1-3,2890
20260105,8,1-4-2,4760
20260105,9,3-5-1,4400
20260105,10,2-1-4,6610
20260105,11,1-2-3,1350
20260105,12,1-2-3,730
20260106,1,1-3-5,410
20260106,2,1-5-3,18110
20260106,3,3-1-6,3290
20260106,4,1-4-3,2730
20260106,5,1-6-2,2940
20260106,6,1-2-4,430
20260106,7,3-4-2,1090
20260106,8,1-2-3,1400
20260106,9,1-2-3,580
20260106,10,1-2-6,610
20260106,11,1-5-3,1710
20260106,12,2-4-1,40400
20260107,1,3-5-1,5090
20260107,2,1-4-2,540
20260107,3,1-2-6,660
20260107,4,1-2-6,1520
20260107,5,1-3-2,850
20260107,6,1-4-6,1380
20260107,7,3-1-5,1100
20260107,8,1-2-3,1160
20260107,9,1-4-6,810
20260107,10,3-1-4,9490
20260107,11,1-3-5,1020
20260107,12,1-5-2,2190
20260108,1,1-2-4,650
20260108,2,4-3-5,30830
20260108,3,3-1-6,1930
20260108,4,2-4-3,1400
20260108,5,1-5-2,1380
20260108,6,1-4-6,900
20260108,7,2-1-3,1360
20260108,8,1-6-4,7980
20260108,9,5-1-3,5320
20260108,10,4-1-2,6360
20260108,11,1-4-2,1650
20260108,12,1-2-6,1350
20260116,1,2-1-3,5240
20260116,2,1-2-5,1630
20260116,3,4-2-1,6210
20260116,4,1-2-5,920
20260116,5,4-2-5,31400
20260116,6,4-5-2,24440
20260116,7,2-3-1,11430
20260116,8,3-5-2,10080
20260116,9,1-2-5,3100
20260116,10,1-3-5,1370
20260116,11,1-2-3,670
20260116,12,1-2-4,1210
20260117,1,1-2-3,1630
20260117,2,1-6-5,2900
20260117,3,1-2-5,2940
20260117,4,3-4-1,3900
20260117,5,1-2-6,3300
20260117,6,1-3-4,1310
20260117,7,1-2-3,720
20260117,8,1-3-4,1600
20260117,9,5-6-2,25100
20260117,10,1-5-4,5660
20260117,11,1-3-6,4490
20260117,12,1-5-4,3150
20260118,1,2-3-4,9350
20260118,2,1-5-4,3540
20260118,3,2-3-1,20950
20260118,4,1-2-3,1270
20260118,5,3-1-2,2190
20260118,6,2-1-4,2750
20260118,7,5-3-1,8030
20260118,8,1-4-2,1610
20260118,9,1-3-4,680
20260118,10,1-2-6,1300
20260118,11,1-2-4,1220
20260118,12,1-4-3,1780
20260119,1,1-3-6,1720
20260119,2,2-5-3,9960
20260119,3,1-6-5,6400
20260119,4,1-2-5,730
20260119,5,1-3-4,1070
20260119,6,2-6-1,8860
20260119,7,5-1-3,16400
20260119,8,1-4-3,6340
20260119,9,1-2-6,2620
20260119,10,1-2-3,670
20260119,11,1-2-3,1230
20260119,12,1-3-4,2510
20260120,1,1-2-3,1780
20260120,2,2-1-4,1330
20260120,3,2-3-5,8380
20260120,4,2-1-6,21800
20260120,5,4-3-5,30130
20260120,6,3-4-5,31730
20260120,7,3-2-1,13150
20260120,8,1-4-5,3830
20260120,9,2-1-3,2420
20260120,10,4-1-6,8990
20260120,11,1-3-2,1310
20260120,12,1-3-4,1100
20260121,1,1-2-4,1170
20260121,2,3-5-4,20860
20260121,3,1-2-3,560
20260121,4,1-4-6,1810
20260121,5,6-1-4,9330
20260121,6,1-2-5,1340
20260121,7,3-2-6,17560
20260121,8,1-4-2,1140
20260121,9,2-4-6,13540
20260121,10,1-5-3,2990
20260121,11,1-2-3,1260
20260121,12,5-4-1,34560
20260125,1,4-3-1,12270
20260125,2,1-6-5,5950
20260125,3,1-3-6,3460
20260125,4,1-4-3,1090
20260125,5,5-2-1,1510
20260125,6,1-5-2,2100
20260125,7,1-3-4,10980
20260125,8,2-1-4,6190
20260125,9,1-3-5,900
20260125,10,1-5-6,1190
20260125,11,4-2-6,22210
20260125,12,3-1-6,3710
20260126,1,4-5-1,6810
20260126,2,3-4-6,2980
20260126,3,5-6-2,12920
20260126,4,1-4-3,10270
20260126,5,1-3-2,940
20260126,6,1-2-3,610
20260126,7,4-3-5,1130
20260126,8,2-3-1,1970
20260126,9,1-3-4,1520
20260126,10,1-4-3,870
20260126,11,3-6-5,14530
20260126,12,1-2-6,1980
20260127,1,4-5-6,750
20260127,2,5-1-2,790
20260127,3,4-6-1,4850
20260127,4,3-5-2,3400
20260127,5,1-3-4,1410
20260127,6,1-4-3,730
20260127,7,2-1-6,1890
20260127,8,1-2-4,1030
20260127,9,1-2-4,880
20260127,10,5-1-2,61990
20260127,11,2-4-3,2930
20260127,12,3-2-4,6380
20260128,1,3-5-6,5090
20260128,2,3-5-6,1620
20260128,3,3-5-2,16440
20260128,4,3-1-6,5850
20260128,5,4-2-3,13690
20260128,6,1-3-2,2310
20260128,7,2-1-5,1330
20260128,8,1-2-3,1010
20260128,9,1-2-4,5600
20260128,10,1-2-3,1280
20260128,11,1-2-5,1850
20260128,12,1-4-5,2670
20260129,1,1-2-3,1170
20260129,2,1-2-5,4070
20260129,3,6-1-4,2750
20260129,4,1-5-2,1930
20260129,5,1-4-6,730
20260129,6,1-2-3,1590
20260129,7,5-4-2,2180
20260129,8,1-2-3,880
20260129,9,2-1-4,3460
20260129,10,4-2-3,14850
20260129,11,1-2-3,460
20260129,12,1-3-5,740
20260130,1,3-2-1,8240
20260130,2,1-2-3,370
20260130,3,2-1-4,3120
20260130,4,1-4-2,4980
20260130,5,1-3-5,650
20260130,6,1-4-5,4790
20260130,7,1-2-3,500
20260130,8,3-4-5,13820
20260130,9,3-4-1,13580
20260130,10,1-3-4,1560
20260130,11,1-2-4,960
20260130,12,1-2-4,980
20260204,1,3-2-4,4370
20260204,2,1-6-2,1750
20260204,3,4-2-5,5980
20260204,4,2-1-4,1030
20260204,5,2-1-5,15890
20260204,6,1-3-2,4330
20260204,7,3-4-1,1860
20260204,8,4-1-3,11160
20260204,9,1-6-2,6830
20260204,10,5-6-2,16460
20260204,11,1-6-2,2360
20260204,12,1-4-5,5440
20260205,1,2-6-4,9260
20260205,2,3-1-5,1100
20260205,3,6-1-2,6640
20260205,4,4-2-6,3630
20260205,5,1-2-5,1490
20260205,6,4-2-3,2720
20260205,7,1-3-5,510
20260205,8,3-1-4,2310
20260205,9,4-2-5,15480
20260205,10,1-5-3,850
20260205,11,2-1-3,1720
20260205,12,1-5-3,4780
20260206,1,1-5-2,1320
20260206,2,1-5-2,6400
20260206,3,1-2-3,1380
20260206,4,4-3-5,8330
20260206,5,1-5-6,1000
20260206,6,2-1-5,22790
20260206,7,4-3-2,18150
20260206,8,2-3-4,1560
20260206,9,1-3-5,680
20260206,10,3-6-4,6120
20260206,11,3-1-4,3060
20260206,12,1-4-2,2080
20260207,1,1-2-4,2210
20260207,2,1-2-4,1690
20260207,3,4-1-3,20070
20260207,4,1-2-5,1180
20260207,5,5-1-2,3230
20260207,6,1-5-2,620
20260207,7,5-2-1,1520
20260207,8,1-2-3,1670
20260207,9,1-3-2,710
20260207,10,1-3-6,2910
20260207,11,3-1-4,3740
20260207,12,1-3-2,740
20260208,1,1-4-5,1220
20260208,2,1-5-2,2020
20260208,3,2-5-6,244360
20260208,4,1-2-6,1540
20260208,5,1-2-6,750
20260208,6,1-5-4,1480
20260208,7,5-3-6,20050
20260208,8,3-4-5,8150
20260208,9,1-2-4,690
20260208,10,5-1-4,35350
20260208,11,1-2-5,2850
20260208,12,1-3-5,1130
20260209,1,1-2-4,910
20260209,2,1-2-6,770
20260209,3,1-2-3,840
20260209,4,6-1-2,28380
20260209,5,1-4-3,1960
20260209,6,5-4-6,69420
20260209,7,4-3-1,3440
20260209,8,1-3-5,720
20260209,9,1-2-4,1090
20260209,10,2-3-1,8670
20260209,11,3-1-6,2310
20260209,12,1-4-2,1310
20260213,1,5-1-2,10540
20260213,2,5-2-6,17250
20260213,3,1-5-4,1430
20260213,4,1-4-6,8540
20260213,5,3-5-4,24660
20260213,6,1-5-3,3700
20260213,7,1-6-3,2650
20260213,8,1-3-2,1140
20260213,9,3-4-1,2190
20260213,10,5-1-4,14760
20260213,11,1-2-5,4840
20260213,12,1-2-3,820
20260214,1,1-4-3,2200
20260214,2,2-4-1,3110
20260214,3,1-3-6,2580
20260214,4,2-3-4,7850
20260214,5,5-1-6,21690
20260214,6,4-3-2,17310
20260214,7,2-4-5,1220
20260214,8,1-2-6,4040
20260214,9,2-3-4,6060
20260214,10,3-1-2,1730
20260214,11,1-3-5,1580
20260214,12,1-2-3,630
20260215,1,2-1-6,3060
20260215,2,3-6-4,1010
20260215,3,5-3-4,5480
20260215,4,1-3-6,2290
20260215,5,1-5-6,16520
20260215,6,1-3-2,1790
20260215,7,5-4-1,23380
20260215,8,4-3-5,4830
20260215,9,1-2-5,2090
20260215,10,5-3-6,16700
20260215,11,4-2-6,17720
20260215,12,1-2-4,680
20260216,1,4-5-2,5980
20260216,2,5-1-4,8540
20260216,3,2-4-5,1270
20260216,4,1-3-2,2830
20260216,5,1-2-5,890
20260216,6,2-1-3,3020
20260216,7,1-5-3,5790
20260216,8,3-1-5,4590
20260216,9,4-5-2,1930
20260216,10,3-1-4,4930
20260216,11,1-3-2,1480
20260216,12,1-3-4,1840
20260217,1,1-5-2,2410
20260217,2,1-4-5,1380
20260217,3,1-6-3,6670
20260217,4,3-4-6,5790
20260217,5,1-2-3,2480
20260217,6,1-3-2,1200
20260217,7,2-3-1,2330
20260217,8,4-1-3,10000
20260217,9,4-3-5,49280
20260217,10,1-3-2,720
20260217,11,4-6-1,39180
20260217,12,1-2-3,1040
20260218,1,1-3-4,990
20260218,2,2-1-6,13380
20260218,3,5-1-6,7610
20260218,4,6-1-2,31810
20260218,5,1-2-5,1060
20260218,6,2-4-3,5780
20260218,7,1-4-2,2080
20260218,8,1-3-2,1550
20260218,9,3-2-4,28390
20260218,10,4-5-1,10520
20260218,11,1-5-4,4630
20260218,12,1-2-6,1890
20260222,1,1-4-2,2170
20260222,2,4-1-5,1130
20260222,3,1-5-3,1330
20260222,4,5-1-2,1380
20260222,5,2-1-4,1170
20260222,6,2-4-5,10060
20260222,7,1-3-5,810
20260222,8,1-3-5,1540
20260222,9,4-1-6,16200
20260222,10,1-4-5,3380
20260222,11,1-2-5,2080
20260222,12,1-4-5,2070
20260223,1,1-2-4,600
20260223,2,2-3-6,10080
20260223,3,2-1-3,1380
20260223,4,4-5-6,9470
20260223,5,1-4-2,2210
20260223,6,1-4-3,510
20260223,7,2-4-3,1570
20260223,8,2-1-3,890
20260223,9,3-6-1,6350
20260223,10,4-1-3,7410
20260223,11,1-4-2,1630
20260223,12,1-2-3,840
20260224,1,1-3-6,3020
20260224,2,1-3-5,1930
20260224,3,6-3-4,33480
20260224,4,2-6-4,49500
20260224,5,1-5-2,5280
20260224,6,3-1-4,19530
20260224,7,3-1-4,2730
20260224,8,1-3-6,1870
20260224,9,1-3-2,1030
20260224,10,5-3-1,53350
20260224,11,3-1-6,7580
20260224,12,1-3-2,890
20260225,1,1-3-2,2280
20260225,2,4-3-6,6420
20260225,3,3-2-5,3750
20260225,4,3-1-6,4360
20260225,5,1-6-2,5770
20260225,6,1-5-2,760
20260225,7,1-2-4,440
20260225,8,1-4-5,3050
20260225,9,4-5-2,15000
20260225,10,1-3-4,4240
20260225,11,1-2-5,1530
20260225,12,1-4-2,1310
20260226,1,1-2-4,1100
20260226,2,1-3-2,1160
20260226,3,1-5-2,780
20260226,4,1-4-5,890
20260226,5,2-1-3,6250
20260226,6,5-2-1,5830
20260226,7,4-2-5,26880
20260226,8,1-4-3,750
20260226,9,3-1-4,5670
20260226,10,1-5-3,4280
20260226,11,1-2-3,340
20260226,12,1-3-2,560
20260227,1,3-1-5,850
20260227,2,3-1-2,1490
20260227,3,1-3-6,1990
20260227,4,5-6-4,49040
20260227,5,1-3-2,1810
20260227,6,1-2-3,990
20260227,7,1-2-4,1560
20260227,8,1-5-2,1890
20260227,9,1-3-6,1350
20260227,10,1-2-3,330
20260227,11,1-4-5,870
20260227,12,1-3-6,4610
20260303,1,1-2-3,1440
20260303,2,2-1-6,1090
20260303,3,1-6-4,11910
20260303,4,5-1-6,19320
20260303,5,3-1-5,3660
20260303,6,1-3-5,1500
20260303,7,3-4-1,20210
20260303,8,3-2-4,5960
20260303,9,5-1-3,10570
20260303,10,1-3-6,2430
20260303,11,1-2-6,2620
20260303,12,1-4-5,3110
20260304,1,2-1-3,1380
20260304,2,1-2-5,1930
20260304,3,3-1-4,5010
20260304,4,4-2-1,9810
20260304,5,3-1-5,8140
20260304,6,2-6-5,119330
20260304,7,3-5-4,3900
20260304,8,2-1-3,820
20260304,9,5-3-1,13050
20260304,10,1-6-2,11180
20260304,11,2-1-3,2640
20260304,12,1-4-3,1870
20260305,1,1-3-2,850
20260305,2,2-1-4,6410
20260305,3,1-4-2,2020
20260305,4,3-4-1,2300
20260305,5,4-5-3,6980
20260305,6,1-3-4,4790
20260305,7,3-4-5,1450
20260305,8,1-3-2,2180
20260305,9,4-3-1,17160
20260305,10,1-5-3,600
20260305,11,1-6-4,3170
20260305,12,1-2-3,2260
20260306,1,1-2-4,1260
20260306,2,1-2-4,1700
20260306,3,5-3-2,29470
20260306,4,1-2-3,790
20260306,5,2-4-1,2730
20260306,6,1-3-2,1650
20260306,7,1-3-4,800
20260306,8,1-3-6,2270
20260306,9,2-5-1,1590
20260306,10,1-3-2,950
20260306,11,1-2-3,700
20260306,12,1-3-6,4750
20260307,1,3-1-5,33790
20260307,2,3-1-6,6170
20260307,3,6-4-1,152950
20260307,4,1-2-5,3000
20260307,5,1-3-2,2260
20260307,6,5-4-2,17340
20260307,7,1-6-4,860
20260307,8,2-1-4,3400
20260307,9,1-3-2,1430
20260307,10,1-2-4,1150
20260307,11,4-2-3,44420
20260307,12,1-3-4,1000
20260308,1,6-1-4,191230
20260308,2,1-2-3,540
20260308,3,2-1-5,3160
20260308,4,3-6-4,55260
20260308,5,4-3-1,13010
20260308,6,4-3-6,13030
20260308,7,1-3-5,9420
20260308,8,3-1-4,2000
20260308,9,1-2-3,540
20260308,10,3-5-1,9940
20260308,11,1-2-5,2200
20260308,12,1-2-3,1200
20260312,1,2-3-4,6130
20260312,2,5-4-1,3500
20260312,3,1-2-3,630
20260312,4,3-2-6,22500
20260312,5,1-2-3,980
20260312,6,1-3-5,3670
20260312,7,1-4-3,9400
20260312,8,2-4-6,25330
20260312,9,1-2-5,770
20260312,10,2-5-3,42060
20260312,11,1-3-2,1120
20260312,12,5-1-6,8340
20260313,1,4-6-3,7090
20260313,2,1-4-5,890
20260313,3,1-6-3,3560
20260313,4,3-1-6,2020
20260313,5,5-1-2,5310
20260313,6,1-4-2,1540
20260313,7,3-1-5,1250
20260313,8,6-2-1,16320
20260313,9,2-1-3,1260
20260313,10,2-1-3,10030
20260313,11,3-4-2,10480
20260313,12,5-3-6,13100
20260314,1,1-2-4,4670
20260314,2,4-3-5,9780
20260314,3,2-3-6,5410
20260314,4,1-4-2,2580
20260314,5,5-2-1,4740
20260314,6,1-5-6,11010
20260314,7,1-2-4,1910
20260314,8,3-5-2,5770
20260314,9,2-1-3,5340
20260314,10,1-2-3,1560
20260314,11,2-1-4,940
20260314,12,1-3-5,4170
20260315,1,2-1-3,2180
20260315,2,3-1-5,1780
20260315,3,2-1-3,2700
20260315,4,1-2-5,2380
20260315,5,2-5-6,21040
20260315,6,1-3-5,3780
20260315,7,6-2-3,7220
20260315,8,1-5-2,2420
20260315,9,1-3-4,850
20260315,10,1-2-5,1610
20260315,11,2-1-4,4560
20260315,12,1-4-5,4610
20260316,1,4-2-1,3660
20260316,2,1-2-5,2580
20260316,3,1-3-2,660
20260316,4,1-4-3,1310
20260316,5,1-2-3,590
20260316,6,1-2-4,2000
20260316,7,2-4-6,4800
20260316,8,2-1-3,5900
20260316,9,1-2-4,980
20260316,10,2-4-3,6820
20260316,11,2-1-5,1360
20260316,12,1-2-4,550
20260408,1,1-3-6,2850
20260408,2,1-3-4,670
20260408,3,3-4-1,1310
20260408,4,3-1-2,6310
20260408,5,1-4-2,780
20260408,6,2-4-5,2000
20260408,7,1-2-6,400
20260408,8,3-1-5,1080
20260408,9,1-4-3,990
20260408,10,1-6-3,3660
20260408,11,1-6-4,3540
20260408,12,1-4-2,1700
20260409,1,4-6-2,164980
20260409,2,3-5-4,31940
20260409,3,3-6-4,1080
20260409,4,1-2-6,2260
20260409,5,1-6-2,4980
20260409,6,3-6-2,2940
20260409,7,1-2-5,7220
20260409,8,1-4-3,450
20260409,9,1-3-4,1680
20260409,10,1-3-4,1420
20260409,11,1-2-6,1090
20260409,12,1-2-3,570
20260410,1,1-2-6,2490
20260410,2,4-1-6,14640
20260410,3,4-2-6,5330
20260410,4,3-2-6,8700
20260410,5,1-2-4,430
20260410,6,1-2-4,410
20260410,7,1-2-6,4340
20260410,8,4-6-1,2640
20260410,9,3-1-2,1470
20260410,10,2-1-4,1270
20260410,11,1-5-2,970
20260410,12,2-3-1,10960
20260411,1,2-4-6,2430
20260411,2,4-2-1,11630
20260411,3,1-3-2,3370
20260411,4,4-2-5,9480
20260411,5,1-4-5,2720
20260411,6,5-6-2,2670
20260411,7,1-2-6,480
20260411,8,1-4-2,650
20260411,9,2-3-4,2460
20260411,10,1-2-5,2170
20260411,11,1-2-5,1190
20260411,12,1-2-4,590
20260412,1,1-3-4,770
20260412,2,2-1-4,3820
20260412,3,3-2-4,13430
20260412,4,1-2-4,600
20260412,5,1-3-4,2620
20260412,6,1-3-6,1340
20260412,7,1-2-4,570
20260412,8,1-2-5,620
20260412,9,1-3-2,1000
20260412,10,3-4-2,28380
20260412,11,1-2-3,560
20260412,12,3-2-1,9740
20260420,1,1-3-2,860
20260420,2,1-4-2,1040
20260420,3,1-2-5,1050
20260420,4,1-3-5,810
20260420,5,3-6-2,3810
20260420,6,1-6-2,1890
20260420,7,1-3-5,1190
20260420,8,3-1-2,6680
20260420,9,1-3-4,900
20260420,10,1-5-2,7820
20260420,11,1-4-2,1560
20260420,12,1-2-5,1200
20260421,1,1-4-5,3250
20260421,2,1-2-4,820
20260421,3,3-1-6,1650
20260421,4,3-1-4,1830
20260421,5,5-2-6,34460
20260421,6,2-1-3,1550
20260421,7,3-2-4,3530
20260421,8,1-4-2,6260
20260421,9,1-2-3,4700
20260421,10,5-3-4,112760
20260421,11,4-1-5,890
20260421,12,1-3-4,850
20260422,1,5-1-6,30180
20260422,2,3-1-4,12050
20260422,3,4-1-6,7260
20260422,4,1-3-6,2370
20260422,5,2-4-6,2660
20260422,6,3-2-6,5540
20260422,7,1-3-2,920
20260422,8,4-3-5,5300
20260422,9,2-4-3,3880
20260422,10,3-1-4,2400
20260422,11,4-6-1,39840
20260422,12,1-5-6,1030
20260423,1,1-6-3,5070
20260423,2,3-1-2,2210
20260423,3,1-2-5,860
20260423,4,4-1-5,1390
20260423,5,1-2-3,410
20260423,6,1-5-2,5780
20260423,7,1-2-4,6290
20260423,8,4-2-1,930
20260423,9,1-2-4,990
20260423,10,2-3-5,9660
20260423,11,3-4-1,4310
20260423,12,1-3-2,1880
20260430,1,1-3-2,400
20260430,2,1-2-4,890
20260430,3,2-4-1,2380
20260430,4,2-5-1,19400
20260430,5,1-6-3,5990
20260430,6,5-3-2,1250
20260430,7,4-1-5,7490
20260430,8,5-2-3,6040
20260430,9,1-2-3,1060
20260430,10,1-3-4,3990
20260430,11,3-5-4,50180
20260430,12,1-2-3,620
20260501,1,5-3-4,15130
20260501,2,4-3-6,3660
20260501,3,2-6-1,23090
20260501,4,1-5-3,870
20260501,5,1-5-2,3520
20260501,6,4-5-6,5000
20260501,7,3-2-4,3530
20260501,8,1-2-3,1000
20260501,9,1-5-3,1740
20260502,1,2-1-3,1460
20260502,2,5-3-6,9680
20260502,3,4-1-5,1110
20260502,4,2-5-4,6940
20260502,5,3-1-6,10050
20260502,6,1-2-3,4470
20260502,7,4-2-1,4710
20260502,8,2-3-5,1680
20260502,9,1-2-3,820
20260502,10,1-3-2,1420
20260502,11,1-2-4,750
20260502,12,1-3-5,580
20260503,1,2-3-6,320
20260503,2,1-2-3,620
20260503,3,3-5-6,3250
20260503,4,3-1-5,810
20260503,5,2-4-6,19170
20260503,6,3-5-1,6520
20260503,7,2-1-3,16900
20260503,8,5-1-6,13450
20260503,9,1-5-6,850
20260503,10,4-1-2,1590
20260503,11,1-3-6,5960
20260503,12,1-2-6,530
20260505,1,1-6-2,1350
20260505,2,4-1-5,7180
20260505,3,1-2-4,4010
20260505,4,5-1-2,6310
20260505,5,1-2-6,2030
20260505,6,5-1-3,10140
20260505,7,1-3-6,520
20260505,8,1-3-2,700
20260505,9,2-1-4,5290
20260505,10,1-2-3,840
20260505,11,2-6-3,34700
20260505,12,2-4-1,41500
20260506,1,4-6-2,39110
20260506,2,1-2-4,1790
20260506,3,3-1-5,9650
20260506,4,1-2-4,650
20260506,5,4-1-3,1470
20260506,6,1-4-3,1900
20260506,7,1-2-3,1170
20260506,8,3-1-5,3960
20260506,9,1-2-4,1460
20260506,10,1-4-2,1510
20260506,11,1-4-3,780
20260506,12,1-4-6,3490
20260509,1,1-3-2,2480
20260509,2,1-4-5,3930
20260509,3,4-3-1,17250
20260509,4,1-3-6,21560
20260509,5,5-1-6,10710
20260509,6,1-2-4,700
20260509,7,1-2-4,1680
20260509,8,1-3-4,1010
20260509,9,1-4-2,1700
20260509,10,1-5-3,1110
20260509,11,1-5-3,4170
20260509,12,2-1-4,4490
20260510,1,1-5-6,6040
20260510,2,4-1-2,3690
20260510,3,1-3-4,1190
20260510,4,1-3-6,3430
20260510,5,3-6-1,15150
20260510,6,2-1-4,3880
20260510,7,3-1-5,1890
20260510,8,2-3-1,25570
20260510,9,4-1-2,6130
20260510,10,1-2-6,840
20260510,11,6-1-4,5800
20260510,12,1-4-3,1400
20260511,1,3-1-5,2840
20260511,2,3-2-4,2690
20260511,3,5-2-3,3860
20260511,4,1-3-5,1160
20260511,5,1-3-4,660
20260511,6,3-6-2,4740
20260511,7,1-4-5,13830
20260511,8,5-3-1,7090
20260511,9,2-1-5,2700
20260511,10,4-1-2,7620
20260511,11,1-3-2,710
20260511,12,1-2-3,780
20260512,1,1-4-5,19730
20260512,2,5-1-2,18270
20260512,3,4-5-3,2170
20260512,4,1-2-3,2400
20260512,5,3-1-2,2320
20260512,6,4-2-3,23230
20260512,7,1-2-3,390
20260512,8,1-2-3,1520
20260512,9,3-2-4,3700
20260512,10,1-2-3,700
20260512,11,1-2-5,630
20260512,12,1-5-3,1750
20260513,1,2-3-1,3620
20260513,2,1-2-4,1270
20260513,3,1-3-4,1680
20260513,4,3-5-2,10560
20260513,5,3-5-2,4270
20260513,6,3-1-4,23860
20260513,7,1-3-6,1360
20260513,8,4-1-5,1810
20260513,9,1-2-4,910
20260513,10,1-3-2,1500
20260513,11,4-1-6,5610
20260513,12,1-2-3,470
20260514,1,1-3-2,1810
20260514,2,1-2-5,1820
20260514,3,5-1-2,4710
20260514,4,1-4-2,1190
20260514,5,1-5-6,2110
20260514,6,2-1-3,2800
20260514,7,1-4-5,2190
20260514,8,1-2-4,760
20260514,9,1-4-2,610
20260514,10,1-3-2,600
20260514,11,1-2-5,1450
20260514,12,1-3-2,760
20260520,1,1-5-4,5100
20260520,2,3-5-4,6570
20260520,3,1-3-4,1700
20260520,4,5-2-3,13130
20260520,5,2-4-6,31880
20260520,6,3-4-2,16780
20260520,7,1-3-2,1800
20260520,8,2-1-5,3970
20260520,9,1-2-3,710
20260520,10,2-1-3,3060
20260520,11,1-2-4,780
20260520,12,1-4-2,1360
20260521,1,1-5-6,4460
20260521,2,3-5-1,5830
20260521,3,1-2-3,2780
20260521,4,3-2-4,7950
20260521,5,5-1-2,6960
20260521,6,3-5-4,15600
20260521,7,1-5-4,3480
20260521,8,3-2-4,5530
20260521,9,2-1-4,2380
