hd,rno,combo,payout
20251223,8,1-2-3,440
20251223,9,1-2-3,620
20251223,10,1-2-4,890
20251223,11,1-3-2,630
20251223,12,1-3-2,740
20251224,1,2-3-5,6260
20251224,2,1-3-5,800
20251224,3,1-2-3,560
20251224,4,1-6-2,2210
20251224,5,1-3-4,660
20251224,6,1-2-4,720
20251224,7,1-5-4,4760
20251224,8,3-1-4,3030
20251224,9,1-5-2,1380
20251224,10,3-2-4,5430
20251224,11,1-2-3,770
20251224,12,1-3-2,1090
20251228,1,4-3-2,6710
20251228,2,1-5-4,1010
20251228,3,1-2-5,1630
20251228,4,2-1-4,2370
20251228,5,1-3-2,470
20251228,6,2-1-3,580
20251228,7,1-3-5,1180
20251228,8,1-2-3,540
20251228,9,1-2-4,590
20251228,10,1-3-2,750
20251228,11,1-2-3,430
20251228,12,4-1-2,12940
20251229,1,1-2-6,1180
20251229,2,3-4-2,11350
20251229,3,6-1-2,1040
20251229,4,6-3-1,6360
20251229,5,1-4-6,3620
20251229,6,3-1-2,880
20251229,7,2-1-3,660
20251229,8,3-1-2,940
20251229,9,3-1-2,6900
20251229,10,3-2-1,20740
20251229,11,1-2-4,820
20251229,12,3-2-1,13350
20251230,1,1-5-2,2270
20251230,2,1-3-5,900
20251230,3,5-4-1,12780
20251230,4,6-5-4,3960
20251230,5,3-1-2,1130
20251230,6,4-5-3,840
20251230,7,4-2-3,2200
20251230,8,1-3-4,510
20251230,9,6-2-3,8720
20251230,10,1-2-4,940
20251230,11,1-6-5,1970
20251230,12,1-5-2,2270
20251231,1,2-1-3,3570
20251231,2,2-5-3,17490
20251231,3,3-1-4,6970
20251231,4,1-2-4,910
20251231,5,2-3-5,1490
20251231,6,1-5-3,480
20251231,7,1-2-4,430
20251231,8,1-2-3,220
20251231,9,1-2-3,790
20251231,10,3-1-5,2820
20251231,11,1-3-2,580
20251231,12,3-5-1,1810
20260101,1,1-4-2,1910
20260101,2,1-3-4,3590
20260101,3,1-6-5,2890
20260101,4,5-2-1,10100
20260101,5,1-4-5,690
20260101,6,3-1-4,7980
20260101,7,1-2-4,2350
20260101,8,1-3-2,540
20260101,9,1-2-3,340
20260101,10,1-2-3,560
20260101,11,1-2-4,820
20260101,12,1-6-3,5400
20260102,1,1-2-3,350
20260102,2,6-4-2,74420
20260102,3,1-3-4,540
20260102,4,1-2-6,810
20260102,5,3-2-1,18370
20260102,6,1-3-4,900
20260102,7,1-3-2,1520
20260102,8,1-3-2,680
20260102,9,1-3-4,810
20260102,10,1-4-5,5340
20260102,11,2-1-3,2740
20260102,12,1-2-6,1660
20260104,1,4-5-3,46670
20260104,2,1-3-6,1190
20260104,3,1-3-2,1200
20260104,4,4-1-5,5120
20260104,5,1-3-6,1520
20260104,6,4-6-5,4890
20260104,7,1-2-5,1330
20260104,8,1-3-4,500
20260104,9,3-1-6,4740
20260104,10,1-6-2,9220
20260104,11,1-4-6,4000
20260104,12,5-1-3,10050
20260105,1,1-4-2,850
20260105,2,4-1-5,920
20260105,3,3-1-6,1460
20260105,4,4-6-5,22340
20260105,5,2-5-1,12320
20260105,6,1-2-3,780
20260105,7,1-4-2,1600
20260105,8,1-2-4,210
20260105,9,6-5-1,19510
20260105,10,6-1-3,1910
20260105,11,2-6-5,7410
20260105,12,1-3-2,1980
20260106,1,1-2-4,3240
20260106,2,3-2-1,4970
20260106,3,6-2-1,5230
20260106,4,2-1-4,9630
20260106,5,3-1-5,2070
20260106,6,1-5-6,1750
20260106,7,3-5-2,35950
20260106,8,2-1-5,3410
20260106,9,1-2-4,1250
20260106,10,1-2-4,580
20260106,11,3-4-2,4400
20260106,12,4-2-5,6150
20260107,1,3-1-2,1790
20260107,2,1-2-4,710
20260107,3,1-3-5,2460
20260107,4,1-4-5,5180
20260107,5,2-1-4,6720
20260107,6,1-5-3,1290
20260107,7,1-2-4,620
20260107,8,1-3-4,2650
20260107,9,5-6-1,33700
20260107,10,4-1-2,1310
20260107,11,1-4-2,1520
20260107,12,1-3-2,1150
20260109,1,1-3-2,1310
20260109,2,1-3-5,2850
20260109,3,6-1-4,5980
20260109,4,1-2-4,2150
20260109,5,1-5-3,710
20260109,6,1-2-3,1950
20260109,7,5-3-2,10720
20260109,8,4-5-3,4640
20260109,9,1-2-5,900
20260109,10,1-4-5,1220
20260109,11,1-4-6,2650
20260109,12,1-3-4,1100
20260111,1,4-6-5,6370
20260111,2,1-3-2,630
20260111,3,3-2-5,3030
20260111,4,2-1-5,2880
20260111,5,1-3-5,520
20260111,6,5-6-4,8520
20260111,7,4-5-1,3740
20260111,8,2-6-1,68280
20260111,9,1-3-6,860
20260111,10,6-4-5,83390
20260111,11,1-3-2,2340
20260111,12,1-4-3,990
20260112,1,1-6-2,1500
20260112,2,5-6-1,2260
20260112,3,2-5-1,4660
20260112,4,1-2-6,1630
20260112,5,2-5-4,28100
20260112,6,2-1-3,2650
20260112,7,1-5-3,15360
20260112,8,2-1-3,2030
20260112,9,1-4-3,4000
20260112,10,5-1-2,11470
20260112,11,2-4-1,3420
20260112,12,1-2-3,730
20260113,1,1-6-4,1740
20260113,2,1-3-4,660
20260113,3,5-3-2,4110
20260113,4,1-4-5,2130
20260113,5,4-6-1,24160
20260113,6,2-3-6,5990
20260113,7,2-4-6,30090
20260113,8,1-3-5,1070
20260113,9,2-1-3,2290
20260113,10,4-5-6,20020
20260113,11,1-3-2,750
20260113,12,1-6-4,11590
20260114,1,3-1-2,1140
20260114,2,2-5-3,3620
20260114,3,1-2-6,2650
20260114,4,1-2-6,2730
20260114,5,1-2-3,810
20260114,6,1-2-4,1160
20260114,7,1-6-2,520
20260114,8,1-4-5,760
20260114,9,1-5-2,3050
20260114,10,5-6-1,3220
20260114,11,3-1-2,3500
20260114,12,1-4-3,3910
20260118,1,2-4-1,8150
20260118,2,1-2-5,1260
20260118,3,2-1-3,3920
20260118,4,4-6-5,6820
20260118,5,1-2-6,890
20260118,6,1-4-6,3640
20260118,7,1-2-5,3930
20260118,8,1-3-4,650
20260118,9,1-3-4,2280
20260118,10,1-4-2,1180
20260118,11,2-1-6,6030
20260118,12,1-4-3,1720
20260119,1,1-3-2,4770
20260119,2,3-4-5,19740
20260119,3,1-5-3,3800
20260119,4,1-4-6,910
20260119,5,1-4-6,1160
20260119,6,3-1-6,2760
20260119,7,4-1-6,2170
20260119,8,1-4-2,1440
20260119,9,6-4-1,10180
20260119,10,4-2-1,7680
20260119,11,2-1-3,2530
20260119,12,1-5-3,2010
20260120,1,1-5-3,5040
20260120,2,2-1-3,2530
20260120,3,1-3-6,4940
20260120,4,3-4-5,7400
20260120,5,2-3-6,13210
20260120,6,1-3-6,1940
20260120,7,1-6-5,3390
20260120,8,2-6-1,5570
20260120,9,1-2-5,4640
20260120,10,1-2-3,580
20260120,11,4-2-3,117840
20260120,12,3-1-2,4900
20260121,1,1-4-3,4750
20260121,2,3-4-2,9590
20260121,3,1-3-6,12850
20260121,4,2-1-3,1880
20260121,5,1-2-4,1910
20260121,6,1-6-2,9230
20260121,7,1-4-2,2070
20260121,8,1-4-3,2190
20260121,9,5-6-2,11710
20260121,10,5-6-1,22890
20260121,11,3-2-5,9460
20260121,12,1-2-5,2270
20260123,1,1-3-4,2090
20260123,2,1-5-3,2500
20260123,3,4-5-2,16060
20260123,4,5-4-6,8660
20260123,5,3-4-5,1320
20260123,6,1-5-2,1540
20260123,7,1-3-4,1430
20260123,8,1-4-2,820
20260123,9,5-1-3,5430
20260123,10,1-3-5,3840
20260123,11,1-3-6,1300
20260123,12,1-2-5,1200
20260124,1,6-3-1,4320
20260124,2,2-4-5,4580
20260124,3,2-1-5,1500
20260124,4,4-6-1,46990
20260124,5,3-1-2,10880
20260124,6,1-5-3,6250
20260124,7,1-2-6,570
20260124,8,1-3-2,510
20260124,9,4-5-2,14570
20260124,10,1-3-5,1710
20260124,11,3-1-4,29290
20260124,12,1-2-3,950
20260125,1,2-4-3,23640
20260125,2,2-3-1,3430
20260125,3,1-2-6,1160
20260125,4,4-1-6,3270
20260125,5,2-4-6,3330
20260125,6,1-3-6,1830
20260125,7,1-3-4,590
20260125,8,1-3-5,510
20260125,9,2-5-6,16430
20260125,10,4-2-5,25950
20260125,11,1-5-4,7000
20260125,12,1-5-6,5970
20260126,1,1-6-4,19450
20260126,2,3-2-5,16790
20260126,3,1-2-4,2710
20260126,4,3-5-1,2760
20260126,5,4-1-5,5360
20260126,6,1-2-3,510
20260126,7,1-2-6,320
20260126,8,1-4-3,1020
20260126,9,1-3-2,1720
20260126,10,1-4-6,3440
20260126,11,2-1-3,1970
20260126,12,1-4-3,2750
20260129,1,1-6-2,12400
20260129,2,1-2-3,850
20260129,3,1-6-3,14600
20260129,4,1-3-6,2000
20260129,5,2-3-1,5560
20260129,6,4-1-2,5450
20260129,7,1-2-3,940
20260129,8,1-2-5,740
20260129,9,3-1-2,4500
20260129,10,1-4-3,2030
20260129,11,1-2-4,1040
20260129,12,4-1-6,20720
20260130,1,1-3-6,12820
20260130,2,2-4-3,6320
20260130,3,1-4-2,1470
20260130,4,1-4-2,1000
20260130,5,1-3-5,1170
20260130,6,5-2-3,13100
20260130,7,3-1-2,4840
20260130,8,1-3-2,880
20260130,9,1-3-4,670
20260130,10,1-4-2,4110
20260130,11,1-3-4,650
20260130,12,1-4-3,1120
20260131,1,3-2-5,8040
20260131,2,3-4-5,4990
20260131,3,1-2-5,1310
20260131,4,2-1-6,2160
20260131,5,2-1-3,3290
20260131,6,1-2-4,940
20260131,7,1-2-3,630
20260131,8,1-4-2,1330
20260131,9,1-2-3,880
20260131,10,2-1-5,2750
20260131,11,1-3-2,1510
20260131,12,1-6-2,2560
20260201,1,4-3-1,19760
20260201,2,2-1-6,3090
20260201,3,1-6-2,27070
20260201,4,1-6-2,2980
20260201,5,3-2-6,13750
20260201,6,1-5-3,2340
20260201,7,1-5-2,1350
20260201,8,1-3-6,1940
20260201,9,6-1-4,36700
20260201,10,1-2-5,890
20260201,11,1-6-3,3050
20260201,12,2-1-5,4300
20260202,1,4-1-5,5010
20260202,2,3-5-4,9540
20260202,3,1-2-4,820
20260202,4,3-6-5,7830
20260202,5,1-6-3,4330
20260202,6,1-3-2,1240
20260202,7,1-3-6,3530
20260202,8,1-2-3,740
20260202,9,1-3-2,760
20260202,10,1-2-5,1090
20260202,11,1-2-3,610
20260202,12,1-2-6,1570
20260203,1,1-3-4,1720
20260203,2,1-3-2,1490
20260203,3,3-5-1,10620
20260203,4,3-1-4,2310
20260203,5,1-3-5,1010
20260203,6,1-2-5,510
20260203,7,3-1-4,3480
20260203,8,1-2-3,440
20260203,9,1-2-3,650
20260203,10,1-3-4,850
20260203,11,3-1-4,3230
20260203,12,1-5-3,3800
20260210,1,4-5-3,4810
20260210,2,1-6-3,11930
20260210,3,2-1-5,4910
20260210,4,1-4-5,1700
20260210,5,5-1-6,3990
20260210,6,1-3-5,1130
20260210,7,2-3-6,10130
20260210,8,2-1-5,14810
20260210,9,1-2-3,550
20260210,10,4-3-6,40590
20260210,11,6-4-1,128570
20260210,12,1-3-4,910
20260211,1,2-6-3,12000
20260211,2,4-2-6,15300
20260211,3,1-6-4,11490
20260211,4,1-6-2,1290
20260211,5,2-4-5,16890
20260211,6,1-2-4,3360
20260211,7,1-2-3,630
20260211,8,2-1-3,1670
20260211,9,1-3-5,1750
20260211,10,4-2-1,3690
20260211,11,3-4-2,9920
20260211,12,1-3-4,640
20260212,1,2-6-3,22510
20260212,2,2-1-4,1500
20260212,3,2-3-6,4370
20260212,4,4-6-1,8020
20260212,5,3-5-4,32160
20260212,6,2-5-6,1510
20260212,7,1-3-4,1600
20260212,8,1-2-3,580
20260212,9,1-5-2,1420
20260212,10,2-4-1,2500
20260212,11,1-4-5,1160
20260212,12,1-2-3,2360
20260213,1,4-1-2,12960
20260213,2,4-1-6,6530
20260213,3,1-2-4,2240
20260213,4,1-2-3,450
20260213,5,1-2-4,1750
20260213,6,3-1-2,2930
20260213,7,3-5-1,6570
20260213,8,1-5-6,17600
20260213,9,4-1-5,15200
20260213,10,4-5-1,13570
20260213,11,1-4-5,1710
20260213,12,6-1-5,52620
20260214,1,4-1-5,11850
20260214,2,1-5-3,1580
20260214,3,3-2-6,4140
20260214,4,1-2-3,520
20260214,5,3-1-5,17870
20260214,6,6-3-1,6840
20260214,7,1-3-2,2820
20260214,8,1-4-3,2020
20260214,9,1-4-3,1760
20260214,10,1-4-3,3600
20260214,11,1-2-3,1060
20260214,12,1-4-5,1970
20260217,1,1-5-6,12280
20260217,2,2-4-6,14450
20260217,3,2-5-1,2350
20260217,4,3-5-2,53440
20260217,5,4-5-1,2460
20260217,6,4-5-2,1810
20260217,7,6-2-4,48510
20260217,8,3-1-2,5590
20260217,9,1-3-2,360
20260217,10,1-6-2,13550
20260217,11,3-2-6,9750
20260217,12,1-5-4,4500
20260218,1,1-2-5,3250
20260218,2,4-3-2,10370
20260218,3,2-1-3,1250
20260218,4,1-4-3,850
20260218,5,1-5-4,10980
20260218,6,4-5-2,4160
20260218,7,1-3-2,990
20260218,8,1-3-4,4430
20260218,9,1-3-4,990
20260218,10,3-2-5,5440
20260218,11,1-2-3,1010
20260218,12,1-2-4,1010
20260219,1,1-5-2,3400
20260219,2,1-6-4,3980
20260219,3,2-5-4,11000
20260219,4,6-1-3,6170
20260219,5,1-3-5,1030
20260219,6,1-4-2,2050
20260219,7,3-1-5,3450
20260219,8,2-1-6,2890
20260219,9,1-2-4,860
20260219,10,1-4-2,6250
20260219,11,4-2-3,22840
20260219,12,1-3-2,1400
20260220,1,2-4-3,1730
20260220,2,5-6-3,14740
20260220,3,1-2-5,920
20260220,4,1-4-2,1140
20260220,5,1-3-2,5500
20260220,6,3-1-2,5880
20260220,7,3-1-2,3530
20260220,8,1-4-2,400
20260220,9,1-4-3,1200
20260220,10,3-1-4,1340
20260220,11,1-2-3,810
20260220,12,1-2-3,460
20260221,1,4-2-3,13510
20260221,2,1-2-3,1390
20260221,3,4-2-5,8630
20260221,4,1-2-3,490
20260221,5,4-3-5,4450
20260221,6,1-2-5,610
20260221,7,1-3-2,790
20260221,8,3-1-2,3500
20260221,9,1-3-4,860
20260221,10,1-4-3,1400
20260221,11,1-3-5,2220
20260221,12,1-4-6,8240
20260222,1,1-2-3,440
20260222,2,1-3-2,1270
20260222,3,3-1-2,3600
20260222,4,3-1-4,2070
20260222,5,1-3-2,800
20260222,6,1-2-6,10650
20260222,7,4-1-5,2340
20260222,8,3-1-5,910
20260222,9,3-6-5,74860
20260222,10,3-1-6,18650
20260222,11,1-3-4,1840
20260222,12,1-4-5,2350
20260225,1,1-2-4,1860
20260225,2,2-1-5,2260
20260225,3,1-3-4,6040
20260225,4,5-3-6,36220
20260225,5,1-3-2,790
20260225,6,4-2-1,1980
20260225,7,2-1-3,8960
20260225,8,1-6-2,30380
20260225,9,1-3-5,780
20260225,10,1-3-6,3980
20260225,11,1-2-5,890
20260225,12,3-2-4,9540
20260226,1,2-4-6,9070
20260226,2,2-1-3,3830
20260226,3,6-5-1,7310
20260226,4,2-1-4,11620
20260226,5,1-3-6,1630
20260226,6,4-3-1,6610
20260226,7,1-3-4,1840
20260226,8,4-5-1,92100
20260226,9,2-1-3,36710
20260226,10,2-3-1,8900
20260226,11,2-1-3,2140
20260226,12,4-2-1,19890
20260227,1,1-2-3,930
20260227,2,1-2-6,3000
20260227,3,4-2-5,6180
20260227,4,4-3-2,7600
20260227,5,2-1-4,10250
20260227,6,1-4-2,3980
20260227,7,4-5-1,1570
20260227,8,2-3-1,7470
20260227,9,1-5-3,1990
20260227,10,1-4-5,1490
20260227,11,1-2-3,300
20260227,12,1-2-3,400
20260228,1,1-2-4,1900
20260228,2,1-6-5,11150
20260228,3,3-1-5,3310
20260228,4,3-2-4,1870
20260228,5,5-4-1,11020
20260228,6,5-1-4,6000
20260228,7,4-1-2,10960
20260228,8,1-5-3,780
20260228,9,4-1-3,5070
20260228,10,1-2-4,1110
20260228,11,1-2-3,920
20260228,12,2-1-4,1730
20260301,1,1-4-3,2020
20260301,2,3-1-4,1520
20260301,3,1-6-4,3580
20260301,4,1-6-3,2470
20260301,5,3-1-5,4400
20260301,6,1-4-3,850
20260301,7,1-3-6,1020
20260301,8,1-2-4,3960
20260301,9,1-2-6,2930
20260301,10,1-2-6,2500
20260301,11,1-3-5,1630
20260301,12,3-1-6,4080
20260302,1,1-2-6,2480
20260302,2,1-3-4,1260
20260302,3,1-3-2,2010
20260302,4,1-2-5,870
20260302,5,5-1-3,23530
20260302,6,1-3-5,1350
20260302,7,1-5-2,2280
20260302,8,1-2-4,1000
20260302,9,3-1-6,5800
20260302,10,1-4-3,1620
20260302,11,4-5-3,33750
20260302,12,1-3-4,1810
20260314,1,1-2-6,1660
20260314,2,1-3-5,1750
20260314,3,1-2-6,2330
20260314,4,1-3-5,1230
20260314,5,1-6-5,5490
20260314,6,1-4-3,620
20260314,7,1-5-4,1050
20260314,8,1-2-4,480
20260314,9,1-2-3,540
20260314,10,1-2-3,1270
20260314,11,3-1-6,3990
20260314,12,1-4-2,1100
20260315,1,1-2-6,950
20260315,2,2-1-6,36840
20260315,3,1-2-4,1540
20260315,4,1-3-4,590
20260315,5,1-3-2,1430
20260315,6,1-6-3,2500
20260315,7,1-6-2,6290
20260315,8,1-3-2,860
20260315,9,1-6-5,3500
20260315,10,1-2-3,1030
20260315,11,4-5-3,29050
20260315,12,1-5-2,950
20260316,1,6-2-3,29390
20260316,2,5-1-6,29580
20260316,3,1-3-6,2770
20260316,4,3-5-2,7980
20260316,5,1-3-5,1070
20260316,6,2-1-3,1720
20260316,7,4-1-5,1930
20260316,8,2-1-4,2200
20260316,9,2-3-4,18910
20260316,10,2-1-5,3460
20260316,11,1-3-4,1660
20260316,12,1-3-6,1260
20260317,1,4-3-6,3330
20260317,2,2-1-4,2310
20260317,3,4-2-5,8980
20260317,4,3-2-5,8140
20260317,5,3-1-5,2920
20260317,6,1-2-4,4540
20260317,7,2-3-1,6800
20260317,8,1-2-5,5200
20260317,9,1-2-3,690
20260317,10,1-4-3,3620
20260317,11,1-2-5,850
20260317,12,1-2-5,680
20260319,1,1-3-2,1340
20260319,2,1-5-2,2210
20260319,3,5-4-2,3510
20260319,4,3-5-1,2060
20260319,5,1-3-6,5650
20260319,6,1-3-2,2140
20260319,7,1-3-4,2510
20260319,8,1-2-3,2700
20260319,9,1-2-3,790
20260319,10,1-6-4,2230
20260319,11,1-2-5,1710
20260319,12,1-3-2,2240
20260320,1,1-5-2,1940
20260320,2,2-1-3,2140
20260320,3,1-2-3,850
20260320,4,5-2-6,12130
20260320,5,1-2-4,790
20260320,6,1-2-3,730
20260320,7,1-4-2,400
20260320,8,1-2-4,580
20260320,9,4-1-5,3420
20260320,10,3-1-5,14480
20260320,11,1-2-5,1640
20260320,12,1-3-5,1190
20260321,1,2-6-1,39470
20260321,2,3-1-6,4650
20260321,3,1-3-2,2800
20260321,4,1-5-4,20760
20260321,5,1-3-2,1230
20260321,6,2-6-1,66030
20260321,7,3-6-2,4450
20260321,8,1-6-2,25120
20260321,9,5-6-3,17480
20260321,10,1-2-6,480
20260321,11,1-2-4,260
20260321,12,1-4-3,550
20260322,1,1-2-4,610
20260322,2,5-3-2,9960
20260322,3,1-6-4,2130
20260322,4,5-1-6,1080
20260322,5,1-2-3,490
20260322,6,4-3-2,8610
20260322,7,1-4-5,940
20260322,8,1-4-5,2380
20260322,9,1-3-4,1090
20260322,10,5-3-4,5160
20260322,11,1-2-3,400
20260322,12,3-2-5,4310
20260323,1,1-3-2,690
20260323,2,1-2-5,11390
20260323,3,3-4-2,8490
20260323,4,3-5-1,6910
20260323,5,1-6-2,1410
20260323,6,3-1-2,1800
20260323,7,3-5-4,15970
20260323,8,1-3-4,740
20260323,9,1-2-5,2990
20260323,10,1-4-2,840
20260323,11,1-2-4,550
20260323,12,2-1-4,1170
20260326,1,6-4-2,15230
20260326,2,1-3-5,1200
20260326,3,1-2-3,2880
20260326,4,1-2-3,1180
20260326,5,1-5-4,3460
20260326,6,3-4-6,4990
20260326,7,2-1-3,6360
20260326,8,1-4-2,1140
20260326,9,5-1-3,4970
20260326,10,6-5-2,131270
20260326,11,1-3-4,970
20260326,12,1-2-3,750
20260327,1,4-2-6,20640
20260327,2,6-4-3,181840
20260327,3,1-5-6,6030
20260327,4,1-6-2,2930
20260327,5,1-3-5,1450
20260327,6,3-2-5,2350
20260327,7,2-5-6,19970
20260327,8,1-4-6,1650
20260327,9,5-1-3,35000
20260327,10,1-4-3,1660
20260327,11,1-3-4,1630
20260327,12,1-5-2,3620
20260328,1,3-4-5,4340
20260328,2,4-2-6,15340
20260328,3,2-1-6,2390
20260328,4,1-3-2,1230
20260328,5,5-1-4,12770
20260328,6,2-6-1,5170
20260328,7,1-2-5,2030
20260328,8,2-1-3,4200
20260328,9,1-2-3,520
20260328,10,2-1-5,4150
20260328,11,1-4-3,1570
20260328,12,1-3-6,1750
20260329,1,1-3-2,1390
20260329,2,5-6-1,6000
20260329,3,3-5-1,7110
20260329,4,1-5-2,3100
20260329,5,2-5-1,7520
20260329,6,1-3-6,3220
20260329,7,1-4-5,1110
20260329,8,1-4-3,670
20260329,9,4-1-2,1000
20260329,10,3-4-1,5840
20260329,11,1-2-3,840
20260329,12,1-3-6,1350
20260330,1,5-2-4,27590
20260330,2,1-3-4,980
20260330,3,4-2-1,21460
20260330,4,1-3-2,1170
20260330,5,1-2-3,380
20260330,6,1-5-2,9480
20260330,7,1-6-2,730
20260330,8,3-1-5,33650
20260331,1,1-4-5,790
20260331,2,1-3-2,580
20260331,3,6-3-4,25570
20260331,4,1-3-2,3170
20260331,5,5-4-1,8790
20260331,6,3-1-4,1860
20260331,7,4-2-5,20350
20260331,8,2-1-4,4380
20260331,9,4-1-2,12260
20260331,10,1-3-5,810
20260331,11,1-3-4,700
20260331,12,1-4-2,1300
20260429,1,1-5-2,1520
20260429,2,1-2-4,3320
20260429,3,6-2-1,7200
20260429,4,2-4-3,300
20260429,5,1-3-4,2090
20260429,6,2-5-3,2230
20260429,7,1-4-6,2150
20260429,8,1-3-4,1100
20260429,9,1-3-4,410
20260429,10,1-2-4,1050
20260429,11,1-5-2,2820
20260429,12,1-3-5,1280
20260430,1,6-1-4,54940
20260430,2,2-1-3,2120
20260430,3,1-2-3,1070
20260430,4,3-2-1,1180
20260430,5,1-3-6,15090
20260430,6,4-2-6,1560
20260430,7,6-4-1,3270
20260430,8,1-4-5,570
20260430,9,1-5-3,5210
20260430,10,1-4-2,3550
20260430,11,4-5-1,100190
20260430,12,1-2-5,3170
20260501,1,1-6-4,2940
20260501,2,1-5-3,1400
20260501,3,1-2-3,1000
20260501,4,3-1-2,9620
20260501,5,1-5-3,6580
20260501,6,4-1-3,1770
20260501,7,3-4-1,4740
20260501,8,1-4-5,1320
20260501,9,3-1-6,6100
20260501,10,1-2-3,610
20260501,11,1-2-5,1480
20260501,12,1-5-2,1690
20260502,1,2-3-1,17270
20260502,2,1-2-4,1730
20260502,3,3-2-4,1830
20260502,4,1-3-2,480
20260502,5,1-3-2,740
20260502,6,1-6-2,2960
20260502,7,5-3-1,4210
20260502,8,1-3-2,480
20260502,9,1-2-6,660
20260502,10,5-1-4,5790
20260502,11,1-4-5,840
20260502,12,1-2-4,800
20260503,1,1-3-5,1250
20260503,2,2-3-5,1350
20260503,3,1-2-6,1970
20260503,4,4-1-6,8160
20260503,5,1-6-3,7550
20260503,6,1-2-6,3660
20260503,7,1-6-4,530
20260503,8,5-1-4,10180
20260503,9,4-1-2,11500
20260503,10,1-2-4,1270
20260503,11,2-1-6,4870
20260503,12,5-1-4,14870
20260504,1,1-2-4,710
20260504,2,1-4-3,520
20260504,3,1-3-2,480
20260504,4,1-3-5,1040
20260504,5,1-3-2,1000
20260504,6,1-2-5,480
20260504,7,1-2-4,1410
20260504,8,1-2-3,1210
20260504,9,1-3-4,590
20260504,10,3-1-4,3190
20260504,11,4-6-3,37130
20260504,12,3-2-5,29570
20260513,1,1-2-3,2080
20260513,2,1-5-6,3610
20260513,3,5-4-2,3650
20260513,4,1-3-2,1550
20260513,5,2-1-5,23270
20260513,6,2-3-4,1260
20260513,7,1-3-5,1500
20260513,8,1-2-5,1070
20260513,9,1-2-3,1170
20260513,10,1-5-6,3420
20260513,11,1-3-4,620
20260513,12,1-3-6,2760
20260514,1,1-6-3,14430
20260514,2,1-3-5,1450
20260514,3,3-4-2,5450
20260514,4,1-2-3,700
20260514,5,1-4-3,640
20260514,6,1-2-4,1600
20260514,7,3-1-2,1770
20260514,8,3-6-2,4750
20260514,9,1-3-2,740
20260514,10,1-4-5,1300
20260514,11,4-5-3,40150
20260514,12,1-3-2,860
20260515,1,1-6-5,5440
20260515,2,1-2-6,3890
20260515,3,1-5-2,1150
20260515,4,1-2-4,4780
20260515,5,4-2-1,5200
20260515,6,2-5-3,2170
20260515,7,4-6-1,5170
20260515,8,1-5-2,2070
20260515,9,2-1-6,1220
20260515,10,1-2-4,1980
20260515,11,1-2-3,810
20260515,12,1-3-4,480
20260516,1,1-2-3,1130
20260516,2,1-4-5,16350
20260516,3,1-2-6,3150
20260516,4,4-1-2,1730
20260516,5,1-2-4,680
20260516,6,2-4-3,6170
20260516,7,1-5-2,1370
20260516,8,1-3-2,2790
20260516,9,1-3-2,740
20260516,10,1-4-2,520
20260516,11,1-3-2,790
20260516,12,1-3-4,480
20260517,1,1-5-2,7310
20260517,2,1-3-4,3140
20260517,3,1-5-2,510
20260517,4,3-5-6,13810
20260517,5,1-6-5,12960
20260517,6,1-6-2,1510
20260517,7,1-3-2,460
20260517,8,2-1-4,4070
20260517,9,1-6-3,11690
20260517,10,1-4-3,1940
20260517,11,1-2-5,1380
20260517,12,1-5-2,3590
20260518,1,1-3-5,560
20260518,2,1-2-4,1750
20260518,3,4-5-1,4790
20260518,4,1-2-3,1510
20260518,5,1-3-6,1570
20260518,6,1-2-3,440
20260518,7,2-1-4,4180
20260518,8,1-2-3,990
20260518,9,3-1-4,1660
20260518,10,1-4-2,1220
20260518,11,1-4-2,1060
20260518,12,1-4-5,3570
20260521,1,1-4-3,4290
20260521,2,3-4-1,2130
20260521,3,1-6-3,1940
20260521,4,1-3-4,610
20260521,5,4-1-6,1650
20260521,6,1-2-5,4120
20260521,7,1-5-6,2440
20260521,8,1-5-3,1780
20260521,9,1-2-3,710
20260521,10,1-4-6,800
20260521,11,1-3-2,590
20260521,12,1-2-4,710
20260522,1,3-2-6,9340
20260522,2,4-2-5,3300
20260522,3,6-3-1,2680
20260522,4,4-2-6,35370
20260522,5,5-1-6,56460
20260522,6,4-1-6,960
20260522,7,2-1-4,19620
20260522,8,3-1-2,1170
20260522,9,1-2-4,670
20260522,10,1-4-5,3250
20260522,11,1-2-3,1790
20260523,1,1-2-5,1640
20260523,2,3-2-4,6710
20260523,3,1-3-5,11860
20260523,4,3-4-6,1190
20260523,5,5-1-3,3280
20260523,6,5-1-2,19840
20260523,7,1-5-2,4080
20260523,8,1-3-2,1100
20260523,9,1-3-4,2990
20260523,10,1-3-4,1130
20260523,11,1-5-4,1490
20260523,12,6-1-2,8780
20260524,1,1-5-4,4040
20260524,2,3-1-4,1050
20260524,3,1-6-5,5060
20260524,4,1-6-2,2140
20260524,5,2-1-5,1280
20260524,6,3-1-2,1120
20260524,7,2-1-5,4100
20260524,8,4-1-2,850
20260524,9,1-4-3,1850
20260524,10,4-1-6,3760
20260524,11,1-3-4,2250
20260524,12,1-3-2,650
20260601,1,1-3-5,780
20260601,2,2-1-5,2750
20260601,3,3-2-4,2960
20260601,4,2-1-6,1230
20260601,5,4-6-1,26220
20260601,6,2-6-4,3310
20260601,7,4-3-2,15930
20260601,8,3-4-5,13770
20260601,9,4-3-1,6800
20260601,10,1-4-5,2230
