hd,rno,combo,payout
20251201,8,1-2-3,2410
20251201,9,1-2-5,7380
20251201,10,4-1-3,4860
20251201,11,5-4-2,17960
20251201,12,2-1-5,4370
20251202,1,2-3-1,3320
20251202,2,3-1-2,1370
20251202,3,1-3-2,1390
20251202,4,1-3-4,2870
20251202,5,4-5-1,14290
20251202,6,1-4-3,1550
20251202,7,2-1-3,3160
20251202,8,2-4-3,1270
20251202,9,1-3-2,1530
20251202,10,3-2-4,3040
20251202,11,1-2-3,2250
20251202,12,1-4-3,2300
20251203,1,1-6-2,9070
20251203,2,3-1-5,1430
20251203,3,1-3-6,960
20251203,4,3-5-2,5350
20251203,5,1-4-5,1630
20251203,6,1-3-4,1560
20251203,7,1-4-6,3270
20251203,8,4-3-6,8330
20251203,9,3-2-5,2080
20251203,10,6-3-5,2510
20251203,11,4-6-3,15540
20251203,12,1-5-2,6980
20251204,1,1-3-2,1110
20251204,2,2-5-1,2870
20251204,3,3-5-1,5530
20251204,4,1-5-2,12300
20251204,5,5-4-1,7160
20251204,6,3-1-6,3490
20251204,7,4-1-6,10050
20251204,8,4-3-1,1590
20251204,9,2-1-4,1860
20251204,10,1-2-5,670
20251204,11,4-5-3,15520
20251204,12,1-3-5,570
20251205,1,1-4-2,1830
20251205,2,1-5-6,17570
20251205,3,2-1-4,5120
20251205,4,3-4-5,2430
20251205,5,2-1-3,3480
20251205,6,1-6-4,960
20251205,7,1-6-4,11080
20251205,8,3-5-1,19270
20251205,9,1-3-2,680
20251205,10,1-4-5,2520
20251205,11,1-2-6,1480
20251205,12,1-2-3,670
20251206,1,1-3-4,490
20251206,2,1-3-2,1610
20251206,3,2-3-1,2180
20251206,4,4-6-5,2270
20251206,5,1-3-6,550
20251206,6,1-4-2,590
20251206,7,3-1-5,16970
20251206,8,1-3-4,500
20251206,9,1-3-4,980
20251206,10,5-1-2,18110
20251206,11,1-3-2,980
20251206,12,3-4-6,33630
20251210,1,3-4-2,13760
20251210,2,1-3-2,940
20251210,3,1-3-4,840
20251210,4,3-5-1,2360
20251210,5,1-2-3,1570
20251210,7,1-5-4,1600
20251210,8,1-2-5,2650
20251210,9,2-4-5,2220
20251210,10,1-4-5,1270
20251210,11,1-4-6,2330
20251210,12,1-4-5,1180
20251211,1,1-2-5,780
20251211,2,1-3-5,610
20251211,3,2-4-1,4570
20251211,4,1-2-4,900
20251211,5,4-2-6,3890
20251211,6,1-3-4,760
20251211,7,2-4-5,5670
20251211,8,2-5-1,12310
20251211,9,2-1-3,2310
20251211,10,1-3-5,1770
20251211,11,2-1-3,1380
20251211,12,1-5-2,3310
20251212,1,2-1-5,11300
20251212,2,3-1-4,8240
20251212,3,2-3-4,840
20251212,4,3-6-1,2380
20251212,5,3-1-6,4320
20251212,6,1-3-4,1200
20251212,7,4-2-5,5220
20251212,8,1-3-6,1090
20251212,9,3-2-1,18450
20251212,10,1-3-6,1130
20251212,11,1-6-4,4320
20251212,12,1-6-4,4310
20251213,1,1-2-5,2250
20251213,2,4-3-6,3100
20251213,3,3-4-6,7150
20251213,4,2-3-5,2850
20251213,5,1-3-2,1190
20251213,6,1-3-5,460
20251213,7,1-2-3,660
20251213,8,3-2-1,2910
20251213,9,1-5-2,1700
20251213,10,1-4-6,13620
20251213,11,1-4-2,2060
20251213,12,1-2-6,1870
20251214,1,1-6-2,6000
20251214,2,1-2-4,990
20251214,3,1-3-6,2390
20251214,4,6-1-4,22680
20251214,5,1-3-2,3600
20251214,6,1-2-3,8140
20251214,7,5-1-4,6950
20251214,8,3-1-2,1240
20251214,9,5-1-4,18610
20251214,10,1-2-4,750
20251214,11,1-2-4,560
20251214,12,3-1-4,6910
20251215,1,1-2-5,1470
20251215,2,1-5-2,4190
20251215,3,1-2-3,770
20251215,4,2-1-4,6300
20251215,5,1-2-4,780
20251215,6,2-1-6,2170
20251215,7,3-4-1,5370
20251215,8,1-2-3,670
20251215,9,1-2-3,810
20251215,10,1-5-2,3370
20251215,11,2-3-1,7100
20251215,12,2-1-3,4770
20251220,1,4-2-5,26270
20251220,2,1-2-3,610
20251220,3,1-3-6,1970
20251220,4,1-2-3,720
20251220,5,1-5-3,1740
20251220,6,1-2-3,540
20251220,7,1-6-3,2820
20251220,8,1-4-2,1040
20251220,9,1-4-3,2720
20251220,10,1-2-4,900
20251220,11,1-2-5,1870
20251220,12,1-3-6,2000
20251221,1,1-2-3,600
20251221,2,6-4-1,7040
20251221,3,5-4-6,3560
20251221,4,3-1-2,3250
20251221,5,6-3-4,12150
20251221,6,2-3-4,1590
20251221,7,2-1-3,5390
20251221,8,2-4-5,4120
20251221,9,5-6-2,12030
20251221,10,3-1-2,7620
20251221,11,2-3-1,7070
20251221,12,1-2-4,940
20251222,1,1-2-6,2110
20251222,2,4-1-2,10370
20251222,3,4-2-1,7920
20251222,4,5-4-6,127450
20251222,5,4-6-1,15540
20251222,6,1-6-4,10440
20251222,7,1-2-6,3700
20251222,8,1-3-4,840
20251222,9,1-5-2,2190
20251222,10,1-3-2,1590
20251222,11,3-1-2,2770
20251222,12,3-5-6,32000
20251223,1,3-1-2,8160
20251223,2,5-1-6,39830
20251223,3,4-1-6,44030
20251223,4,1-2-4,4420
20251223,5,2-5-1,3740
20251223,6,1-2-4,1540
20251223,7,4-3-5,4200
20251223,8,3-1-4,4890
20251223,9,2-5-3,2840
20251223,10,1-4-3,5190
20251223,11,1-2-4,1460
20251223,12,1-4-3,1990
20251224,1,1-4-6,2990
20251224,2,1-3-4,2830
20251224,3,1-3-5,6640
20251224,4,4-1-3,3260
20251224,5,1-4-2,3620
20251224,6,1-3-6,580
20251224,7,1-3-2,1240
20251224,8,2-3-6,11720
20251224,9,1-2-6,2720
20251224,10,1-2-3,630
20251224,11,1-2-3,440
20251224,12,1-2-5,1460
20251225,1,5-3-6,32460
20251225,2,1-4-2,1060
20251225,3,6-3-1,31200
20251225,4,4-5-3,22350
20251225,5,1-4-3,1480
20251225,6,1-6-2,780
20251225,7,1-6-2,9110
20251225,8,6-4-5,95720
20251225,9,1-3-2,1520
20251225,10,3-2-5,12080
20251225,11,1-4-5,2290
20251225,12,3-1-2,5630
20251230,1,3-1-6,11150
20251230,2,2-3-1,1390
20251230,3,1-4-2,950
20251230,4,3-1-4,6730
20251230,5,2-1-3,1120
20251230,6,1-6-3,1850
20251230,7,4-2-5,4770
20251230,8,1-4-3,2020
20251230,9,3-2-1,4110
20251230,10,1-5-2,2420
20251230,11,1-2-3,1100
20251230,12,1-2-3,500
20251231,1,1-3-4,590
20251231,2,2-1-3,1220
20251231,3,1-3-2,1580
20251231,4,4-1-6,36080
20251231,5,3-1-5,960
20251231,6,1-3-5,2700
20251231,7,4-2-3,24600
20251231,8,1-4-3,510
20251231,9,4-1-3,5120
20251231,10,1-5-3,2570
20251231,11,1-6-4,69860
20251231,12,1-6-2,8690
20260101,1,1-6-3,1170
20260101,2,3-1-5,1360
20260101,3,1-4-2,780
20260101,4,3-4-2,4620
20260101,5,1-3-5,6670
20260101,6,1-4-2,570
20260101,7,2-4-3,3940
20260101,8,1-3-4,830
20260101,9,4-3-1,18270
20260101,10,4-6-2,3520
20260101,11,1-3-6,860
20260101,12,1-4-6,7350
20260102,1,1-3-6,1040
20260102,2,1-2-5,760
20260102,3,1-2-5,2500
20260102,4,4-2-5,1840
20260102,5,4-2-6,17280
20260102,6,2-4-3,2920
20260102,7,2-3-4,1190
20260102,8,4-3-1,20580
20260102,9,1-6-4,8150
20260102,10,1-4-5,3700
20260102,11,3-1-5,4500
20260103,1,1-2-4,620
20260103,2,1-4-5,1600
20260103,3,1-2-5,680
20260103,4,1-4-5,1030
20260103,5,6-1-2,2890
20260103,6,2-1-6,2080
20260103,7,1-3-4,780
20260103,8,6-2-1,61920
20260103,9,1-4-3,2130
20260103,10,2-6-4,60120
20260103,11,1-5-3,3640
20260103,12,1-2-3,400
20260104,1,1-2-6,4240
20260104,2,6-3-1,10040
20260104,3,3-4-5,10810
20260104,4,4-1-6,4070
20260104,5,6-3-1,21310
20260104,6,1-6-2,1020
20260104,7,1-3-5,1150
20260104,8,1-5-2,3200
20260104,9,1-6-5,2810
20260104,10,1-2-4,600
20260104,11,1-2-3,680
20260104,12,1-3-4,330
20260109,1,1-3-6,2790
20260109,2,1-5-2,12640
20260109,3,2-4-5,4480
20260109,4,1-2-5,2690
20260109,5,1-2-6,1080
20260109,6,4-5-1,3000
20260109,7,2-1-3,2270
20260109,8,3-5-6,4460
20260109,9,1-5-3,2020
20260109,10,1-5-4,6560
20260109,11,2-1-5,25060
20260109,12,1-2-3,740
20260110,1,1-3-4,3390
20260110,2,3-2-5,5920
20260110,3,2-1-5,2080
20260110,4,4-2-6,35190
20260110,5,4-6-3,3380
20260110,6,5-6-4,32800
20260110,7,1-6-3,35680
20260111,1,1-3-2,460
20260111,2,1-3-4,2690
20260111,3,1-3-2,430
20260111,4,3-6-4,10120
20260111,5,5-6-3,6410
20260111,6,1-3-4,990
20260111,7,3-6-2,7120
20260111,8,1-3-2,1770
20260111,9,4-2-5,12130
20260111,10,1-6-5,6190
20260111,11,3-5-6,460
20260111,12,1-3-5,900
20260112,1,1-3-4,450
20260112,2,3-2-5,2960
20260112,3,2-5-3,1140
20260112,4,1-3-5,890
20260112,5,1-2-4,2440
20260112,6,1-2-3,530
20260112,7,1-2-3,1790
20260112,8,1-4-2,6850
20260112,9,2-3-1,3100
20260112,10,1-2-4,590
20260112,11,1-2-4,2710
20260112,12,1-2-4,440
20260113,1,4-1-5,10410
20260113,2,1-6-2,3430
20260113,3,3-4-5,25480
20260113,4,1-2-4,1080
20260113,5,3-2-5,3840
20260113,6,1-3-2,1120
20260113,7,5-1-6,1130
20260113,8,1-2-3,960
20260113,9,4-2-5,6820
20260113,10,1-4-6,4510
20260113,11,3-1-6,5770
20260113,12,1-2-3,350
20260120,1,1-2-5,1230
20260120,2,1-2-4,1410
20260120,3,1-2-3,520
20260120,4,3-5-2,3670
20260120,5,5-2-3,101280
20260120,6,1-4-3,5220
20260120,7,1-2-3,690
20260120,8,5-3-2,19030
20260120,9,3-2-5,5100
20260120,10,3-5-6,3440
20260120,11,1-4-3,950
20260120,12,4-2-6,11110
20260121,1,1-3-4,380
20260121,2,1-2-3,3510
20260121,3,1-2-3,800
20260121,4,6-1-2,15270
20260121,5,2-3-4,2270
20260121,6,1-4-6,2650
20260121,7,1-3-6,660
20260121,8,2-4-5,7140
20260121,9,1-3-2,890
20260121,10,3-4-2,10380
20260121,11,5-3-4,7140
20260121,12,1-2-3,1010
20260122,1,4-6-2,18060
20260122,2,1-3-4,2010
20260122,3,2-4-3,6000
20260122,4,4-1-6,4960
20260122,5,2-5-4,8720
20260122,6,1-3-2,940
20260122,7,1-3-2,2120
20260122,8,6-1-3,47030
20260122,9,3-2-1,6030
20260122,10,1-2-4,540
20260122,11,3-1-4,2610
20260122,12,1-2-3,880
20260123,1,2-5-1,7810
20260123,2,2-1-4,6090
20260123,3,5-1-6,7180
20260123,4,3-4-2,1610
20260123,5,1-3-6,3040
20260123,6,1-5-2,4690
20260123,7,1-2-3,620
20260123,8,2-1-6,7480
20260123,9,1-3-5,1250
20260123,10,3-1-5,2140
20260123,11,1-4-3,1030
20260123,12,1-3-5,1720
20260124,1,1-4-5,1780
20260124,2,3-4-1,11160
20260124,3,4-6-3,1780
20260124,4,6-1-3,9890
20260124,5,1-4-3,2330
20260124,6,6-5-3,11560
20260124,7,1-2-4,730
20260124,8,2-1-6,2650
20260124,9,1-2-6,750
20260124,10,1-5-2,420
20260124,11,1-4-3,2600
20260124,12,1-2-6,1840
20260125,1,1-5-4,4310
20260125,2,4-2-1,15110
20260125,3,1-3-2,580
20260125,4,1-3-4,1150
20260125,5,1-2-3,730
20260125,6,4-5-6,36070
20260125,7,3-1-6,5180
20260125,8,1-4-3,3010
20260125,9,1-5-4,5890
20260125,10,1-5-4,2000
20260125,11,3-6-4,40840
20260125,12,1-3-2,780
20260203,1,1-2-3,750
20260203,2,1-2-6,1310
20260203,3,3-2-4,4600
20260203,4,2-4-5,8870
20260203,5,5-4-3,13700
20260203,6,1-5-2,2660
20260203,7,5-3-1,14470
20260203,8,2-5-4,4830
20260203,9,1-6-2,1490
20260203,10,3-1-5,3900
20260203,11,1-2-5,3430
20260203,12,1-4-3,1550
20260204,1,1-5-3,3780
20260204,2,4-5-3,5190
20260204,3,1-3-4,780
20260204,4,1-2-3,1560
20260204,5,1-5-4,4060
20260204,6,1-4-5,1300
20260204,7,1-3-4,1700
20260204,8,1-4-6,25660
20260204,9,1-5-3,4250
20260204,10,1-3-2,980
20260204,11,1-3-2,640
20260204,12,1-2-4,2290
20260205,1,1-2-5,2530
20260205,2,3-1-4,760
20260205,3,1-3-4,3150
20260205,4,1-2-4,950
20260205,5,1-3-4,3220
20260205,6,1-2-4,1000
20260205,7,1-3-4,2120
20260205,8,1-2-4,3690
20260205,9,3-2-5,2410
20260205,10,1-3-2,2400
20260205,11,1-4-3,1220
20260205,12,1-2-3,750
20260206,1,1-6-2,11210
20260206,2,1-3-2,760
20260206,3,2-1-4,3220
20260206,4,4-1-2,21800
20260206,5,3-1-6,7580
20260206,6,1-3-2,1360
20260206,7,5-6-3,12490
20260206,8,5-3-2,9670
20260206,9,2-1-6,7060
20260206,10,3-6-4,17440
20260206,11,1-2-3,1340
20260206,12,3-1-4,3910
20260207,1,1-6-4,5820
20260207,2,1-4-6,2510
20260207,3,4-6-1,11790
20260207,4,6-1-2,3090
20260207,5,1-4-2,2330
20260207,6,4-1-6,17730
20260207,7,1-2-6,18700
20260207,8,3-5-6,5590
20260207,9,3-2-1,25920
20260207,10,2-1-3,3390
20260207,11,1-3-4,1560
20260207,12,1-4-2,710
20260208,1,1-6-5,2760
20260208,2,3-2-6,6120
20260208,3,3-1-4,3630
20260208,4,2-3-4,9740
20260208,5,1-2-3,1350
20260208,6,1-2-6,1050
20260208,7,1-3-2,820
20260208,8,5-6-3,61510
20260208,9,1-3-4,1670
20260208,10,1-2-4,2620
20260208,11,1-2-4,1680
20260208,12,1-3-2,1200
20260212,1,3-4-2,11160
20260212,2,3-2-4,3800
20260212,3,5-3-4,23360
20260212,4,2-1-3,3150
20260212,5,4-1-2,9650
20260212,6,1-5-2,1170
20260212,7,2-3-6,980
20260212,8,1-4-5,3390
20260212,9,4-3-6,49600
20260212,10,1-2-5,3520
20260212,11,1-2-6,1310
20260212,12,3-5-6,24100
20260213,1,1-4-3,1580
20260213,2,4-2-3,50160
20260213,3,3-1-2,3810
20260213,4,2-3-1,4720
20260213,5,3-1-2,3490
20260213,6,1-3-6,5190
20260213,7,3-5-6,14180
20260213,8,3-1-4,2800
20260213,9,1-3-2,1050
20260213,10,1-3-5,750
20260213,11,2-3-1,3570
20260213,12,1-4-2,760
20260214,1,1-2-5,1030
20260214,2,5-2-3,10090
20260214,3,1-4-2,4920
20260214,4,2-1-3,1600
20260214,5,1-3-2,650
20260214,6,1-5-4,1560
20260214,7,3-6-1,30220
20260214,8,1-3-2,740
20260214,9,1-3-5,910
20260214,10,1-2-5,1560
20260214,11,1-3-2,720
20260214,12,3-1-5,6130
20260215,1,1-2-4,730
20260215,2,1-4-6,20590
20260215,3,1-2-5,790
20260215,4,1-5-3,6840
20260215,5,3-1-5,1580
20260215,6,2-1-4,19200
20260215,7,1-2-5,680
20260215,8,2-6-1,9320
20260215,9,1-5-2,2830
20260215,10,1-5-4,1590
20260215,11,3-1-2,13540
20260215,12,2-3-6,5630
20260216,1,1-6-3,4090
20260216,2,1-3-2,2510
20260216,3,1-3-2,1050
20260216,4,1-3-6,2280
20260216,5,4-6-2,9800
20260216,6,1-6-2,2470
20260216,7,1-2-3,2940
20260216,8,1-2-4,740
20260216,9,2-1-3,4560
20260216,10,1-5-2,1400
20260216,11,2-1-3,1380
20260216,12,1-2-6,7430
20260217,1,1-3-5,770
20260217,2,1-3-6,890
20260217,3,1-6-5,2430
20260217,4,1-3-2,750
20260217,5,1-3-2,730
20260217,6,1-6-2,4840
20260217,7,1-2-3,2150
20260217,8,2-1-4,10140
20260217,9,4-1-3,3540
20260217,10,4-5-2,4650
20260217,11,1-4-3,1420
20260217,12,1-5-4,8430
20260220,1,2-4-3,57840
20260220,2,1-2-4,980
20260220,3,1-3-2,1710
20260220,4,1-2-5,640
20260220,5,2-3-4,8860
20260220,6,1-3-2,1300
20260220,7,2-4-6,1100
20260220,8,1-5-3,1280
20260220,9,4-2-1,1500
20260220,10,1-5-4,10190
20260220,11,1-2-4,970
20260220,12,3-4-5,4600
20260221,1,3-1-5,6810
20260221,2,1-2-4,1590
20260221,3,3-5-2,2310
20260221,4,2-3-6,1580
20260221,5,3-5-1,9220
20260221,6,1-5-4,1400
20260221,7,1-2-3,3010
20260221,8,2-3-1,3120
20260221,9,1-2-3,1660
20260221,10,2-1-4,3680
20260221,11,4-1-3,2060
20260221,12,1-3-4,860
20260222,1,1-4-6,1680
20260222,2,1-3-4,1100
20260222,3,1-2-4,630
20260222,4,1-3-2,3900
20260222,5,2-1-4,530
20260222,6,1-6-3,3700
20260222,7,1-3-4,11790
20260222,8,1-3-2,1020
20260222,9,1-5-2,2440
20260222,10,5-4-2,15280
20260222,11,1-4-3,840
20260222,12,1-4-3,1540
20260223,1,3-5-2,19700
20260223,2,5-1-2,1000
20260223,3,4-2-1,7100
20260223,4,3-2-1,2140
20260223,5,2-6-4,12020
20260223,6,1-2-3,630
20260223,7,3-4-6,670
20260223,8,4-5-2,15450
20260223,9,1-2-6,4350
20260223,10,3-1-6,5040
20260223,11,1-2-6,1660
20260223,12,1-2-5,1380
20260224,1,1-4-2,1030
20260224,2,3-2-1,30860
20260224,3,1-2-4,3930
20260224,4,1-4-6,15690
20260224,5,1-6-5,4660
20260224,6,1-5-6,700
20260224,7,4-6-3,16760
20260224,8,3-5-2,6380
20260224,9,1-4-2,1090
20260224,10,1-2-3,430
20260224,11,1-4-2,1350
20260224,12,1-3-2,560
20260225,1,1-2-3,770
20260225,2,1-4-6,2540
20260225,3,1-2-4,270
20260225,4,2-6-3,4650
20260225,5,3-2-6,7980
20260225,6,3-2-1,17650
20260225,7,1-3-2,640
20260225,8,1-2-3,1610
20260225,9,1-2-5,1090
20260225,10,1-3-4,740
20260225,11,1-2-3,700
20260225,12,2-1-3,4190
20260306,1,1-3-2,970
20260306,2,1-5-3,5170
20260306,3,6-5-4,36690
20260306,4,1-2-3,1490
20260306,5,1-2-5,1510
20260306,6,4-5-6,12680
20260306,7,1-2-3,510
20260306,8,2-3-6,1460
20260306,9,1-3-4,2140
20260306,10,6-3-1,5820
20260306,11,1-4-2,1590
20260306,12,1-4-6,2400
20260307,1,1-3-2,790
20260307,2,4-1-5,24650
20260307,3,1-5-2,480
20260307,4,1-6-4,17670
20260307,5,5-3-1,1960
20260307,6,1-2-5,2070
20260307,7,2-1-6,3090
20260307,8,1-3-6,3540
20260307,9,3-1-6,4370
20260307,10,1-4-2,970
20260307,11,3-2-4,2970
20260307,12,4-5-6,4330
20260308,1,1-5-2,2360
20260308,2,1-2-3,1510
20260308,3,3-5-4,2260
20260308,4,5-1-6,7660
20260308,5,1-3-5,580
20260308,6,1-4-3,710
20260308,7,2-5-1,630
20260308,8,1-2-3,1340
20260308,9,1-2-5,810
20260308,10,6-3-2,3820
20260308,11,4-5-1,18030
20260308,12,1-2-4,630
20260309,1,1-4-3,1090
20260309,2,1-5-2,6670
20260309,3,1-2-3,2070
20260309,4,3-6-1,5220
20260309,5,1-2-3,480
20260309,6,3-1-6,4870
20260309,7,2-3-6,1080
20260309,8,1-2-4,1270
20260309,9,4-5-1,5670
20260309,10,1-4-5,620
20260309,11,1-3-4,1600
20260309,12,4-2-1,7090
20260310,1,1-3-4,680
20260310,2,4-1-5,22920
20260310,3,3-5-1,11250
20260310,4,4-5-1,22360
20260310,5,6-1-5,3700
20260310,6,1-3-2,5490
20260310,7,3-5-1,3450
20260310,8,5-6-1,5700
20260310,9,1-3-6,660
20260310,10,5-4-2,29790
20260310,11,1-4-2,1430
20260310,12,1-2-4,1030
20260311,1,1-2-3,550
20260311,2,1-4-5,1720
20260311,3,1-2-3,1820
20260311,4,1-4-6,2380
20260311,5,1-3-6,700
20260311,6,1-6-5,2200
20260311,7,1-3-2,740
20260311,8,1-5-3,960
20260311,9,1-2-6,3120
20260311,10,2-1-5,2640
20260311,11,1-6-3,22090
20260311,12,1-5-4,4940
20260317,1,1-2-3,990
20260317,2,1-2-6,550
20260317,3,2-3-5,1390
20260317,4,2-1-5,1510
20260317,5,2-1-4,3090
20260317,6,1-2-4,470
20260317,7,3-1-5,10940
20260317,8,5-2-1,3420
20260317,9,1-5-2,25520
20260317,10,4-2-5,4790
20260317,11,1-2-5,4190
20260317,12,3-1-4,4840
20260318,1,1-2-3,680
20260318,2,1-2-3,910
20260318,3,3-1-4,2700
20260318,4,1-2-4,1350
20260318,5,1-2-6,660
20260318,6,2-4-1,5750
20260318,7,1-2-5,10310
20260318,8,1-3-5,1680
20260318,9,4-1-3,6750
20260318,10,3-5-1,550
20260318,11,1-3-5,980
20260318,12,3-6-1,39680
20260319,1,1-4-2,470
20260319,2,1-3-4,1020
20260319,3,2-4-3,28960
20260319,4,1-4-5,720
20260319,5,3-5-2,910
20260319,6,4-1-3,4790
20260319,7,4-1-2,3300
20260319,8,1-2-3,910
20260319,9,5-2-1,27270
20260319,10,2-1-4,1400
20260319,11,3-1-4,1620
20260319,12,1-4-3,820
20260320,1,1-3-5,1380
20260320,3,4-2-1,920
20260320,4,2-5-4,1430
20260320,5,5-2-4,25700
20260320,6,1-4-2,740
20260320,7,2-5-4,2510
20260320,8,1-3-2,1550
20260320,9,1-4-2,3610
20260320,10,1-2-3,1120
20260320,11,1-4-2,6200
20260320,12,1-4-6,7210
20260321,1,2-3-1,9930
20260321,2,3-1-4,3670
20260321,3,2-3-1,9540
20260321,4,6-2-4,12480
20260321,5,4-5-3,7570
20260321,6,1-3-2,2440
20260321,7,1-3-5,1070
20260321,8,1-3-2,610
20260321,9,4-5-1,2310
20260321,10,3-1-5,5950
20260321,11,1-4-5,2360
20260321,12,2-1-3,5180
20260322,1,1-3-2,280
20260322,2,3-2-1,1620
20260322,3,2-6-3,3030
20260322,4,1-3-6,2150
20260322,5,1-2-3,640
20260322,6,1-4-3,840
20260322,7,1-2-5,440
20260322,8,1-2-4,700
20260322,9,1-3-2,1550
20260322,10,1-5-4,20020
20260322,11,1-2-3,520
20260322,12,1-4-3,1080
20260326,1,1-2-3,520
20260326,2,6-1-3,49330
20260326,3,1-5-2,3600
20260326,4,3-1-2,3300
20260326,5,4-1-6,1990
20260326,6,4-1-3,52370
20260326,7,2-1-6,2930
20260326,8,1-2-3,1120
20260326,9,2-4-5,22030
20260326,10,3-2-5,4740
20260326,11,1-5-4,4190
20260326,12,3-6-4,10400
20260327,1,5-1-2,3650
20260327,2,4-1-5,18440
20260327,3,1-3-2,4340
20260327,4,1-3-5,3330
20260327,5,5-1-3,2320
20260327,6,4-2-3,3820
20260327,7,1-3-4,3210
20260327,8,1-5-3,2360
20260327,9,1-4-3,980
20260327,10,1-5-3,3380
20260327,11,1-2-6,2960
20260327,12,1-2-3,1330
20260328,1,1-3-4,740
20260328,2,2-5-1,8970
20260328,3,1-2-5,960
20260328,4,1-5-2,21020
20260328,5,1-4-2,700
20260328,6,1-3-4,1280
20260328,7,4-6-5,6560
20260328,8,1-3-5,1170
20260328,9,3-1-6,1690
20260328,10,1-3-2,1150
20260328,11,4-5-6,4000
20260328,12,4-1-5,12340
20260329,1,1-3-2,970
20260329,2,1-4-2,4170
20260329,3,4-1-5,25000
20260329,4,3-4-5,4040
20260329,5,1-2-5,3100
20260329,6,3-4-2,25590
20260329,7,1-3-2,760
20260329,8,6-5-2,20520
20260329,9,3-2-5,6390
20260329,10,6-5-2,85180
20260329,11,1-5-6,2260
20260329,12,1-2-3,1020
20260330,1,1-6-5,2740
20260330,2,1-5-6,4710
20260330,3,4-1-3,12280
20260330,4,5-1-6,8370
20260330,5,1-2-3,480
20260330,6,2-1-5,8900
20260330,7,6-2-1,53670
20260330,8,3-1-2,1730
20260330,9,1-2-4,630
20260330,10,1-4-3,6860
20260330,11,4-3-6,1730
20260330,12,1-2-5,3400
20260331,1,1-3-6,2230
20260331,2,1-6-3,4860
20260331,3,2-1-6,3190
20260331,4,1-3-5,4700
20260331,5,4-1-6,2040
20260331,6,4-1-3,44110
20260331,7,1-5-2,3260
20260331,8,1-4-5,5690
20260331,9,3-5-1,12990
20260331,10,3-4-2,11320
20260331,11,2-1-4,1890
20260331,12,1-4-2,2380
20260403,1,4-3-5,19620
20260403,2,1-5-3,1130
20260403,3,1-3-6,2320
20260403,4,1-3-2,1360
20260403,5,5-4-1,150310
20260403,6,3-1-2,2300
20260403,7,4-2-6,12730
20260403,8,1-3-6,2640
20260403,9,6-1-4,32030
20260403,10,2-4-1,9450
20260403,11,1-3-5,770
20260403,12,1-3-4,910
20260404,1,1-3-4,570
20260404,2,6-4-3,44880
20260404,3,1-3-2,1670
20260404,4,1-2-3,890
20260404,5,1-2-5,3460
20260404,6,4-2-5,2180
20260404,7,2-3-6,41840
20260404,8,1-2-3,1670
20260404,9,3-2-1,1370
20260404,10,2-3-6,2970
20260404,11,1-4-3,2270
20260404,12,1-3-5,520
20260405,1,1-2-3,450
20260405,2,2-1-3,1950
20260405,3,2-1-3,900
20260405,4,1-3-2,2050
20260405,5,4-6-5,790
20260405,6,1-4-6,5030
20260405,7,3-2-6,8570
20260405,8,3-1-6,1520
20260405,9,1-3-6,3960
20260405,10,3-2-5,1250
20260405,11,3-6-4,6750
20260405,12,5-3-4,138200
20260406,1,1-2-4,740
20260406,2,1-3-5,2000
20260406,3,2-1-6,3100
20260406,4,3-1-5,3970
20260406,5,1-4-2,1320
20260406,6,1-5-4,1170
20260406,7,2-1-5,6340
20260406,8,1-2-3,800
20260406,9,2-4-1,10110
20260406,10,3-1-5,7830
20260406,11,1-4-5,3390
20260406,12,1-4-3,2790
20260407,1,1-4-5,3030
20260407,2,3-2-6,15620
20260407,3,1-2-3,1160
20260407,4,1-2-5,850
20260407,5,1-3-2,1020
20260407,6,4-5-1,3230
20260407,7,4-1-5,1880
20260407,8,4-1-6,6480
20260407,9,4-1-2,3250
20260407,10,6-5-4,38570
20260407,11,1-4-3,710
20260407,12,1-2-5,2040
20260410,1,1-2-3,140
20260410,2,2-5-4,3300
20260410,3,1-5-3,2160
20260410,4,1-5-2,4460
20260410,5,1-2-4,820
20260410,6,2-1-3,16540
20260410,7,1-5-6,11320
20260410,8,1-2-3,3750
20260410,9,1-2-3,1020
20260410,10,1-3-5,900
20260410,11,1-2-5,960
20260410,12,1-4-5,3010
20260411,1,1-3-2,650
20260411,2,5-2-1,14650
20260411,3,4-6-2,12890
20260411,4,1-5-2,1340
20260411,5,1-3-5,7890
20260411,6,2-3-5,1400
20260411,7,1-2-3,790
20260411,8,5-4-1,5940
20260411,9,1-3-2,810
20260411,10,5-1-4,9460
20260411,11,1-3-5,1130
20260411,12,1-4-2,5920
20260412,1,1-2-5,1090
20260412,2,5-2-4,8160
20260412,3,5-3-2,9970
20260412,4,1-2-5,410
20260412,5,1-4-5,980
20260412,6,2-4-1,26990
20260412,7,3-1-5,2460
20260412,8,1-3-4,590
20260412,9,1-5-6,3560
20260412,10,1-3-2,850
20260412,11,1-2-4,2100
20260412,12,1-3-6,1660
20260413,1,1-3-5,880
20260413,2,3-5-4,3230
20260413,3,1-3-2,760
20260413,4,1-2-4,300
20260413,5,2-1-5,3520
20260413,6,1-4-3,1160
20260413,7,1-4-3,1890
20260413,8,5-2-6,12150
20260413,9,1-2-3,640
20260413,10,5-2-6,10650
20260413,11,1-4-6,3730
20260413,12,1-4-5,1710
20260414,1,1-4-5,2230
