hd,rno,combo,payout
20251201,5,4-5-2,7220
20251201,6,4-2-1,2930
20251201,7,2-1-5,8360
20251201,8,1-3-4,1040
20251201,9,4-1-3,3540
20251201,10,2-4-3,13580
20251201,11,3-4-5,8270
20251201,12,4-6-3,51920
20251202,1,6-3-2,6910
20251202,2,2-1-3,930
20251202,3,2-3-4,7600
20251202,4,5-1-6,3970
20251202,5,1-2-4,1310
20251202,6,4-3-1,2210
20251202,7,3-2-4,2530
20251202,8,1-3-2,620
20251202,9,6-1-2,10380
20251202,10,4-5-2,3910
20251202,11,1-3-4,1490
20251202,12,1-2-6,3170
20251203,1,1-5-4,1630
20251203,2,3-1-5,6900
20251203,3,4-1-3,2130
20251203,4,2-4-3,4390
20251203,5,1-2-3,760
20251203,6,3-2-4,2590
20251203,7,2-1-5,2890
20251203,8,1-4-5,5870
20251203,9,4-3-6,3270
20251203,10,2-3-5,1890
20251204,1,1-2-3,350
20251204,2,6-4-2,1630
20251204,3,1-2-4,1310
20251204,4,3-1-6,2310
20251204,5,6-4-2,8620
20251204,6,1-4-3,8500
20251204,7,1-4-2,3110
20251204,8,1-2-5,730
20251204,9,3-2-4,1840
20251204,10,2-4-1,7380
20251204,11,3-1-2,5320
20251204,12,3-1-5,7240
20251205,1,2-3-6,129240
20251205,2,3-1-2,2240
20251205,3,1-4-3,3080
20251205,4,4-5-1,1660
20251205,5,3-1-4,5470
20251205,6,1-2-4,2290
20251205,7,4-1-2,13050
20251205,8,2-5-1,10020
20251205,9,4-1-3,6360
20251205,10,4-1-6,6050
20251205,11,4-5-2,70310
20251205,12,5-6-4,47680
20251209,1,4-3-6,80030
20251209,2,5-1-4,45390
20251209,3,1-2-3,1540
20251209,4,1-3-5,880
20251209,5,5-3-4,20850
20251209,6,1-4-5,4590
20251209,7,3-1-5,2640
20251209,8,1-4-2,1720
20251209,9,1-4-5,4870
20251209,10,4-1-5,2400
20251209,11,1-3-6,3960
20251209,12,3-6-1,10510
20251210,1,1-3-2,850
20251210,2,2-1-3,1010
20251210,3,2-3-1,23370
20251210,4,1-3-2,1720
20251210,5,1-3-5,1600
20251210,6,2-5-1,10800
20251210,7,4-2-3,990
20251210,8,3-6-4,22080
20251210,9,1-2-6,1350
20251210,10,4-1-3,8600
20251210,11,1-3-6,7460
20251210,12,1-4-3,1830
20251211,1,3-2-6,13260
20251211,2,1-3-5,810
20251211,3,2-1-3,2820
20251211,4,1-3-6,1790
20251211,5,1-2-5,8770
20251211,6,1-2-5,720
20251211,7,3-4-6,9850
20251211,8,1-2-4,1180
20251211,9,1-4-2,1570
20251211,10,2-5-4,4900
20251211,11,1-3-5,3950
20251211,12,1-4-2,910
20251212,1,1-2-3,800
20251212,2,1-2-3,500
20251212,3,4-1-5,1260
20251212,4,1-2-5,1820
20251212,5,4-1-5,7820
20251212,6,1-3-2,670
20251212,7,2-5-3,3300
20251212,8,6-4-3,22550
20251212,9,3-6-2,2100
20251212,10,1-5-4,2490
20251212,11,4-3-1,6780
20251212,12,2-5-3,6060
20251219,1,5-2-6,13040
20251219,2,1-3-2,600
20251219,3,1-3-4,770
20251219,4,5-6-2,113510
20251219,5,4-1-6,6810
20251219,6,3-4-6,4250
20251219,7,1-2-4,990
20251219,8,2-6-3,38170
20251219,9,2-6-1,20430
20251219,10,5-1-3,6320
20251219,11,4-2-1,23640
20251219,12,1-2-6,4890
20251220,1,2-1-6,14100
20251220,2,3-5-4,27300
20251220,3,1-4-5,5450
20251220,4,2-1-6,11110
20251220,5,1-2-4,2230
20251220,6,1-2-5,810
20251220,7,3-1-6,2290
20251220,8,2-3-1,10700
20251220,9,2-3-5,3840
20251220,10,4-1-5,2050
20251220,11,6-4-2,3520
20251220,12,1-4-3,1760
20251221,1,1-5-2,2750
20251221,2,1-6-2,8930
20251221,3,3-2-4,6940
20251221,4,1-3-4,1700
20251221,5,1-3-4,4730
20251221,6,2-3-5,11000
20251221,7,1-2-3,1820
20251221,8,1-2-4,900
20251221,9,1-5-3,2800
20251221,10,3-1-4,5200
20251221,11,2-1-3,8620
20251221,12,5-1-2,4700
20251222,1,1-2-5,1050
20251222,2,4-3-6,20220
20251222,3,1-3-2,1010
20251222,4,1-4-3,2350
20251222,5,1-2-6,2390
20251222,6,2-1-6,4470
20251222,7,1-3-5,1450
20251222,8,5-1-2,5840
20251222,9,5-1-3,2310
20251222,10,1-3-4,2150
20251222,11,1-4-5,2030
20251222,12,1-5-4,3460
20251223,1,1-2-4,1300
20251223,2,2-4-6,4370
20251223,3,1-2-4,980
20251223,4,1-4-3,3390
20251223,5,3-5-6,21090
20251223,6,1-2-6,1880
20251223,7,6-1-3,3200
20251223,8,1-3-4,1060
20251223,9,4-3-2,25100
20251223,10,1-4-6,6360
20251223,11,1-3-4,1370
20251223,12,1-5-2,1510
20251224,1,1-6-3,5500
20251224,2,2-1-6,14100
20251224,3,1-3-4,970
20251224,4,1-4-2,3630
20251224,5,4-1-6,9150
20251224,6,1-3-5,690
20251224,7,2-1-6,2940
20251224,8,2-4-1,19400
20251224,9,1-5-3,1170
20251224,10,1-2-3,550
20251224,11,2-6-1,12380
20251224,12,4-5-6,14450
20260101,1,3-1-4,7220
20260101,2,3-4-2,3730
20260101,3,5-2-4,30550
20260101,4,1-4-5,2440
20260101,5,1-4-3,1810
20260101,6,2-4-5,5290
20260101,7,3-1-4,2630
20260101,8,2-5-4,4700
20260101,9,1-4-2,1400
20260101,10,4-6-2,53010
20260101,11,1-4-5,1740
20260101,12,2-5-4,7610
20260102,1,1-2-4,1220
20260102,2,3-4-2,33500
20260102,3,1-2-5,960
20260102,4,1-5-3,3260
20260102,5,5-4-3,7930
20260102,6,6-2-4,9830
20260102,7,4-1-3,1830
20260102,8,2-1-5,1090
20260102,9,2-4-6,1010
20260102,10,3-4-1,3910
20260102,11,3-5-2,6430
20260102,12,1-3-5,710
20260103,1,1-5-2,2770
20260103,2,2-4-1,4130
20260103,3,3-6-5,36020
20260103,4,1-3-4,1040
20260103,5,2-3-5,1190
20260103,6,3-1-2,8500
20260103,7,3-5-6,2680
20260103,8,3-2-1,14150
20260103,9,3-4-5,4930
20260103,10,2-1-6,2030
20260103,11,1-4-6,14270
20260103,12,5-6-2,50010
20260104,1,1-3-5,1120
20260104,2,2-4-5,1280
20260104,3,1-4-3,780
20260104,4,1-3-2,540
20260104,5,6-3-4,62620
20260104,6,2-1-4,1500
20260104,7,2-1-5,6300
20260104,8,1-5-3,870
20260104,9,1-2-4,790
20260104,10,6-2-4,880
20260104,11,4-2-1,5030
20260104,12,1-3-5,660
20260105,1,1-2-5,790
20260105,2,5-6-2,2200
20260105,3,1-2-5,910
20260105,4,1-6-2,850
20260105,5,5-6-1,1780
20260105,6,2-1-4,13670
20260105,7,1-3-6,6180
20260105,8,4-5-3,9530
20260105,9,1-4-3,1670
20260105,10,3-1-4,6270
20260105,11,1-4-2,1800
20260105,12,1-2-5,1290
20260106,1,3-4-2,21890
20260106,2,3-2-6,1040
20260106,3,1-2-4,1040
20260106,4,3-4-2,5400
20260106,5,3-2-5,7120
20260106,6,2-4-3,8100
20260106,7,5-3-4,8170
20260106,8,5-2-3,6800
20260106,9,4-5-2,28930
20260106,10,1-2-3,1670
20260106,11,1-2-5,540
20260106,12,2-3-5,6550
20260111,1,1-4-3,1110
20260111,2,3-2-1,5810
20260111,3,1-2-4,1700
20260112,1,1-3-6,930
20260112,2,4-6-1,4490
20260112,3,4-2-1,4600
20260112,4,1-4-2,650
20260112,5,1-2-6,860
20260112,6,2-3-6,630
20260112,7,2-4-3,4800
20260112,8,3-5-2,790
20260112,9,1-3-5,10640
20260112,10,4-5-2,2450
20260112,11,1-4-6,4350
20260112,12,1-3-4,1630
20260113,1,1-4-5,540
20260113,2,3-5-6,1950
20260113,3,1-3-5,590
20260113,4,1-2-4,750
20260113,5,1-3-2,970
20260113,6,2-1-4,10120
20260113,7,2-6-5,9580
20260113,8,1-3-2,660
20260113,9,2-1-4,4660
20260113,10,3-6-1,90240
20260113,11,6-4-1,66730
20260113,12,3-2-4,8130
20260114,1,1-3-2,480
20260114,2,1-4-3,800
20260114,3,1-2-4,2790
20260114,4,3-1-4,2100
20260114,5,1-2-5,5520
20260114,6,1-6-2,5760
20260114,7,1-2-3,880
20260114,8,3-2-6,720
20260114,9,3-5-6,25580
20260114,10,2-3-1,1110
20260114,11,1-5-4,1160
20260114,12,1-4-5,2770
20260115,1,1-3-4,830
20260115,2,4-5-2,4080
20260115,3,1-5-2,1250
20260115,4,1-2-5,2890
20260115,5,4-2-3,31280
20260115,6,1-6-4,4650
20260115,7,1-4-3,9780
20260115,8,1-5-2,480
20260115,9,1-3-4,1860
20260115,10,1-5-4,2890
20260115,11,1-3-2,980
20260115,12,5-1-4,9350
20260116,1,1-3-4,840
20260116,2,1-2-3,2390
20260116,3,1-2-4,1700
20260116,4,1-3-2,1860
20260116,5,1-5-4,5230
20260116,6,6-4-2,16400
20260116,7,1-3-2,1280
20260116,8,1-3-5,810
20260116,9,1-4-2,5240
20260116,10,1-3-2,1720
20260116,11,2-6-4,176870
20260116,12,1-3-4,1350
20260117,1,1-4-2,920
20260117,2,3-4-2,1730
20260117,3,1-2-3,960
20260117,4,1-2-6,1290
20260117,5,4-2-1,4810
20260117,6,2-1-5,800
20260117,7,5-2-1,1620
20260117,8,1-6-3,3190
20260117,9,5-4-6,66210
20260117,10,1-3-4,1070
20260117,11,1-3-4,790
20260117,12,4-2-6,35970
20260121,1,1-6-3,7430
20260121,2,5-4-1,42100
20260121,3,1-2-3,750
20260121,4,2-4-1,17340
20260121,5,4-2-5,2990
20260121,6,1-2-5,1130
20260121,7,3-2-4,1210
20260121,8,5-2-1,7400
20260121,9,1-2-6,990
20260121,10,2-4-3,2740
20260121,11,3-1-6,8620
20260121,12,1-4-3,1280
20260122,1,4-3-6,11060
20260122,2,3-4-5,2410
20260122,3,1-4-2,760
20260122,4,2-4-1,2480
20260122,5,1-3-4,3490
20260122,6,3-6-4,19620
20260123,1,1-3-2,550
20260123,2,4-5-3,2930
20260123,3,2-1-5,12320
20260123,4,3-6-5,2200
20260123,5,1-2-3,5290
20260123,6,1-3-6,1050
20260123,7,3-5-6,7830
20260123,8,3-4-2,1580
20260123,9,3-2-6,2730
20260123,10,4-2-3,5860
20260123,11,2-1-4,1370
20260123,12,1-2-6,3490
20260124,1,4-3-2,10180
20260124,2,4-2-3,2670
20260124,3,2-1-4,4580
20260124,4,2-1-3,2400
20260124,5,1-2-4,1300
20260124,6,4-3-2,13230
20260124,7,1-5-6,4580
20260124,8,1-3-5,1850
20260124,9,3-1-4,22730
20260124,10,1-2-3,1070
20260124,11,1-3-5,2210
20260124,12,1-6-2,6690
20260131,1,2-1-6,8690
20260131,2,1-3-6,4400
20260131,3,1-2-4,3490
20260131,4,3-2-6,7610
20260131,5,4-3-6,62110
20260131,6,4-1-5,7860
20260131,7,5-1-3,7570
20260131,8,3-5-4,2910
20260131,9,4-2-3,9250
20260131,10,1-2-4,3770
20260131,11,1-5-2,1630
20260131,12,3-4-2,14630
20260201,1,1-5-2,3540
20260201,2,1-3-4,990
20260201,3,1-2-3,2160
20260201,4,1-2-3,610
20260201,5,1-4-2,2710
20260201,6,4-2-5,26800
20260201,7,3-6-5,17300
20260201,8,4-2-3,16170
20260201,9,6-4-2,12660
20260201,10,1-3-4,2340
20260201,11,1-3-4,1000
20260201,12,1-5-6,5620
20260202,1,1-3-2,1170
20260202,2,3-2-6,1640
20260202,3,1-2-3,920
20260202,4,4-1-6,2320
20260202,5,1-2-3,700
20260202,6,1-2-4,1560
20260202,7,1-6-4,9220
20260202,8,4-2-5,33330
20260202,9,3-1-6,3820
20260202,10,1-4-2,9690
20260202,11,1-3-4,970
20260202,12,2-1-5,8560
20260203,1,1-2-5,2180
20260203,2,1-3-5,1320
20260203,3,6-3-1,30430
20260203,4,4-5-6,10600
20260203,5,1-2-3,600
20260203,6,1-2-5,2820
20260203,7,1-2-3,870
20260203,8,3-2-5,1730
20260203,9,2-5-1,9600
20260203,10,1-2-4,1430
20260203,11,5-1-2,4760
20260203,12,1-2-5,1080
20260204,1,1-3-6,1540
20260204,2,3-4-1,12510
20260204,3,3-1-5,2110
20260204,4,2-4-3,4930
20260204,5,2-3-5,3890
20260204,6,3-1-2,2970
20260204,7,3-1-4,3030
20260204,8,4-2-1,13700
20260204,9,1-6-5,4440
20260204,10,1-4-2,2660
20260204,11,3-1-5,7810
20260204,12,1-2-5,1270
20260205,1,1-3-6,3880
20260205,2,3-2-6,10950
20260205,3,6-1-2,9270
20260205,4,1-2-6,1520
20260205,5,1-4-2,1680
20260205,6,1-4-3,1100
20260205,7,1-4-3,1580
20260205,8,3-5-4,20160
20260205,9,3-4-1,18230
20260205,10,1-4-3,1110
20260205,11,1-3-5,1670
20260205,12,1-4-3,1760
20260211,1,3-2-1,16900
20260211,2,1-3-2,1090
20260211,3,1-2-3,2830
20260211,4,4-3-1,49580
20260211,5,1-4-2,1390
20260211,6,3-4-6,13310
20260211,7,1-3-2,3300
20260211,8,1-3-6,2560
20260211,9,2-1-5,9760
20260211,10,4-3-1,2980
20260211,11,1-4-6,1840
20260211,12,3-1-4,4700
20260212,1,1-2-4,490
20260212,2,1-4-3,3930
20260212,3,1-3-2,790
20260212,4,4-5-1,1050
20260212,5,2-3-5,10040
20260212,6,1-2-3,1260
20260212,7,3-2-6,4940
20260212,8,4-6-5,15870
20260212,9,1-5-2,3550
20260212,10,1-4-3,18630
20260212,11,1-2-5,1740
20260212,12,2-5-6,16150
20260213,1,1-6-4,1520
20260213,2,1-4-3,3290
20260213,3,2-4-5,12410
20260213,4,1-4-3,1170
20260213,5,5-2-1,4010
20260213,6,4-5-6,3230
20260213,7,1-5-4,1500
20260213,8,1-3-2,1820
20260213,9,1-3-2,4130
20260213,10,4-2-1,2820
20260213,11,1-3-5,2250
20260213,12,3-5-6,57550
20260214,1,1-6-2,6070
20260214,2,2-6-1,44050
20260214,3,4-1-2,6980
20260214,4,5-6-1,2300
20260214,5,4-2-1,5510
20260214,6,5-1-4,2260
20260214,7,1-3-4,1260
20260214,8,2-5-3,57920
20260214,9,4-3-2,12070
20260214,10,2-1-3,1050
20260214,11,2-3-4,1930
20260214,12,1-4-6,2360
20260224,1,1-2-3,1180
20260224,2,3-5-2,31200
20260224,3,3-5-2,25720
20260224,4,1-2-6,2780
20260224,5,1-4-5,1500
20260224,6,5-3-2,70480
20260224,7,1-2-5,1000
20260224,8,3-2-5,6200
20260224,9,1-4-5,2610
20260224,10,2-1-4,4520
20260224,11,1-2-3,1220
20260224,12,1-3-2,650
20260225,1,1-2-3,1460
20260225,2,3-5-2,4530
20260225,3,4-1-3,14940
20260225,4,2-3-4,10790
20260225,5,1-3-2,1160
20260225,6,4-1-5,2800
20260225,7,3-2-1,8760
20260225,8,1-2-3,1380
20260225,9,1-3-2,910
20260225,10,3-1-4,1200
20260225,11,1-2-3,1320
20260225,12,1-2-6,1410
20260226,1,1-4-2,2890
20260226,2,2-3-1,4480
20260226,3,2-1-4,1960
20260226,4,1-3-2,3870
20260226,5,4-2-6,19680
20260226,6,1-3-5,9050
20260226,7,3-6-2,37680
20260226,8,4-6-1,27450
20260226,9,2-6-5,14170
20260226,10,4-3-6,5270
20260226,11,2-3-1,11950
20260226,12,1-3-4,750
20260227,1,4-6-5,21590
20260227,2,2-4-6,2380
20260227,3,1-2-3,300
20260227,4,3-5-4,8110
20260227,5,1-4-2,1180
20260227,6,1-3-5,720
20260227,7,2-3-6,6270
20260227,8,1-4-5,1030
20260227,9,1-6-4,8640
20260227,10,2-1-3,2380
20260227,11,3-1-2,5700
20260227,12,1-3-5,1020
20260228,1,3-6-1,2440
20260228,2,4-3-6,1230
20260228,3,1-2-4,1620
20260228,4,2-3-1,4790
20260228,5,1-5-2,3140
20260228,6,6-4-5,13100
20260228,7,4-2-1,5400
20260228,8,2-3-6,11220
20260228,9,4-2-5,4930
20260228,10,1-3-5,2670
20260228,11,1-3-2,880
20260228,12,2-1-6,12790
20260301,1,1-2-3,700
20260301,2,1-5-6,7090
20260301,3,4-3-1,13640
20260301,4,1-2-4,3420
20260301,5,4-6-5,6590
20260301,6,1-2-5,1940
20260301,7,5-1-3,4310
20260301,8,4-5-1,2550
20260301,9,3-1-2,2110
20260301,10,3-2-5,15720
20260301,11,1-2-3,610
20260301,12,2-1-4,2440
20260312,1,1-4-2,1330
20260312,2,3-5-1,2000
20260312,3,1-3-4,730
20260312,4,1-2-3,490
20260312,5,2-6-3,10790
20260312,6,1-2-5,2260
20260312,7,1-3-5,5910
20260312,8,2-4-3,23720
20260312,9,3-2-6,20040
20260312,10,6-4-5,34070
20260312,11,3-5-1,22220
20260312,12,1-6-2,10300
20260313,1,2-5-6,170890
20260313,2,3-1-2,2870
20260313,3,1-4-2,830
20260313,4,2-3-4,2450
20260313,5,4-6-3,15110
20260313,6,1-2-3,1640
20260313,7,4-3-2,7750
20260313,8,3-4-5,5890
20260313,9,4-6-5,4850
20260313,10,4-6-5,27120
20260313,11,3-1-2,13870
20260313,12,1-5-4,2020
20260314,1,4-6-3,28110
20260314,2,2-1-6,8800
20260314,3,2-5-1,1300
20260314,4,1-3-5,11400
20260314,5,3-5-2,2100
20260314,6,2-4-3,3600
20260314,7,2-3-5,4520
20260314,8,3-4-2,1450
20260314,9,1-2-6,3230
20260314,10,2-3-1,3700
20260314,11,1-2-6,2120
20260314,12,2-4-5,5440
20260315,1,3-1-4,4000
20260315,2,1-2-4,2280
20260315,3,3-1-2,2040
20260315,4,1-3-2,520
20260315,5,3-4-6,8580
20260315,6,6-4-2,18410
20260315,7,1-4-3,1820
20260315,8,4-2-6,5090
20260315,9,1-2-5,2160
20260315,10,1-2-4,1000
20260315,11,2-3-1,10310
20260315,12,1-2-5,1120
20260318,1,1-2-3,1810
20260318,2,1-3-2,1570
20260318,3,3-6-1,11640
20260318,4,6-1-3,45790
20260318,5,1-3-5,1070
20260318,6,3-1-4,800
20260318,7,2-1-6,4970
20260318,8,5-1-2,1090
20260318,9,2-4-6,7220
20260318,10,2-6-4,6480
20260318,11,1-4-3,1520
20260318,12,1-6-2,12250
20260319,1,1-3-2,990
20260319,2,5-4-1,115920
20260319,3,5-2-6,199660
20260319,4,2-5-1,27380
20260319,5,2-1-6,3230
20260319,6,1-5-4,2760
20260319,7,1-2-4,3210
20260319,8,6-4-3,58510
20260319,9,2-6-5,6850
20260319,10,2-3-6,1050
20260319,11,1-2-3,900
20260319,12,5-1-3,5780
20260320,1,1-4-3,1660
20260320,2,5-2-6,2230
20260320,3,1-4-2,640
20260320,4,1-5-6,2180
20260320,5,4-5-6,10910
20260320,6,3-2-1,1890
20260320,7,2-6-3,11860
20260320,8,5-1-2,8020
20260320,9,1-3-2,3620
20260320,10,1-6-2,2750
20260320,11,4-5-6,5300
20260320,12,1-4-5,5600
20260321,1,1-3-5,710
20260321,2,3-1-4,1270
20260321,3,1-2-3,630
20260321,4,1-4-3,430
20260321,5,4-1-3,11710
20260321,6,5-6-3,25890
20260321,7,2-6-5,37950
20260321,8,4-2-5,3410
20260321,9,2-1-4,1200
20260321,10,4-3-6,4490
20260321,11,1-2-3,1080
20260321,12,1-6-2,1890
20260322,1,1-5-4,2650
20260322,2,6-3-5,40260
20260322,3,1-6-2,2520
20260322,4,1-2-4,520
20260322,5,1-3-4,1310
20260322,6,1-4-5,1350
20260322,7,3-1-5,16070
20260322,8,1-4-5,5270
20260322,9,3-1-2,7130
20260322,10,4-3-5,10520
20260322,11,3-1-2,13350
20260322,12,1-5-2,1880
20260323,1,1-2-4,460
20260323,2,4-6-5,3570
20260323,3,1-3-2,930
20260323,4,1-4-2,1380
20260323,5,2-1-6,3210
20260323,6,3-6-2,16120
20260323,7,2-3-1,10700
20260323,8,4-5-6,15390
20260323,9,2-5-3,24800
20260323,10,4-3-2,17740
20260323,11,1-3-6,2630
20260323,12,1-3-2,1360
20260411,1,3-1-4,8810
20260411,2,1-4-2,1090
20260411,3,2-3-5,1160
20260411,4,1-4-2,880
20260411,5,5-1-4,46330
20260411,6,3-4-6,13310
20260411,7,3-2-5,3290
20260411,8,2-1-5,4030
20260411,9,1-3-2,1710
20260411,10,3-2-4,8970
20260411,11,1-3-2,1590
20260411,12,1-3-4,740
20260412,1,1-5-4,7280
20260412,2,6-4-5,21950
20260412,3,2-3-6,48050
20260412,4,5-1-3,4300
20260412,5,1-2-4,870
20260412,6,3-1-4,2500
20260412,7,4-1-6,7460
20260412,8,5-3-4,21040
20260412,9,1-2-6,940
20260412,10,2-1-5,2680
20260412,11,1-4-3,1610
20260412,12,1-2-3,710
20260413,1,5-1-2,4870
20260413,2,3-1-2,16290
20260413,3,1-3-6,2880
20260413,4,1-2-3,540
20260413,5,3-1-2,1520
20260413,6,1-6-4,11730
20260413,7,4-2-3,730
20260413,8,2-4-1,7160
20260413,9,1-3-6,4080
20260413,10,5-6-4,4380
20260413,11,3-2-4,6450
20260413,12,1-5-6,5360
20260414,1,1-3-6,2100
20260414,2,3-2-4,10850
20260414,3,1-2-5,820
20260414,4,3-5-6,6580
20260414,5,3-2-1,5400
20260414,6,3-4-5,8310
20260414,7,1-2-3,820
20260414,8,1-2-4,440
20260414,9,3-4-1,7100
20260414,10,1-2-4,4200
20260414,11,1-5-3,2370
20260414,12,1-2-6,1710
20260415,1,1-3-4,620
20260415,2,2-1-6,4400
20260415,3,5-4-1,159280
20260415,4,3-4-5,12740
20260415,5,4-5-1,8100
20260415,6,5-3-2,21690
20260415,7,1-3-6,1460
20260415,8,5-2-1,9680
20260415,9,1-2-3,1470
20260415,10,1-2-6,2590
20260415,11,2-1-4,1320
20260415,12,1-4-5,4810
20260416,1,5-3-1,24910
20260416,2,2-4-3,3660
20260416,3,1-3-4,550
20260416,4,1-5-3,3520
20260416,5,1-3-2,2330
20260416,6,1-4-3,6090
20260416,7,3-2-4,9440
20260416,8,1-3-4,840
20260416,9,2-5-6,6230
20260416,10,1-2-5,4760
20260416,11,1-2-5,2830
20260416,12,2-6-1,48280
20260422,1,1-3-5,1010
20260422,2,5-1-6,5510
20260422,3,4-6-3,21510
20260422,4,6-1-3,8700
20260422,5,1-2-4,1760
20260422,6,5-1-2,1770
20260422,7,1-3-4,530
20260422,8,1-3-2,3500
20260422,9,4-2-3,3630
20260422,10,4-1-2,19050
20260422,11,1-4-5,3540
20260422,12,1-2-3,960
20260423,1,1-6-2,2480
20260423,2,2-3-1,5450
20260423,3,1-4-5,970
20260423,4,2-4-1,2770
20260423,5,6-2-3,1570
20260423,6,2-4-5,6480
20260423,7,1-4-5,630
20260423,8,4-6-5,3770
20260423,9,1-4-5,4020
20260423,10,2-3-6,1840
20260423,11,6-4-3,5830
20260423,12,1-2-3,640
20260424,1,1-2-3,600
20260424,2,1-2-5,430
20260424,3,3-6-2,11880
20260424,4,4-1-2,5760
20260424,5,1-5-6,1170
20260424,6,1-5-3,4100
20260424,7,3-6-2,4750
20260424,8,6-2-1,2520
20260424,9,2-4-3,18960
20260424,10,1-3-6,4050
20260424,11,1-3-2,840
20260424,12,1-2-3,490
20260425,1,3-2-5,1790
20260425,2,3-1-5,11790
20260425,3,2-4-3,6590
20260425,4,1-2-4,300
20260425,5,3-4-5,6770
20260425,6,6-2-1,1100
20260425,7,1-2-5,1360
20260425,8,1-2-3,640
20260425,9,5-4-1,10670
20260425,10,1-4-2,630
20260425,11,1-4-2,1110
20260425,12,5-1-3,33210
20260429,1,4-5-1,3300
20260429,2,1-2-4,610
20260429,3,1-4-6,1360
20260429,4,1-4-3,1360
20260429,5,2-4-1,1440
20260429,6,3-1-2,2190
20260429,7,6-3-1,2800
20260429,8,5-2-4,7680
20260429,9,5-2-3,39330
20260429,10,1-2-3,980
20260429,11,5-1-4,7830
20260429,12,1-4-5,1680
20260430,1,1-3-4,580
20260430,2,5-2-4,5330
20260430,3,1-5-2,1220
20260430,4,2-5-6,31400
20260430,5,2-1-4,2040
20260430,6,3-1-2,4470
20260430,7,1-2-5,4140
20260430,8,1-2-4,3660
20260430,9,3-2-5,1850
20260430,10,5-1-4,56300
20260430,11,1-2-3,1960
20260430,12,3-4-1,5500
20260501,1,1-2-3,1380
20260501,2,5-1-2,6240
20260501,3,1-3-4,1090
20260501,4,1-2-5,1020
20260501,5,1-2-6,2020
20260501,6,3-5-2,2880
20260501,7,2-3-1,2480
20260501,8,3-2-5,4740
20260501,9,2-5-1,2720
20260501,10,3-6-4,8740
20260501,11,4-1-5,4480
20260501,12,4-3-5,1800
20260502,1,4-2-3,28840
20260502,2,1-4-3,1320
20260502,3,2-5-4,2510
20260502,4,1-2-3,1140
20260502,5,3-2-6,6420
20260502,6,3-1-5,2530
20260502,7,3-1-4,1910
20260502,8,1-2-3,750
20260502,9,1-4-5,14420
20260502,10,1-3-2,830
20260502,11,1-4-3,3180
20260502,12,1-3-2,790
20260503,1,1-5-3,1590
20260503,2,1-4-6,5350
20260503,3,1-5-2,4020
20260503,4,1-2-5,1680
20260503,5,4-3-6,7200
20260503,6,3-5-4,2740
20260503,7,3-2-5,26120
20260503,8,4-2-3,14280
20260503,9,3-1-2,2090
20260503,10,2-3-1,5760
20260503,11,2-1-3,4040
20260503,12,1-3-2,1060
20260504,1,1-4-3,7790
20260504,2,1-5-3,1920
20260504,3,1-2-3,1070
20260504,4,2-4-6,46180
20260504,5,4-2-5,1770
20260504,6,4-1-5,1890
20260504,7,4-1-2,2490
20260504,8,2-1-6,3150
20260504,9,3-1-4,3720
20260504,10,4-1-6,5240
20260504,11,1-4-2,1260
20260504,12,1-4-3,1750
20260508,1,1-2-5,2420
20260508,2,1-2-3,4470
20260508,3,1-3-2,710
20260508,4,1-2-6,1350
20260508,5,1-3-4,1110
20260508,6,1-3-2,2830
20260508,7,4-2-5,10420
20260508,8,4-6-5,3140
20260508,9,1-5-2,5290
20260508,10,2-6-3,28300
20260508,11,2-3-4,26460
20260508,12,3-5-4,4950
20260509,1,1-6-4,3800
20260509,2,4-6-5,21780
20260509,3,1-5-2,1210
20260509,4,4-5-2,4630
20260509,5,2-1-3,2020
20260509,6,2-1-4,780
20260509,7,2-5-1,4090
20260509,8,1-2-3,1140
20260509,9,5-1-6,3080
20260509,10,4-2-6,5290
20260509,11,3-6-2,16650
20260509,12,1-3-5,2440
20260510,1,1-3-5,2610
20260510,2,1-4-3,620
20260510,3,3-1-5,4430
20260510,4,1-3-2,1700
20260510,5,3-6-4,4080
20260510,6,3-5-2,9470
20260510,7,1-4-3,4350
20260510,8,3-1-5,1130
20260510,9,3-1-5,690
20260510,10,4-3-5,29260
20260510,11,4-1-2,29070
20260510,12,1-2-3,760
20260511,1,1-2-6,5090
20260511,2,2-1-3,1510
20260511,3,1-4-2,770
20260511,4,1-2-3,1680
20260511,5,2-1-6,12230
20260511,6,3-6-4,75630
20260511,7,1-2-3,1430
20260511,8,1-2-3,4280
20260511,9,2-5-4,2440
20260511,10,1-2-3,380
20260511,11,1-5-6,3610
20260511,12,1-2-3,550
20260512,1,1-3-4,1020
20260512,2,2-4-1,10380
20260512,3,2-1-6,9210
20260512,4,1-5-3,3610
20260512,5,3-2-5,14190
20260512,6,1-3-6,5010
20260512,7,1-6-3,850
20260512,8,5-2-3,7060
20260512,9,6-1-5,8650
20260512,10,1-3-4,870
20260512,11,1-2-5,1590
20260512,12,1-6-5,5760
20260513,1,3-1-4,7210
20260513,2,2-3-1,1870
20260513,3,1-3-5,730
20260513,4,1-3-5,3470
20260513,5,6-1-2,37690
20260513,6,3-2-5,5910
20260513,7,3-1-4,2050
20260513,8,3-1-4,1820
20260513,9,1-2-6,2570
20260513,10,2-1-5,5960
20260513,11,1-2-4,1060
20260513,12,1-5-3,3640
20260516,1,3-1-4,3450
20260516,2,4-5-6,2990
