hd,rno,combo,payout
20251118,7,1-2-3,610
20251118,8,2-1-5,3920
20251118,9,1-4-3,4110
20251118,10,3-1-5,3940
20251118,11,6-4-3,20000
20251118,12,1-2-5,1020
20251121,1,1-5-3,1120
20251121,2,1-6-5,11600
20251121,3,1-3-2,560
20251121,4,1-6-2,1140
20251121,5,1-5-6,2290
20251121,6,1-3-4,2390
20251121,7,6-2-4,7340
20251121,8,1-3-5,1040
20251121,9,2-4-1,14280
20251121,10,1-6-2,1310
20251121,11,1-3-5,2340
20251121,12,1-2-3,670
20251122,1,4-2-1,22900
20251122,2,1-4-5,2550
20251122,3,1-3-6,810
20251122,4,1-4-6,5420
20251122,5,1-3-4,520
20251122,6,1-3-2,650
20251122,7,5-6-1,2650
20251122,8,4-1-3,3440
20251122,9,2-5-6,20430
20251122,10,1-6-4,2030
20251122,11,1-2-3,1410
20251122,12,1-3-2,600
20251123,1,1-2-3,880
20251123,2,2-4-5,8150
20251123,3,1-3-2,1230
20251123,4,1-2-4,850
20251123,5,2-1-6,630
20251123,6,1-3-6,55110
20251123,7,2-4-1,2940
20251123,8,5-1-2,4280
20251123,9,1-6-2,5790
20251123,10,1-4-2,1720
20251123,11,1-2-6,1170
20251123,12,2-6-1,20330
20251124,1,3-5-6,6900
20251124,2,1-2-5,1020
20251124,3,5-4-2,10910
20251124,4,2-4-3,1790
20251124,5,1-4-6,3660
20251124,6,1-4-2,2600
20251124,7,1-5-2,1370
20251124,8,1-4-6,7430
20251124,9,1-4-5,1970
20251124,10,2-1-3,4530
20251124,11,1-2-3,650
20251124,12,1-3-5,2190
20251128,1,1-3-2,2340
20251128,2,5-2-1,38120
20251128,3,2-3-6,11000
20251128,4,1-5-4,2910
20251128,5,1-3-5,570
20251128,6,3-1-5,580
20251128,7,1-4-5,630
20251128,8,2-3-4,650
20251128,9,1-2-3,820
20251128,10,2-4-3,44440
20251128,11,1-6-3,2980
20251128,12,1-2-6,3280
20251129,1,3-2-4,7630
20251129,2,1-3-2,1280
20251129,3,2-6-3,14130
20251129,4,4-5-2,3120
20251129,5,1-6-2,650
20251129,6,3-2-5,6350
20251129,7,1-5-3,790
20251129,8,2-4-1,880
20251129,9,1-3-5,1160
20251129,10,3-2-1,9730
20251129,11,1-3-5,1130
20251129,12,1-2-3,1740
20251130,1,4-3-1,1550
20251130,2,5-1-6,1700
20251130,3,1-2-3,3520
20251130,4,4-1-3,24190
20251130,5,1-4-2,13670
20251130,6,1-3-5,14580
20251130,7,2-1-5,1220
20251130,8,1-2-3,650
20251130,9,5-1-6,28050
20251130,10,1-3-6,4880
20251130,11,6-3-1,78030
20251130,12,1-3-6,2870
20251201,1,1-2-5,2140
20251201,2,1-3-5,850
20251201,3,2-1-4,2750
20251201,4,3-1-6,1600
20251201,5,1-3-2,1020
20251201,6,1-2-4,2990
20251201,7,3-2-1,2720
20251201,8,1-3-5,870
20251201,9,2-3-5,2720
20251201,10,5-1-4,16010
20251201,11,3-1-4,9260
20251201,12,3-1-4,1230
20251202,1,3-5-1,8500
20251202,2,1-4-3,570
20251202,3,4-5-3,9660
20251202,4,1-4-3,740
20251202,5,1-4-6,1380
20251202,6,3-5-6,2550
20251202,7,1-2-6,650
20251202,8,1-3-2,880
20251202,9,1-2-4,1290
20251202,10,1-2-5,640
20251202,11,1-6-4,790
20251202,12,1-2-5,840
20251203,1,1-4-2,4870
20251203,2,1-4-5,1300
20251203,3,4-3-1,2600
20251203,4,1-2-5,3330
20251203,5,5-4-1,151940
20251203,6,1-2-3,1180
20251203,7,1-2-6,8670
20251203,8,1-3-2,1350
20251203,9,3-4-6,6250
20251203,10,3-2-5,7440
20251203,11,1-4-2,2330
20251203,12,2-1-6,18840
20251216,1,1-3-4,1930
20251216,2,2-1-3,4270
20251216,3,1-3-2,780
20251216,4,3-1-6,8220
20251216,5,2-1-6,14730
20251216,6,1-4-3,2450
20251216,7,1-2-3,1210
20251216,8,1-3-2,930
20251216,9,2-4-5,13050
20251216,10,3-6-4,12630
20251216,11,1-4-3,1660
20251216,12,2-1-5,1880
20251217,1,1-5-4,5850
20251217,2,1-4-2,1980
20251217,3,4-5-3,7980
20251217,4,1-3-4,1640
20251217,5,1-2-4,1310
20251217,6,1-3-4,1260
20251217,7,3-6-5,44140
20251217,8,4-6-5,11230
20251217,9,3-1-6,9110
20251217,10,2-1-5,9790
20251217,11,5-3-2,68000
20251217,12,2-1-5,12200
20251218,1,1-3-5,1850
20251218,2,1-6-4,5010
20251218,3,6-2-3,67420
20251218,4,1-3-6,3240
20251218,5,4-1-6,24320
20251218,6,5-3-1,20770
20251218,7,3-1-4,2920
20251218,8,1-4-2,2750
20251218,9,1-2-5,2530
20251218,10,1-3-2,1020
20251218,11,1-4-6,2380
20251218,12,1-2-4,1340
20251219,1,1-5-3,1690
20251219,2,1-4-2,1480
20251219,3,2-5-3,10460
20251219,4,1-2-4,1300
20251219,5,1-2-3,1180
20251219,6,1-3-4,1440
20251219,7,1-5-3,1210
20251219,8,2-5-3,15010
20251219,9,1-3-5,1760
20251219,10,1-5-2,1660
20251219,11,1-2-5,1570
20251219,12,1-2-4,950
20251220,1,1-4-2,1730
20251220,2,1-6-3,5810
20251220,3,1-4-3,2250
20251220,4,1-4-5,2050
20251220,5,1-2-3,1130
20251220,6,1-6-3,4870
20251220,7,4-2-1,17850
20251220,8,1-2-4,800
20251220,9,1-5-3,3270
20251220,10,1-4-3,1500
20251220,11,1-2-3,930
20251220,12,1-4-3,1260
20251221,1,2-5-1,43170
20251221,2,4-2-1,6760
20251221,3,6-2-3,100350
20251221,4,1-3-2,1710
20251221,5,2-1-3,1870
20251221,6,1-4-6,2150
20251221,7,1-5-2,5420
20251221,8,2-4-1,3740
20251221,9,2-1-4,3900
20251221,10,2-6-1,9220
20251221,11,1-4-6,2730
20251221,12,1-2-5,760
20251225,1,4-5-2,12140
20251225,2,4-1-6,8100
20251225,3,1-4-5,2150
20251225,4,6-1-3,22150
20251225,5,1-6-3,5200
20251225,6,2-4-5,1300
20251225,7,2-1-5,1050
20251225,8,1-4-5,1220
20251225,9,2-4-3,14370
20251225,10,5-1-3,15470
20251225,11,1-2-5,1810
20251225,12,5-1-6,37540
20251226,1,1-3-2,620
20251226,2,4-5-1,2420
20251226,3,3-1-6,6280
20251226,4,1-3-4,2790
20251226,5,1-4-5,1420
20251226,6,2-1-3,1250
20251226,7,5-3-1,9200
20251226,8,4-1-3,1440
20251226,9,2-4-5,20980
20251226,10,1-4-3,2320
20251226,11,1-5-3,4800
20251226,12,1-3-2,1670
20251227,1,1-5-6,4370
20251227,2,3-5-6,4270
20251227,3,2-1-3,2280
20251227,4,1-2-3,710
20251227,5,1-2-4,2070
20251227,6,1-2-3,820
20251227,7,2-3-4,3440
20251227,8,1-3-2,790
20251227,9,1-2-5,5930
20251227,10,1-6-3,2290
20251227,11,1-2-6,3410
20251227,12,1-5-3,3030
20251228,1,1-2-3,2330
20251228,2,1-4-2,2480
20251228,3,1-5-4,3530
20251228,4,1-2-3,670
20251228,5,1-3-4,810
20251228,6,3-5-1,29630
20251228,7,5-4-3,17340
20251228,8,1-3-2,2400
20251228,9,1-3-4,4200
20251228,10,1-3-4,980
20251228,11,4-6-5,19470
20251228,12,1-3-5,1340
20251229,1,3-1-5,4650
20251229,2,3-1-6,5490
20251229,3,3-1-2,10270
20251229,4,1-2-6,670
20251229,5,1-2-4,2620
20251229,6,1-2-3,1180
20251229,7,2-3-6,94050
20251229,8,1-4-3,1520
20251229,9,1-2-3,810
20251229,10,1-2-4,1170
20251229,11,1-2-6,2340
20251229,12,1-4-6,2060
20251230,1,1-2-5,1620
20251230,2,1-3-5,3690
20251230,3,1-3-5,2660
20251230,4,1-4-6,1320
20251230,5,6-2-1,26280
20251230,6,1-2-4,760
20251230,7,4-6-5,7210
20251230,8,2-4-1,3930
20251230,9,1-4-5,1820
20251230,10,1-4-2,1720
20251230,11,1-2-3,600
20251230,12,1-3-2,740
20260102,1,1-3-5,2260
20260102,2,3-2-5,6880
20260102,3,1-6-5,15180
20260102,4,3-1-2,1380
20260102,5,1-2-3,860
20260102,6,5-1-2,2310
20260102,7,1-3-2,1140
20260102,8,1-6-4,9130
20260102,9,5-1-3,7180
20260102,10,1-3-4,2170
20260102,11,3-1-5,4670
20260102,12,2-5-3,12640
20260103,1,3-1-5,2730
20260103,2,1-3-2,980
20260103,3,4-6-1,8120
20260103,4,1-4-3,3030
20260103,5,1-3-6,880
20260103,6,2-3-5,1420
20260103,7,1-3-4,970
20260103,8,1-4-3,590
20260103,9,4-6-3,31400
20260103,10,1-2-3,1460
20260103,11,1-3-6,3810
20260103,12,1-2-3,1200
20260104,1,1-3-5,6110
20260104,2,1-2-3,1500
20260104,3,3-1-2,9230
20260104,4,1-6-2,27610
20260104,5,1-5-6,2290
20260104,6,1-3-5,10730
20260104,7,4-5-1,3800
20260104,8,2-3-4,46110
20260104,9,1-3-5,2070
20260104,10,1-5-4,3730
20260104,11,1-3-2,840
20260104,12,1-2-4,2920
20260105,1,1-5-2,18300
20260105,2,4-5-2,7530
20260105,3,1-4-3,1500
20260105,4,3-1-5,2660
20260105,5,1-2-5,850
20260105,6,4-3-2,3590
20260105,7,2-3-6,1960
20260105,8,1-2-5,830
20260105,9,1-2-4,360
20260105,10,4-6-1,64870
20260105,11,1-6-3,15760
20260105,12,1-4-6,2740
20260106,1,1-4-2,3030
20260106,2,2-4-3,26760
20260106,3,1-5-3,4370
20260106,4,2-6-4,49830
20260106,5,1-2-4,1440
20260106,6,1-6-2,2900
20260106,7,1-2-3,1210
20260106,8,1-2-3,2300
20260106,9,1-6-2,2090
20260106,10,1-2-3,470
20260106,11,1-5-4,5230
20260106,12,1-2-3,510
20260107,1,1-2-6,480
20260107,2,1-4-3,830
20260107,3,3-1-5,2230
20260107,4,4-3-6,4980
20260107,5,1-2-4,1410
20260107,6,1-3-2,590
20260107,7,3-2-5,11490
20260107,8,1-6-2,2510
20260107,9,1-5-3,1650
20260107,10,1-5-4,2220
20260107,11,1-6-4,10870
20260107,12,1-5-2,1710
20260111,1,2-5-3,2610
20260111,2,1-6-2,28840
20260111,3,6-5-1,50860
20260111,4,6-4-1,9400
20260111,5,1-6-3,1240
20260111,6,1-2-3,1800
20260111,7,1-3-2,1050
20260111,8,1-4-6,910
20260111,9,1-3-5,980
20260111,10,4-5-1,15420
20260111,11,1-5-2,4500
20260111,12,1-2-4,640
20260112,1,1-3-2,1140
20260112,2,4-5-2,12810
20260112,3,2-4-5,3130
20260112,4,2-6-5,28920
20260112,5,1-6-2,2620
20260112,6,1-2-4,1670
20260112,7,1-3-4,530
20260112,8,4-1-5,2680
20260112,9,3-4-5,3050
20260112,10,1-3-5,2160
20260112,11,1-5-2,1340
20260112,12,2-1-6,7550
20260113,1,1-3-2,1000
20260113,2,1-3-2,520
20260113,3,1-2-5,8470
20260113,4,6-2-3,20630
20260113,5,1-3-4,1200
20260113,6,1-3-2,1280
20260113,7,1-3-6,1920
20260113,8,1-6-5,10560
20260113,9,1-5-2,1780
20260113,10,5-4-3,14650
20260113,11,5-1-3,3980
20260113,12,5-4-6,57630
20260114,1,4-2-5,3380
20260114,2,3-2-4,2570
20260114,3,2-5-4,1040
20260114,4,3-2-1,5320
20260114,5,4-1-2,10590
20260114,6,1-3-2,1050
20260114,7,6-2-1,4440
20260114,8,1-4-3,710
20260114,9,1-2-3,410
20260114,10,1-2-4,600
20260114,11,1-2-4,700
20260114,12,1-2-3,1280
20260115,1,4-2-1,11940
20260115,2,2-1-3,6080
20260115,3,1-2-3,600
20260115,4,1-2-3,790
20260115,5,1-3-6,1000
20260115,6,3-1-4,4730
20260115,7,1-5-6,13390
20260115,8,5-1-6,36060
20260115,9,1-2-3,600
20260115,10,1-3-2,780
20260115,11,1-4-2,1510
20260115,12,1-5-2,3490
20260116,1,1-3-2,1770
20260116,2,2-3-1,7740
20260116,3,4-6-1,27280
20260116,4,2-1-4,3750
20260116,5,1-2-5,3770
20260116,6,3-5-1,1120
20260116,7,4-5-1,21500
20260116,8,1-3-4,1040
20260116,9,1-5-6,4540
20260116,10,1-2-4,470
20260116,11,1-2-4,480
20260116,12,1-2-6,2160
20260127,1,4-5-1,6360
20260127,2,1-6-3,5460
20260127,3,1-2-3,2250
20260127,4,4-3-6,56370
20260127,5,1-6-3,1370
20260127,6,1-3-2,2350
20260127,7,1-5-6,19600
20260127,8,6-2-1,11880
20260127,9,1-5-4,2160
20260127,10,1-2-4,3460
20260127,11,2-1-4,8130
20260127,12,6-4-2,10820
20260128,1,1-3-4,1720
20260128,2,1-5-3,10140
20260128,3,2-3-5,2700
20260128,4,1-4-2,1690
20260128,5,5-6-3,41170
20260128,6,3-6-4,6160
20260128,7,1-5-6,2860
20260128,8,4-2-1,2630
20260128,9,3-1-2,1160
20260128,10,2-1-4,3840
20260128,11,1-2-6,2860
20260128,12,1-4-3,3830
20260129,1,4-2-1,15930
20260129,2,2-1-4,4970
20260129,3,5-1-4,5630
20260129,4,5-4-2,1240
20260129,5,1-6-3,5500
20260129,6,1-4-5,7090
20260129,7,2-4-1,4020
20260129,8,2-1-3,960
20260129,9,1-4-5,4450
20260129,10,1-3-4,3030
20260129,11,4-1-6,4750
20260129,12,1-5-2,10200
20260130,1,1-2-3,3300
20260130,2,1-5-6,15480
20260130,3,1-4-2,1840
20260130,4,4-1-6,7780
20260130,5,3-1-4,2680
20260130,6,4-2-1,35630
20260130,7,3-2-1,15200
20260130,8,3-1-5,810
20260130,9,3-2-5,3460
20260130,10,4-1-5,2160
20260130,11,1-2-4,1150
20260130,12,1-3-2,600
20260131,1,1-5-6,1090
20260131,2,1-2-6,6530
20260131,3,1-2-3,680
20260131,4,6-5-1,7120
20260131,5,1-2-3,1040
20260131,6,1-3-6,860
20260131,7,1-6-5,8170
20260131,8,1-3-5,1610
20260131,9,1-3-4,1400
20260131,10,1-5-2,4410
20260131,11,1-3-4,750
20260131,12,3-1-2,2820
20260201,1,1-2-3,940
20260201,2,5-1-4,10250
20260201,3,1-3-2,550
20260201,4,4-5-6,4060
20260201,5,1-4-6,1580
20260201,6,4-1-2,6620
20260201,7,1-2-6,1320
20260201,8,1-3-2,960
20260201,9,1-2-3,690
20260201,10,1-5-3,1290
20260201,11,1-4-2,1940
20260201,12,3-1-2,4020
20260204,1,5-2-3,40240
20260204,2,1-4-2,1590
20260204,3,1-3-6,1710
20260204,4,1-4-2,2160
20260204,5,1-4-5,2260
20260204,6,3-2-5,36450
20260204,7,4-6-3,30620
20260204,8,1-2-6,2680
20260204,9,2-4-1,12060
20260204,10,1-6-2,8490
20260204,11,1-3-2,1550
20260204,12,1-3-2,850
20260205,1,1-3-4,730
20260205,2,1-4-6,6590
20260205,3,3-4-5,9480
20260205,4,1-2-3,810
20260205,5,1-5-3,4030
20260205,6,1-4-3,1300
20260205,7,3-1-2,1840
20260205,8,5-1-2,12290
20260205,9,3-1-2,5420
20260205,10,3-4-6,59220
20260205,11,5-1-3,10790
20260205,12,4-1-2,18710
20260206,1,1-5-3,3270
20260206,2,1-5-3,2500
20260206,3,3-1-6,22480
20260206,4,1-2-4,1850
20260206,5,1-3-2,1130
20260206,6,2-5-1,7020
20260206,7,1-2-3,840
20260206,8,1-3-2,1150
20260206,9,4-1-5,3060
20260206,10,1-4-6,1670
20260206,11,1-3-4,750
20260206,12,1-2-3,1600
20260207,1,3-1-4,7930
20260207,2,2-1-6,7140
20260207,3,1-3-2,1240
20260207,4,5-1-4,1870
20260207,5,2-1-3,3230
20260207,6,1-4-2,900
20260207,7,1-4-5,2950
20260207,8,1-2-3,620
20260207,9,1-4-2,1040
20260207,10,3-1-4,13560
20260207,11,1-2-6,3940
20260207,12,3-5-1,14790
20260208,1,1-4-5,2400
20260208,2,1-6-2,2890
20260208,3,1-3-2,740
20260208,4,1-3-2,950
20260208,5,1-4-6,2360
20260208,6,1-2-3,1120
20260208,7,1-2-5,1430
20260208,8,1-3-6,2270
20260208,9,1-3-2,820
20260208,10,5-2-3,59030
20260208,11,2-1-3,5420
20260208,12,1-5-4,4040
20260209,1,1-2-4,1360
20260209,2,1-4-2,1650
20260209,3,1-2-6,4190
20260209,4,1-3-6,1380
20260209,5,1-3-2,910
20260209,6,1-2-6,1910
20260209,7,1-4-3,1370
20260209,8,1-3-4,790
20260209,9,1-4-2,780
20260209,10,1-3-2,830
20260209,11,1-2-4,800
20260209,12,1-3-2,1110
20260222,1,1-3-2,620
20260222,2,3-5-2,2090
20260222,3,1-4-3,8860
20260222,4,3-1-2,23370
20260222,5,2-6-3,71420
20260222,6,4-2-1,10380
20260222,7,2-1-5,2080
20260222,8,1-3-5,600
20260222,9,3-2-5,7800
20260222,10,1-4-2,690
20260222,11,2-1-6,5400
20260222,12,1-3-4,1630
20260223,1,5-1-2,1780
20260223,2,1-3-2,1320
20260223,3,5-3-4,1950
20260223,4,1-2-3,720
20260223,5,1-2-3,1460
20260223,6,1-4-3,840
20260223,7,3-4-1,19160
20260223,8,4-6-2,3390
20260223,9,1-2-6,760
20260223,10,4-6-1,9350
20260223,11,1-3-2,630
20260223,12,1-3-2,1050
20260224,1,4-1-5,4660
20260224,2,1-2-5,650
20260224,3,2-4-5,2420
20260224,4,3-1-4,3320
20260224,5,1-5-2,5180
20260224,6,5-2-3,4520
20260224,7,1-2-6,2520
20260224,8,1-6-5,3290
20260224,9,1-4-2,5420
20260224,10,1-4-3,970
20260224,11,1-2-3,450
20260224,12,2-4-3,4290
20260225,1,1-4-6,39730
20260225,2,3-2-6,810
20260225,3,4-1-5,8490
20260225,4,3-1-5,2210
20260225,5,3-1-2,11360
20260225,6,4-6-3,3610
20260225,7,1-3-6,3260
20260225,8,3-1-2,3860
20260225,9,4-2-1,2430
20260225,10,1-4-3,680
20260225,11,1-3-2,710
20260225,12,1-4-6,2100
20260226,1,1-4-2,2140
20260226,2,1-2-3,770
20260226,3,1-5-2,950
20260226,4,1-2-6,810
20260226,5,1-3-6,650
20260226,6,1-2-4,500
20260226,7,3-1-4,4630
20260226,8,1-3-2,1040
20260226,9,1-5-3,2000
20260226,10,1-4-5,5190
20260226,11,1-4-6,3980
20260226,12,1-2-4,1020
20260227,1,1-2-3,260
20260227,2,1-3-5,2320
20260227,3,3-5-4,23790
20260227,4,2-5-3,4140
20260227,5,2-1-3,15150
20260227,6,4-6-3,29860
20260227,7,1-4-2,610
20260227,8,1-5-3,4940
20260227,9,2-5-1,35870
20260227,10,1-2-4,570
20260227,11,1-2-3,800
20260227,12,1-3-4,600
20260228,1,6-2-1,22360
20260228,2,1-2-5,2960
20260228,3,1-3-5,980
20260228,4,2-1-6,3460
20260228,5,2-4-1,21320
20260228,6,6-4-1,18910
20260228,7,4-1-3,1280
20260228,8,4-6-5,8620
20260228,9,1-2-3,1690
20260228,10,1-3-4,1460
20260228,11,1-4-3,1210
20260228,12,2-1-6,6640
20260304,1,1-4-3,2150
20260304,2,1-2-5,1550
20260304,3,3-5-1,29820
20260304,4,1-4-2,1450
20260304,5,1-6-3,1560
20260304,6,2-5-3,11070
20260304,7,1-2-3,590
20260304,8,3-4-2,10150
20260304,9,1-5-3,1940
20260304,10,1-3-6,900
20260304,11,1-2-3,760
20260304,12,2-4-1,8440
20260305,1,6-5-4,96010
20260305,2,1-3-4,3700
20260305,3,4-3-1,1960
20260305,4,1-3-5,800
20260305,5,2-1-6,1730
20260305,6,3-4-2,9950
20260305,7,1-2-3,570
20260305,8,5-2-1,37450
20260305,9,3-1-4,2520
20260305,10,1-3-5,1470
20260305,11,1-3-4,630
20260305,12,1-4-5,1900
20260306,1,1-2-6,3350
20260306,2,3-1-2,2450
20260306,3,1-3-4,1110
20260306,4,3-5-6,4010
20260306,5,1-3-5,3100
20260306,6,2-3-6,1520
20260306,7,4-2-3,8260
20260306,8,5-4-1,4560
20260306,9,1-3-5,1420
20260306,10,6-4-2,141130
20260306,11,1-5-3,1470
20260306,12,1-2-3,690
20260307,1,1-3-6,1500
20260307,2,1-5-4,2200
20260307,3,1-3-2,910
20260307,4,5-2-4,14360
20260307,5,1-3-2,690
20260307,6,1-3-2,920
20260307,7,2-1-3,2450
20260307,8,2-6-5,180000
20260307,9,1-3-6,3140
20260307,10,6-2-3,9460
20260307,11,1-5-4,4550
20260307,12,1-5-3,5280
20260308,1,3-1-6,7770
20260308,2,1-5-3,3100
20260308,3,3-1-6,17140
20260308,4,3-1-6,1050
20260308,5,4-1-6,4630
20260308,6,3-1-2,6520
20260308,7,1-4-6,780
20260308,8,1-3-2,800
20260308,9,2-1-5,4580
20260308,10,1-2-3,510
20260308,11,4-3-2,39660
20260308,12,1-4-5,4230
20260309,1,5-1-6,11510
20260309,2,1-5-4,3860
20260309,3,4-6-1,67910
20260309,4,1-3-2,1140
20260309,5,4-6-1,3000
20260309,6,1-2-3,720
20260309,7,1-4-2,2620
20260309,8,4-6-1,20780
20260309,9,1-2-5,2580
20260309,10,1-5-2,3190
20260309,11,1-3-5,1790
20260309,12,1-3-4,1320
20260323,1,6-4-1,1940
20260323,2,1-4-2,3380
20260323,3,1-2-3,440
20260323,4,1-4-6,14490
20260323,5,5-1-6,5330
20260323,6,2-1-4,4030
20260323,7,3-1-2,1270
20260323,8,4-2-5,20910
20260323,9,1-2-3,2120
20260323,10,1-3-2,770
20260323,11,1-3-2,680
20260323,12,1-2-6,2720
20260324,1,1-2-3,1160
20260324,2,3-2-4,6170
20260324,3,3-2-6,12140
20260324,4,3-4-6,6780
20260324,5,1-6-4,1000
20260324,6,3-5-6,9040
20260324,7,5-1-2,2270
20260324,8,1-2-3,1090
20260324,9,1-2-4,2670
20260324,10,1-4-6,1220
20260324,11,1-2-3,510
20260324,12,1-2-4,470
20260325,1,1-2-4,3070
20260325,2,5-1-4,12800
20260325,3,2-1-3,3580
20260325,4,2-1-3,1350
20260325,5,3-1-6,1800
20260325,6,1-2-3,2770
20260325,7,2-3-1,3910
20260325,8,3-4-2,25990
20260325,9,1-2-3,490
20260325,10,4-3-2,5940
20260325,11,1-4-2,1050
20260325,12,1-4-2,1020
20260326,1,1-2-3,1870
20260326,2,4-2-1,6380
20260326,3,1-2-3,2030
20260326,4,1-3-5,15330
20260326,5,1-2-3,1740
20260326,6,3-2-1,2920
20260326,7,2-5-4,2450
20260326,8,2-3-6,1270
20260326,9,1-2-4,620
20260326,10,1-2-5,1010
20260326,11,1-2-3,350
20260326,12,5-4-1,11150
20260327,1,5-4-2,6990
20260327,2,2-5-3,3210
20260327,3,4-2-3,83040
20260327,4,2-1-4,6450
20260327,5,1-4-6,2020
20260327,6,1-5-2,6380
20260327,7,2-3-1,3690
20260327,8,6-3-1,30630
20260327,9,3-2-4,5970
20260327,10,1-5-2,5140
20260327,11,3-1-2,6240
20260327,12,1-3-6,2390
20260403,1,3-1-5,12930
20260403,2,1-2-3,1620
20260403,3,1-3-4,940
20260403,4,5-1-3,12070
20260403,5,1-5-4,5330
20260403,6,1-3-6,3350
20260403,7,3-2-4,7140
20260403,8,4-6-2,17220
20260403,9,4-1-5,2820
20260403,10,1-3-6,2060
20260403,11,1-5-2,2690
20260403,12,1-2-4,700
20260404,1,2-3-5,19530
20260404,2,3-1-4,6260
20260404,3,3-6-1,15300
20260404,4,1-4-5,8500
20260404,5,1-6-3,3740
20260404,6,1-4-2,860
20260404,7,2-1-3,1650
20260404,8,1-3-4,980
20260404,9,1-2-4,1120
20260404,10,4-5-6,7490
20260404,11,1-2-3,1050
20260404,12,1-2-3,870
20260405,1,1-3-2,2170
20260405,2,1-3-5,1470
20260405,3,2-4-6,2240
20260405,4,1-2-3,830
20260405,5,1-4-6,9020
20260405,6,4-1-5,6230
20260405,7,1-2-5,5940
20260405,8,1-2-3,1700
20260405,9,1-2-3,840
20260405,10,1-4-3,2060
20260405,11,1-3-4,730
20260405,12,1-4-2,200
20260406,1,3-4-5,3060
20260406,2,5-1-2,2160
20260406,3,1-6-4,5270
20260406,4,1-5-3,1700
20260406,5,1-2-3,1060
20260406,6,4-1-5,14410
20260406,7,1-2-6,1760
20260406,8,3-4-2,2360
20260406,9,1-5-3,7330
20260406,10,1-3-6,1360
20260406,11,5-6-1,6910
20260406,12,1-3-5,1480
20260407,1,1-2-5,1630
20260407,2,1-3-6,1640
20260407,3,3-1-6,7070
20260407,4,5-1-3,5280
20260407,5,4-1-6,4750
20260407,6,1-2-6,3970
20260407,7,2-5-6,101130
20260407,8,1-3-5,920
20260407,9,1-3-4,730
20260407,10,2-3-5,5040
20260407,11,1-3-6,1670
20260407,12,2-1-3,19080
20260408,1,1-4-3,1650
20260408,2,2-1-5,2700
20260408,3,1-2-4,1440
20260408,4,5-4-1,26220
20260408,5,1-2-5,1710
20260408,6,1-4-2,1280
20260408,7,1-5-2,1800
20260408,8,3-1-2,4970
20260408,9,1-3-2,970
20260408,10,1-2-6,1660
20260408,11,1-3-5,1130
20260408,12,1-3-2,1050
20260416,1,3-1-2,2670
20260416,2,4-5-3,11690
20260416,3,1-2-6,1160
20260416,4,2-3-1,1680
20260416,5,1-4-2,2470
20260416,6,1-2-5,660
20260416,7,1-4-6,3460
20260416,8,1-3-4,1240
20260416,9,1-2-3,780
20260416,10,1-6-4,12180
20260416,11,1-2-3,690
20260416,12,1-3-6,2470
20260417,1,3-4-1,5050
20260417,2,3-1-2,9350
20260417,3,3-4-5,15930
20260417,4,1-4-3,2340
20260417,5,5-1-6,1980
20260417,6,1-4-2,5000
20260417,7,1-3-2,970
20260417,8,1-3-5,1750
20260417,9,2-3-6,2440
20260417,10,1-5-3,2570
20260417,11,1-3-4,1230
20260417,12,4-1-5,3630
20260418,1,4-5-1,9490
20260418,2,2-1-6,1850
20260418,3,1-6-3,5800
20260418,4,1-4-3,1650
20260418,5,1-4-3,2390
20260418,6,1-2-3,1420
20260418,7,1-3-2,790
20260418,8,1-2-4,800
20260418,9,1-2-6,800
20260418,10,1-6-2,5300
20260418,11,1-2-6,3050
20260418,12,1-4-2,2400
20260419,1,2-1-5,3420
20260419,2,3-4-1,2700
20260419,3,1-3-5,940
20260419,4,4-2-6,27740
20260419,5,2-6-3,25360
20260419,6,2-5-3,17170
20260419,7,5-4-6,34620
20260419,8,4-5-6,5360
20260419,9,4-2-3,10610
20260419,10,1-4-2,1570
20260419,11,1-4-2,1200
20260419,12,3-1-2,7870
20260420,1,3-4-2,2170
20260420,2,2-1-3,2210
20260420,3,1-6-3,41780
20260420,4,1-2-4,1530
20260420,5,1-4-6,2760
20260420,6,2-3-6,12720
20260420,7,4-5-1,4940
20260420,8,4-1-2,4730
20260420,9,4-3-5,28250
20260420,10,4-2-5,27090
20260420,11,1-5-2,1700
20260420,12,1-2-4,800
20260423,1,1-4-2,1340
20260423,2,3-2-1,1880
20260423,3,2-4-1,2810
20260423,4,4-1-3,2790
20260423,5,6-1-5,38130
20260423,6,3-2-4,2870
20260423,7,1-2-3,610
20260423,8,3-1-4,6170
20260423,9,1-2-5,440
20260423,10,2-1-3,2080
20260423,11,1-3-2,1450
20260423,12,1-4-3,3770
20260424,1,4-3-6,7380
20260424,2,1-5-4,2310
20260424,3,4-6-5,6480
20260424,4,1-3-2,570
20260424,5,1-2-3,980
20260424,6,1-3-2,780
20260424,7,2-3-6,5650
20260424,8,1-3-6,1110
20260424,9,2-1-3,6610
20260424,10,1-3-2,760
20260424,11,4-2-3,10310
20260424,12,5-6-4,96760
20260425,1,1-3-5,1300
20260425,2,2-6-1,31340
20260425,3,5-6-2,12570
20260425,4,1-5-3,3970
20260425,5,1-3-2,3030
20260425,6,1-3-2,3590
20260425,7,2-4-1,1070
20260425,8,3-1-4,6230
20260425,9,3-1-2,3440
20260425,10,1-2-3,1010
20260425,11,1-4-3,1190
20260425,12,2-6-3,186060
20260426,1,4-2-3,1300
20260426,2,4-5-2,2060
