hd,rno,combo,payout
20260129,8,1-2-3,1170
20260129,9,1-4-3,780
20260129,10,2-1-6,890
20260129,11,5-3-1,9710
20260129,12,3-6-2,65800
20260130,1,1-6-4,3440
20260130,2,2-1-4,2080
20260130,3,2-1-6,7580
20260130,4,5-3-1,59220
20260130,5,2-1-4,2360
20260130,6,5-2-3,16760
20260130,7,3-1-2,1890
20260130,8,1-4-5,4760
20260130,9,1-2-5,1600
20260130,10,3-5-1,5030
20260130,11,1-2-3,1390
20260130,12,1-5-6,12160
20260131,1,1-2-4,1110
20260131,2,3-5-4,8390
20260131,3,3-5-2,10210
20260131,4,4-1-3,9340
20260131,5,1-3-5,3110
20260131,6,3-2-4,4770
20260131,7,4-5-1,41630
20260131,8,2-6-3,26910
20260131,9,1-2-5,540
20260131,10,5-3-1,7150
20260131,11,1-4-2,1020
20260131,12,1-5-6,3880
20260201,1,5-1-3,8320
20260201,2,2-1-3,6170
20260201,3,4-6-1,6640
20260201,4,4-1-2,4650
20260201,5,6-3-5,21790
20260201,6,1-3-4,1040
20260201,7,1-2-6,1090
20260201,8,5-2-1,9960
20260201,9,1-4-2,1610
20260201,10,1-2-3,380
20260201,11,1-2-4,690
20260201,12,1-3-4,5720
20260202,1,1-3-5,510
20260202,2,1-3-4,6690
20260202,3,1-6-2,5210
20260202,4,2-1-4,5200
20260202,5,1-3-2,1830
20260202,6,1-3-2,560
20260202,7,1-2-3,1340
20260202,8,1-2-3,1150
20260202,9,1-2-3,1240
20260202,10,1-2-4,650
20260202,11,1-2-4,950
20260202,12,1-5-2,3180
20260203,1,2-5-1,78510
20260203,2,1-3-6,1250
20260203,3,1-3-4,1220
20260203,4,6-1-3,1730
20260203,5,1-2-6,2670
20260203,6,1-2-3,300
20260203,7,3-4-2,11260
20260203,8,1-4-3,2050
20260203,9,1-2-5,1300
20260203,10,1-6-2,11130
20260203,11,1-2-6,2030
20260203,12,1-4-2,1000
20260206,1,2-1-3,8580
20260206,2,2-1-4,2910
20260206,3,3-4-1,4150
20260206,4,6-2-5,14150
20260206,5,1-5-3,870
20260206,6,3-5-4,5480
20260206,7,1-5-4,12290
20260206,8,2-3-1,11090
20260206,9,1-2-3,740
20260206,10,1-3-2,810
20260206,11,1-3-4,830
20260206,12,1-4-6,4890
20260207,1,1-2-3,550
20260207,2,4-2-6,520
20260207,3,1-6-3,1490
20260207,4,1-4-6,800
20260207,5,1-3-4,1940
20260207,6,2-3-1,7180
20260207,7,1-5-4,4050
20260207,8,1-2-3,630
20260207,9,1-2-3,470
20260207,10,4-1-2,8240
20260207,11,3-1-6,29710
20260207,12,5-1-3,23840
20260208,1,3-1-4,5780
20260208,2,1-2-3,1850
20260208,3,2-3-5,2250
20260208,4,3-2-6,14730
20260208,5,3-1-4,1190
20260208,6,1-3-5,900
20260208,7,1-2-6,1510
20260208,8,3-2-5,4750
20260208,9,2-5-1,10340
20260208,10,2-5-4,8420
20260208,11,4-6-1,7400
20260208,12,1-4-6,2570
20260209,1,1-2-5,830
20260209,2,1-6-4,5770
20260209,3,3-5-6,96160
20260209,4,1-4-6,2220
20260209,5,3-1-2,1280
20260209,6,1-2-4,1840
20260209,7,2-1-5,6990
20260209,8,1-2-3,520
20260209,9,1-3-6,3190
20260209,10,2-5-3,1000
20260209,11,1-2-3,860
20260209,12,1-3-2,430
20260210,1,2-1-5,5610
20260210,2,1-3-4,1300
20260210,3,1-4-5,1810
20260210,4,3-4-1,9390
20260210,5,2-4-5,2500
20260210,6,1-5-3,1410
20260210,7,5-4-2,4840
20260210,8,1-2-3,880
20260210,9,1-2-3,340
20260210,10,1-3-2,910
20260210,11,2-1-3,2300
20260210,12,1-2-5,910
20260211,1,1-3-5,880
20260211,2,3-2-1,5930
20260211,3,1-2-3,1290
20260211,4,2-4-3,9920
20260211,5,1-2-5,800
20260211,6,1-5-2,630
20260211,7,1-6-5,5540
20260211,8,1-4-5,2150
20260211,9,1-5-3,2120
20260211,10,1-2-3,1260
20260211,11,1-2-4,610
20260211,12,1-5-2,5290
20260215,1,4-1-5,3870
20260215,2,3-2-5,15980
20260215,3,1-3-4,1190
20260215,4,1-4-6,13060
20260215,5,1-4-5,1070
20260215,6,5-1-3,6540
20260215,7,1-6-3,2460
20260215,8,5-6-2,13030
20260215,9,1-4-5,4000
20260215,10,3-1-4,1370
20260215,11,1-2-5,1420
20260215,12,3-2-4,38850
20260216,1,1-6-2,7360
20260216,2,4-1-5,4580
20260216,3,3-2-1,4630
20260216,4,2-4-1,5460
20260216,5,2-3-4,4190
20260216,6,2-3-4,3720
20260216,7,6-2-4,19360
20260216,8,2-3-1,3880
20260216,9,6-4-3,32640
20260216,10,2-5-3,36440
20260216,11,1-2-5,1290
20260216,12,1-3-4,1640
20260217,1,4-5-6,3400
20260217,2,3-1-2,3010
20260217,3,4-5-6,12620
20260217,4,3-4-5,1750
20260217,5,5-3-1,5520
20260217,6,2-4-1,4010
20260217,7,3-1-2,1880
20260217,8,3-4-2,9110
20260217,9,1-3-4,3030
20260217,10,5-1-6,6940
20260217,11,1-4-3,1100
20260217,12,1-3-6,2660
20260218,1,1-5-3,1040
20260218,2,1-4-2,4710
20260218,3,3-2-6,19880
20260218,4,2-1-5,3780
20260218,5,1-4-2,1300
20260218,6,5-1-2,13270
20260218,7,2-5-1,10810
20260218,8,2-1-4,1980
20260218,9,1-2-6,2100
20260218,10,2-1-6,1460
20260218,11,2-1-4,1600
20260218,12,4-1-6,27400
20260219,1,1-2-4,2750
20260219,2,1-2-3,1220
20260219,3,1-3-4,700
20260219,4,4-5-6,2120
20260219,5,5-2-6,18520
20260219,6,2-6-3,13310
20260219,7,6-1-3,5050
20260219,8,4-6-5,25500
20260219,9,4-5-6,11000
20260219,10,3-1-6,6860
20260219,11,1-2-6,2560
20260219,12,1-2-5,2010
20260220,1,1-3-5,740
20260220,2,2-1-6,6990
20260220,3,1-3-6,1270
20260220,4,1-2-3,1230
20260220,5,1-3-4,1020
20260220,6,2-3-1,12640
20260220,7,6-3-1,21480
20260220,8,4-1-5,3020
20260220,9,1-2-6,1130
20260220,10,4-1-2,4870
20260220,11,1-4-3,1250
20260220,12,1-4-2,1570
20260223,1,1-5-2,2370
20260223,2,1-5-3,6800
20260223,3,3-1-4,1890
20260223,4,4-1-3,5120
20260223,5,4-1-5,4390
20260223,6,1-3-2,2670
20260223,7,1-3-2,4650
20260223,8,3-1-5,4510
20260223,9,1-4-6,11050
20260223,10,3-1-6,2520
20260223,11,1-2-4,1060
20260223,12,1-2-3,890
20260224,1,1-2-3,960
20260224,2,4-1-3,7580
20260224,3,4-1-2,5380
20260224,4,3-4-1,10190
20260224,5,1-3-2,600
20260224,6,2-1-5,1820
20260224,7,1-4-2,2790
20260224,8,2-3-1,1340
20260224,9,5-4-2,30910
20260224,10,1-3-5,2860
20260224,11,1-3-2,3070
20260224,12,1-5-6,3540
20260225,1,4-6-5,23160
20260225,2,2-1-5,3390
20260225,3,2-4-3,1380
20260225,4,2-5-4,10770
20260225,5,2-3-4,4900
20260225,6,1-4-2,690
20260225,7,3-1-6,1070
20260225,8,1-2-3,780
20260225,9,5-2-1,23800
20260225,10,1-2-4,1910
20260225,11,6-5-4,81580
20260225,12,1-2-4,860
20260226,1,3-2-5,15660
20260226,2,2-1-4,1620
20260226,3,6-4-2,5020
20260226,4,1-3-4,1270
20260226,5,1-4-2,20120
20260226,6,1-4-6,1270
20260226,7,1-3-2,2500
20260226,8,1-4-5,3420
20260226,9,1-3-5,2810
20260226,10,1-5-4,6700
20260226,11,4-1-5,4410
20260226,12,3-1-4,3960
20260227,1,3-2-4,2950
20260227,2,4-6-2,2680
20260227,3,1-5-2,4440
20260227,4,3-1-2,18070
20260227,5,1-4-5,1340
20260227,6,1-3-5,1150
20260227,7,1-2-3,940
20260227,8,4-3-1,39700
20260227,9,1-3-5,850
20260227,10,1-4-5,1030
20260227,11,1-5-2,4170
20260227,12,2-4-5,790
20260302,1,4-5-2,39010
20260302,2,1-4-2,1250
20260302,3,5-1-6,25390
20260302,4,1-4-3,1560
20260302,5,1-5-6,3350
20260302,6,1-3-4,850
20260302,7,1-6-5,5950
20260302,8,6-2-4,30380
20260302,9,1-3-6,1910
20260302,10,1-2-3,820
20260302,11,1-4-5,1880
20260302,12,1-3-4,800
20260303,1,1-2-3,950
20260303,2,1-4-6,1320
20260303,3,1-4-2,2630
20260303,4,1-2-3,790
20260303,5,1-3-2,1310
20260303,6,4-5-1,58620
20260303,7,4-1-2,14510
20260303,8,1-2-4,660
20260303,9,1-3-2,820
20260303,10,1-2-5,890
20260303,11,1-2-6,3220
20260303,12,3-2-6,16530
20260304,1,3-1-5,3340
20260304,2,1-3-5,960
20260304,3,5-3-1,11620
20260304,4,1-3-6,1340
20260304,5,5-4-3,10360
20260304,6,1-4-2,3150
20260304,7,2-1-4,5020
20260304,8,1-2-5,1440
20260304,9,1-2-5,1310
20260304,10,3-2-5,14380
20260304,11,3-1-5,15080
20260304,12,4-5-1,20760
20260305,1,1-3-5,1420
20260305,2,1-3-2,1370
20260305,3,1-4-2,1910
20260305,4,1-2-6,5480
20260305,5,1-2-3,700
20260305,6,1-5-2,3270
20260305,7,3-4-5,3480
20260305,8,1-4-5,4450
20260305,9,1-3-5,820
20260305,10,5-2-3,20220
20260305,11,1-4-5,1080
20260305,12,1-5-3,2010
20260306,1,1-6-2,3490
20260306,2,4-3-1,11090
20260306,3,1-2-6,1490
20260306,4,1-3-4,1470
20260306,5,1-3-2,1530
20260306,6,1-5-6,5040
20260306,7,1-2-5,3900
20260306,8,4-2-5,3910
20260306,9,1-2-4,670
20260306,10,1-4-6,2960
20260306,11,3-2-1,14440
20260306,12,2-1-6,10240
20260307,1,1-6-2,1750
20260307,2,1-6-5,13640
20260307,3,1-4-6,1500
20260307,4,1-3-5,1190
20260307,5,3-4-1,27780
20260307,6,1-2-3,920
20260307,7,1-2-3,740
20260307,8,1-4-2,1070
20260307,9,1-3-6,1900
20260307,10,1-3-4,1350
20260307,11,2-3-5,25840
20260307,12,1-5-2,3320
20260311,1,6-1-3,83040
20260311,2,3-1-4,2200
20260311,3,4-1-5,6250
20260311,4,3-1-2,10170
20260311,5,3-1-4,3300
20260311,6,1-4-5,5640
20260311,7,1-6-2,7050
20260311,8,5-1-3,18700
20260311,9,1-3-5,930
20260311,10,2-1-6,7390
20260311,11,3-5-1,5220
20260311,12,1-4-5,1480
20260312,1,1-3-2,640
20260312,2,4-6-1,15310
20260312,3,1-2-6,1300
20260312,4,1-5-4,7940
20260312,5,1-4-2,810
20260312,6,3-1-5,2270
20260312,7,1-4-2,1410
20260312,8,2-1-3,800
20260312,9,3-5-6,6990
20260312,10,1-4-6,970
20260312,11,1-2-3,450
20260312,12,1-2-3,730
20260313,1,1-3-2,560
20260313,2,1-5-3,11300
20260313,3,2-1-3,2040
20260313,4,1-4-2,4220
20260313,5,1-3-4,870
20260313,6,4-1-2,26820
20260313,7,2-6-3,62170
20260313,8,2-3-4,1630
20260313,9,2-5-4,5180
20260313,10,1-6-5,9770
20260313,11,3-2-1,5980
20260313,12,1-5-2,4830
20260314,1,3-1-2,4120
20260314,2,3-1-5,8160
20260314,3,3-1-5,1140
20260314,4,1-2-4,2600
20260314,5,1-5-6,590
20260314,6,1-2-3,440
20260314,7,3-2-4,5190
20260314,8,1-4-2,5170
20260314,9,6-2-1,3200
20260314,10,5-1-6,16300
20260314,11,2-1-3,790
20260314,12,6-2-3,24770
20260315,1,1-2-3,600
20260315,2,5-4-2,9100
20260315,3,4-3-6,4150
20260315,4,3-6-4,8420
20260315,5,1-3-4,610
20260315,6,1-2-3,420
20260315,7,1-4-6,1020
20260315,8,1-6-5,2670
20260315,9,2-1-5,4560
20260315,10,4-6-2,176750
20260315,11,1-3-4,340
20260315,12,1-2-3,770
20260316,1,1-6-3,450
20260316,2,2-1-4,6780
20260316,3,5-1-6,32660
20260316,4,1-4-5,7940
20260316,5,3-1-4,1090
20260316,6,1-2-4,880
20260316,7,1-6-3,2900
20260316,8,1-4-6,1470
20260316,9,1-2-4,930
20260316,10,1-2-5,1140
20260316,11,4-2-1,49980
20260316,12,2-4-5,1420
20260319,1,3-5-1,13150
20260319,2,3-1-4,1560
20260319,3,1-6-2,15040
20260319,4,1-3-2,1120
20260319,5,6-4-1,5840
20260319,6,1-5-3,12050
20260319,7,1-2-4,6960
20260319,8,1-4-5,14760
20260319,9,2-1-3,8830
20260319,10,4-1-2,3360
20260319,11,4-1-3,10800
20260319,12,4-2-1,13180
20260320,1,3-1-4,2770
20260320,2,1-3-5,1680
20260320,3,6-4-2,130000
20260320,4,1-2-5,3330
20260320,5,5-3-2,13410
20260320,6,1-4-2,760
20260320,7,1-3-2,1870
20260320,8,3-1-5,800
20260320,9,5-2-6,6280
20260320,10,1-6-4,1200
20260320,11,1-2-5,2100
20260320,12,1-2-4,1610
20260321,1,2-1-4,1620
20260321,2,4-1-5,1680
20260321,3,4-2-1,8820
20260321,4,1-2-3,1250
20260321,5,3-1-4,1550
20260321,6,1-3-5,760
20260321,7,1-2-4,580
20260321,8,1-2-3,1340
20260321,9,1-4-2,5690
20260321,10,1-5-6,5810
20260321,11,1-3-5,670
20260321,12,1-4-3,1050
20260322,1,1-5-4,8670
20260322,2,1-4-3,1950
20260322,3,2-5-1,2640
20260322,4,1-2-5,2020
20260322,5,3-4-5,1710
20260322,6,1-6-2,2930
20260322,7,4-6-3,3110
20260322,8,1-3-2,1360
20260322,9,1-2-3,320
20260322,10,2-1-4,970
20260322,11,1-3-6,1730
20260322,12,3-1-6,8400
20260323,1,2-1-3,1880
20260323,2,1-5-2,12400
20260323,3,1-2-3,710
20260323,4,5-2-1,4530
20260323,5,1-2-6,980
20260323,7,1-2-5,5860
20260323,8,1-3-5,710
20260323,9,1-2-5,4830
20260323,10,1-3-2,950
20260323,11,1-2-4,410
20260323,12,1-2-3,390
20260324,1,1-6-2,2080
20260324,2,1-6-3,1410
20260324,3,1-2-3,470
20260324,4,6-2-1,13050
20260324,5,1-5-4,2270
20260324,6,2-5-3,5720
20260324,7,1-3-4,2480
20260324,8,3-1-4,5010
20260324,9,1-4-2,1600
20260324,10,1-2-3,390
20260324,11,1-3-6,2650
20260324,12,1-2-3,560
20260327,1,1-3-4,410
20260327,2,1-3-4,790
20260327,3,1-2-5,730
20260327,4,1-6-2,8120
20260327,5,2-1-4,15800
20260327,6,1-2-3,320
20260327,7,4-1-5,5060
20260327,8,5-3-4,7150
20260327,9,1-5-3,1900
20260327,10,2-3-4,1460
20260327,11,1-5-2,1640
20260327,12,1-4-5,1380
20260328,1,1-2-3,780
20260328,2,1-3-5,450
20260328,3,1-4-2,1150
20260328,4,1-4-5,5920
20260328,5,3-5-6,5860
20260328,6,1-4-5,3180
20260328,7,1-2-3,680
20260328,8,2-3-5,1320
20260328,9,1-2-6,1720
20260328,10,1-5-4,8780
20260328,11,1-4-5,9000
20260328,12,1-4-3,1430
20260329,1,1-3-2,300
20260329,2,3-6-2,5360
20260329,3,1-3-4,7590
20260329,4,4-2-1,10990
20260329,5,1-3-4,1620
20260329,6,2-3-5,4360
20260329,7,1-6-5,2290
20260329,8,1-2-5,540
20260329,9,1-2-4,1150
20260329,10,2-3-5,2590
20260329,11,1-3-4,970
20260329,12,1-3-6,8270
20260330,1,1-2-4,440
20260330,2,1-4-3,1170
20260330,3,2-1-3,6530
20260330,4,1-4-2,1280
20260330,5,1-3-4,770
20260330,6,1-2-3,560
20260330,7,1-4-2,480
20260330,8,1-4-3,1060
20260330,9,1-4-5,920
20260330,10,4-1-2,9020
20260330,11,1-2-5,1900
20260330,12,1-5-3,4260
20260331,1,1-4-3,1520
20260331,2,2-1-4,6400
20260331,3,1-5-3,750
20260331,4,1-5-4,4580
20260331,5,3-2-4,15390
20260331,6,2-1-3,790
20260331,7,2-1-3,820
20260331,8,1-3-2,2220
20260331,9,1-3-5,880
20260331,10,4-2-3,4530
20260331,11,3-2-1,14500
20260331,12,1-4-2,820
20260404,1,1-4-2,570
20260404,2,4-5-6,11560
20260404,3,5-2-3,9560
20260404,4,2-1-4,1980
20260404,5,4-3-1,26770
20260404,6,1-2-4,1830
20260404,7,1-2-3,1310
20260404,8,4-1-6,15530
20260404,9,3-4-1,9000
20260404,10,4-5-1,9410
20260404,11,1-2-3,370
20260404,12,2-6-1,13370
20260405,1,1-3-5,2200
20260405,2,3-1-6,3590
20260405,3,1-4-6,1370
20260405,4,2-1-3,3410
20260405,5,1-2-4,1110
20260405,6,3-5-4,5620
20260405,7,1-5-4,1720
20260405,8,1-3-2,1270
20260405,9,1-2-4,1750
20260405,10,1-6-4,2560
20260405,11,2-1-4,3090
20260405,12,2-3-4,15450
20260406,1,1-4-2,3110
20260406,2,1-3-4,1550
20260406,3,4-2-1,7480
20260406,4,2-5-4,14710
20260406,5,1-3-2,2410
20260406,6,5-3-6,259060
20260406,7,4-6-2,7010
20260406,8,1-4-6,8010
20260406,9,1-5-3,5520
20260406,10,1-3-2,1750
20260406,11,4-2-6,18520
20260406,12,3-1-4,2840
20260407,1,1-4-3,830
20260407,2,3-2-1,4590
20260407,3,3-4-2,3030
20260407,4,1-3-4,2030
20260407,5,5-2-1,20000
20260407,6,1-3-2,990
20260407,7,2-1-4,2830
20260407,8,6-5-1,102780
20260407,9,1-2-5,960
20260407,10,3-1-5,1580
20260407,11,1-2-4,1050
20260407,12,2-3-4,27740
20260408,1,1-3-4,730
20260408,2,4-1-2,6130
20260408,3,1-4-6,1240
20260408,4,5-6-1,9610
20260408,5,3-4-6,5410
20260408,6,2-4-1,3940
20260408,7,4-6-5,20110
20260408,8,1-3-2,1890
20260408,9,1-2-3,630
20260408,10,4-5-3,112320
20260408,11,1-4-3,2460
20260408,12,2-5-1,16210
20260409,1,1-4-2,1160
20260409,2,1-3-6,1130
20260409,3,1-2-4,740
20260409,4,1-3-4,1110
20260409,5,1-3-6,2100
20260409,6,3-1-2,840
20260409,7,1-2-4,2430
20260409,8,2-4-6,8010
20260409,9,1-4-6,810
20260409,10,1-2-5,830
20260409,11,1-4-3,2300
20260409,12,1-2-3,760
20260412,1,1-4-3,1930
20260412,2,4-1-6,7780
20260412,3,3-5-1,2940
20260412,4,1-2-4,1340
20260412,5,1-2-4,1170
20260412,6,1-3-4,860
20260412,7,1-2-5,3370
20260412,8,1-3-5,1340
20260412,9,5-1-3,6490
20260412,10,5-1-3,3570
20260412,11,1-2-3,920
20260412,12,1-2-4,680
20260413,1,1-2-4,3330
20260413,2,2-1-4,3570
20260413,3,3-4-6,23640
20260413,4,1-4-2,2760
20260413,5,1-3-5,2360
20260413,6,1-5-2,5340
20260413,7,1-4-2,3980
20260413,8,4-2-5,43540
20260413,9,1-3-4,1800
20260413,10,1-2-3,1010
20260413,11,1-2-3,930
20260413,12,3-1-6,17330
20260414,1,4-3-2,14630
20260414,2,2-4-1,1530
20260414,3,3-4-5,4690
20260414,4,2-4-5,2750
20260414,5,3-5-4,8030
20260414,6,1-3-4,1330
20260414,7,5-2-3,4140
20260414,8,1-3-5,680
20260414,9,1-3-4,2970
20260414,10,1-3-2,1320
20260414,11,1-5-6,3670
20260414,12,1-3-4,710
20260415,1,1-5-6,4810
20260415,2,1-4-2,2300
20260415,3,4-2-6,2510
20260415,4,4-5-1,2690
20260415,5,1-2-5,12300
20260415,6,1-2-5,500
20260415,7,3-4-6,7510
20260415,8,2-1-3,1060
20260415,9,1-5-2,590
20260415,10,3-1-2,3520
20260415,11,1-6-2,10200
20260415,12,1-3-4,1310
20260416,1,5-4-1,9640
20260416,2,3-1-2,4010
20260416,3,6-5-4,17150
20260416,4,3-6-5,18140
20260416,5,3-4-1,11820
20260416,6,1-2-4,870
20260416,7,1-3-2,510
20260416,8,1-4-2,1470
20260416,9,1-3-6,3060
20260416,10,1-3-2,490
20260416,11,1-2-4,540
20260416,12,1-4-3,1440
20260417,1,1-2-6,4060
20260417,2,1-3-4,1690
20260417,3,1-6-4,16900
20260417,4,1-3-2,1560
20260417,5,1-4-2,1020
20260417,6,1-3-6,590
20260417,7,1-3-5,2090
20260417,8,1-2-4,730
20260417,9,1-3-6,2540
20260417,10,1-3-4,1720
20260417,11,1-2-5,1070
20260417,12,1-2-4,660
20260423,1,4-2-6,51620
20260423,2,4-2-1,13600
20260423,3,6-4-5,12680
20260423,4,3-4-1,7850
20260423,5,3-1-4,5560
20260423,6,4-1-5,8420
20260423,7,2-6-4,5870
20260423,8,3-1-5,1200
20260423,9,4-6-1,24580
20260423,10,5-2-4,51570
20260423,11,2-1-3,2900
20260423,12,1-2-4,720
20260424,1,1-4-6,5530
20260424,2,1-2-3,1050
20260424,3,1-3-2,3220
20260424,4,4-1-5,19110
20260424,5,5-6-2,14630
20260424,6,1-4-5,12260
20260424,7,3-5-4,3040
20260424,8,1-2-3,830
20260424,9,1-2-4,580
20260424,10,1-4-5,2410
20260424,11,1-4-2,520
20260424,12,1-3-6,530
20260425,1,1-5-4,3050
20260425,2,3-2-1,7330
20260425,3,1-5-6,4040
20260425,4,3-2-4,1450
20260425,5,3-1-5,1250
20260425,6,1-2-6,2480
20260425,7,2-6-4,15820
20260425,8,4-5-6,3260
20260425,9,1-4-2,2470
20260425,10,1-2-4,710
20260425,11,1-3-5,840
20260425,12,1-2-4,380
20260426,1,4-6-2,9500
20260426,2,2-1-3,1310
20260426,3,2-3-5,4250
20260426,4,1-3-2,1370
20260426,5,1-3-5,3100
20260426,6,1-2-4,1720
20260426,7,4-2-1,23070
20260426,8,3-5-2,6890
20260426,9,1-4-3,780
20260426,10,1-2-3,1050
20260426,11,1-5-3,3920
20260426,12,1-2-4,570
20260427,1,5-1-6,17530
20260427,2,3-1-5,2520
20260427,3,1-3-2,2270
20260427,4,6-2-5,3200
20260427,5,1-4-5,2590
20260427,6,5-1-3,5180
20260427,7,1-2-5,10360
20260427,8,1-3-2,2520
20260427,9,1-4-2,1020
20260427,10,1-2-4,590
20260427,11,1-3-4,1300
20260427,12,3-1-5,2440
20260428,1,4-1-2,11200
20260428,2,5-4-2,6390
20260428,3,1-2-4,1860
20260428,4,6-2-5,69950
20260428,5,2-6-1,30900
20260428,6,1-5-2,2220
20260428,7,1-5-4,1760
20260428,8,2-1-3,5230
20260428,9,1-2-3,680
20260428,10,1-5-3,2760
20260428,11,1-2-6,6260
20260428,12,1-4-2,1010
20260502,1,4-5-6,3010
20260502,2,5-4-1,2300
20260502,3,3-6-5,4460
20260502,4,1-3-6,18700
20260502,5,1-5-6,10550
20260502,6,1-2-3,1660
20260502,7,2-4-5,2100
20260502,8,1-2-3,530
20260502,9,1-4-2,1240
20260502,10,5-1-3,7660
20260502,11,1-3-2,1710
20260502,12,1-3-6,2840
20260503,1,3-4-5,6350
20260503,2,3-2-4,9060
20260503,3,5-6-3,18910
20260503,4,2-6-4,23610
20260503,5,3-1-5,990
20260503,6,2-4-6,1360
20260503,7,1-2-6,5410
20260503,8,5-1-3,9190
20260503,9,1-2-6,420
20260503,10,6-5-4,41970
20260503,11,2-4-1,4980
20260503,12,1-2-3,1370
20260504,1,1-5-6,17570
20260504,2,3-4-2,9370
20260504,3,4-6-3,6390
20260504,4,2-3-5,39490
20260504,5,5-4-1,20600
20260504,6,3-2-4,9490
20260504,7,2-4-1,36430
20260504,8,1-3-6,820
20260504,9,1-3-5,550
20260504,10,1-4-6,7080
20260504,11,1-4-2,1240
20260504,12,1-4-2,760
20260505,1,2-5-1,5470
20260505,2,2-4-6,3850
20260505,3,3-5-2,1940
20260505,4,1-6-3,3830
20260505,5,1-3-5,2290
20260505,6,2-1-3,1640
20260505,7,1-3-4,410
20260505,8,1-5-4,4760
20260505,9,2-3-5,3150
20260505,10,1-2-6,2070
20260505,11,4-3-6,29530
20260505,12,1-4-2,2800
20260506,1,3-5-4,20390
20260506,2,1-2-5,3950
20260506,3,1-2-6,3070
20260506,4,1-5-4,2290
20260506,5,1-3-4,1210
20260506,6,1-2-3,3220
20260506,7,4-2-1,40980
20260506,8,1-3-6,1110
20260506,9,1-4-5,1260
20260506,10,5-1-2,7500
20260506,11,1-4-3,2250
20260506,12,1-2-3,660
20260507,1,4-2-6,6450
20260507,2,1-2-4,1260
20260507,3,3-1-6,3910
20260507,4,1-2-6,770
20260507,5,1-3-4,3160
20260507,6,1-2-6,2770
20260507,7,1-4-2,3760
20260507,8,5-1-6,39740
20260507,9,2-1-6,6540
20260507,10,1-5-6,4190
20260507,11,1-2-4,1360
20260507,12,1-3-2,1380
20260510,1,1-4-2,920
20260510,2,3-1-5,7370
20260510,3,3-2-4,9500
20260510,4,1-2-4,830
20260510,5,3-4-5,11980
20260510,6,2-4-6,5360
20260510,7,3-6-5,9190
20260510,8,3-1-5,19220
20260510,9,3-1-5,7440
20260510,10,1-2-4,650
20260510,11,1-3-5,1730
20260510,12,1-5-2,2020
20260511,1,3-5-1,11820
20260511,2,1-2-5,2150
20260511,3,1-2-4,1160
20260511,4,4-6-5,9280
20260511,5,4-3-6,74720
20260511,6,4-5-6,850
20260511,7,3-4-2,23870
20260511,8,2-1-4,4440
20260511,9,1-3-4,980
20260511,10,2-3-6,1290
20260511,11,1-2-5,950
20260511,12,1-2-4,720
20260512,1,1-6-2,6150
20260512,2,2-3-4,1280
20260512,3,3-4-5,11980
20260512,4,4-2-5,2490
20260512,5,5-6-4,24300
20260512,6,4-5-3,9180
20260512,7,2-3-1,7540
20260512,8,5-1-2,5560
20260512,9,1-2-4,920
20260512,10,3-1-5,920
20260512,11,2-5-6,9390
20260512,12,3-2-5,4510
20260513,1,1-4-6,4150
20260513,2,2-3-5,2650
20260513,3,4-5-2,8980
20260513,4,2-1-3,1600
20260513,5,1-2-4,2440
20260513,6,4-3-2,5560
20260513,7,5-4-2,2320
20260513,8,2-1-3,2740
20260513,9,1-3-4,1070
20260513,10,4-6-1,80410
20260513,11,1-3-6,840
20260513,12,1-2-6,1080
20260514,1,3-1-4,1930
20260514,2,1-4-6,2260
20260514,3,5-1-3,3560
20260514,4,1-5-3,1140
20260514,5,4-1-5,10420
20260514,6,1-5-2,9030
20260514,7,1-2-6,2590
20260514,8,3-1-4,3280
20260514,9,6-3-2,56220
20260514,10,1-2-6,1170
20260514,11,1-2-3,900
20260514,12,1-3-5,2070
20260515,1,1-5-4,14240
20260515,2,3-1-6,22410
20260515,3,4-6-2,12010
20260515,4,3-2-4,6940
20260515,5,1-2-4,730
20260515,6,1-2-3,840
20260515,7,4-2-1,26770
20260515,8,5-4-6,2200
20260515,9,1-4-2,3790
20260515,10,1-3-4,730
20260515,11,1-5-4,20650
20260515,12,1-5-3,4700
20260519,1,5-1-6,16380
20260519,2,2-5-1,6290
20260519,3,3-2-1,5090
20260519,4,1-4-3,930
20260519,5,3-1-2,11030
20260519,6,4-5-2,1980
20260519,7,4-2-5,35480
20260519,8,3-6-1,13800
20260519,9,1-3-2,1590
20260519,10,1-5-6,26090
20260519,11,1-5-3,2510
20260519,12,1-4-2,750
20260520,1,1-5-3,3420
20260520,2,2-3-6,4750
20260520,3,1-3-2,1320
20260520,4,4-3-6,2160
20260520,5,2-1-6,1530
20260520,6,3-2-5,2670
20260520,7,1-6-2,2400
20260520,8,1-2-5,950
20260520,9,1-5-2,1120
20260520,10,2-5-1,1040
20260520,11,1-2-4,800
20260520,12,5-3-1,5840
20260521,1,1-3-5,650
20260521,2,2-1-3,5380
20260521,3,4-2-1,2720
20260521,4,3-5-4,2350
20260521,5,1-5-3,1110
20260521,6,3-4-5,2930
20260521,7,2-4-1,1600
20260521,8,3-2-5,2290
20260521,9,5-4-6,53520
20260521,10,2-6-1,74780
20260521,11,1-4-2,1070
20260521,12,1-4-3,590
20260522,1,1-2-6,400
20260522,2,1-3-5,2730
20260522,3,1-3-5,1280
20260522,4,6-1-3,8310
