hd,toban,waku,chaku
20250407,5196,6,5
20250407,5203,5,5
20250407,5203,6,3
20250407,5205,2,2
20250407,5205,5,6
20250407,5208,3,4
20250407,5208,4,3
20250407,5212,3,6
20250407,5214,2,2
20250407,5214,5,6
20250407,5218,4,3
20250407,5218,6,4
20250407,5221,3,3
20250407,5221,5,4
20250407,5222,3,4
20250407,5222,6,2
20250407,5223,1,1
20250407,5223,5,6
20250407,5224,1,1
20250407,5224,2,2
20250407,5231,5,6
20250407,5235,1,5
20250407,5235,3,1
20250407,5241,2,1
20250407,5241,6,4
20250407,5242,4,6
20250407,5242,5,6
20250407,5243,2,1
20250407,5243,4,6
20250407,5246,4,3
20250407,5246,6,6
20250407,5252,4,3
20250407,5252,5,3
20250407,5253,3,F
20250407,5255,2,4
20250407,5255,5,5
20250407,5256,1,1
20250407,5257,3,3
20250407,5257,5,2
20250407,5258,3,6
20250407,5258,4,4
20250407,5271,1,F
20250407,5272,5,4
20250407,5275,5,3
20250407,5289,1,1
20250407,5289,4,4
20250407,5293,3,4
20250407,5296,3,S0
20250407,5299,2,1
20250407,5299,5,3
20250407,5301,5,5
20250407,5304,4,6
20250407,5304,6,6
20250407,5305,1,6
20250407,5312,6,5
20250407,5316,4,6
20250407,5316,6,5
20250407,5333,6,6
20250407,5334,5,6
20250407,5334,6,4
20250407,5336,4,6
20250407,5337,6,5
20250407,5338,5,5
20250407,5339,6,3
20250407,5340,4,5
20250407,5340,5,6
20250407,5342,5,6
20250407,5342,6,6
20250407,5345,4,6
20250407,5345,6,6
20250407,5346,5,6
20250407,5347,5,6
20250407,5347,6,6
20250407,5352,6,5
20250407,5355,4,1
20250407,5355,6,3
20250407,5360,6,3
20250407,5369,5,5
20250407,5369,6,5
20250407,5373,5,5
20250407,5373,6,4
20250407,5382,6,5
20250407,5387,6,6
20250407,5389,5,6
20250407,5389,6,6
20250408,3075,2,3
20250408,3075,3,5
20250408,3158,2,2
20250408,3158,4,5
20250408,3212,2,6
20250408,3212,4,5
20250408,3224,4,2
20250408,3233,4,5
20250408,3251,2,6
20250408,3251,4,3
20250408,3273,2,2
20250408,3286,5,6
20250408,3286,6,5
20250408,3297,3,2
20250408,3297,4,6
20250408,3302,5,4
20250408,3303,6,3
20250408,3306,1,1
20250408,3306,3,3
20250408,3313,2,5
20250408,3313,6,5
20250408,3327,1,1
20250408,3327,5,5
20250408,3334,3,6
20250408,3334,4,5
20250408,3340,4,5
20250408,3350,4,6
20250408,3357,2,4
20250408,3357,4,6
20250408,3362,2,2
20250408,3362,5,4
20250408,3422,3,6
20250408,3470,2,4
20250408,3474,5,4
20250408,3489,3,2
20250408,3489,6,5
20250408,3497,5,4
20250408,3499,1,3
20250408,3499,4,4
20250408,3503,3,2
20250408,3505,4,4
20250408,3505,5,6
20250408,3517,5,6
20250408,3517,6,3
20250408,3518,2,2
20250408,3518,4,5
20250408,3528,1,1
20250408,3541,4,2
20250408,3541,5,3
20250408,3546,2,2
20250408,3546,4,2
20250408,3554,2,2
20250408,3554,4,4
20250408,3558,2,1
20250408,3558,5,4
20250408,3562,1,2
20250408,3562,5,3
20250408,3567,1,2
20250408,3567,5,5
20250408,3568,1,1
20250408,3568,4,6
20250408,3574,4,1
20250408,3579,1,1
20250408,3579,3,3
20250408,3580,2,3
20250408,3580,5,5
20250408,3587,3,6
20250408,3587,6,6
20250408,3605,6,6
20250408,3612,6,4
20250408,3615,2,5
20250408,3618,1,1
20250408,3618,5,5
20250408,3621,3,3
20250408,3621,4,5
20250408,3623,2,5
20250408,3623,4,6
20250408,3631,4,5
20250408,3631,5,4
20250408,3637,1,3
20250408,3641,2,3
20250408,3641,6,4
20250408,3643,4,5
20250408,3643,5,5
20250408,3653,3,3
20250408,3653,4,4
20250408,3655,4,4
20250408,3655,5,2
20250408,3663,4,4
20250408,3663,5,5
20250408,3680,1,1
20250408,3685,3,2
20250408,3685,5,3
20250408,3686,3,3
20250408,3686,5,5
20250408,3703,4,4
20250408,3703,5,3
20250408,3710,2,2
20250408,3710,5,3
20250408,3711,2,1
20250408,3711,4,2
20250408,3715,3,4
20250408,3716,3,2
20250408,3716,4,4
20250408,3718,1,3
20250408,3719,5,4
20250408,3721,1,1
20250408,3721,6,4
20250408,3722,5,5
20250408,3736,1,5
20250408,3736,4,3
20250408,3737,4,2
20250408,3737,5,5
20250408,3740,1,1
20250408,3740,5,4
20250408,3744,4,3
20250408,3744,5,5
20250408,3752,3,6
20250408,3757,6,4
20250408,3771,2,5
20250408,3775,2,4
20250408,3775,4,4
20250408,3777,2,2
20250408,3777,6,1
20250408,3778,1,1
20250408,3778,3,3
20250408,3779,3,5
20250408,3784,3,3
20250408,3788,1,2
20250408,3788,5,6
20250408,3793,2,6
20250408,3793,4,6
20250408,3801,2,2
20250408,3802,2,4
20250408,3802,3,5
20250408,3813,1,1
20250408,3813,2,3
20250408,3826,1,1
20250408,3826,5,3
20250408,3827,4,1
20250408,3831,2,1
20250408,3831,5,3
20250408,3838,3,3
20250408,3838,5,6
20250408,3843,4,4
20250408,3845,2,4
20250408,3845,6,3
20250408,3848,3,3
20250408,3848,4,6
20250408,3854,6,5
20250408,3860,5,5
20250408,3863,1,6
20250408,3863,5,5
20250408,3867,6,6
20250408,3873,1,1
20250408,3873,3,4
20250408,3874,1,2
20250408,3874,3,3
20250408,3875,6,5
20250408,3876,1,1
20250408,3876,3,1
20250408,3880,1,5
20250408,3893,1,6
20250408,3893,5,3
20250408,3897,2,3
20250408,3897,5,1
20250408,3908,2,2
20250408,3908,6,4
20250408,3910,1,4
20250408,3910,4,2
20250408,3911,5,5
20250408,3918,2,4
20250408,3929,2,5
20250408,3929,5,3
20250408,3930,6,5
20250408,3935,3,4
20250408,3935,6,5
20250408,3940,3,3
20250408,3940,6,6
20250408,3951,2,1
20250408,3951,3,3
20250408,3961,6,4
20250408,3964,2,2
20250408,3964,4,4
20250408,3967,4,6
20250408,3978,6,4
20250408,3982,2,4
20250408,3983,1,3
20250408,3983,5,5
20250408,3986,3,4
20250408,3989,4,5
20250408,3989,6,5
20250408,3992,6,3
20250408,3994,1,3
20250408,3994,3,2
20250408,3997,1,1
20250408,3997,4,1
20250408,4002,3,2
20250408,4002,6,3
20250408,4006,2,5
20250408,4006,6,6
20250408,4013,4,2
20250408,4017,1,1
20250408,4017,3,3
20250408,4024,1,1
20250408,4024,4,3
20250408,4027,1,5
20250408,4027,4,6
20250408,4030,3,6
20250408,4034,4,6
20250408,4036,4,6
20250408,4036,6,5
20250408,4039,1,2
20250408,4041,6,6
20250408,4043,2,2
20250408,4043,5,1
20250408,4051,3,3
20250408,4051,4,2
20250408,4052,3,5
20250408,4052,4,1
20250408,4056,1,1
20250408,4057,3,5
20250408,4057,5,4
20250408,4058,3,1
20250408,4058,6,6
20250408,4061,3,5
20250408,4064,1,1
20250408,4067,2,2
20250408,4067,5,2
20250408,4068,1,3
20250408,4076,2,4
20250408,4076,6,2
20250408,4077,3,2
20250408,4104,6,2
20250408,4109,1,1
20250408,4109,6,4
20250408,4120,3,6
20250408,4120,6,4
20250408,4123,3,3
20250408,4123,6,3
20250408,4129,4,4
20250408,4134,3,3
20250408,4134,6,3
20250408,4137,1,2
20250408,4138,2,3
20250408,4138,5,6
20250408,4139,3,6
20250408,4139,6,3
20250408,4150,6,3
20250408,4152,1,1
20250408,4152,6,5
20250408,4154,1,3
20250408,4154,4,2
20250408,4158,1,2
20250408,4158,4,6
20250408,4159,4,1
20250408,4159,6,4
20250408,4162,3,6
20250408,4162,4,3
20250408,4166,1,1
20250408,4166,5,4
20250408,4177,3,6
20250408,4177,4,6
20250408,4180,4,2
20250408,4182,2,1
20250408,4182,5,5
20250408,4183,4,5
20250408,4184,2,3
20250408,4184,6,4
20250408,4189,6,1
20250408,4197,2,2
20250408,4197,6,4
20250408,4202,4,4
20250408,4202,6,5
20250408,4203,2,1
20250408,4203,3,6
20250408,4208,1,1
20250408,4208,3,1
20250408,4214,2,4
20250408,4214,4,4
20250408,4218,2,2
20250408,4218,6,3
20250408,4225,1,1
20250408,4225,3,1
20250408,4226,4,1
20250408,4226,5,2
20250408,4231,1,2
20250408,4231,5,3
20250408,4234,3,5
20250408,4234,4,6
20250408,4237,1,1
20250408,4237,5,1
20250408,4239,2,1
20250408,4239,4,3
20250408,4243,2,2
20250408,4254,2,2
20250408,4254,5,3
20250408,4257,3,2
20250408,4259,2,2
20250408,4259,3,3
20250408,4262,1,1
20250408,4262,4,1
20250408,4266,6,2
20250408,4269,2,3
20250408,4272,1,1
20250408,4272,3,3
20250408,4275,3,2
20250408,4277,2,6
20250408,4278,1,6
20250408,4281,2,3
20250408,4286,3,S1
20250408,4286,5,6
20250408,4288,6,5
20250408,4290,2,5
20250408,4303,3,1
20250408,4303,4,1
20250408,4306,2,2
20250408,4320,5,3
20250408,4323,3,4
20250408,4323,4,4
20250408,4324,2,2
20250408,4324,6,4
20250408,4325,3,1
20250408,4325,4,6
20250408,4330,1,1
20250408,4330,6,6
20250408,4332,5,4
20250408,4339,1,2
20250408,4344,3,3
20250408,4349,2,2
20250408,4349,6,5
20250408,4350,1,1
20250408,4350,5,2
20250408,4352,3,2
20250408,4352,5,5
20250408,4357,1,1
20250408,4357,6,3
20250408,4358,1,3
20250408,4358,2,3
20250408,4361,5,2
20250408,4362,6,1
20250408,4364,3,2
20250408,4364,4,1
20250408,4365,3,3
20250408,4366,1,1
20250408,4366,5,1
20250408,4371,5,6
20250408,4375,3,2
20250408,4375,4,2
20250408,4383,2,1
20250408,4383,5,6
20250408,4396,3,5
20250408,4398,6,6
20250408,4400,2,2
20250408,4400,4,4
20250408,4401,3,2
20250408,4401,6,6
20250408,4402,1,6
20250408,4402,2,2
20250408,4403,1,2
20250408,4403,5,6
20250408,4405,3,5
20250408,4405,5,4
20250408,4406,1,4
20250408,4406,5,3
20250408,4410,5,6
20250408,4413,1,1
20250408,4413,2,2
20250408,4418,1,1
20250408,4422,1,2
20250408,4422,5,3
20250408,4427,1,1
20250408,4427,5,1
20250408,4428,2,3
20250408,4428,5,2
20250408,4431,5,2
20250408,4432,1,2
20250408,4438,6,6
20250408,4441,2,5
20250408,4441,4,3
20250408,4442,5,5
20250408,4442,6,5
20250408,4443,1,4
20250408,4443,4,5
20250408,4444,5,3
20250408,4445,2,3
20250408,4446,2,2
20250408,4446,6,6
20250408,4450,1,3
20250408,4450,5,2
20250408,4451,3,3
20250408,4451,6,5
20250408,4458,2,6
20250408,4458,4,4
20250408,4459,1,1
20250408,4459,2,4
20250408,4463,1,2
20250408,4468,3,2
20250408,4468,6,5
20250408,4470,1,3
20250408,4470,3,3
20250408,4474,2,5
20250408,4474,4,5
20250408,4484,4,1
20250408,4486,1,1
20250408,4487,3,4
20250408,4487,6,4
20250408,4494,3,1
20250408,4494,5,6
20250408,4497,3,4
20250408,4497,4,5
20250408,4500,4,4
20250408,4502,3,5
20250408,4504,1,1
20250408,4504,3,3
20250408,4505,4,5
20250408,4505,5,4
20250408,4524,4,3
20250408,4525,3,4
20250408,4534,3,5
20250408,4534,5,5
20250408,4550,4,3
20250408,4551,2,2
20250408,4551,5,3
20250408,4553,4,5
20250408,4558,1,2
20250408,4558,3,5
20250408,4562,3,6
20250408,4562,5,4
20250408,4564,2,4
20250408,4564,4,6
20250408,4566,3,3
20250408,4566,5,3
20250408,4567,4,6
20250408,4570,1,3
20250408,4570,5,4
20250408,4571,1,1
20250408,4572,1,6
20250408,4572,4,5
20250408,4573,2,2
20250408,4573,5,5
20250408,4578,4,5
20250408,4579,2,4
20250408,4579,3,3
20250408,4581,1,1
20250408,4586,1,1
20250408,4586,4,5
20250408,4590,1,1
20250408,4590,3,2
20250408,4596,2,4
20250408,4596,5,2
20250408,4598,1,1
20250408,4598,6,4
20250408,4600,1,1
20250408,4600,2,4
20250408,4601,3,2
20250408,4601,6,S0
20250408,4604,5,3
20250408,4607,2,4
20250408,4607,6,3
20250408,4608,2,3
20250408,4608,5,4
20250408,4610,5,6
20250408,4610,6,5
20250408,4644,6,3
20250408,4648,6,3
20250408,4649,2,5
20250408,4649,4,4
20250408,4650,5,2
20250408,4650,6,4
20250408,4651,1,1
20250408,4651,5,2
20250408,4656,2,1
20250408,4656,3,2
20250408,4659,6,4
20250408,4677,1,1
20250408,4677,4,4
20250408,4678,1,1
20250408,4678,4,2
20250408,4679,6,3
20250408,4682,3,S0
20250408,4682,6,4
20250408,4685,1,2
20250408,4685,4,6
20250408,4686,1,2
20250408,4686,4,3
20250408,4692,2,6
20250408,4692,5,3
20250408,4693,5,4
20250408,4695,2,5
20250408,4695,6,3
20250408,4700,2,3
20250408,4700,6,3
20250408,4713,3,1
20250408,4714,2,5
20250408,4714,6,4
20250408,4718,4,1
20250408,4724,1,3
20250408,4724,4,S0
20250408,4727,3,6
20250408,4727,4,5
20250408,4732,1,2
20250408,4734,2,6
20250408,4736,3,4
20250408,4737,1,4
20250408,4737,5,2
20250408,4739,2,3
20250408,4743,1,1
20250408,4743,3,5
20250408,4744,3,5
20250408,4744,6,3
20250408,4747,2,6
20250408,4748,2,2
20250408,4748,6,4
20250408,4754,1,1
20250408,4754,5,2
20250408,4757,5,6
20250408,4759,5,3
20250408,4760,2,3
20250408,4760,4,3
20250408,4761,3,2
20250408,4761,6,4
20250408,4762,6,2
20250408,4771,1,1
20250408,4771,3,5
20250408,4772,2,2
20250408,4773,1,1
20250408,4773,4,3
20250408,4776,2,5
20250408,4776,5,3
20250408,4789,1,5
20250408,4792,1,1
20250408,4793,2,2
20250408,4794,1,1
20250408,4794,6,3
20250408,4798,1,2
20250408,4804,3,4
20250408,4804,6,6
20250408,4808,2,6
20250408,4808,3,4
20250408,4813,6,2
20250408,4816,1,1
20250408,4816,3,2
20250408,4826,1,4
20250408,4831,6,4
20250408,4834,4,5
20250408,4835,1,4
20250408,4836,2,3
20250408,4836,5,1
20250408,4840,2,2
20250408,4847,4,6
20250408,4848,2,4
20250408,4850,6,3
20250408,4852,4,3
20250408,4856,3,6
20250408,4856,4,6
20250408,4861,1,2
20250408,4861,4,1
20250408,4865,2,4
20250408,4872,6,5
20250408,4874,5,F
20250408,4877,6,4
20250408,4884,6,6
20250408,4886,6,4
20250408,4888,2,2
20250408,4888,6,3
20250408,4891,1,5
20250408,4891,4,4
20250408,4894,2,4
20250408,4894,3,2
20250408,4895,3,S0
20250408,4900,5,2
20250408,4902,5,4
20250408,4903,3,1
20250408,4903,4,4
20250408,4905,4,4
20250408,4908,4,1
20250408,4914,1,1
20250408,4914,3,1
20250408,4918,6,5
20250408,4925,1,1
20250408,4925,3,3
20250408,4932,3,5
20250408,4933,6,4
20250408,4942,2,5
20250408,4942,6,5
20250408,4943,1,1
20250408,4943,4,4
20250408,4956,3,6
20250408,4956,5,3
20250408,4961,1,1
20250408,4962,5,3
20250408,4963,2,1
20250408,4966,1,1
20250408,4966,5,3
20250408,4969,1,2
20250408,4969,5,4
20250408,4977,3,6
20250408,4977,5,4
20250408,4978,3,2
20250408,4980,2,5
20250408,4980,6,6
20250408,4982,2,6
20250408,4985,3,1
20250408,4985,6,4
20250408,4989,1,3
20250408,4994,2,2
20250408,4994,3,4
20250408,5000,1,1
20250408,5003,3,6
20250408,5005,2,5
20250408,5005,5,5
20250408,5010,4,1
20250408,5010,6,5
20250408,5013,4,1
20250408,5013,5,4
20250408,5015,2,2
20250408,5015,6,6
20250408,5017,3,4
20250408,5019,4,3
20250408,5019,5,5
20250408,5028,1,2
20250408,5028,6,6
20250408,5029,1,1
20250408,5029,2,2
20250408,5043,1,1
20250408,5043,5,2
20250408,5051,5,5
20250408,5054,2,4
20250408,5054,6,6
20250408,5068,4,5
20250408,5073,1,1
20250408,5073,3,5
20250408,5081,6,5
20250408,5083,2,3
20250408,5083,6,S0
20250408,5084,1,1
20250408,5086,2,3
20250408,5086,3,4
20250408,5087,1,1
20250408,5087,4,2
20250408,5090,4,4
20250408,5091,2,3
20250408,5109,1,2
20250408,5109,2,S2
20250408,5110,6,4
20250408,5111,6,5
20250408,5112,1,1
20250408,5112,6,1
20250408,5120,2,K0
20250408,5120,6,S0
20250408,5121,1,2
20250408,5122,2,3
20250408,5122,4,5
20250408,5124,2,2
20250408,5126,3,S0
20250408,5126,5,2
20250408,5127,4,4
20250408,5127,5,5
20250408,5128,4,1
20250408,5129,2,2
20250408,5129,6,4
20250408,5130,2,6
20250408,5130,3,6
20250408,5131,3,1
20250408,5135,4,1
20250408,5135,6,6
20250408,5136,1,3
20250408,5136,3,2
20250408,5139,1,1
20250408,5139,4,2
20250408,5142,5,3
20250408,5142,6,5
20250408,5144,6,4
20250408,5145,1,1
20250408,5145,6,3
20250408,5147,2,5
20250408,5152,3,2
20250408,5152,5,6
20250408,5157,3,6
20250408,5157,5,4
20250408,5158,1,1
20250408,5160,6,3
20250408,5161,3,3
20250408,5161,5,2
20250408,5167,2,2
20250408,5172,2,2
20250408,5172,5,1
20250408,5175,2,4
20250408,5175,5,6
20250408,5178,2,4
20250408,5178,3,5
20250408,5181,4,3
20250408,5182,6,2
20250408,5185,1,1
20250408,5191,2,3
20250408,5191,4,4
20250408,5196,5,4
20250408,5208,3,6
20250408,5208,6,6
20250408,5212,6,6
20250408,5218,2,3
20250408,5221,2,4
20250408,5222,1,1
20250408,5222,2,5
20250408,5224,4,2
20250408,5224,5,2
20250408,5231,4,6
20250408,5235,3,6
20250408,5237,3,2
20250408,5237,6,6
20250408,5242,3,5
20250408,5243,6,4
20250408,5244,1,1
20250408,5244,3,2
20250408,5245,2,6
20250408,5245,3,1
20250408,5246,1,1
20250408,5252,2,4
20250408,5253,6,5
20250408,5255,3,4
20250408,5256,1,S2
20250408,5256,5,3
20250408,5257,1,1
20250408,5257,3,1
20250408,5258,2,5
20250408,5271,6,5
20250408,5272,1,F
20250408,5272,4,3
20250408,5273,2,6
20250408,5273,6,4
20250408,5275,1,6
20250408,5279,5,4
20250408,5280,3,1
20250408,5280,5,4
20250408,5291,5,2
20250408,5293,3,4
20250408,5293,5,2
20250408,5294,4,5
20250408,5296,5,S1
20250408,5296,6,6
20250408,5299,1,1
20250408,5299,6,6
20250408,5301,3,1
20250408,5301,4,6
20250408,5305,2,6
20250408,5305,5,6
20250408,5312,6,5
20250408,5316,4,5
20250408,5318,6,5
20250408,5321,4,1
20250408,5321,5,5
20250408,5332,3,5
20250408,5332,5,6
20250408,5333,5,1
20250408,5334,3,6
20250408,5336,4,5
20250408,5336,5,6
20250408,5337,4,6
20250408,5337,5,4
20250408,5338,4,4
20250408,5338,5,5
20250408,5339,4,2
20250408,5339,5,3
20250408,5340,6,5
20250408,5341,6,6
20250408,5342,6,6
20250408,5346,4,6
20250408,5346,6,6
20250408,5347,6,6
20250408,5352,4,5
20250408,5355,5,6
20250408,5359,6,6
20250408,5369,6,6
20250408,5370,6,5
20250408,5373,5,6
20250408,5382,5,6
20250408,5382,6,6
20250408,5385,6,6
20250408,5387,6,6
20250409,2538,3,5
20250409,3072,1,6
20250409,3072,2,5
20250409,3075,5,4
20250409,3158,3,5
20250409,3158,6,6
20250409,3212,6,4
20250409,3224,3,6
20250409,3224,6,4
20250409,3233,2,3
20250409,3233,3,4
20250409,3251,5,4
20250409,3251,6,3
20250409,3273,4,4
20250409,3273,5,3
20250409,3277,1,1
20250409,3286,3,2
20250409,3294,5,6
20250409,3294,6,6
20250409,3297,6,6
20250409,3302,3,1
20250409,3303,2,1
20250409,3303,5,4
20250409,3305,5,5
20250409,3306,6,6
20250409,3313,5,4
20250409,3327,4,1
20250409,3334,6,6
20250409,3339,2,5
20250409,3340,1,3
20250409,3340,3,5
20250409,3350,1,2
20250409,3350,2,5
20250409,3357,5,4
20250409,3362,1,1
20250409,3362,4,4
20250409,3370,1,2
20250409,3414,6,5
20250409,3422,5,5
20250409,3462,3,3
20250409,3462,4,6
20250409,3470,1,2
20250409,3474,1,1
20250409,3474,2,1
20250409,3475,5,3
20250409,3489,2,5
20250409,3497,2,5
20250409,3497,6,5
20250409,3499,2,1
20250409,3503,2,3
20250409,3503,5,6
20250409,3505,1,1
20250409,3505,3,3
20250409,3517,1,1
20250409,3518,3,3
20250409,3518,6,4
20250409,3528,2,4
20250409,3528,6,5
20250409,3541,2,2
20250409,3541,4,1
20250409,3542,3,6
20250409,3546,1,2
20250409,3554,4,6
20250409,3558,1,2
20250409,3558,4,1
20250409,3562,2,2
20250409,3562,3,5
20250409,3567,3,3
20250409,3568,2,6
20250409,3574,4,6
20250409,3574,6,2
20250409,3579,2,F
20250409,3579,4,5
20250409,3580,4,3
20250409,3587,1,3
20250409,3605,1,1
20250409,3605,3,3
20250409,3612,1,3
20250409,3612,5,4
20250409,3615,3,1
20250409,3615,4,1
20250409,3618,4,2
20250409,3618,6,5
20250409,3620,5,6
20250409,3621,1,5
20250409,3621,5,3
20250409,3623,1,1
20250409,3623,5,2
20250409,3631,1,1
20250409,3637,3,6
20250409,3637,6,3
20250409,3641,3,2
20250409,3641,4,5
20250409,3643,2,1
20250409,3643,4,6
20250409,3653,6,3
20250409,3655,1,4
20250409,3655,3,4
20250409,3661,2,3
20250409,3661,5,3
20250409,3663,2,3
20250409,3680,2,5
20250409,3680,6,5
20250409,3684,1,1
20250409,3684,3,2
20250409,3685,3,1
20250409,3686,1,1
20250409,3686,4,6
20250409,3703,1,1
20250409,3703,2,5
20250409,3710,4,4
20250409,3711,1,5
20250409,3715,2,6
20250409,3715,6,5
20250409,3716,5,5
20250409,3718,3,2
20250409,3721,2,2
20250409,3722,1,2
20250409,3722,4,6
20250409,3736,6,5
20250409,3740,2,2
20250409,3740,6,4
20250409,3744,3,3
20250409,3744,4,2
20250409,3746,5,2
20250409,3752,2,2
20250409,3752,5,2
20250409,3757,1,1
20250409,3757,3,2
20250409,3771,3,2
20250409,3771,6,4
20250409,3775,5,5
20250409,3777,3,3
20250409,3778,4,5
20250409,3778,6,3
20250409,3784,1,1
20250409,3788,2,2
20250409,3793,1,3
20250409,3801,1,1
20250409,3801,4,4
20250409,3802,5,6
20250409,3813,1,1
20250409,3813,6,4
20250409,3814,2,2
20250409,3814,5,5
20250409,3822,2,4
20250409,3822,4,1
20250409,3826,3,3
20250409,3826,6,4
20250409,3827,2,5
20250409,3827,5,6
20250409,3831,3,4
20250409,3838,4,4
20250409,3842,6,2
20250409,3843,2,4
20250409,3843,5,4
20250409,3845,1,1
20250409,3845,5,3
20250409,3848,2,5
20250409,3848,5,3
20250409,3860,1,3
20250409,3863,2,1
20250409,3867,3,3
20250409,3867,4,6
20250409,3868,3,5
20250409,3868,5,4
20250409,3873,2,4
20250409,3873,6,5
20250409,3874,4,3
20250409,3875,1,5
20250409,3875,3,1
20250409,3876,4,1
20250409,3880,2,5
20250409,3880,6,4
20250409,3893,6,4
20250409,3897,1,1
20250409,3897,4,1
20250409,3907,3,5
20250409,3907,6,6
20250409,3908,2,4
20250409,3908,4,2
20250409,3910,3,4
20250409,3911,1,1
20250409,3911,2,3
20250409,3918,4,4
20250409,3929,3,3
20250409,3930,4,6
20250409,3930,5,4
20250409,3935,5,3
20250409,3940,4,1
20250409,3944,1,1
20250409,3944,4,2
20250409,3947,1,6
20250409,3947,4,5
20250409,3951,6,4
20250409,3956,1,1
20250409,3956,5,5
20250409,3961,1,1
20250409,3961,3,3
20250409,3964,3,2
20250409,3967,3,2
20250409,3973,2,5
20250409,3973,5,6
20250409,3974,3,4
20250409,3974,5,5
20250409,3975,2,2
20250409,3975,6,6
20250409,3977,5,4
20250409,3977,6,5
20250409,3978,2,5
20250409,3981,1,2
20250409,3981,2,2
20250409,3982,3,4
20250409,3982,5,5
20250409,3983,4,2
20250409,3983,6,5
20250409,3986,1,6
20250409,3986,4,3
20250409,3987,4,2
20250409,3987,6,1
20250409,3988,5,4
20250409,3989,1,1
20250409,3992,2,3
20250409,3992,5,6
20250409,3994,6,4
20250409,3997,6,2
20250409,4006,1,3
20250409,4006,6,6
20250409,4013,4,6
20250409,4017,1,1
20250409,4017,4,2
20250409,4024,5,5
20250409,4027,6,5
20250409,4030,1,1
20250409,4030,5,5
20250409,4034,2,3
20250409,4034,5,3
20250409,4036,1,1
20250409,4039,3,2
20250409,4039,6,4
20250409,4041,2,4
20250409,4041,5,2
20250409,4043,1,1
20250409,4043,3,5
20250409,4051,1,1
20250409,4051,6,1
20250409,4052,2,2
20250409,4056,3,6
20250409,4056,6,5
20250409,4057,2,3
20250409,4057,6,3
20250409,4058,5,5
20250409,4061,1,1
20250409,4061,4,3
20250409,4064,3,2
20250409,4064,4,3
20250409,4066,1,1
20250409,4066,2,2
20250409,4067,3,2
20250409,4067,6,5
20250409,4068,2,2
20250409,4068,6,5
20250409,4076,3,3
20250409,4077,4,5
20250409,4077,5,5
20250409,4089,3,6
20250409,4089,4,3
20250409,4093,2,3
20250409,4093,4,2
20250409,4096,1,1
20250409,4096,2,2
20250409,4104,1,1
20250409,4104,4,5
20250409,4109,2,6
20250409,4113,3,6
20250409,4120,1,S1
20250409,4120,2,3
20250409,4122,2,4
20250409,4122,6,6
20250409,4123,2,3
20250409,4123,4,2
20250409,4129,1,5
20250409,4129,5,5
20250409,4134,5,4
20250409,4137,2,2
20250409,4137,5,3
20250409,4139,2,2
20250409,4146,4,6
20250409,4148,3,2
20250409,4148,6,3
20250409,4150,6,3
20250409,4152,3,3
20250409,4152,5,2
20250409,4154,2,2
20250409,4154,6,3
20250409,4158,3,2
20250409,4158,6,6
20250409,4159,1,1
20250409,4162,1,1
20250409,4169,1,1
20250409,4171,1,1
20250409,4171,3,3
20250409,4176,2,6
20250409,4177,1,6
20250409,4180,2,6
20250409,4180,5,6
20250409,4181,4,4
20250409,4181,6,4
20250409,4182,3,6
20250409,4183,5,6
20250409,4183,6,2
20250409,4184,6,2
20250409,4189,1,2
20250409,4189,2,2
20250409,4197,3,6
20250409,4202,1,2
20250409,4202,5,2
20250409,4203,4,6
20250409,4208,1,2
20250409,4208,5,1
20250409,4214,3,5
20250409,4214,5,4
20250409,4218,1,2
20250409,4219,3,4
20250409,4225,2,1
20250409,4225,5,2
20250409,4226,3,4
20250409,4229,3,4
20250409,4229,5,5
20250409,4231,2,2
20250409,4231,3,6
20250409,4234,4,5
20250409,4239,1,5
20250409,4239,5,3
20250409,4243,1,2
20250409,4243,5,6
20250409,4253,1,2
20250409,4253,4,5
20250409,4254,4,5
20250409,4257,2,2
20250409,4257,5,4
20250409,4259,4,1
20250409,4262,1,1
20250409,4266,6,4
20250409,4269,3,6
20250409,4269,6,6
20250409,4272,2,5
20250409,4272,6,6
20250409,4275,1,5
20250409,4277,3,5
20250409,4277,5,6
20250409,4281,3,3
20250409,4281,5,2
20250409,4286,2,2
20250409,4288,1,1
20250409,4288,4,3
20250409,4290,1,1
20250409,4290,4,3
20250409,4293,4,2
20250409,4293,6,5
20250409,4295,4,3
20250409,4295,5,2
20250409,4303,2,5
20250409,4306,4,4
20250409,4306,6,4
20250409,4323,1,1
20250409,4323,5,3
20250409,4324,4,6
20250409,4325,6,4
20250409,4330,2,2
20250409,4330,6,6
20250409,4332,1,3
20250409,4332,4,5
20250409,4335,1,2
20250409,4335,4,1
20250409,4339,2,5
20250409,4339,6,3
20250409,4344,1,1
20250409,4344,5,5
20250409,4349,1,1
20250409,4350,4,4
20250409,4352,1,5
20250409,4352,4,2
20250409,4357,3,3
20250409,4358,3,2
20250409,4361,5,2
20250409,4362,3,3
20250409,4363,2,5
20250409,4363,6,2
20250409,4364,4,3
20250409,4365,2,5
20250409,4365,5,1
20250409,4366,3,6
20250409,4366,6,4
20250409,4369,1,1
20250409,4369,4,4
20250409,4371,3,6
20250409,4375,1,2
20250409,4383,1,1
20250409,4383,5,4
20250409,4396,2,2
20250409,4396,4,2
20250409,4400,1,2
20250409,4401,1,1
20250409,4401,4,2
