hd,jcd,rno,toban,shinnyu,chaku
20250201,08,11,3686,6,3
20250201,08,12,4357,1,1
20250201,08,12,3842,2,4
20250201,08,12,4215,3,2
20250201,08,12,4288,4,3
20250201,08,12,5090,5,6
20250201,08,12,4040,6,5
20250201,11,1,5280,1,1
20250201,11,1,5085,2,5
20250201,11,1,4778,3,2
20250201,11,1,3412,4,4
20250201,11,1,5189,5,3
20250201,11,1,4727,6,6
20250201,11,2,4615,1,1
20250201,11,2,4546,2,2
20250201,11,2,4120,3,4
20250201,11,2,3948,4,3
20250201,11,2,4520,5,6
20250201,11,2,4822,6,5
20250201,11,3,5156,1,1
20250201,11,3,3454,2,5
20250201,11,3,5234,3,3
20250201,11,3,4159,4,4
20250201,11,3,4932,5,2
20250201,11,3,5236,6,6
20250201,11,4,4058,1,1
20250201,11,4,5084,2,2
20250201,11,4,5150,3,4
20250201,11,4,4965,4,6
20250201,11,4,3708,5,3
20250201,11,4,3441,6,5
20250201,11,5,4079,1,1
20250201,11,5,3951,2,2
20250201,11,5,4327,3,4
20250201,11,5,5280,4,6
20250201,11,5,5079,5,5
20250201,11,5,3352,6,3
20250201,11,6,5003,1,1
20250201,11,6,4727,2,2
20250201,11,6,4184,3,5
20250201,11,6,4078,4,3
20250201,11,6,4305,5,4
20250201,11,6,4146,6,6
20250201,11,7,3904,1,1
20250201,11,7,4485,2,5
20250201,11,7,5295,3,4
20250201,11,7,4779,4,3
20250201,11,7,4851,5,2
20250201,11,7,5085,6,6
20250201,11,8,4363,1,1
20250201,11,8,3948,2,5
20250201,11,8,5236,3,6
20250201,11,8,3978,4,3
20250201,11,8,4058,5,2
20250201,11,8,3412,6,4
20250201,11,10,4305,1,1
20250201,11,10,4965,2,2
20250201,11,10,4079,3,4
20250201,11,10,3454,4,3
20250201,11,10,4615,5,6
20250201,11,10,3988,6,5
20250201,11,11,5150,1,1
20250201,11,11,4159,2,6
20250201,11,11,5127,3,2
20250201,11,11,4851,4,3
20250201,11,11,4778,5,5
20250201,11,11,4546,6,4
20250201,12,2,4917,1,1
20250201,12,2,4834,2,2
20250201,12,2,5065,3,4
20250201,12,2,4563,4,3
20250201,12,2,5013,5,6
20250201,12,2,4113,6,5
20250201,12,7,4560,1,1
20250201,12,7,3618,2,2
20250201,12,7,4528,3,3
20250201,12,7,4863,4,4
20250201,12,7,3822,5,5
20250201,12,7,3998,6,6
20250201,12,10,4122,1,1
20250201,12,10,4428,2,2
20250201,12,10,4895,3,4
20250201,12,10,4917,4,3
20250201,12,10,4715,5,5
20250201,12,10,4252,6,6
20250201,12,12,3822,1,1
20250201,12,12,4461,2,3
20250201,12,12,4380,3,2
20250201,12,12,4623,4,4
20250201,12,12,5027,5,6
20250201,12,12,4834,6,5
20250201,13,3,4402,1,1
20250201,13,3,3805,2,6
20250201,13,3,5044,3,3
20250201,13,3,4700,4,2
20250201,13,3,3497,5,4
20250201,13,3,3535,6,5
20250201,13,4,5055,1,1
20250201,13,4,5264,2,6
20250201,13,4,4425,3,5
20250201,13,4,4114,4,3
20250201,13,4,4536,5,2
20250201,13,4,3825,6,4
20250201,13,5,4886,1,1
20250201,13,5,5161,2,3
20250201,13,5,3664,3,4
20250201,13,5,5126,4,5
20250201,13,5,3741,5,2
20250201,13,5,5387,6,6
20250201,13,6,4263,1,1
20250201,13,6,5301,2,4
20250201,13,6,3176,3,3
20250201,13,6,4762,4,2
20250201,13,6,4744,5,5
20250201,13,6,5180,6,6
20250201,13,7,4188,1,1
20250201,13,7,3251,2,3
20250201,13,7,3656,3,6
20250201,13,7,3497,4,2
20250201,13,7,5324,5,5
20250201,13,7,3834,6,4
20250201,13,8,3623,1,1
20250201,13,8,3535,2,3
20250201,13,8,3558,3,5
20250201,13,8,4020,4,2
20250201,13,8,4425,5,6
20250201,13,8,4023,6,4
20250201,13,9,4536,1,1
20250201,13,9,4034,2,4
20250201,13,9,3805,3,3
20250201,13,9,4169,4,6
20250201,13,9,5126,5,2
20250201,13,9,4766,6,5
20250201,13,10,3966,1,1
20250201,13,10,4886,2,4
20250201,13,10,4263,3,2
20250201,13,10,5264,4,6
20250201,13,10,4114,5,5
20250201,13,10,3527,6,3
20250201,13,11,4486,1,1
20250201,13,11,4700,2,2
20250201,13,11,5055,3,3
20250201,13,11,4402,4,5
20250201,13,11,4188,5,4
20250201,13,11,5161,6,6
20250201,13,12,4762,1,1
20250201,13,12,5044,2,3
20250201,13,12,3623,3,2
20250201,13,12,3251,4,4
20250201,13,12,3664,5,6
20250201,13,12,4017,6,5
20250201,14,1,4134,1,1
20250201,14,1,3660,2,4
20250201,14,1,4792,3,2
20250201,14,1,3246,4,3
20250201,14,1,4836,5,5
20250201,14,1,4164,6,6
20250201,14,10,3986,1,1
20250201,14,10,3477,2,3
20250201,14,10,5137,3,5
20250201,14,10,4957,4,6
20250201,14,10,4161,5,2
20250201,14,10,4133,6,4
20250201,14,12,4939,1,1
20250201,14,12,3381,2,4
20250201,14,12,3747,3,6
20250201,14,12,4371,4,2
20250201,14,12,3843,5,5
20250201,14,12,3350,6,3
20250201,18,2,5210,1,1
20250201,18,2,5242,2,3
20250201,18,2,5223,3,6
20250201,18,2,4589,4,4
20250201,18,2,4984,5,5
20250201,18,2,4482,6,2
20250201,18,3,5145,1,1
20250201,18,3,5235,2,6
20250201,18,3,5160,3,2
20250201,18,3,5148,4,5
20250201,18,3,4183,5,3
20250201,18,3,4845,6,4
20250201,18,5,5123,1,1
20250201,18,5,4045,2,2
20250201,18,5,4738,3,4
20250201,18,5,5313,4,5
20250201,18,5,5166,5,3
20250201,18,5,5353,6,6
20250201,18,8,5163,1,1
20250201,18,8,4464,2,2
20250201,18,8,5205,3,3
20250201,18,8,5111,4,4
20250201,18,8,5328,5,6
20250201,18,8,5125,6,5
20250201,18,9,4045,1,1
20250201,18,9,4183,2,2
20250201,18,9,4984,3,4
20250201,18,9,4499,4,6
20250201,18,9,5231,5,5
20250201,18,9,4373,6,3
20250201,18,11,5142,1,1
20250201,18,11,5166,2,2
20250201,18,11,5096,3,3
20250201,18,11,5087,4,4
20250201,18,11,5210,5,5
20250201,18,11,5216,6,6
20250201,18,12,4482,1,1
20250201,18,12,4845,2,2
20250201,18,12,4874,3,5
20250201,18,12,4738,4,6
20250201,18,12,4884,5,4
20250201,18,12,5163,6,3
20250201,19,1,5067,1,1
20250201,19,1,5102,2,3
20250201,19,1,4081,3,4
20250201,19,1,5070,4,5
20250201,19,1,4985,5,2
20250201,19,1,3467,6,6
20250201,19,4,3458,1,1
20250201,19,4,4226,2,6
20250201,19,4,4022,3,5
20250201,19,4,5060,4,3
20250201,19,4,4089,5,2
20250201,19,4,5351,6,4
20250201,19,7,4598,1,1
20250201,19,7,4729,2,4
20250201,19,7,3339,3,3
20250201,19,7,4256,4,2
20250201,19,7,3156,5,6
20250201,19,7,4081,6,5
20250201,19,9,4679,1,1
20250201,19,9,5122,2,2
20250201,19,9,5152,3,S1
20250201,19,9,5102,4,5
20250201,19,9,3730,5,4
20250201,19,9,4607,6,3
20250201,19,10,4702,1,1
20250201,19,10,4985,2,2
20250201,19,10,4211,3,5
20250201,19,10,4277,4,4
20250201,19,10,4226,5,6
20250201,19,10,4395,6,3
20250201,19,11,4256,1,1
20250201,19,11,5070,2,6
20250201,19,11,4710,3,3
20250201,19,11,4396,4,5
20250201,19,11,4837,5,2
20250201,19,11,4022,6,4
20250201,19,12,3473,1,1
20250201,19,12,3737,2,2
20250201,19,12,3711,3,4
20250201,19,12,4089,4,3
20250201,19,12,4598,5,6
20250201,19,12,4239,6,5
20250201,20,1,4753,1,1
20250201,20,1,5262,2,3
20250201,20,1,4919,3,2
20250201,20,1,3444,4,4
20250201,20,1,3430,5,5
20250201,20,1,4465,6,6
20250201,20,3,3105,1,1
20250201,20,3,5035,2,3
20250201,20,3,5118,3,5
20250201,20,3,5112,4,2
20250201,20,3,3411,5,6
20250201,20,3,3643,6,4
20250201,20,7,4059,1,1
20250201,20,7,3876,2,3
20250201,20,7,4076,3,2
20250201,20,7,3617,4,6
20250201,20,7,5035,5,4
20250201,20,7,5047,6,5
20250201,20,8,4545,1,1
20250201,20,8,3576,2,2
20250201,20,8,3643,3,4
20250201,20,8,5269,4,3
20250201,20,8,5262,5,6
20250201,20,8,3964,6,5
20250201,20,9,4936,1,1
20250201,20,9,3604,2,3
20250201,20,9,4994,3,4
20250201,20,9,5118,4,6
20250201,20,9,4764,5,2
20250201,20,9,5296,6,5
20250201,20,11,4379,1,1
20250201,20,11,5058,2,3
20250201,20,11,4092,3,6
20250201,20,11,4919,4,2
20250201,20,11,4059,5,5
20250201,20,11,4009,6,4
20250201,20,12,3876,1,1
20250201,20,12,4545,2,2
20250201,20,12,4503,3,5
20250201,20,12,4734,4,4
20250201,20,12,5028,5,6
20250201,20,12,4366,6,3
20250201,23,1,4773,1,1
20250201,23,1,5124,2,6
20250201,23,1,5232,3,2
20250201,23,1,4462,4,3
20250201,23,1,4275,5,4
20250201,23,1,4213,6,5
20250201,23,2,4873,1,1
20250201,23,2,4241,2,3
20250201,23,2,4995,3,4
20250201,23,2,5319,4,5
20250201,23,2,3340,5,2
20250201,23,2,5261,6,6
20250201,23,5,4433,1,1
20250201,23,5,4289,2,5
20250201,23,5,5203,3,2
20250201,23,5,4372,4,3
20250201,23,5,4773,5,4
20250201,23,5,5358,6,6
20250201,23,6,3282,1,1
20250201,23,6,3432,2,3
20250201,23,6,3863,3,5
20250201,23,6,4590,4,2
20250201,23,6,5124,5,4
20250201,23,6,5319,6,6
20250201,23,9,4458,1,1
20250201,23,9,3505,2,6
20250201,23,9,4873,3,2
20250201,23,9,3346,4,4
20250201,23,9,5358,5,3
20250201,23,9,4639,6,5
20250201,23,10,3517,1,1
20250201,23,10,4372,2,6
20250201,23,10,4652,3,3
20250201,23,10,3282,4,5
20250201,23,10,3692,5,4
20250201,23,10,4241,6,2
20250201,23,11,4522,1,1
20250201,23,11,4725,2,3
20250201,23,11,4581,3,2
20250201,23,11,4248,4,4
20250201,23,11,4572,5,5
20250201,23,11,4462,6,6
20250201,23,12,4296,1,1
20250201,23,12,3257,2,3
20250201,23,12,4590,3,2
20250201,23,12,3744,4,5
20250201,23,12,4433,5,6
20250201,23,12,4174,6,4
20250201,24,1,4302,1,1
20250201,24,1,4066,2,5
20250201,24,1,3489,3,3
20250201,24,1,4236,4,4
20250201,24,1,3940,5,2
20250201,24,1,4171,6,6
20250201,24,3,4601,1,1
20250201,24,3,5191,2,5
20250201,24,3,4025,3,2
20250201,24,3,4497,4,3
20250201,24,3,4611,5,4
20250201,24,3,4388,6,6
20250201,24,5,5034,1,1
20250201,24,5,3548,2,6
20250201,24,5,4356,3,2
20250201,24,5,4075,4,3
20250201,24,5,4530,5,4
20250201,24,5,4754,6,5
20250201,24,6,3996,1,1
20250201,24,6,5129,2,2
20250201,24,6,4057,3,4
20250201,24,6,4477,4,3
20250201,24,6,4066,5,5
20250201,24,6,5038,6,6
20250201,24,7,3783,1,1
20250201,24,7,3940,2,6
20250201,24,7,4497,3,2
20250201,24,7,4266,4,4
20250201,24,7,3961,5,5
20250201,24,7,5068,6,3
20250201,24,8,4848,1,1
20250201,24,8,4409,2,4
20250201,24,8,3716,3,2
20250201,24,8,4352,4,3
20250201,24,8,4514,5,6
20250201,24,8,5191,6,5
20250201,24,9,4227,1,1
20250201,24,9,4356,2,3
20250201,24,9,4831,3,4
20250201,24,9,4042,4,2
20250201,24,9,4645,5,6
20250201,24,9,4547,6,5
20250201,24,10,4477,1,1
20250201,24,10,4601,2,2
20250201,24,10,5034,3,4
20250201,24,10,4302,4,F
20250201,24,10,4427,5,3
20250201,24,10,4471,6,F
20250201,24,11,4075,1,1
20250201,24,11,3996,2,3
20250201,24,11,4848,3,2
20250201,24,11,3783,4,5
20250201,24,11,4713,5,4
20250201,24,11,4370,6,6
20250201,24,12,4573,1,1
20250201,24,12,3779,2,3
20250201,24,12,4537,3,4
20250201,24,12,3719,4,2
20250201,24,12,4324,5,5
20250201,24,12,5050,6,6
20250202,01,1,5186,1,1
20250202,01,1,5286,2,5
20250202,01,1,4303,3,3
20250202,01,1,4273,4,4
20250202,01,1,4420,5,2
20250202,01,1,4976,6,6
20250202,01,3,3507,1,1
20250202,01,3,4407,2,2
20250202,01,3,3826,3,4
20250202,01,3,4663,4,5
20250202,01,3,3928,5,6
20250202,01,3,5018,6,3
20250202,01,6,4544,1,1
20250202,01,6,4880,2,4
20250202,01,6,4665,3,5
20250202,01,6,5100,4,2
20250202,01,6,5315,5,6
20250202,01,6,4303,6,3
20250202,01,9,5063,1,1
20250202,01,9,4539,2,3
20250202,01,9,5018,3,2
20250202,01,9,5186,4,6
20250202,01,9,4630,5,4
20250202,01,9,4429,6,5
20250202,01,11,4451,1,1
20250202,01,11,3838,2,4
20250202,01,11,4083,3,2
20250202,01,11,3710,4,5
20250202,01,11,4273,5,3
20250202,01,11,5349,6,6
20250202,01,12,5051,1,1
20250202,01,12,3161,2,3
20250202,01,12,3853,3,6
20250202,01,12,3826,4,4
20250202,01,12,4544,5,2
20250202,01,12,4191,6,5
20250202,04,2,4110,1,1
20250202,04,2,4692,2,4
20250202,04,2,5331,3,6
20250202,04,2,4809,4,3
20250202,04,2,4155,5,2
20250202,04,2,3207,6,5
20250202,04,6,4580,1,1
20250202,04,6,4129,2,4
20250202,04,6,3482,3,3
20250202,04,6,3499,4,5
20250202,04,6,3679,5,2
20250202,04,6,5320,6,6
20250202,04,7,4644,1,1
20250202,04,7,4731,2,3
20250202,04,7,3653,3,4
20250202,04,7,5294,4,5
20250202,04,7,4401,5,2
20250202,04,7,4692,6,6
20250202,04,8,3915,1,1
20250202,04,8,4247,2,2
20250202,04,8,4809,3,3
20250202,04,8,4431,4,5
20250202,04,8,3696,5,4
20250202,04,8,5049,6,6
20250202,04,9,4155,1,1
20250202,04,9,5110,2,2
20250202,04,9,4400,3,5
20250202,04,9,3888,4,3
20250202,04,9,4167,5,4
20250202,04,9,4705,6,6
20250202,04,11,4614,1,1
20250202,04,11,3679,2,4
20250202,04,11,4430,3,2
20250202,04,11,3653,4,6
20250202,04,11,4441,5,3
20250202,04,11,4580,6,5
20250202,04,12,4401,1,1
20250202,04,12,4691,2,6
20250202,04,12,4375,3,2
20250202,04,12,3482,4,4
20250202,04,12,4731,5,5
20250202,04,12,4109,6,3
20250202,05,2,4896,1,1
20250202,05,2,4711,2,3
20250202,05,2,4041,3,4
20250202,05,2,4748,4,6
20250202,05,2,5199,5,2
20250202,05,2,4538,6,5
20250202,05,4,4435,1,1
20250202,05,4,3516,2,4
20250202,05,4,3627,3,6
20250202,05,4,4299,4,3
20250202,05,4,4967,5,2
20250202,05,4,4136,6,5
20250202,05,8,4299,1,1
20250202,05,8,3436,2,4
20250202,05,8,4896,3,3
20250202,05,8,5334,4,6
20250202,05,8,4136,5,2
20250202,05,8,3448,6,5
20250202,05,9,4649,1,1
20250202,05,9,4488,2,6
20250202,05,9,4714,3,5
20250202,05,9,4711,4,2
20250202,05,9,4435,5,3
20250202,05,9,5240,6,4
20250202,05,10,4748,1,1
20250202,05,10,3579,2,5
20250202,05,10,3968,3,2
20250202,05,10,3627,4,6
20250202,05,10,5276,5,3
20250202,05,10,4835,6,4
20250202,05,11,4116,1,1
20250202,05,11,5221,2,6
20250202,05,11,3516,3,5
20250202,05,11,4175,4,2
20250202,05,11,4803,5,4
20250202,05,11,5213,6,3
20250202,05,12,3256,1,1
20250202,05,12,3983,2,2
20250202,05,12,5048,3,3
20250202,05,12,3930,4,6
20250202,05,12,4594,5,4
20250202,05,12,5185,6,5
20250202,06,1,3807,1,1
20250202,06,1,3224,2,4
20250202,06,1,4843,3,3
20250202,06,1,3761,4,2
20250202,06,1,5340,5,5
20250202,06,1,5305,6,6
20250202,06,4,3202,1,1
20250202,06,4,4382,2,3
20250202,06,4,4216,3,4
20250202,06,4,4166,4,2
20250202,06,4,5020,5,6
20250202,06,4,3703,6,5
20250202,06,5,5121,1,1
20250202,06,5,5258,2,5
20250202,06,5,4197,3,3
20250202,06,5,5325,4,2
20250202,06,5,3589,5,4
20250202,06,5,4039,6,6
20250202,06,8,4336,1,1
20250202,06,8,4988,2,5
20250202,06,8,3202,3,6
20250202,06,8,5036,4,3
20250202,06,8,4308,5,4
20250202,06,8,4015,6,2
20250202,06,9,4166,1,1
20250202,06,9,3569,2,4
20250202,06,9,4442,3,3
20250202,06,9,3807,4,2
20250202,06,9,5258,5,6
20250202,06,9,4844,6,5
20250202,06,11,3385,1,1
20250202,06,11,4264,2,2
20250202,06,11,4036,3,3
20250202,06,11,4189,4,4
20250202,06,11,4842,5,6
20250202,06,11,5325,6,5
20250202,06,12,4418,1,1
20250202,06,12,4949,2,2
20250202,06,12,3703,3,4
20250202,06,12,4039,4,6
20250202,06,12,4988,5,3
20250202,06,12,4505,6,5
20250202,07,1,3790,1,1
20250202,07,1,3933,2,2
20250202,07,1,4565,3,3
20250202,07,1,5271,4,6
20250202,07,1,3503,5,5
20250202,07,1,4355,6,4
20250202,07,7,4193,1,1
20250202,07,7,4274,2,3
20250202,07,7,3699,3,5
20250202,07,7,3952,4,4
20250202,07,7,5133,5,2
20250202,07,7,5282,6,6
20250202,07,11,3952,1,1
20250202,07,11,4298,2,4
20250202,07,11,4565,3,5
20250202,07,11,3502,4,2
20250202,07,11,4677,5,3
20250202,07,11,3614,6,6
20250202,07,12,3590,1,1
20250202,07,12,3566,2,4
20250202,07,12,4064,3,2
20250202,07,12,4163,4,3
20250202,07,12,4193,5,5
20250202,07,12,4072,6,6
20250202,08,3,3463,1,1
20250202,08,3,4638,2,2
20250202,08,3,3392,3,5
20250202,08,3,4293,4,6
20250202,08,3,4877,5,3
20250202,08,3,4404,6,4
20250202,08,7,3868,1,1
20250202,08,7,4040,2,6
20250202,08,7,4404,3,5
20250202,08,7,4384,4,3
20250202,08,7,4145,5,4
20250202,08,7,3690,6,2
20250202,08,9,3621,1,1
20250202,08,9,4969,2,3
20250202,08,9,3463,3,2
20250202,08,9,3842,4,5
20250202,08,9,5277,5,4
20250202,08,9,4865,6,6
20250202,08,11,4384,1,1
20250202,08,11,4357,2,3
20250202,08,11,4288,3,2
20250202,08,11,4040,4,6
20250202,08,11,3852,5,4
20250202,08,11,3773,6,5
20250202,08,12,4532,1,1
20250202,08,12,4877,2,6
20250202,08,12,4287,3,3
20250202,08,12,3686,4,2
20250202,08,12,4626,5,5
20250202,08,12,4638,6,4
20250202,10,1,4415,1,1
20250202,10,1,4659,2,4
20250202,10,1,4512,3,2
20250202,10,1,4927,4,5
20250202,10,1,4743,5,3
20250202,10,1,4099,6,6
20250202,10,3,4654,1,1
20250202,10,3,3918,2,4
20250202,10,3,4397,3,2
20250202,10,3,4061,4,5
20250202,10,3,3557,5,6
20250202,10,3,4137,6,3
20250202,10,6,4826,1,1
20250202,10,6,4290,2,2
20250202,10,6,3582,3,6
20250202,10,6,4761,4,4
20250202,10,6,3997,5,3
20250202,10,6,3833,6,5
20250202,10,7,4446,1,1
20250202,10,7,3556,2,2
20250202,10,7,4218,3,5
20250202,10,7,4653,4,3
20250202,10,7,4512,5,6
20250202,10,7,4061,6,4
20250202,10,11,4959,1,1
20250202,10,11,5017,2,4
20250202,10,11,4290,3,2
20250202,10,11,4397,4,3
20250202,10,11,4415,5,6
20250202,10,11,4908,6,5
20250202,11,1,3441,1,1
20250202,11,1,3708,2,2
20250202,11,1,4779,3,4
20250202,11,1,4363,4,3
20250202,11,1,5150,5,5
20250202,11,1,5295,6,6
20250202,11,2,4546,1,1
20250202,11,2,5003,2,6
20250202,11,2,5156,3,2
20250202,11,2,5189,4,5
20250202,11,2,4965,5,3
20250202,11,2,5079,6,4
20250202,11,3,3988,1,1
20250202,11,3,4184,2,2
20250202,11,3,3978,3,3
20250202,11,3,5085,4,6
20250202,11,3,4485,5,5
20250202,11,3,3352,6,4
20250202,11,7,3948,1,1
20250202,11,7,5150,2,6
20250202,11,7,3904,3,3
20250202,11,7,4822,4,4
20250202,11,7,5003,5,2
20250202,11,7,4079,6,5
20250202,11,8,4778,1,1
20250202,11,8,5295,2,6
20250202,11,8,3951,3,5
20250202,11,8,4485,4,3
20250202,11,8,4546,5,2
20250202,11,8,5234,6,4
20250202,11,9,4120,1,1
20250202,11,9,5079,2,2
20250202,11,9,4363,3,4
20250202,11,9,4727,4,5
20250202,11,9,4078,5,6
20250202,11,9,3978,6,3
20250202,11,10,4779,1,1
20250202,11,10,4851,2,5
20250202,11,10,4615,3,3
20250202,11,10,5127,4,2
20250202,11,10,3412,5,4
20250202,11,10,4184,6,6
20250202,11,11,4932,1,1
20250202,11,11,3904,2,5
20250202,11,11,4058,3,3
20250202,11,11,4305,4,2
20250202,11,11,4146,5,4
20250202,11,11,3352,6,6
20250202,12,1,3793,1,1
20250202,12,1,4474,2,2
20250202,12,1,4422,3,5
20250202,12,1,4863,4,3
20250202,12,1,5360,5,6
20250202,12,1,5065,6,4
20250202,12,3,4560,1,1
20250202,12,3,4593,2,6
20250202,12,3,4632,3,3
20250202,12,3,4715,4,2
20250202,12,3,4113,5,5
20250202,12,3,4523,6,4
20250202,12,4,4417,1,1
20250202,12,4,3822,2,3
20250202,12,4,3615,3,2
20250202,12,4,4531,4,5
20250202,12,4,5272,5,6
20250202,12,4,4496,6,4
20250202,12,5,4428,1,1
20250202,12,5,4252,2,2
20250202,12,5,4834,3,3
20250202,12,5,5066,4,4
20250202,12,5,4243,5,6
20250202,12,5,4688,6,5
20250202,12,7,4958,1,1
20250202,12,7,4563,2,6
20250202,12,7,5027,3,2
20250202,12,7,4422,4,4
20250202,12,7,4528,5,5
20250202,12,7,4623,6,3
20250202,12,8,3792,1,1
20250202,12,8,4895,2,3
20250202,12,8,3484,3,2
20250202,12,8,5360,4,6
20250202,12,8,4917,5,4
20250202,12,8,3793,6,5
20250202,12,9,4688,1,1
20250202,12,9,5220,2,2
20250202,12,9,4531,3,6
20250202,12,9,4474,4,4
20250202,12,9,4593,5,5
20250202,12,9,4560,6,3
20250202,12,11,4496,1,1
20250202,12,11,4715,2,2
20250202,12,11,4528,3,6
20250202,12,11,4958,4,3
20250202,12,11,4834,5,5
20250202,12,11,4122,6,4
20250202,13,1,3834,1,1
20250202,13,1,4020,2,2
20250202,13,1,5055,3,3
20250202,13,1,4744,4,6
20250202,13,1,4766,5,4
20250202,13,1,3741,6,5
20250202,13,3,3664,1,1
20250202,13,3,3656,2,2
20250202,13,3,3176,3,3
20250202,13,3,3805,4,5
20250202,13,3,4536,5,4
20250202,13,3,5387,6,6
20250202,13,4,5161,1,1
20250202,13,4,4425,2,4
20250202,13,4,5044,3,2
20250202,13,4,3825,4,3
20250202,13,4,4487,5,5
20250202,13,4,5391,6,6
20250202,13,6,3251,1,1
20250202,13,6,4766,2,4
20250202,13,6,3535,3,3
20250202,13,6,4886,4,2
20250202,13,6,4020,5,5
20250202,13,6,5301,6,6
20250202,13,8,4114,1,1
20250202,13,8,4487,2,3
20250202,13,8,3741,3,4
20250202,13,8,4425,4,2
20250202,13,8,3805,5,5
20250202,13,8,5387,6,6
20250202,13,9,5126,1,1
20250202,13,9,4023,2,3
20250202,13,9,4034,3,2
20250202,13,9,3656,4,5
20250202,13,9,3176,5,4
20250202,13,9,5391,6,6
20250202,14,1,3613,1,1
20250202,14,1,4636,2,6
20250202,14,1,4393,3,2
20250202,14,1,4439,4,4
20250202,14,1,4164,5,3
20250202,14,1,3832,6,5
20250202,14,2,5031,1,1
20250202,14,2,3922,2,4
20250202,14,2,3381,3,6
20250202,14,2,4792,4,3
20250202,14,2,4411,5,5
20250202,14,2,4371,6,2
20250202,14,3,3684,1,1
20250202,14,3,5330,2,6
20250202,14,3,3361,3,3
20250202,14,3,5054,4,2
20250202,14,3,4953,5,5
20250202,14,3,4981,6,4
20250202,14,4,3350,1,1
20250202,14,4,3747,2,2
20250202,14,4,5138,3,5
20250202,14,4,4883,4,3
20250202,14,4,4133,5,4
20250202,14,4,5337,6,6
20250202,14,6,3246,1,1
20250202,14,6,3832,2,3
20250202,14,6,3986,3,2
20250202,14,6,4164,4,5
20250202,14,6,5132,5,4
20250202,14,6,4161,6,6
20250202,14,7,3477,1,1
20250202,14,7,4981,2,2
20250202,14,7,4676,3,6
20250202,14,7,3381,4,4
20250202,14,7,4445,5,3
20250202,14,7,5384,6,5
20250202,14,11,5132,1,1
20250202,14,11,3843,2,3
20250202,14,11,4411,3,2
20250202,14,11,3361,4,6
20250202,14,11,3477,5,4
20250202,14,11,3922,6,5
20250202,14,12,4371,1,1
20250202,14,12,4445,2,2
20250202,14,12,3747,3,4
20250202,14,12,3986,4,3
20250202,14,12,4890,5,5
20250202,14,12,4957,6,6
20250202,18,1,4738,1,1
20250202,18,1,4589,2,4
20250202,18,1,5148,3,3
20250202,18,1,5205,4,2
20250202,18,1,5123,5,6
20250202,18,1,5088,6,5
20250202,18,2,5111,1,1
20250202,18,2,5170,2,5
20250202,18,2,5145,3,2
20250202,18,2,5238,4,3
20250202,18,2,5210,5,4
20250202,18,2,5223,6,6
20250202,18,5,4373,1,1
20250202,18,5,4984,2,3
20250202,18,5,3900,3,4
20250202,18,5,5160,4,S1
20250202,18,5,5344,5,2
20250202,18,5,5375,6,5
20250202,18,7,5238,1,1
20250202,18,7,5242,2,4
20250202,18,7,5289,3,3
20250202,18,7,4183,4,6
20250202,18,7,5148,5,5
20250202,18,7,5146,6,2
20250202,18,8,4011,1,1
20250202,18,8,5123,2,5
20250202,18,8,4499,3,2
20250202,18,8,5307,4,4
20250202,18,8,5313,5,3
20250202,18,8,5328,6,6
20250202,18,9,4014,1,1
20250202,18,9,4947,2,4
20250202,18,9,4478,3,2
20250202,18,9,5235,4,5
20250202,18,9,5125,5,3
20250202,18,9,5353,6,6
20250202,18,11,5087,1,1
20250202,18,11,4884,2,6
20250202,18,11,4874,3,4
20250202,18,11,5210,4,3
20250202,18,11,5216,5,5
20250202,18,11,4738,6,2
20250202,18,12,5142,1,1
20250202,18,12,4482,2,2
20250202,18,12,5166,3,4
20250202,18,12,4845,4,6
20250202,18,12,5096,5,5
20250202,18,12,5163,6,3
20250202,19,1,3156,1,1
20250202,19,1,4631,2,6
20250202,19,1,5102,3,5
20250202,19,1,4837,4,2
20250202,19,1,3339,5,4
20250202,19,1,5351,6,3
20250202,19,2,3730,1,1
20250202,19,2,4396,2,4
20250202,19,2,4081,3,3
20250202,19,2,5122,4,2
20250202,19,2,3462,5,5
20250202,19,2,4211,6,6
20250202,19,3,3572,1,1
20250202,19,3,4598,2,3
20250202,19,3,5074,3,2
20250202,19,3,3458,4,5
20250202,19,3,4256,5,4
20250202,19,3,3711,6,6
20250202,19,6,4239,1,1
20250202,19,6,5067,2,5
20250202,19,6,4089,3,2
20250202,19,6,4702,4,3
20250202,19,6,5070,5,4
20250202,19,6,5343,6,6
20250202,19,7,4985,1,1
20250202,19,7,4211,2,3
20250202,19,7,4729,3,5
20250202,19,7,4631,4,4
20250202,19,7,3572,5,6
20250202,19,7,4619,6,2
20250202,19,8,4710,1,1
20250202,19,8,3339,2,2
20250202,19,8,5122,3,5
20250202,19,8,4022,4,4
20250202,19,8,4457,5,3
20250202,19,8,5363,6,6
20250202,19,10,3711,1,1
20250202,19,10,4702,2,2
20250202,19,10,4837,3,4
20250202,19,10,4089,4,3
20250202,19,10,4607,5,5
20250202,19,10,4396,6,6
20250202,20,1,3277,1,1
20250202,20,1,5248,2,3
20250202,20,1,3411,3,2
20250202,20,1,5007,4,4
20250202,20,1,5269,5,S1
20250202,20,1,5347,6,5
20250202,20,5,5028,1,1
20250202,20,5,4936,2,2
20250202,20,5,3277,3,4
20250202,20,5,5047,4,3
20250202,20,5,4919,5,5
20250202,20,5,5035,6,6
